"# Weather station Bern / Belp (airport), Switzerland, METAR=LSZB,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LSZB&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Bern / Belp (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
20.07.2020 11:20,25.0,720.9,764.3,51,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,14.0
20.07.2020 10:50,25.0,720.2,763.5,51,variable wind direction,2,,,,No Significant Clouds,10.0 and more,14.0
20.07.2020 10:20,25.0,720.9,764.3,54,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,15.0
20.07.2020 09:50,23.0,719.9,763.5,57,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,14.0
20.07.2020 09:20,23.0,719.9,763.5,53,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,13.0
20.07.2020 08:50,21.0,719.6,763.5,60,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,13.0
20.07.2020 08:20,21.0,719.6,763.5,60,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
20.07.2020 07:50,19.0,719.3,763.5,68,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
20.07.2020 07:20,18.0,719.2,763.5,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
20.07.2020 06:50,15.0,718.7,763.5,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
20.07.2020 06:20,14.0,718.6,763.5,94,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,13.0
20.07.2020 05:50,12.0,718.2,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
20.07.2020 05:20,11.0,718.1,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
20.07.2020 04:50,11.0,718.1,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
20.07.2020 04:20,11.0,718.1,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
20.07.2020 03:50,12.0,718.2,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
20.07.2020 03:20,12.0,718.2,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
20.07.2020 02:50,12.0,718.2,763.5,94,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,11.0
20.07.2020 02:20,12.0,718.2,763.5,100,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
20.07.2020 01:50,12.0,718.2,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
20.07.2020 01:20,12.0,718.2,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
20.07.2020 00:50,12.0,718.2,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
20.07.2020 00:20,13.0,718.4,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 23:50,13.0,718.4,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 23:20,13.0,718.4,763.5,94,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 22:50,13.0,718.4,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 22:20,13.0,718.4,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 21:50,15.0,718.7,763.5,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
19.07.2020 21:20,16.0,718.2,762.8,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 20:50,16.0,718.2,762.8,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
19.07.2020 20:20,19.0,718.6,762.8,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
19.07.2020 19:50,22.0,718.3,762.0,47,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 19:20,23.0,718.5,762.0,47,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
19.07.2020 18:50,26.0,718.9,762.0,39,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,11.0
19.07.2020 18:20,27.0,719.0,762.0,28,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,7.0
19.07.2020 17:50,27.0,719.0,762.0,28,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,7.0
19.07.2020 17:20,27.0,719.0,762.0,28,variable wind direction,2,,,,No Significant Clouds,10.0 and more,7.0
19.07.2020 16:50,27.0,719.0,762.0,32,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,9.0
19.07.2020 16:20,27.0,719.0,762.0,34,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 15:50,27.0,719.0,762.0,39,variable wind direction,3,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 15:20,27.0,719.0,762.0,34,variable wind direction,2,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 14:50,27.0,719.8,762.8,34,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 14:20,26.0,719.6,762.8,39,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,11.0
19.07.2020 13:50,26.0,719.6,762.8,37,variable wind direction,3,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 13:20,25.0,719.5,762.8,39,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 12:50,25.0,719.5,762.8,42,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,11.0
19.07.2020 12:20,24.0,719.4,762.8,50,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,13.0
19.07.2020 11:50,24.0,719.4,762.8,50,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,13.0
19.07.2020 11:20,23.0,719.9,763.5,50,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 10:50,22.0,719.7,763.5,53,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 10:20,21.0,719.6,763.5,57,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 09:50,21.0,719.6,763.5,57,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 09:20,21.0,719.6,763.5,57,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 08:50,19.0,719.3,763.5,64,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 08:20,19.0,719.3,763.5,64,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 07:50,17.0,719.0,763.5,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 07:20,16.0,718.9,763.5,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 06:50,14.0,718.6,763.5,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 06:20,12.0,718.2,763.5,100,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,12.0
19.07.2020 05:50,11.0,718.1,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
19.07.2020 05:20,9.0,717.8,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
19.07.2020 04:50,9.0,717.8,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
19.07.2020 04:20,9.0,717.8,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
19.07.2020 03:50,9.0,717.8,763.5,100,Wind blowing from the east-southeast,1,,,,No Significant Clouds,10.0 and more,9.0
19.07.2020 03:20,10.0,717.9,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 02:50,10.0,717.9,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 02:20,11.0,718.1,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 01:50,10.0,717.9,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 01:20,11.0,718.1,763.5,94,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 00:50,10.0,718.7,764.3,100,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,10.0
19.07.2020 00:20,11.0,718.8,764.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
18.07.2020 23:50,11.0,718.8,764.3,94,Wind blowing from the east,1,,,,No Significant Clouds,10.0 and more,10.0
18.07.2020 23:20,11.0,718.8,764.3,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
18.07.2020 22:50,13.0,719.2,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
18.07.2020 22:20,13.0,719.2,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
18.07.2020 21:50,13.0,719.2,764.3,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
18.07.2020 21:20,15.0,718.7,763.5,77,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
18.07.2020 20:50,17.0,719.0,763.5,68,variable wind direction,2,,,,No Significant Clouds,10.0 and more,11.0
18.07.2020 20:20,20.0,719.4,763.5,49,variable wind direction,2,,,,No Significant Clouds,10.0 and more,9.0
18.07.2020 19:50,21.0,719.6,763.5,43,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,8.0
18.07.2020 19:20,22.0,719.7,763.5,44,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,9.0
18.07.2020 18:50,23.0,719.9,763.5,41,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,9.0
18.07.2020 18:20,23.0,719.9,763.5,41,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,9.0
18.07.2020 17:50,23.0,719.9,763.5,44,Wind blowing from the north-northeast,3,,,,Scattered clouds (40-50%) 1650 m,10.0 and more,10.0
18.07.2020 17:20,23.0,719.9,763.5,44,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,10.0
18.07.2020 16:50,23.0,719.9,763.5,44,Wind blowing from the east-northeast,3,,,,Few clouds (10-30%) 1800 m,10.0 and more,10.0
18.07.2020 16:20,24.0,720.0,763.5,47,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,12.0
18.07.2020 15:50,24.0,720.0,763.5,44,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 1650 m,10.0 and more,11.0
18.07.2020 15:20,24.0,720.0,763.5,44,Wind blowing from the east-northeast,2,,,,Few clouds (10-30%) 1650 m,10.0 and more,11.0
18.07.2020 14:50,23.0,719.9,763.5,47,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 1650 m,10.0 and more,11.0
18.07.2020 14:20,23.0,719.9,763.5,44,Wind blowing from the north,3,,,,Few clouds (10-30%) 1650 m,10.0 and more,10.0
18.07.2020 13:50,23.0,719.9,763.5,44,variable wind direction,2,,,,Few clouds (10-30%) 1650 m,10.0 and more,10.0
18.07.2020 13:20,23.0,719.9,763.5,47,Wind blowing from the north,4,,,,Few clouds (10-30%) 1500 m,10.0 and more,11.0
18.07.2020 12:50,22.0,720.5,764.3,50,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 1470 m,10.0 and more,11.0
18.07.2020 12:20,21.0,720.3,764.3,50,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 1350 m,10.0 and more,10.0
18.07.2020 11:50,21.0,720.3,764.3,50,Wind blowing from the north,4,,,,Few clouds (10-30%) 1440 m,10.0 and more,10.0
18.07.2020 11:20,21.0,720.3,764.3,50,variable wind direction,3,,,,No Significant Clouds,10.0 and more,10.0
18.07.2020 10:50,21.0,720.3,764.3,53,Wind blowing from the east-northeast,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,11.0
18.07.2020 10:20,20.0,720.2,764.3,53,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0
18.07.2020 09:50,20.0,720.2,764.3,60,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 1080 m,10.0 and more,12.0
18.07.2020 09:20,19.0,720.1,764.3,68,variable wind direction,2,,,,Few clouds (10-30%) 960 m,10.0 and more,13.0
18.07.2020 08:50,19.0,720.1,764.3,68,variable wind direction,1,,,,Few clouds (10-30%) 840 m,10.0 and more,13.0
18.07.2020 08:20,18.0,719.9,764.3,78,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,14.0
18.07.2020 07:50,16.0,719.6,764.3,88,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,14.0
18.07.2020 07:20,15.0,720.1,765.0,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
18.07.2020 06:50,13.0,719.2,764.3,100,Wind blowing from the south-southeast,1,,In the vicinity fog,,Few clouds (10-30%) 30 m,10.0 and more,13.0
18.07.2020 06:20,11.0,719.5,765.0,100,"Calm, no wind",0,,In the vicinity fog,,Few clouds (10-30%) 30 m,10.0 and more,11.0
18.07.2020 05:50,9.0,719.2,765.0,100,variable wind direction,1,,In the vicinity fog,,Few clouds (10-30%) 30 m,10.0 and more,9.0
18.07.2020 05:20,9.0,719.2,765.0,100,Wind blowing from the east-southeast,1,,In the vicinity fog,,Few clouds (10-30%) 30 m,10.0 and more,9.0
18.07.2020 04:50,9.0,719.2,765.0,100,variable wind direction,1,,Fog,,Few clouds (10-30%) 30 m,10.0 and more,9.0
18.07.2020 04:20,10.0,719.3,765.0,100,variable wind direction,1,,Fog,,Few clouds (10-30%) 90 m,0.8,10.0
18.07.2020 03:50,9.0,719.2,765.0,100,variable wind direction,1,,,,No Significant Clouds,7,9.0
18.07.2020 03:20,10.0,719.3,765.0,100,Wind blowing from the south-east,1,,,,Few clouds (10-30%) 30 m,10.0 and more,10.0
18.07.2020 02:50,10.0,719.3,765.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
18.07.2020 02:20,11.0,719.5,765.0,100,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,11.0
18.07.2020 01:50,10.0,719.3,765.0,100,variable wind direction,1,,,,Few clouds (10-30%) 30 m,10.0 and more,10.0
18.07.2020 01:20,11.0,719.5,765.0,100,variable wind direction,1,,,,No Significant Clouds,7,11.0
18.07.2020 00:50,12.0,719.7,765.0,100,Wind blowing from the north-west,1,,,,No Significant Clouds,10.0 and more,12.0
18.07.2020 00:20,13.0,719.8,765.0,100,Wind blowing from the east,1,,,,No Significant Clouds,10.0 and more,13.0
17.07.2020 23:50,13.0,719.8,765.0,100,variable wind direction,1,,,,Few clouds (10-30%) 1950 m,10.0 and more,13.0
17.07.2020 23:20,14.0,720.0,765.0,100,variable wind direction,1,,,,Scattered clouds (40-50%) 1800 m,10.0 and more,14.0
17.07.2020 22:50,15.0,720.1,765.0,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m",10.0 and more,15.0
17.07.2020 22:20,15.0,720.1,765.0,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m",10.0 and more,15.0
17.07.2020 21:50,15.0,720.1,765.0,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 1500 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m",10.0 and more,15.0
17.07.2020 21:20,16.0,720.3,765.0,94,variable wind direction,1,,,,Broken clouds (60-90%) 1500 m,10.0 and more,15.0
17.07.2020 20:50,16.0,720.3,765.0,94,variable wind direction,1,,,,"Few clouds (10-30%) 1350 m, overcast (100%) 1500 m",10.0 and more,15.0
17.07.2020 20:20,17.0,720.4,765.0,83,variable wind direction,1,,,,Overcast (100%) 1380 m,10.0 and more,14.0
17.07.2020 19:50,18.0,720.6,765.0,73,variable wind direction,1,,,,"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
17.07.2020 19:20,19.0,720.7,765.0,68,variable wind direction,2,,,,Broken clouds (60-90%) 2400 m,10.0 and more,13.0
17.07.2020 18:50,19.0,720.7,765.0,68,variable wind direction,1,,,,"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
17.07.2020 18:20,19.0,720.7,765.0,64,variable wind direction,1,,,,Broken clouds (60-90%) 1650 m,10.0 and more,12.0
17.07.2020 17:50,19.0,720.7,765.0,68,Wind blowing from the north-east,3,,,,"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2250 m",10.0 and more,13.0
17.07.2020 17:20,19.0,720.7,765.0,68,Wind blowing from the north,3,,,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2250 m",10.0 and more,13.0
17.07.2020 16:50,19.0,720.7,765.0,68,Wind blowing from the north,2,,,,"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 1650 m",10.0 and more,13.0
17.07.2020 16:20,19.0,720.7,765.0,68,Wind blowing from the north,2,,,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1380 m",10.0 and more,13.0
17.07.2020 15:50,19.0,720.7,765.0,68,Wind blowing from the north-northeast,2,,,,"Few clouds (10-30%) 900 m, overcast (100%) 1950 m",10.0 and more,13.0
17.07.2020 15:20,19.0,720.7,765.0,64,Wind blowing from the north,3,,,,"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1080 m, overcast (100%) 1950 m",10.0 and more,12.0
17.07.2020 14:50,20.0,720.9,765.0,64,Wind blowing from the north-northwest,3,,,,"Few clouds (10-30%) 900 m, overcast (100%) 1800 m",10.0 and more,13.0
17.07.2020 14:20,19.0,720.7,765.0,68,Wind blowing from the north,2,,,,"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 1440 m, broken clouds (60-90%) 1650 m",10.0 and more,13.0
17.07.2020 13:50,19.0,720.7,765.0,68,Wind blowing from the north,3,,,,"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1200 m",10.0 and more,13.0
17.07.2020 13:20,19.0,720.7,765.0,73,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1260 m",10.0 and more,14.0
17.07.2020 12:50,19.0,720.7,765.0,68,Wind blowing from the north-west,2,,,,"Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1020 m",10.0 and more,13.0
17.07.2020 12:20,18.0,720.6,765.0,73,Wind blowing from the north-northwest,3,,,,"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1440 m",10.0 and more,13.0
17.07.2020 11:50,17.0,720.4,765.0,83,variable wind direction,1,,,,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1410 m",10.0 and more,14.0
17.07.2020 11:20,17.0,720.4,765.0,83,variable wind direction,2,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 600 m",10.0 and more,14.0
17.07.2020 10:50,16.0,720.3,765.0,88,variable wind direction,1,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1440 m",10.0 and more,14.0
17.07.2020 10:20,16.0,720.3,765.0,94,variable wind direction,1,,,Drizzle,"Few clouds (10-30%) 270 m, broken clouds (60-90%) 1020 m",10.0 and more,15.0
17.07.2020 09:50,15.0,720.1,765.0,94,variable wind direction,2,,Light drizzle,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m",10.0 and more,14.0
17.07.2020 09:20,15.0,720.1,765.0,100,Wind blowing from the south,2,,Light rain,,Broken clouds (60-90%) 630 m,8,15.0
17.07.2020 08:50,15.0,720.1,765.0,94,Wind blowing from the north-east,3,,Light rain,,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 540 m",7,14.0
17.07.2020 08:20,16.0,720.3,765.0,94,variable wind direction,1,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1380 m",10.0 and more,15.0
17.07.2020 07:50,16.0,720.3,765.0,94,variable wind direction,1,,,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 810 m",10.0 and more,15.0
17.07.2020 07:20,16.0,720.3,765.0,100,variable wind direction,1,,,,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1650 m",10.0 and more,16.0
17.07.2020 06:50,15.0,719.5,764.3,100,Wind blowing from the east,1,,,,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1650 m",10.0 and more,15.0
17.07.2020 06:20,15.0,719.5,764.3,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 900 m",10.0 and more,15.0
17.07.2020 05:50,15.0,719.5,764.3,100,Wind blowing from the south-southwest,1,,,,"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 930 m, overcast (100%) 1440 m",10.0 and more,15.0
17.07.2020 05:20,15.0,719.5,764.3,100,Wind blowing from the north-northeast,1,,,,"Few clouds (10-30%) 900 m, overcast (100%) 1290 m",10.0 and more,15.0
17.07.2020 04:50,14.0,719.3,764.3,100,variable wind direction,1,,,,"Broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1140 m",10.0 and more,14.0
17.07.2020 04:20,14.0,719.3,764.3,100,Wind blowing from the south-east,2,,,Drizzle,"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1260 m",10.0 and more,14.0
17.07.2020 03:50,15.0,719.5,764.3,100,variable wind direction,1,,Drizzle,,"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 930 m, overcast (100%) 1050 m",10.0 and more,15.0
17.07.2020 03:20,15.0,719.5,764.3,100,Wind blowing from the north-west,2,,,,Broken clouds (60-90%) 630 m,6,15.0
17.07.2020 02:50,15.0,719.5,764.3,100,Wind blowing from the north-east,1,,,,"Few clouds (10-30%) 720 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 930 m",10.0 and more,15.0
17.07.2020 02:20,15.0,720.1,765.0,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 960 m",10.0 and more,15.0
17.07.2020 01:50,15.0,720.1,765.0,100,variable wind direction,1,,,,Broken clouds (60-90%) 900 m,10.0 and more,15.0
17.07.2020 01:20,15.0,720.1,765.0,100,Wind blowing from the east-southeast,1,,,,"Few clouds (10-30%) 1020 m, overcast (100%) 1650 m",10.0 and more,15.0
17.07.2020 00:50,15.0,720.1,765.0,100,Wind blowing from the south,1,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 930 m",10.0 and more,15.0
17.07.2020 00:20,16.0,720.3,765.0,88,variable wind direction,1,,,,"Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1470 m",10.0 and more,14.0
16.07.2020 23:50,16.0,720.3,765.0,88,Wind blowing from the north-northwest,3,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1110 m",10.0 and more,14.0
16.07.2020 23:20,16.0,720.3,765.0,88,Wind blowing from the east-southeast,1,,,,Broken clouds (60-90%) 810 m,10.0 and more,14.0
16.07.2020 22:50,16.0,720.3,765.0,94,variable wind direction,1,,,,"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1500 m",10.0 and more,15.0
16.07.2020 22:20,16.0,721.0,765.8,94,variable wind direction,1,,,,Broken clouds (60-90%) 1080 m,10.0 and more,15.0
16.07.2020 21:50,16.0,721.0,765.8,88,variable wind direction,1,,,,"Few clouds (10-30%) 1080 m, overcast (100%) 1500 m",10.0 and more,14.0
16.07.2020 21:20,16.0,721.0,765.8,88,variable wind direction,1,,,,Overcast (100%) 1050 m,10.0 and more,14.0
16.07.2020 20:50,17.0,720.4,765.0,83,variable wind direction,1,,,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1500 m",10.0 and more,14.0
16.07.2020 20:20,18.0,720.6,765.0,68,Wind blowing from the west,2,,,,Broken clouds (60-90%) 990 m,10.0 and more,12.0
16.07.2020 19:50,18.0,720.6,765.0,68,Wind blowing from the west,2,,,,"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1410 m",10.0 and more,12.0
16.07.2020 19:20,18.0,720.6,765.0,68,variable wind direction,2,,,,"Broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1410 m",10.0 and more,12.0
16.07.2020 18:50,18.0,720.6,765.0,68,Wind blowing from the west,3,,,,"Few clouds (10-30%) 1260 m, overcast (100%) 1410 m",10.0 and more,12.0
16.07.2020 18:20,18.0,720.6,765.0,68,Wind blowing from the west-northwest,4,,,,"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1080 m",10.0 and more,12.0
16.07.2020 17:50,19.0,720.7,765.0,64,Wind blowing from the west,4,,,,"Few clouds (10-30%) 960 m, overcast (100%) 1080 m",10.0 and more,12.0
16.07.2020 17:20,19.0,720.7,765.0,64,Wind blowing from the west-northwest,3,,,,Broken clouds (60-90%) 1020 m,10.0 and more,12.0
16.07.2020 16:50,19.0,720.7,765.0,64,Wind blowing from the west-southwest,4,,,,"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1350 m",10.0 and more,12.0
16.07.2020 16:20,19.0,720.7,765.0,64,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1470 m",10.0 and more,12.0
16.07.2020 15:50,19.0,720.7,765.0,64,Wind blowing from the west,2,,,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1350 m",10.0 and more,12.0
16.07.2020 15:20,19.0,720.7,765.0,64,Wind blowing from the south-west,2,,,,"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1260 m",10.0 and more,12.0
16.07.2020 14:50,19.0,720.7,765.0,68,Wind blowing from the west,2,,,,"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1350 m",10.0 and more,13.0
16.07.2020 14:20,18.0,720.6,765.0,73,Wind blowing from the west-northwest,4,,Light rain,,"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1320 m",10.0 and more,13.0
16.07.2020 13:50,20.0,720.9,765.0,60,Wind blowing from the west-northwest,3,,,,"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1410 m",10.0 and more,12.0
16.07.2020 13:20,19.0,720.7,765.0,60,Wind blowing from the west,3,,,,"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 1950 m",10.0 and more,11.0
16.07.2020 12:50,19.0,720.7,765.0,60,Wind blowing from the west,4,,,,Broken clouds (60-90%) 1500 m,10.0 and more,11.0
16.07.2020 12:20,19.0,720.7,765.0,60,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2250 m",10.0 and more,11.0
