# Weather station Rome / Fiumicino (airport), Italy, WMO_ID=16242,selection from 03.04.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=16242&lang=en
#
"Local time in Rome / Fiumicino (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.07.2020 07:00";"23.9";"762.5";"762.9";"0.7";"79";"variable wind direction";"0";"";"";"no clouds";" ";"";"";"19.7";"";"";"";"";"";"";"25.0";"20.1";"No precipitation";"12";"";"";"";"";
"30.07.2020 04:00";"20.5";"761.8";"762.2";"0.0";"88";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.4";"";"";"";"";"";"";
"30.07.2020 01:00";"22.8";"761.8";"762.1";"0.0";"96";"variable wind direction";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.2";"No precipitation";"6";"";"";"";"";
"29.07.2020 22:00";"24.9";"761.8";"762.2";"0.6";"96";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"24.2";"";"";"";"";"";"";
"29.07.2020 19:00";"26.9";"761.2";"761.6";"-0.2";"83";"Wind blowing from the west-northwest";"3";"";"";"no clouds";" ";"";"";"";"31.4";"";"";"";"";"";"20.0";"23.8";"No precipitation";"12";"";"";"";"";
"29.07.2020 16:00";"29.3";"761.4";"761.8";"-0.4";"67";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"22.6";"";"";"";"";"";"";
"29.07.2020 13:00";"29.7";"761.8";"762.1";"0.0";"64";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"22.3";"No precipitation";"6";"";"";"";"";
"29.07.2020 10:00";"31.0";"761.8";"762.2";"0.6";"51";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"19.6";"";"";"";"";"";"";
"29.07.2020 07:00";"23.1";"761.2";"761.5";"0.6";"91";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"19.4";"";"";"";"";"";"";"15.0";"21.5";"0.2";"12";"";"";"";"";
"29.07.2020 04:00";"20.3";"760.6";"760.9";"-0.3";"98";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.9";"";"";"";"";"";"";
"29.07.2020 01:00";"22.1";"760.9";"761.3";"-0.3";"98";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.8";"No precipitation";"6";"";"";"";"";
"28.07.2020 22:00";"24.3";"761.2";"761.6";"0.6";"97";"Wind blowing from the west-southwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"23.8";"";"";"";"";"";"";
"28.07.2020 19:00";"26.9";"760.6";"760.9";"-0.5";"75";"Wind blowing from the west-southwest";"2";"";"";"no clouds";" ";"";"";"";"30.4";"";"";"";"";"";"30.0";"22.1";"No precipitation";"12";"";"";"";"";
"28.07.2020 16:00";"28.4";"761.1";"761.5";"-0.4";"73";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"23.2";"";"";"";"";"";"";
"28.07.2020 13:00";"28.2";"761.5";"761.9";"-0.2";"67";"Wind blowing from the west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"21.4";"No precipitation";"6";"";"";"";"";
"28.07.2020 10:00";"28.6";"761.7";"762.1";"-0.2";"54";"Wind blowing from the west-southwest";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"18.5";"";"";"";"";"";"";
"28.07.2020 07:00";"22.0";"761.9";"762.3";"0.1";"80";"Wind blowing from the north-northeast";"1";"";"";"no clouds";" ";"";"";"17.5";"";"";"";"";"";"";"30.0";"18.4";"No precipitation";"12";"";"";"";"";
"28.07.2020 04:00";"18.3";"761.8";"762.1";"-0.2";"100";"Wind blowing from the north-west";"1";"";"";"no clouds";"Mist. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"8.0";"18.3";"";"";"";"";"";"";
"28.07.2020 01:00";"21.8";"762.0";"762.4";"-0.3";"99";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"21.6";"No precipitation";"6";"";"";"";"";
"27.07.2020 22:00";"22.8";"762.3";"762.7";"0.4";"97";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.3";"";"";"";"";"";"";
"27.07.2020 19:00";"25.9";"761.9";"762.3";"-0.3";"79";"Wind blowing from the west-northwest";"3";"";"";"";" ";"";"";"";"31.6";"";"";"";"";"";"";"21.9";"No precipitation";"12";"";"";"";"";
"27.07.2020 16:00";"28.3";"762.2";"762.6";"-0.5";"64";"Wind blowing from the west-northwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.8";"";"";"";"";"";"";
"27.07.2020 13:00";"30.7";"762.7";"763.0";"0.0";"37";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"14.2";"No precipitation";"6";"";"";"";"";
"27.07.2020 10:00";"30.0";"762.7";"763.1";"0.0";"43";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"16.1";"";"";"";"";"";"";
"27.07.2020 07:00";"21.2";"762.7";"763.1";"0.6";"67";"Wind blowing from the north-west";"2";"";"";"no clouds";" ";"";"";"16.8";"";"";"";"";"";"";"30.0";"14.7";"No precipitation";"12";"";"";"";"";
"27.07.2020 04:00";"17.2";"762.1";"762.5";"-0.1";"92";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"27.07.2020 01:00";"20.4";"762.2";"762.6";"0.4";"88";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.4";"No precipitation";"6";"";"";"";"";
"26.07.2020 22:00";"23.0";"761.8";"762.1";"1.1";"90";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"21.2";"";"";"";"";"";"";
"26.07.2020 19:00";"26.4";"760.7";"761.1";"-0.2";"61";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"30.0";"";"";"";"";"";"30.0";"18.2";"No precipitation";"12";"";"";"";"";
"26.07.2020 16:00";"28.8";"760.9";"761.3";"-0.1";"55";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"18.8";"";"";"";"";"";"";
"26.07.2020 13:00";"29.3";"761.0";"761.4";"-0.1";"55";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.4";"No precipitation";"6";"";"";"";"";
"26.07.2020 10:00";"28.3";"761.1";"761.5";"0.7";"59";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.5";"";"";"";"";"";"";
"26.07.2020 07:00";"24.3";"760.4";"760.8";"0.7";"48";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"17.5";"";"";"";"";"";"";"";"12.5";"No precipitation";"12";"";"";"";"";
"26.07.2020 04:00";"19.5";"759.7";"760.0";"-0.1";"62";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"26.07.2020 01:00";"20.0";"759.8";"760.2";"0.4";"69";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"No precipitation";"6";"";"";"";"";
"25.07.2020 22:00";"22.8";"759.4";"759.7";"1.1";"54";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"25.07.2020 19:00";"27.4";"758.3";"758.7";"-0.3";"47";"Wind blowing from the west-northwest";"6";"";"";"";" ";"";"";"";"31.4";"";"";"";"";"";"";"15.0";"No precipitation";"12";"";"";"";"";
"25.07.2020 16:00";"26.9";"758.6";"759.0";"-0.2";"64";"Wind blowing from the west";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.4";"";"";"";"";"";"";
"25.07.2020 13:00";"29.3";"758.8";"759.1";"0.1";"56";"Wind blowing from the west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.5";"No precipitation";"6";"";"";"";"";
"25.07.2020 10:00";"29.2";"758.7";"759.1";"0.4";"48";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"";"";"";"";"";"";
"25.07.2020 07:00";"24.6";"758.3";"758.7";"0.4";"85";"Wind blowing from the north";"2";"";"";"";" ";"";"";"21.8";"";"";"";"";"";"";"";"21.9";"No precipitation";"12";"";"";"";"";
"25.07.2020 04:00";"22.7";"757.9";"758.2";"0.1";"96";"Wind blowing from the west-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.1";"";"";"";"";"";"";
"25.07.2020 01:00";"22.5";"757.8";"758.2";"0.2";"97";"Wind blowing from the north-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.0";"No precipitation";"6";"";"";"";"";
"24.07.2020 22:00";"25.4";"757.6";"757.9";"0.6";"93";"Wind blowing from the east-southeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"24.1";"";"";"";"";"";"";
"24.07.2020 19:00";"26.9";"757.0";"757.3";"-0.5";"80";"Wind blowing from the south-southwest";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"30.1";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"23.2";"No precipitation";"12";"";"";"";"";
"24.07.2020 16:00";"29.2";"757.5";"757.9";"-0.5";"57";"Wind blowing from the south-southwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"19.7";"";"";"";"";"";"";
"24.07.2020 13:00";"28.8";"758.0";"758.4";"-0.4";"63";"Wind blowing from the south-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.1";"No precipitation";"6";"";"";"";"";
"24.07.2020 10:00";"27.6";"758.4";"758.8";"0.3";"70";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.7";"";"";"";"";"";"";
"24.07.2020 07:00";"22.4";"758.1";"758.5";"0.0";"98";"Wind blowing from the east";"2";"";"";"";" ";"";"";"19.4";"";"";"";"";"";"";"";"22.1";"No precipitation";"12";"";"";"";"";
"24.07.2020 04:00";"20.7";"758.1";"758.5";"-0.7";"98";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.4";"";"";"";"";"";"";
"24.07.2020 01:00";"21.0";"758.8";"759.2";"0.0";"93";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.8";"No precipitation";"6";"";"";"";"";
"23.07.2020 22:00";"23.8";"758.8";"759.1";"0.3";"85";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.2";"";"";"";"";"";"";
"23.07.2020 19:00";"25.9";"758.5";"758.8";"-0.3";"74";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"29.5";"";"";"";"";"";"55.0";"21.0";"No precipitation";"12";"";"";"";"";
"23.07.2020 16:00";"28.4";"758.8";"759.2";"-0.8";"56";"Wind blowing from the south-west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"18.9";"";"";"";"";"";"";
"23.07.2020 13:00";"28.9";"759.6";"760.0";"-0.6";"50";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"17.3";"No precipitation";"6";"";"";"";"";
"23.07.2020 10:00";"28.4";"760.2";"760.6";"0.1";"51";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"17.2";"";"";"";"";"";"";
"23.07.2020 07:00";"23.3";"760.1";"760.5";"-0.3";"64";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"17.2";"";"";"";"";"";"";"30.0";"16.2";"No precipitation";"12";"";"";"";"";
"23.07.2020 04:00";"17.8";"760.4";"760.8";"-0.5";"86";"Wind blowing from the north-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"23.07.2020 01:00";"21.4";"760.9";"761.3";"-0.8";"93";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.2";"No precipitation";"6";"";"";"";"";
"22.07.2020 22:00";"23.6";"761.7";"762.1";"0.6";"79";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.8";"";"";"";"";"";"";
"22.07.2020 19:00";"25.7";"761.1";"761.5";"-0.7";"66";"Wind blowing from the west-northwest";"4";"";"";"";" ";"";"";"";"31.2";"";"";"";"";"";"";"18.9";"No precipitation";"12";"";"";"";"";
"22.07.2020 16:00";"28.7";"761.8";"762.1";"-0.8";"55";"Wind blowing from the west";"7";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"18.7";"";"";"";"";"";"";
"22.07.2020 13:00";"30.2";"762.6";"763.0";"-0.8";"49";"Wind blowing from the west-northwest";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.3";"No precipitation";"6";"";"";"";"";
"22.07.2020 10:00";"29.6";"763.4";"763.8";"0.2";"45";"Wind blowing from the west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"22.07.2020 07:00";"23.7";"763.2";"763.6";"0.1";"64";"variable wind direction";"1";"";"";"";" ";"";"";"17.2";"";"";"";"";"";"";"";"16.5";"No precipitation";"12";"";"";"";"";
"22.07.2020 04:00";"18.8";"763.1";"763.5";"-0.5";"87";"variable wind direction";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"22.07.2020 01:00";"19.2";"763.6";"763.9";"0.1";"87";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"No precipitation";"6";"";"";"";"";
"21.07.2020 22:00";"22.8";"763.5";"763.9";"0.6";"81";"Wind blowing from the west";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.3";"";"";"";"";"";"";
"21.07.2020 19:00";"26.3";"762.9";"763.3";"-0.6";"61";"Wind blowing from the west-northwest";"6";"";"";"";" ";"";"";"";"29.7";"";"";"";"";"";"";"18.2";"No precipitation";"12";"";"";"";"";
"21.07.2020 16:00";"28.5";"763.5";"763.9";"-0.7";"54";"Wind blowing from the west-northwest";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"21.07.2020 13:00";"28.5";"764.2";"764.6";"0.0";"56";"Wind blowing from the west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"19.0";"No precipitation";"6";"";"";"";"";
"21.07.2020 10:00";"29.1";"764.2";"764.6";"0.0";"53";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"18.6";"";"";"";"";"";"";
"21.07.2020 07:00";"21.4";"764.2";"764.5";"0.3";"92";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"17.9";"";"";"";"";"";"";"20.0";"20.0";"No precipitation";"12";"";"";"";"";
"21.07.2020 04:00";"18.7";"763.9";"764.3";"-0.1";"100";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.7";"";"";"";"";"";"";
"21.07.2020 01:00";"21.9";"764.0";"764.4";"0.1";"97";"Wind blowing from the west-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.4";"No precipitation";"6";"";"";"";"";
"20.07.2020 22:00";"23.1";"763.9";"764.3";"1.0";"93";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"21.9";"";"";"";"";"";"";
"20.07.2020 19:00";"24.9";"762.9";"763.3";"0.0";"78";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"28.6";"";"";"";"";"";"30.0";"20.8";"No precipitation";"12";"";"";"";"";
"20.07.2020 16:00";"26.6";"762.9";"763.3";"-0.1";"66";"Wind blowing from the west";"7";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"19.6";"";"";"";"";"";"";
"20.07.2020 13:00";"27.7";"763.0";"763.3";"0.3";"48";"Wind blowing from the west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"60.0";"15.8";"No precipitation";"6";"";"";"";"";
"20.07.2020 10:00";"27.6";"762.7";"763.1";"0.6";"46";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"60.0";"15.1";"";"";"";"";"";"";
"20.07.2020 07:00";"22.5";"762.1";"762.4";"0.3";"58";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"15.8";"";"";"";"";"";"";"30.0";"13.8";"No precipitation";"12";"";"";"";"";
"20.07.2020 04:00";"16.6";"761.8";"762.1";"0.1";"82";"Wind blowing from the north-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"20.07.2020 01:00";"20.0";"761.7";"762.1";"0.2";"72";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"No precipitation";"6";"";"";"";"";
"19.07.2020 22:00";"23.1";"761.5";"761.8";"1.0";"67";"Wind blowing from the west-northwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"16.5";"";"";"";"";"";"";
"19.07.2020 19:00";"24.7";"760.5";"760.9";"0.3";"58";"Wind blowing from the west-northwest";"7";"";"";"no clouds";" ";"";"";"";"30.7";"";"";"";"";"";"30.0";"15.8";"No precipitation";"12";"";"";"";"";
"19.07.2020 16:00";"26.2";"760.2";"760.6";"-0.3";"54";"Wind blowing from the west";"9";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"16.1";"";"";"";"";"";"";
"19.07.2020 13:00";"27.9";"760.5";"760.9";"-0.1";"43";"Wind blowing from the west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"No precipitation";"6";"";"";"";"";
"19.07.2020 10:00";"28.1";"760.6";"761.0";"0.1";"28";"Wind blowing from the north-northeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"19.07.2020 07:00";"21.9";"760.5";"760.9";"0.3";"41";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"17.6";"";"";"";"";"";"";"";"8.0";"No precipitation";"12";"";"";"";"";
"19.07.2020 04:00";"18.9";"760.2";"760.6";"-0.1";"45";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"19.07.2020 01:00";"20.1";"760.3";"760.7";"0.6";"41";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"No precipitation";"6";"";"";"";"";
"18.07.2020 22:00";"22.0";"759.7";"760.1";"1.7";"36";"Wind blowing from the north-northeast";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"6.3";"";"";"";"";"";"";
"18.07.2020 19:00";"26.5";"758.0";"758.4";"-0.1";"44";"Wind blowing from the west-northwest";"4";"";"";"no clouds";" ";"";"";"";"28.7";"";"";"";"";"";"30.0";"13.4";"No precipitation";"12";"";"";"";"";
"18.07.2020 16:00";"27.7";"758.1";"758.5";"-0.7";"53";"Wind blowing from the west";"7";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"17.2";"";"";"";"";"";"";
"18.07.2020 13:00";"26.6";"758.8";"759.2";"-0.3";"57";"Wind blowing from the south-west";"6";"";"";"60%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"1000-1500";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"17.5";"No precipitation";"6";"";"";"";"";
"18.07.2020 10:00";"27.2";"759.1";"759.4";"0.0";"49";"variable wind direction";"1";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"1000-1500";"Altocumulus castellanus or floccus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"15.7";"";"";"";"";"";"";
"18.07.2020 07:00";"21.9";"759.1";"759.5";"0.6";"58";"Wind blowing from the north-east";"4";"";"";"60%.";" ";"";"";"18.3";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altocumulus castellanus or floccus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"13.3";"No precipitation";"12";"";"";"";"";
"18.07.2020 04:00";"20.6";"758.5";"758.9";"-0.3";"70";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"18.07.2020 01:00";"19.2";"758.8";"759.1";"0.3";"81";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"No precipitation";"6";"";"";"";"";
"17.07.2020 22:00";"21.8";"758.5";"758.9";"0.7";"65";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"14.8";"";"";"";"";"";"";
"17.07.2020 19:00";"26.6";"757.8";"758.2";"-0.1";"51";"Wind blowing from the north-northeast";"3";"";"";"20–30%.";" ";"";"";"";"28.6";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"15.5";"No precipitation";"12";"";"";"";"";
"17.07.2020 16:00";"27.7";"757.9";"758.2";"-0.2";"53";"Wind blowing from the west-northwest";"8";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2000-2500";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"28.0";"17.3";"";"";"";"";"";"";
"17.07.2020 13:00";"27.7";"758.1";"758.5";"";"61";"Wind blowing from the west";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.5";"No precipitation";"6";"";"";"";"";
"17.07.2020 07:00";"23.0";"758.8";"759.1";"0.3";"74";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"16.9";"";"";"";"";"";"";"";"18.0";"No precipitation";"12";"";"";"";"";
"17.07.2020 04:00";"17.5";"758.5";"758.9";"-0.9";"95";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"17.07.2020 01:00";"19.2";"759.4";"759.7";"-0.3";"89";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"No precipitation";"6";"";"";"";"";
"16.07.2020 22:00";"22.7";"759.7";"760.1";"0.0";"76";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"16.07.2020 19:00";"24.8";"759.7";"760.0";"0.0";"67";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"28.4";"";"";"";"";"";"";"18.3";"No precipitation";"12";"";"";"";"";
"16.07.2020 16:00";"26.3";"759.7";"760.1";"-0.3";"62";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.4";"";"";"";"";"";"";
"16.07.2020 13:00";"28.1";"760.0";"760.4";"-0.8";"57";"Wind blowing from the south-west";"6";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"18.7";"No precipitation";"6";"";"";"";"";
"16.07.2020 10:00";"26.7";"760.8";"761.2";"0.2";"55";"Wind blowing from the west";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"17.0";"";"";"";"";"";"";
"16.07.2020 07:00";"22.1";"760.6";"761.0";"0.3";"74";"Wind blowing from the east";"3";"";"";"no clouds";" ";"";"";"16.5";"";"";"";"";"";"";"25.0";"17.2";"No precipitation";"12";"";"";"";"";
"16.07.2020 04:00";"16.7";"760.3";"760.7";"-0.6";"96";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"16.07.2020 01:00";"19.1";"760.9";"761.3";"-0.1";"92";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.8";"No precipitation";"6";"";"";"";"";
"15.07.2020 22:00";"20.9";"761.0";"761.4";"0.7";"83";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"17.8";"";"";"";"";"";"";
"15.07.2020 19:00";"25.1";"760.3";"760.7";"0.3";"69";"Wind blowing from the west-southwest";"5";"";"";"40%.";" ";"";"";"";"28.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"19.0";"No precipitation";"12";"";"";"";"";
"15.07.2020 16:00";"26.5";"760.0";"760.4";"-0.4";"62";"Wind blowing from the west-southwest";"4";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"18.7";"";"";"";"";"";"";
