Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Agent Action to Next Point
1,312,1,2,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-1,2,2
1,313,2,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-1,2,2,2
1,314,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-1,2,2,2,0
1,315,-2,-1,-2,2,2,2,-1,-2,-3,-1,-1,2,2,2,0,-2
1,316,-1,-2,2,2,2,-1,-2,-3,-1,-1,2,2,2,0,-2,-1
1,317,-2,2,2,2,-1,-2,-3,-1,-1,2,2,2,0,-2,-1,0
1,318,2,2,2,-1,-2,-3,-1,-1,2,2,2,0,-2,-1,0,1
1,319,2,2,-1,-2,-3,-1,-1,2,2,2,0,-2,-1,0,1,2
1,320,2,-1,-2,-3,-1,-1,2,2,2,0,-2,-1,0,1,2,0
2,1,0,-3,0,3,3,3,3,3,3,-3,-3,-2,3,-3,-3,2
2,2,-3,0,3,3,3,3,3,3,-3,-3,-2,3,-3,-3,2,3
2,3,0,3,3,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3
2,4,3,3,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-2
2,5,3,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-2,-3
2,6,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-2,-3,-3
2,7,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-2,-3,-3,-3
2,8,3,3,-3,-3,-2,3,-3,-3,2,3,3,-2,-3,-3,-3,-3
2,9,3,-3,-3,-2,3,-3,-3,2,3,3,-2,-3,-3,-3,-3,-3
2,10,-3,-3,-2,3,-3,-3,2,3,3,-2,-3,-3,-3,-3,-3,-3
2,11,-3,-2,3,-3,-3,2,3,3,-2,-3,-3,-3,-3,-3,-3,1
2,12,-2,3,-3,-3,2,3,3,-2,-3,-3,-3,-3,-3,-3,1,-1
2,13,3,-3,-3,2,3,3,-2,-3,-3,-3,-3,-3,-3,1,-1,-2
2,14,-3,-3,2,3,3,-2,-3,-3,-3,-3,-3,-3,1,-1,-2,-3
2,15,-3,2,3,3,-2,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3
2,16,2,3,3,-2,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2
2,17,3,3,-2,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0
2,18,3,-2,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0
2,19,-2,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2
2,20,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2
2,21,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3
2,22,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2
2,23,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1
2,24,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1
2,25,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1
2,26,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2
2,27,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2
2,28,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1
2,29,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0
2,30,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1
2,31,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2
2,32,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2
2,33,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3
2,34,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2
2,35,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3
2,36,-3,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1
2,37,-2,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1
2,38,-1,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0
2,39,1,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1
2,40,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0
2,41,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2
2,42,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2
2,43,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2
2,44,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2
2,45,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1
2,46,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1
2,47,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1,0
2,48,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1,0,-2
2,49,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1,0,-2,-2
2,50,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1,0,-2,-2,-1
2,51,-1,-1,0,1,0,-2,-2,-2,-2,-1,1,0,-2,-2,-1,2
2,52,-1,0,1,0,-2,-2,-2,-2,-1,1,0,-2,-2,-1,2,1
2,53,0,1,0,-2,-2,-2,-2,-1,1,0,-2,-2,-1,2,1,2
2,54,1,0,-2,-2,-2,-2,-1,1,0,-2,-2,-1,2,1,2,-1
2,55,0,-2,-2,-2,-2,-1,1,0,-2,-2,-1,2,1,2,-1,-2
2,56,-2,-2,-2,-2,-1,1,0,-2,-2,-1,2,1,2,-1,-2,-2
2,57,-2,-2,-2,-1,1,0,-2,-2,-1,2,1,2,-1,-2,-2,-2
2,58,-2,-2,-1,1,0,-2,-2,-1,2,1,2,-1,-2,-2,-2,2
2,59,-2,-1,1,0,-2,-2,-1,2,1,2,-1,-2,-2,-2,2,2
2,60,-1,1,0,-2,-2,-1,2,1,2,-1,-2,-2,-2,2,2,2
2,61,1,0,-2,-2,-1,2,1,2,-1,-2,-2,-2,2,2,2,2
2,62,0,-2,-2,-1,2,1,2,-1,-2,-2,-2,2,2,2,2,-1
2,63,-2,-2,-1,2,1,2,-1,-2,-2,-2,2,2,2,2,-1,-3
2,64,-2,-1,2,1,2,-1,-2,-2,-2,2,2,2,2,-1,-3,-1
2,65,-1,2,1,2,-1,-2,-2,-2,2,2,2,2,-1,-3,-1,-2
2,66,2,1,2,-1,-2,-2,-2,2,2,2,2,-1,-3,-1,-2,1
2,67,1,2,-1,-2,-2,-2,2,2,2,2,-1,-3,-1,-2,1,2
2,68,2,-1,-2,-2,-2,2,2,2,2,-1,-3,-1,-2,1,2,2
2,69,-1,-2,-2,-2,2,2,2,2,-1,-3,-1,-2,1,2,2,0
2,70,-2,-2,-2,2,2,2,2,-1,-3,-1,-2,1,2,2,0,-2
2,71,-2,-2,2,2,2,2,-1,-3,-1,-2,1,2,2,0,-2,-2
2,72,-2,2,2,2,2,-1,-3,-1,-2,1,2,2,0,-2,-2,-1
2,73,2,2,2,2,-1,-3,-1,-2,1,2,2,0,-2,-2,-1,2
2,74,2,2,2,-1,-3,-1,-2,1,2,2,0,-2,-2,-1,2,2
2,75,2,2,-1,-3,-1,-2,1,2,2,0,-2,-2,-1,2,2,2
2,76,2,-1,-3,-1,-2,1,2,2,0,-2,-2,-1,2,2,2,-1
2,77,-1,-3,-1,-2,1,2,2,0,-2,-2,-1,2,2,2,-1,-2
2,78,-3,-1,-2,1,2,2,0,-2,-2,-1,2,2,2,-1,-2,-1
2,79,-1,-2,1,2,2,0,-2,-2,-1,2,2,2,-1,-2,-1,0
2,80,-2,1,2,2,0,-2,-2,-1,2,2,2,-1,-2,-1,0,2
2,81,1,2,2,0,-2,-2,-1,2,2,2,-1,-2,-1,0,2,3
2,82,2,2,0,-2,-2,-1,2,2,2,-1,-2,-1,0,2,3,-1
2,83,2,0,-2,-2,-1,2,2,2,-1,-2,-1,0,2,3,-1,-2
2,84,0,-2,-2,-1,2,2,2,-1,-2,-1,0,2,3,-1,-2,-2
2,85,-2,-2,-1,2,2,2,-1,-2,-1,0,2,3,-1,-2,-2,0
2,86,-2,-1,2,2,2,-1,-2,-1,0,2,3,-1,-2,-2,0,2
2,87,-1,2,2,2,-1,-2,-1,0,2,3,-1,-2,-2,0,2,2
2,88,2,2,2,-1,-2,-1,0,2,3,-1,-2,-2,0,2,2,2
2,89,2,2,-1,-2,-1,0,2,3,-1,-2,-2,0,2,2,2,-2
2,90,2,-1,-2,-1,0,2,3,-1,-2,-2,0,2,2,2,-2,-2
2,91,-1,-2,-1,0,2,3,-1,-2,-2,0,2,2,2,-2,-2,-3
2,92,-2,-1,0,2,3,-1,-2,-2,0,2,2,2,-2,-2,-3,-1
2,93,-1,0,2,3,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,1
2,94,0,2,3,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,1,1
2,95,2,3,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,1,1,1
2,96,3,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,1,1,1,0
2,97,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,1,1,1,0,-1
2,98,-2,-2,0,2,2,2,-2,-2,-3,-1,1,1,1,0,-1,-2
2,99,-2,0,2,2,2,-2,-2,-3,-1,1,1,1,0,-1,-2,-2
2,100,0,2,2,2,-2,-2,-3,-1,1,1,1,0,-1,-2,-2,0
2,101,2,2,2,-2,-2,-3,-1,1,1,1,0,-1,-2,-2,0,2
2,102,2,2,-2,-2,-3,-1,1,1,1,0,-1,-2,-2,0,2,3
2,103,2,-2,-2,-3,-1,1,1,1,0,-1,-2,-2,0,2,3,2
2,104,-2,-2,-3,-1,1,1,1,0,-1,-2,-2,0,2,3,2,3
2,105,-2,-3,-1,1,1,1,0,-1,-2,-2,0,2,3,2,3,0
2,106,-3,-1,1,1,1,0,-1,-2,-2,0,2,3,2,3,0,-2
2,107,-1,1,1,1,0,-1,-2,-2,0,2,3,2,3,0,-2,-2
2,108,1,1,1,0,-1,-2,-2,0,2,3,2,3,0,-2,-2,2
2,109,1,1,0,-1,-2,-2,0,2,3,2,3,0,-2,-2,2,2
2,110,1,0,-1,-2,-2,0,2,3,2,3,0,-2,-2,2,2,2
2,111,0,-1,-2,-2,0,2,3,2,3,0,-2,-2,2,2,2,-1
2,112,-1,-2,-2,0,2,3,2,3,0,-2,-2,2,2,2,-1,-2
2,113,-2,-2,0,2,3,2,3,0,-2,-2,2,2,2,-1,-2,-2
2,114,-2,0,2,3,2,3,0,-2,-2,2,2,2,-1,-2,-2,1
2,115,0,2,3,2,3,0,-2,-2,2,2,2,-1,-2,-2,1,2
2,116,2,3,2,3,0,-2,-2,2,2,2,-1,-2,-2,1,2,3
2,117,3,2,3,0,-2,-2,2,2,2,-1,-2,-2,1,2,3,-2
2,118,2,3,0,-2,-2,2,2,2,-1,-2,-2,1,2,3,-2,-3
2,119,3,0,-2,-2,2,2,2,-1,-2,-2,1,2,3,-2,-3,-2
2,120,0,-2,-2,2,2,2,-1,-2,-2,1,2,3,-2,-3,-2,-2
2,121,-2,-2,2,2,2,-1,-2,-2,1,2,3,-2,-3,-2,-2,1
2,122,-2,2,2,2,-1,-2,-2,1,2,3,-2,-3,-2,-2,1,2
2,123,2,2,2,-1,-2,-2,1,2,3,-2,-3,-2,-2,1,2,2
2,124,2,2,-1,-2,-2,1,2,3,-2,-3,-2,-2,1,2,2,1
2,125,2,-1,-2,-2,1,2,3,-2,-3,-2,-2,1,2,2,1,-1
2,126,-1,-2,-2,1,2,3,-2,-3,-2,-2,1,2,2,1,-1,-2
2,127,-2,-2,1,2,3,-2,-3,-2,-2,1,2,2,1,-1,-2,-2
2,128,-2,1,2,3,-2,-3,-2,-2,1,2,2,1,-1,-2,-2,-2
2,129,1,2,3,-2,-3,-2,-2,1,2,2,1,-1,-2,-2,-2,2
2,130,2,3,-2,-3,-2,-2,1,2,2,1,-1,-2,-2,-2,2,3
2,131,3,-2,-3,-2,-2,1,2,2,1,-1,-2,-2,-2,2,3,-2
2,132,-2,-3,-2,-2,1,2,2,1,-1,-2,-2,-2,2,3,-2,-2
2,133,-3,-2,-2,1,2,2,1,-1,-2,-2,-2,2,3,-2,-2,-3
2,134,-2,-2,1,2,2,1,-1,-2,-2,-2,2,3,-2,-2,-3,-2
2,135,-2,1,2,2,1,-1,-2,-2,-2,2,3,-2,-2,-3,-2,3
2,136,1,2,2,1,-1,-2,-2,-2,2,3,-2,-2,-3,-2,3,2
2,137,2,2,1,-1,-2,-2,-2,2,3,-2,-2,-3,-2,3,2,3
2,138,2,1,-1,-2,-2,-2,2,3,-2,-2,-3,-2,3,2,3,-2
2,139,1,-1,-2,-2,-2,2,3,-2,-2,-3,-2,3,2,3,-2,0
2,140,-1,-2,-2,-2,2,3,-2,-2,-3,-2,3,2,3,-2,0,-2
2,141,-2,-2,-2,2,3,-2,-2,-3,-2,3,2,3,-2,0,-2,-2
2,142,-2,-2,2,3,-2,-2,-3,-2,3,2,3,-2,0,-2,-2,-2
2,143,-2,2,3,-2,-2,-3,-2,3,2,3,-2,0,-2,-2,-2,2
2,144,2,3,-2,-2,-3,-2,3,2,3,-2,0,-2,-2,-2,2,2
2,145,3,-2,-2,-3,-2,3,2,3,-2,0,-2,-2,-2,2,2,2
2,146,-2,-2,-3,-2,3,2,3,-2,0,-2,-2,-2,2,2,2,1
2,147,-2,-3,-2,3,2,3,-2,0,-2,-2,-2,2,2,2,1,-3
2,148,-3,-2,3,2,3,-2,0,-2,-2,-2,2,2,2,1,-3,-2
2,149,-2,3,2,3,-2,0,-2,-2,-2,2,2,2,1,-3,-2,-1
2,150,3,2,3,-2,0,-2,-2,-2,2,2,2,1,-3,-2,-1,3
2,151,2,3,-2,0,-2,-2,-2,2,2,2,1,-3,-2,-1,3,2
2,152,3,-2,0,-2,-2,-2,2,2,2,1,-3,-2,-1,3,2,3
2,153,-2,0,-2,-2,-2,2,2,2,1,-3,-2,-1,3,2,3,-1
2,154,0,-2,-2,-2,2,2,2,1,-3,-2,-1,3,2,3,-1,-1
2,155,-2,-2,-2,2,2,2,1,-3,-2,-1,3,2,3,-1,-1,-2
2,156,-2,-2,2,2,2,1,-3,-2,-1,3,2,3,-1,-1,-2,2
2,157,-2,2,2,2,1,-3,-2,-1,3,2,3,-1,-1,-2,2,3
2,158,2,2,2,1,-3,-2,-1,3,2,3,-1,-1,-2,2,3,2
2,159,2,2,1,-3,-2,-1,3,2,3,-1,-1,-2,2,3,2,2
2,160,2,1,-3,-2,-1,3,2,3,-1,-1,-2,2,3,2,2,-2
2,161,1,-3,-2,-1,3,2,3,-1,-1,-2,2,3,2,2,-2,-3
2,162,-3,-2,-1,3,2,3,-1,-1,-2,2,3,2,2,-2,-3,-2
2,163,-2,-1,3,2,3,-1,-1,-2,2,3,2,2,-2,-3,-2,-2
2,164,-1,3,2,3,-1,-1,-2,2,3,2,2,-2,-3,-2,-2,2
2,165,3,2,3,-1,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3
2,166,2,3,-1,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2
2,167,3,-1,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2
2,168,-1,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3
2,169,-1,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3
2,170,-2,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,0
2,171,2,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,0,2
2,172,3,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,0,2,2
2,173,2,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,0,2,2,2
2,174,2,-2,-3,-2,-2,2,3,2,-2,-3,-3,0,2,2,2,-2
2,175,-2,-3,-2,-2,2,3,2,-2,-3,-3,0,2,2,2,-2,-3
2,176,-3,-2,-2,2,3,2,-2,-3,-3,0,2,2,2,-2,-3,-3
2,177,-2,-2,2,3,2,-2,-3,-3,0,2,2,2,-2,-3,-3,0
2,178,-2,2,3,2,-2,-3,-3,0,2,2,2,-2,-3,-3,0,3
2,179,2,3,2,-2,-3,-3,0,2,2,2,-2,-3,-3,0,3,2
2,180,3,2,-2,-3,-3,0,2,2,2,-2,-3,-3,0,3,2,3
2,181,2,-2,-3,-3,0,2,2,2,-2,-3,-3,0,3,2,3,1
2,182,-2,-3,-3,0,2,2,2,-2,-3,-3,0,3,2,3,1,1
2,183,-3,-3,0,2,2,2,-2,-3,-3,0,3,2,3,1,1,0
2,184,-3,0,2,2,2,-2,-3,-3,0,3,2,3,1,1,0,0
2,185,0,2,2,2,-2,-3,-3,0,3,2,3,1,1,0,0,0
2,186,2,2,2,-2,-3,-3,0,3,2,3,1,1,0,0,0,1
2,187,2,2,-2,-3,-3,0,3,2,3,1,1,0,0,0,1,0
2,188,2,-2,-3,-3,0,3,2,3,1,1,0,0,0,1,0,-1
2,189,-2,-3,-3,0,3,2,3,1,1,0,0,0,1,0,-1,-1
2,190,-3,-3,0,3,2,3,1,1,0,0,0,1,0,-1,-1,-1
2,191,-3,0,3,2,3,1,1,0,0,0,1,0,-1,-1,-1,2
2,192,0,3,2,3,1,1,0,0,0,1,0,-1,-1,-1,2,3
2,193,3,2,3,1,1,0,0,0,1,0,-1,-1,-1,2,3,2
2,194,2,3,1,1,0,0,0,1,0,-1,-1,-1,2,3,2,2
2,195,3,1,1,0,0,0,1,0,-1,-1,-1,2,3,2,2,0
2,196,1,1,0,0,0,1,0,-1,-1,-1,2,3,2,2,0,-2
2,197,1,0,0,0,1,0,-1,-1,-1,2,3,2,2,0,-2,-2
2,198,0,0,0,1,0,-1,-1,-1,2,3,2,2,0,-2,-2,1
2,199,0,0,1,0,-1,-1,-1,2,3,2,2,0,-2,-2,1,1
2,200,0,1,0,-1,-1,-1,2,3,2,2,0,-2,-2,1,1,2
2,201,1,0,-1,-1,-1,2,3,2,2,0,-2,-2,1,1,2,-2
2,202,0,-1,-1,-1,2,3,2,2,0,-2,-2,1,1,2,-2,-2
2,203,-1,-1,-1,2,3,2,2,0,-2,-2,1,1,2,-2,-2,-3
2,204,-1,-1,2,3,2,2,0,-2,-2,1,1,2,-2,-2,-3,-3
2,205,-1,2,3,2,2,0,-2,-2,1,1,2,-2,-2,-3,-3,2
2,206,2,3,2,2,0,-2,-2,1,1,2,-2,-2,-3,-3,2,3
2,207,3,2,2,0,-2,-2,1,1,2,-2,-2,-3,-3,2,3,2
2,208,2,2,0,-2,-2,1,1,2,-2,-2,-3,-3,2,3,2,1
2,209,2,0,-2,-2,1,1,2,-2,-2,-3,-3,2,3,2,1,-2
2,210,0,-2,-2,1,1,2,-2,-2,-3,-3,2,3,2,1,-2,-2
2,211,-2,-2,1,1,2,-2,-2,-3,-3,2,3,2,1,-2,-2,-2
2,212,-2,1,1,2,-2,-2,-3,-3,2,3,2,1,-2,-2,-2,2
2,213,1,1,2,-2,-2,-3,-3,2,3,2,1,-2,-2,-2,2,2
2,214,1,2,-2,-2,-3,-3,2,3,2,1,-2,-2,-2,2,2,3
2,215,2,-2,-2,-3,-3,2,3,2,1,-2,-2,-2,2,2,3,-2
2,216,-2,-2,-3,-3,2,3,2,1,-2,-2,-2,2,2,3,-2,-3
2,217,-2,-3,-3,2,3,2,1,-2,-2,-2,2,2,3,-2,-3,-3
2,218,-3,-3,2,3,2,1,-2,-2,-2,2,2,3,-2,-3,-3,-2
2,219,-3,2,3,2,1,-2,-2,-2,2,2,3,-2,-3,-3,-2,-2
2,220,2,3,2,1,-2,-2,-2,2,2,3,-2,-3,-3,-2,-2,2
2,221,3,2,1,-2,-2,-2,2,2,3,-2,-3,-3,-2,-2,2,2
2,222,2,1,-2,-2,-2,2,2,3,-2,-3,-3,-2,-2,2,2,1
2,223,1,-2,-2,-2,2,2,3,-2,-3,-3,-2,-2,2,2,1,-2
2,224,-2,-2,-2,2,2,3,-2,-3,-3,-2,-2,2,2,1,-2,-1
2,225,-2,-2,2,2,3,-2,-3,-3,-2,-2,2,2,1,-2,-1,-2
2,226,-2,2,2,3,-2,-3,-3,-2,-2,2,2,1,-2,-1,-2,2
2,227,2,2,3,-2,-3,-3,-2,-2,2,2,1,-2,-1,-2,2,2
2,228,2,3,-2,-3,-3,-2,-2,2,2,1,-2,-1,-2,2,2,2
2,229,3,-2,-3,-3,-2,-2,2,2,1,-2,-1,-2,2,2,2,-1
2,230,-2,-3,-3,-2,-2,2,2,1,-2,-1,-2,2,2,2,-1,-1
2,231,-3,-3,-2,-2,2,2,1,-2,-1,-2,2,2,2,-1,-1,-1
2,232,-3,-2,-2,2,2,1,-2,-1,-2,2,2,2,-1,-1,-1,2
2,233,-2,-2,2,2,1,-2,-1,-2,2,2,2,-1,-1,-1,2,2
2,234,-2,2,2,1,-2,-1,-2,2,2,2,-1,-1,-1,2,2,2
2,235,2,2,1,-2,-1,-2,2,2,2,-1,-1,-1,2,2,2,1
2,236,2,1,-2,-1,-2,2,2,2,-1,-1,-1,2,2,2,1,-1
2,237,1,-2,-1,-2,2,2,2,-1,-1,-1,2,2,2,1,-1,-3
2,238,-2,-1,-2,2,2,2,-1,-1,-1,2,2,2,1,-1,-3,-2
2,239,-1,-2,2,2,2,-1,-1,-1,2,2,2,1,-1,-3,-2,-2
2,240,-2,2,2,2,-1,-1,-1,2,2,2,1,-1,-3,-2,-2,-2
2,241,2,2,2,-1,-1,-1,2,2,2,1,-1,-3,-2,-2,-2,1
2,242,2,2,-1,-1,-1,2,2,2,1,-1,-3,-2,-2,-2,1,1
2,243,2,-1,-1,-1,2,2,2,1,-1,-3,-2,-2,-2,1,1,-1
2,244,-1,-1,-1,2,2,2,1,-1,-3,-2,-2,-2,1,1,-1,-2
2,245,-1,-1,2,2,2,1,-1,-3,-2,-2,-2,1,1,-1,-2,-2
2,246,-1,2,2,2,1,-1,-3,-2,-2,-2,1,1,-1,-2,-2,-1
2,247,2,2,2,1,-1,-3,-2,-2,-2,1,1,-1,-2,-2,-1,0
2,248,2,2,1,-1,-3,-2,-2,-2,1,1,-1,-2,-2,-1,0,2
2,249,2,1,-1,-3,-2,-2,-2,1,1,-1,-2,-2,-1,0,2,2
2,250,1,-1,-3,-2,-2,-2,1,1,-1,-2,-2,-1,0,2,2,1
2,251,-1,-3,-2,-2,-2,1,1,-1,-2,-2,-1,0,2,2,1,-1
2,252,-3,-2,-2,-2,1,1,-1,-2,-2,-1,0,2,2,1,-1,-1
2,253,-2,-2,-2,1,1,-1,-2,-2,-1,0,2,2,1,-1,-1,0
2,254,-2,-2,1,1,-1,-2,-2,-1,0,2,2,1,-1,-1,0,2
2,255,-2,1,1,-1,-2,-2,-1,0,2,2,1,-1,-1,0,2,3
2,256,1,1,-1,-2,-2,-1,0,2,2,1,-1,-1,0,2,3,1
2,257,1,-1,-2,-2,-1,0,2,2,1,-1,-1,0,2,3,1,2
2,258,-1,-2,-2,-1,0,2,2,1,-1,-1,0,2,3,1,2,-2
2,259,-2,-2,-1,0,2,2,1,-1,-1,0,2,3,1,2,-2,-1
2,260,-2,-1,0,2,2,1,-1,-1,0,2,3,1,2,-2,-1,1
2,261,-1,0,2,2,1,-1,-1,0,2,3,1,2,-2,-1,1,2
2,262,0,2,2,1,-1,-1,0,2,3,1,2,-2,-1,1,2,3
2,263,2,2,1,-1,-1,0,2,3,1,2,-2,-1,1,2,3,2
2,264,2,1,-1,-1,0,2,3,1,2,-2,-1,1,2,3,2,2
2,265,1,-1,-1,0,2,3,1,2,-2,-1,1,2,3,2,2,0
2,266,-1,-1,0,2,3,1,2,-2,-1,1,2,3,2,2,0,-1
2,267,-1,0,2,3,1,2,-2,-1,1,2,3,2,2,0,-1,1
2,268,0,2,3,1,2,-2,-1,1,2,3,2,2,0,-1,1,3
2,269,2,3,1,2,-2,-1,1,2,3,2,2,0,-1,1,3,2
2,270,3,1,2,-2,-1,1,2,3,2,2,0,-1,1,3,2,2
2,271,1,2,-2,-1,1,2,3,2,2,0,-1,1,3,2,2,-1
2,272,2,-2,-1,1,2,3,2,2,0,-1,1,3,2,2,-1,-3
2,273,-2,-1,1,2,3,2,2,0,-1,1,3,2,2,-1,-3,-3
2,274,-1,1,2,3,2,2,0,-1,1,3,2,2,-1,-3,-3,-2
2,275,1,2,3,2,2,0,-1,1,3,2,2,-1,-3,-3,-2,1
2,276,2,3,2,2,0,-1,1,3,2,2,-1,-3,-3,-2,1,2
2,277,3,2,2,0,-1,1,3,2,2,-1,-3,-3,-2,1,2,-1
2,278,2,2,0,-1,1,3,2,2,-1,-3,-3,-2,1,2,-1,-3
2,279,2,0,-1,1,3,2,2,-1,-3,-3,-2,1,2,-1,-3,-3
2,280,0,-1,1,3,2,2,-1,-3,-3,-2,1,2,-1,-3,-3,-3
2,281,-1,1,3,2,2,-1,-3,-3,-2,1,2,-1,-3,-3,-3,3
2,282,1,3,2,2,-1,-3,-3,-2,1,2,-1,-3,-3,-3,3,3
2,283,3,2,2,-1,-3,-3,-2,1,2,-1,-3,-3,-3,3,3,3
2,284,2,2,-1,-3,-3,-2,1,2,-1,-3,-3,-3,3,3,3,3
2,285,2,-1,-3,-3,-2,1,2,-1,-3,-3,-3,3,3,3,3,-3
2,286,-1,-3,-3,-2,1,2,-1,-3,-3,-3,3,3,3,3,-3,-3
2,287,-3,-3,-2,1,2,-1,-3,-3,-3,3,3,3,3,-3,-3,-3
2,288,-3,-2,1,2,-1,-3,-3,-3,3,3,3,3,-3,-3,-3,-1
2,289,-2,1,2,-1,-3,-3,-3,3,3,3,3,-3,-3,-3,-1,1
2,290,1,2,-1,-3,-3,-3,3,3,3,3,-3,-3,-3,-1,1,2
2,291,2,-1,-3,-3,-3,3,3,3,3,-3,-3,-3,-1,1,2,-2
2,292,-1,-3,-3,-3,3,3,3,3,-3,-3,-3,-1,1,2,-2,-2
2,293,-3,-3,-3,3,3,3,3,-3,-3,-3,-1,1,2,-2,-2,-3
2,294,-3,-3,3,3,3,3,-3,-3,-3,-1,1,2,-2,-2,-3,-2
2,295,-3,3,3,3,3,-3,-3,-3,-1,1,2,-2,-2,-3,-2,-2
2,296,3,3,3,3,-3,-3,-3,-1,1,2,-2,-2,-3,-2,-2,1
2,297,3,3,3,-3,-3,-3,-1,1,2,-2,-2,-3,-2,-2,1,2
2,298,3,3,-3,-3,-3,-1,1,2,-2,-2,-3,-2,-2,1,2,1
2,299,3,-3,-3,-3,-1,1,2,-2,-2,-3,-2,-2,1,2,1,0
2,300,-3,-3,-3,-1,1,2,-2,-2,-3,-2,-2,1,2,1,0,-1
2,301,-3,-3,-1,1,2,-2,-2,-3,-2,-2,1,2,1,0,-1,-2
2,302,-3,-1,1,2,-2,-2,-3,-2,-2,1,2,1,0,-1,-2,-1
2,303,-1,1,2,-2,-2,-3,-2,-2,1,2,1,0,-1,-2,-1,1
2,304,1,2,-2,-2,-3,-2,-2,1,2,1,0,-1,-2,-1,1,1
2,305,2,-2,-2,-3,-2,-2,1,2,1,0,-1,-2,-1,1,1,1
