Region No,Group No,Point 1 Orig Rt,Point 1 Agent Difference,Point 1 Action to Next Point,Point 2 Orig Rt,Point 2 Agent Difference,Point 2 Action to Next Point,Point 3 Orig Rt,Point 3 Agent Difference,Point 3 Action to Next Point,Goal Point Orig Rt,Goal Point Agent Difference,Next Point Rt Orig,Next Point Agent Difference,Agent Action to Next Point
4.0,43.67,0.6656079430974812,-0.03158574762762556,4.0,1.0664712169230313,-0.006039235873616988,3.0,1.2732199387245096,-0.059322931299858876,1.0,1.2732199387245096,-0.028355195060781883,0.9625332781715368,0.1288664391169546,7.0
4.0,44.0,1.0664712169230313,-0.006039235873616988,3.0,1.2732199387245096,-0.059322931299858876,1.0,1.2732199387245096,-0.028355195060781883,7.0,0.9625332781715368,0.1288664391169546,0.6655924162135164,-0.0006024845045836669,8.0
4.0,44.33,1.2732199387245096,-0.059322931299858876,1.0,1.2732199387245096,-0.028355195060781883,7.0,0.9625332781715368,0.1288664391169546,8.0,0.6655924162135164,-0.0006024845045836669,0.6655924162135164,-0.0006024845045836669,0.0
4.0,44.67,1.2732199387245096,-0.028355195060781883,7.0,0.9625332781715368,0.1288664391169546,8.0,0.6655924162135164,-0.0006024845045836669,0.0,0.6655924162135164,-0.0006024845045836669,0.6655924162135164,-0.0006024845045836669,0.0
4.0,45.0,0.9625332781715368,0.1288664391169546,8.0,0.6655924162135164,-0.0006024845045836669,0.0,0.6655924162135164,-0.0006024845045836669,0.0,0.6655924162135164,-0.0006024845045836669,0.6655924162135164,-0.0006024845045836669,0.0
4.0,45.33,0.6655924162135164,-0.0006024845045836669,0.0,0.6655924162135164,-0.0006024845045836669,0.0,0.6655924162135164,-0.0006024845045836669,0.0,0.6655924162135164,-0.0006024845045836669,1.5318865142355274,-0.01407701136747752,4.0
4.0,45.67,0.6655924162135164,-0.0006024845045836669,0.0,0.6655924162135164,-0.0006024845045836669,0.0,0.6655924162135164,-0.0006024845045836669,4.0,1.2866738198958891,-0.19527410260739786,1.5318865142355274,-0.01407701136747752,4.0
4.0,46.0,0.6655924162135164,-0.0006024845045836669,0.0,0.6655924162135164,-0.0006024845045836669,4.0,1.2866738198958891,-0.19527410260739786,4.0,1.5318865142355274,-0.01407701136747752,1.5318865142355274,-0.045044747606554525,5.0
4.0,46.33,0.6655924162135164,-0.0006024845045836669,4.0,1.2866738198958891,-0.19527410260739786,4.0,1.5318865142355274,-0.01407701136747752,5.0,1.5318865142355274,-0.045044747606554525,1.235160950118664,0.011544845389090952,7.0
4.0,46.67,1.2866738198958891,-0.19527410260739786,4.0,1.5318865142355274,-0.01407701136747752,5.0,1.5318865142355274,-0.045044747606554525,7.0,1.235160950118664,0.09821579013507242,1.235160950118664,0.011544845389090952,6.0
4.0,47.0,1.5318865142355274,-0.01407701136747752,5.0,1.5318865142355274,-0.045044747606554525,7.0,1.235160950118664,0.09821579013507242,6.0,1.235160950118664,0.011544845389090952,1.4159154653550252,-0.01574464347203386,3.0
4.0,47.33,1.5318865142355274,-0.045044747606554525,7.0,1.235160950118664,0.09821579013507242,6.0,1.235160950118664,0.011544845389090952,3.0,1.4159154653550252,-0.01574464347203386,1.96176482077594,0.018280813061846143,3.0
4.0,47.67,1.235160950118664,0.09821579013507242,6.0,1.235160950118664,0.011544845389090952,3.0,1.4159154653550252,-0.01574464347203386,3.0,1.625474483894431,-0.0718386356362033,1.96176482077594,0.018280813061846143,4.0
4.0,48.0,1.235160950118664,0.011544845389090952,3.0,1.4159154653550252,-0.01574464347203386,3.0,1.625474483894431,-0.0718386356362033,4.0,1.96176482077594,0.018280813061846143,1.96176482077594,0.018280813061846143,0.0
4.0,48.33,1.4159154653550252,-0.01574464347203386,3.0,1.625474483894431,-0.0718386356362033,4.0,1.96176482077594,0.018280813061846143,0.0,1.96176482077594,0.018280813061846143,1.1081197805094425,0.019106282169226718,8.0
4.0,48.67,1.625474483894431,-0.0718386356362033,4.0,1.96176482077594,0.018280813061846143,0.0,1.96176482077594,0.018280813061846143,8.0,1.6425925921316302,-0.08895674387340248,1.1081197805094425,0.019106282169226718,8.0
4.0,49.0,1.96176482077594,0.018280813061846143,0.0,1.96176482077594,0.018280813061846143,8.0,1.6425925921316302,-0.08895674387340248,8.0,1.1081197805094425,0.019106282169226718,0.9486759810745335,0.02508505522889937,7.0
4.0,49.33,1.96176482077594,0.018280813061846143,8.0,1.6425925921316302,-0.08895674387340248,8.0,1.1081197805094425,0.019106282169226718,7.0,0.9486759810745335,0.02508505522889937,1.578393238548657,-0.024757390290429226,3.0
4.0,49.67,1.6425925921316302,-0.08895674387340248,8.0,1.1081197805094425,0.019106282169226718,7.0,0.9486759810745335,0.02508505522889937,3.0,0.9486759810745335,0.17855008160413566,1.578393238548657,-0.024757390290429226,4.0
4.0,50.0,1.1081197805094425,0.019106282169226718,7.0,0.9486759810745335,0.02508505522889937,3.0,0.9486759810745335,0.17855008160413566,4.0,1.578393238548657,-0.024757390290429226,1.9801169371129508,-7.130327516446934e-05,4.0
4.0,50.33,0.9486759810745335,0.02508505522889937,3.0,0.9486759810745335,0.17855008160413566,4.0,1.578393238548657,-0.024757390290429226,4.0,1.9801169371129508,-7.130327516446934e-05,1.9497782360281568,-0.05640354693635175,0.0
4.0,50.67,0.9486759810745335,0.17855008160413566,4.0,1.578393238548657,-0.024757390290429226,4.0,1.9801169371129508,-7.130327516446934e-05,0.0,1.9801169371129508,-7.130327516446934e-05,1.9497782360281568,-0.05640354693635175,6.0
4.0,51.0,1.578393238548657,-0.024757390290429226,4.0,1.9801169371129508,-7.130327516446934e-05,0.0,1.9801169371129508,-7.130327516446934e-05,6.0,1.9497782360281568,-0.05640354693635175,1.4446839399254467,0.02228096358679932,8.0
4.0,51.33,1.9801169371129508,-7.130327516446934e-05,0.0,1.9801169371129508,-7.130327516446934e-05,6.0,1.9497782360281568,-0.05640354693635175,8.0,1.4446839399254467,0.02228096358679932,0.7765673611770176,0.1105227303804338,8.0
4.0,51.67,1.9801169371129508,-7.130327516446934e-05,6.0,1.9497782360281568,-0.05640354693635175,8.0,1.4446839399254467,0.02228096358679932,8.0,0.7765673611770176,0.2639877567556701,0.7765673611770176,0.1105227303804338,7.0
4.0,52.0,1.9497782360281568,-0.05640354693635175,8.0,1.4446839399254467,0.02228096358679932,8.0,0.7765673611770176,0.2639877567556701,7.0,0.7765673611770176,0.1105227303804338,0.946633291238222,0.027127745065210877,2.0
4.0,52.33,1.4446839399254467,0.02228096358679932,8.0,0.7765673611770176,0.2639877567556701,7.0,0.7765673611770176,0.1105227303804338,2.0,0.946633291238222,0.027127745065210877,1.484228037412438,0.0026137292165346877,4.0
4.0,52.67,0.7765673611770176,0.2639877567556701,7.0,0.7765673611770176,0.1105227303804338,2.0,0.946633291238222,0.027127745065210877,4.0,1.380327880885159,0.01984294099783268,1.484228037412438,0.0026137292165346877,2.0
4.0,53.0,0.7765673611770176,0.1105227303804338,2.0,0.946633291238222,0.027127745065210877,4.0,1.380327880885159,0.01984294099783268,2.0,1.484228037412438,0.0026137292165346877,1.484228037412438,0.0026137292165346877,0.0
4.0,53.33,0.946633291238222,0.027127745065210877,4.0,1.380327880885159,0.01984294099783268,2.0,1.484228037412438,0.0026137292165346877,0.0,1.484228037412438,0.0026137292165346877,1.004669290371112,-0.03090825406767905,6.0
4.0,53.67,1.380327880885159,0.01984294099783268,2.0,1.484228037412438,0.0026137292165346877,0.0,1.484228037412438,0.0026137292165346877,6.0,1.3167007482693502,0.08347007361364113,1.004669290371112,-0.03090825406767905,8.0
4.0,54.0,1.484228037412438,0.0026137292165346877,0.0,1.484228037412438,0.0026137292165346877,6.0,1.3167007482693502,0.08347007361364113,8.0,1.004669290371112,-0.03090825406767905,1.004669290371112,5.948217139795098e-05,1.0
4.0,54.33,1.484228037412438,0.0026137292165346877,6.0,1.3167007482693502,0.08347007361364113,8.0,1.004669290371112,-0.03090825406767905,1.0,1.004669290371112,5.948217139795098e-05,1.530819597249434,-0.01301009438138423,2.0
4.0,54.67,1.3167007482693502,0.08347007361364113,8.0,1.004669290371112,-0.03090825406767905,1.0,1.004669290371112,5.948217139795098e-05,2.0,1.1053193020248149,-0.013919584736323598,1.530819597249434,-0.01301009438138423,4.0
4.0,55.0,1.004669290371112,-0.03090825406767905,1.0,1.004669290371112,5.948217139795098e-05,2.0,1.1053193020248149,-0.013919584736323598,4.0,1.530819597249434,-0.01301009438138423,1.7371687792726396,-0.06589425002935334,3.0
4.0,55.33,1.004669290371112,5.948217139795098e-05,2.0,1.1053193020248149,-0.013919584736323598,4.0,1.530819597249434,-0.01301009438138423,3.0,1.7371687792726396,-0.06589425002935334,1.7235026380052074,0.0034750997449832788,2.0
4.0,55.67,1.1053193020248149,-0.013919584736323598,4.0,1.530819597249434,-0.01301009438138423,3.0,1.7371687792726396,-0.06589425002935334,2.0,1.7371687792726396,0.02077669471662813,1.7235026380052074,0.0034750997449832788,5.0
4.0,56.0,1.530819597249434,-0.01301009438138423,3.0,1.7371687792726396,-0.06589425002935334,2.0,1.7371687792726396,0.02077669471662813,5.0,1.7235026380052074,0.0034750997449832788,1.6375802238040618,0.002726569200147466,6.0
4.0,56.33,1.7371687792726396,-0.06589425002935334,2.0,1.7371687792726396,0.02077669471662813,5.0,1.7235026380052074,0.0034750997449832788,6.0,1.6375802238040618,0.002726569200147466,1.7694781415441538,0.024293677835291797,0.0
4.0,56.67,1.7371687792726396,0.02077669471662813,5.0,1.7235026380052074,0.0034750997449832788,6.0,1.6375802238040618,0.002726569200147466,0.0,1.6375802238040618,0.002726569200147466,1.7694781415441538,0.024293677835291797,3.0
4.0,57.0,1.7235026380052074,0.0034750997449832788,6.0,1.6375802238040618,0.002726569200147466,0.0,1.6375802238040618,0.002726569200147466,3.0,1.7694781415441538,0.024293677835291797,2.024799212687716,-0.07756236693303364,3.0
4.0,57.33,1.6375802238040618,0.002726569200147466,0.0,1.6375802238040618,0.002726569200147466,3.0,1.7694781415441538,0.024293677835291797,3.0,2.024799212687716,-0.07756236693303364,2.441844369754102,0.018473206326119932,4.0
4.0,57.67,1.6375802238040618,0.002726569200147466,3.0,1.7694781415441538,0.024293677835291797,3.0,2.024799212687716,-0.07756236693303364,4.0,2.440626714277855,-0.06698008294361424,2.441844369754102,0.018473206326119932,2.0
4.0,58.0,1.7694781415441538,0.024293677835291797,3.0,2.024799212687716,-0.07756236693303364,4.0,2.440626714277855,-0.06698008294361424,2.0,2.441844369754102,0.018473206326119932,2.441844369754102,0.018473206326119932,0.0
4.0,58.33,2.024799212687716,-0.07756236693303364,4.0,2.440626714277855,-0.06698008294361424,2.0,2.441844369754102,0.018473206326119932,0.0,2.441844369754102,0.018473206326119932,1.885926526459748,-0.005483762334320907,8.0
4.0,58.67,2.440626714277855,-0.06698008294361424,2.0,2.441844369754102,0.018473206326119932,0.0,2.441844369754102,0.018473206326119932,8.0,2.0743547842597656,-0.040446993759102316,1.885926526459748,-0.005483762334320907,7.0
4.0,59.0,2.441844369754102,0.018473206326119932,0.0,2.441844369754102,0.018473206326119932,8.0,2.0743547842597656,-0.040446993759102316,7.0,1.885926526459748,-0.005483762334320907,1.6410635103333366,0.08591422741685384,7.0
4.0,59.33,2.441844369754102,0.018473206326119932,8.0,2.0743547842597656,-0.040446993759102316,7.0,1.885926526459748,-0.005483762334320907,7.0,1.6410635103333366,0.08591422741685384,1.5691029137209904,-0.015467065462762887,6.0
4.0,59.67,2.0743547842597656,-0.040446993759102316,7.0,1.885926526459748,-0.005483762334320907,7.0,1.6410635103333366,0.08591422741685384,6.0,1.636336589385245,0.00397020361896394,1.5691029137209904,-0.015467065462762887,6.0
4.0,60.0,1.885926526459748,-0.005483762334320907,7.0,1.6410635103333366,0.08591422741685384,6.0,1.636336589385245,0.00397020361896394,6.0,1.5691029137209904,-0.015467065462762887,1.397067359486345,0.003103462396646161,7.0
4.0,60.33,1.6410635103333366,0.08591422741685384,6.0,1.636336589385245,0.00397020361896394,6.0,1.5691029137209904,-0.015467065462762887,7.0,1.397067359486345,0.003103462396646161,0.9247884561895904,-0.03769836463213938,6.0
4.0,60.67,1.636336589385245,0.00397020361896394,6.0,1.5691029137209904,-0.015467065462762887,7.0,1.397067359486345,0.003103462396646161,6.0,1.152958960284005,0.16054091685300498,0.9247884561895904,-0.03769836463213938,8.0
4.0,61.0,1.5691029137209904,-0.015467065462762887,7.0,1.397067359486345,0.003103462396646161,6.0,1.152958960284005,0.16054091685300498,8.0,0.9247884561895904,-0.03769836463213938,0.9247884561895904,-0.006730628393062266,1.0
4.0,61.33,1.397067359486345,0.003103462396646161,6.0,1.152958960284005,0.16054091685300498,8.0,0.9247884561895904,-0.03769836463213938,1.0,0.9247884561895904,-0.006730628393062266,1.3988354992806649,0.099097140470658,3.0
4.0,61.67,1.152958960284005,0.16054091685300498,8.0,0.9247884561895904,-0.03769836463213938,1.0,0.9247884561895904,-0.006730628393062266,3.0,1.075057198589608,-0.0035343444178435046,1.3988354992806649,0.099097140470658,4.0
4.0,62.0,0.9247884561895904,-0.03769836463213938,1.0,0.9247884561895904,-0.006730628393062266,3.0,1.075057198589608,-0.0035343444178435046,4.0,1.3988354992806649,0.099097140470658,1.6767566520884123,-0.025358985961853042,3.0
4.0,62.33,0.9247884561895904,-0.006730628393062266,3.0,1.075057198589608,-0.0035343444178435046,4.0,1.3988354992806649,0.099097140470658,3.0,1.6767566520884123,-0.025358985961853042,1.9518677132671671,0.006460005609865149,3.0
4.0,62.67,1.075057198589608,-0.0035343444178435046,4.0,1.3988354992806649,0.099097140470658,3.0,1.6767566520884123,-0.025358985961853042,3.0,1.9241297505576411,-0.11926705805584548,1.9518677132671671,0.006460005609865149,3.0
4.0,63.0,1.3988354992806649,0.099097140470658,3.0,1.6767566520884123,-0.025358985961853042,3.0,1.9241297505576411,-0.11926705805584548,3.0,1.9518677132671671,0.006460005609865149,2.0558684899575828,-0.010869826334569677,2.0
4.0,63.33,1.6767566520884123,-0.025358985961853042,3.0,1.9241297505576411,-0.11926705805584548,3.0,1.9518677132671671,0.006460005609865149,2.0,2.0558684899575828,-0.010869826334569677,1.9629284139830183,-0.004600695105986263,0.0
4.0,63.67,1.9241297505576411,-0.11926705805584548,3.0,1.9518677132671671,0.006460005609865149,2.0,2.0558684899575828,-0.010869826334569677,0.0,2.0558684899575828,-0.010869826334569677,1.9629284139830183,-0.004600695105986263,6.0
4.0,64.0,1.9518677132671671,0.006460005609865149,2.0,2.0558684899575828,-0.010869826334569677,0.0,2.0558684899575828,-0.010869826334569677,6.0,1.9629284139830183,-0.004600695105986263,1.8013416141118184,0.0035210783899772835,7.0
4.0,64.33,2.0558684899575828,-0.010869826334569677,0.0,2.0558684899575828,-0.010869826334569677,6.0,1.9629284139830183,-0.004600695105986263,7.0,1.8013416141118184,0.0035210783899772835,1.6035487627581861,-0.03882204137760814,6.0
4.0,64.67,2.0558684899575828,-0.010869826334569677,6.0,1.9629284139830183,-0.004600695105986263,7.0,1.8013416141118184,0.0035210783899772835,6.0,1.7165150663426805,0.0016766814131339294,1.6035487627581861,-0.03882204137760814,7.0
4.0,65.0,1.9629284139830183,-0.004600695105986263,7.0,1.8013416141118184,0.0035210783899772835,6.0,1.7165150663426805,0.0016766814131339294,7.0,1.6035487627581861,-0.03882204137760814,1.5752663336640766,-0.010539612283498869,0.0
4.0,65.33,1.8013416141118184,0.0035210783899772835,6.0,1.7165150663426805,0.0016766814131339294,7.0,1.6035487627581861,-0.03882204137760814,0.0,1.5752663336640766,-0.010539612283498869,1.5543136491407732,-0.020554663999272416,0.0
4.0,65.67,1.7165150663426805,0.0016766814131339294,7.0,1.6035487627581861,-0.03882204137760814,0.0,1.5752663336640766,-0.010539612283498869,0.0,1.5543136491407732,0.010413072239804588,1.5543136491407732,-0.020554663999272416,5.0
4.0,66.0,1.6035487627581861,-0.03882204137760814,0.0,1.5752663336640766,-0.010539612283498869,0.0,1.5543136491407732,0.010413072239804588,5.0,1.5543136491407732,-0.020554663999272416,1.612201089020767,0.00822884086671527,2.0
4.0,66.33,1.5752663336640766,-0.010539612283498869,0.0,1.5543136491407732,0.010413072239804588,5.0,1.5543136491407732,-0.020554663999272416,2.0,1.612201089020767,0.00822884086671527,1.6634931240646342,-0.012095457938074759,1.0
4.0,66.67,1.5543136491407732,0.010413072239804588,5.0,1.5543136491407732,-0.020554663999272416,2.0,1.612201089020767,0.00822884086671527,1.0,1.6634931240646342,-0.012095457938074759,1.6634931240646342,-0.012095457938074759,0.0
4.0,67.0,1.5543136491407732,-0.020554663999272416,2.0,1.612201089020767,0.00822884086671527,1.0,1.6634931240646342,-0.012095457938074759,0.0,1.6634931240646342,-0.012095457938074759,1.6225188090832263,-0.0020888791957442976,5.0
4.0,67.33,1.612201089020767,0.00822884086671527,1.0,1.6634931240646342,-0.012095457938074759,0.0,1.6634931240646342,-0.012095457938074759,5.0,1.6225188090832263,-0.0020888791957442976,1.4790512701795215,0.023739978722902236,5.0
4.0,67.67,1.6634931240646342,-0.012095457938074759,0.0,1.6634931240646342,-0.012095457938074759,5.0,1.6225188090832263,-0.0020888791957442976,5.0,1.5892372434243325,0.00022495022407276186,1.4790512701795215,0.023739978722902236,6.0
4.0,68.0,1.6634931240646342,-0.012095457938074759,5.0,1.6225188090832263,-0.0020888791957442976,5.0,1.5892372434243325,0.00022495022407276186,6.0,1.4790512701795215,0.023739978722902236,1.4533282199036337,0.018495292759713292,5.0
4.0,68.33,1.6225188090832263,-0.0020888791957442976,5.0,1.5892372434243325,0.00022495022407276186,6.0,1.4790512701795215,0.023739978722902236,5.0,1.4533282199036337,0.018495292759713292,1.4533282199036337,0.018495292759713292,5.0
4.0,68.67,1.5892372434243325,0.00022495022407276186,6.0,1.4790512701795215,0.023739978722902236,5.0,1.4533282199036337,0.018495292759713292,5.0,1.4533282199036337,-0.012472443479363715,1.4533282199036337,0.018495292759713292,1.0
4.0,69.0,1.4790512701795215,0.023739978722902236,5.0,1.4533282199036337,0.018495292759713292,5.0,1.4533282199036337,-0.012472443479363715,1.0,1.4533282199036337,0.018495292759713292,1.3772209272258893,0.007931640691476005,6.0
4.0,69.33,1.4533282199036337,0.018495292759713292,5.0,1.4533282199036337,-0.012472443479363715,1.0,1.4533282199036337,0.018495292759713292,6.0,1.3772209272258893,0.007931640691476005,0.9860658043725978,0.09215671079429466,7.0
4.0,69.67,1.4533282199036337,-0.012472443479363715,1.0,1.4533282199036337,0.018495292759713292,6.0,1.3772209272258893,0.007931640691476005,7.0,1.2222588724655856,0.009428669076543272,0.9860658043725978,0.09215671079429466,7.0
4.0,70.0,1.4533282199036337,0.018495292759713292,6.0,1.3772209272258893,0.007931640691476005,7.0,1.2222588724655856,0.009428669076543272,7.0,0.9860658043725978,0.09215671079429466,0.8844167890368637,0.040340699754792486,7.0
4.0,70.33,1.3772209272258893,0.007931640691476005,7.0,1.2222588724655856,0.009428669076543272,7.0,0.9860658043725978,0.09215671079429466,7.0,0.8844167890368637,0.040340699754792486,1.0129364276313757,0.034318351296440015,5.0
4.0,70.67,1.2222588724655856,0.009428669076543272,7.0,0.9860658043725978,0.09215671079429466,7.0,0.8844167890368637,0.040340699754792486,5.0,0.8844167890368637,0.009372963515715371,1.0129364276313757,0.034318351296440015,3.0
4.0,71.0,0.9860658043725978,0.09215671079429466,7.0,0.8844167890368637,0.040340699754792486,5.0,0.8844167890368637,0.009372963515715371,3.0,1.0129364276313757,0.034318351296440015,1.07982840340536,-0.0016058882384675233,1.0
4.0,71.33,0.8844167890368637,0.040340699754792486,5.0,0.8844167890368637,0.009372963515715371,3.0,1.0129364276313757,0.034318351296440015,1.0,1.07982840340536,-0.0016058882384675233,1.012092048769618,-0.02054047834870698,0.0
4.0,71.67,0.8844167890368637,0.009372963515715371,3.0,1.0129364276313757,0.034318351296440015,1.0,1.07982840340536,-0.0016058882384675233,0.0,1.07982840340536,-0.0016058882384675233,1.012092048769618,-0.02054047834870698,6.0
4.0,72.0,1.0129364276313757,0.034318351296440015,1.0,1.07982840340536,-0.0016058882384675233,0.0,1.07982840340536,-0.0016058882384675233,6.0,1.012092048769618,-0.02054047834870698,0.8457345216589686,-0.007647977613293722,7.0
4.0,72.33,1.07982840340536,-0.0016058882384675233,0.0,1.07982840340536,-0.0016058882384675233,6.0,1.012092048769618,-0.02054047834870698,7.0,0.8457345216589686,-0.007647977613293722,0.8569520729663268,0.012102207318425151,0.0
4.0,72.67,1.07982840340536,-0.0016058882384675233,6.0,1.012092048769618,-0.02054047834870698,7.0,0.8457345216589686,-0.007647977613293722,0.0,0.8457345216589686,-0.007647977613293722,0.8569520729663268,0.012102207318425151,1.0
4.0,73.0,1.012092048769618,-0.02054047834870698,7.0,0.8457345216589686,-0.007647977613293722,0.0,0.8457345216589686,-0.007647977613293722,1.0,0.8569520729663268,0.012102207318425151,1.0532366017863517,-0.03071729512636345,3.0
4.0,73.33,0.8457345216589686,-0.007647977613293722,0.0,0.8457345216589686,-0.007647977613293722,1.0,0.8569520729663268,0.012102207318425151,3.0,1.0532366017863517,-0.03071729512636345,1.2035754986794158,0.0033765705948858304,3.0
4.0,73.67,0.8457345216589686,-0.007647977613293722,1.0,0.8569520729663268,0.012102207318425151,3.0,1.0532366017863517,-0.03071729512636345,3.0,1.2035754986794158,-0.027591165644191173,1.2035754986794158,0.0033765705948858304,1.0
4.0,74.0,0.8569520729663268,0.012102207318425151,3.0,1.0532366017863517,-0.03071729512636345,3.0,1.2035754986794158,-0.027591165644191173,1.0,1.2035754986794158,0.0033765705948858304,1.0727223532374597,-0.01923531033839421,7.0
4.0,74.33,1.0532366017863517,-0.03071729512636345,3.0,1.2035754986794158,-0.027591165644191173,1.0,1.2035754986794158,0.0033765705948858304,7.0,1.0727223532374597,-0.01923531033839421,0.8510685036083515,0.017985776676400334,7.0
4.0,74.67,1.2035754986794158,-0.027591165644191173,1.0,1.2035754986794158,0.0033765705948858304,7.0,1.0727223532374597,-0.01923531033839421,7.0,0.8755481618281091,0.024473854695719832,0.8510685036083515,0.017985776676400334,5.0
4.0,75.0,1.2035754986794158,0.0033765705948858304,7.0,1.0727223532374597,-0.01923531033839421,7.0,0.8755481618281091,0.024473854695719832,5.0,0.8510685036083515,0.017985776676400334,0.8510685036083515,-0.01298195956267678,5.0
4.0,75.33,1.0727223532374597,-0.01923531033839421,7.0,0.8755481618281091,0.024473854695719832,5.0,0.8510685036083515,0.017985776676400334,5.0,0.8510685036083515,-0.01298195956267678,1.0107976092349076,0.000630824302729982,2.0
4.0,75.67,0.8755481618281091,0.024473854695719832,5.0,0.8510685036083515,0.017985776676400334,5.0,0.8510685036083515,-0.01298195956267678,2.0,0.9540164524117782,-0.02925896362012215,1.0107976092349076,0.000630824302729982,2.0
4.0,76.0,0.8510685036083515,0.017985776676400334,5.0,0.8510685036083515,-0.01298195956267678,2.0,0.9540164524117782,-0.02925896362012215,2.0,1.0107976092349076,0.000630824302729982,1.0107976092349076,0.000630824302729982,0.0
4.0,76.33,0.8510685036083515,-0.01298195956267678,2.0,0.9540164524117782,-0.02925896362012215,2.0,1.0107976092349076,0.000630824302729982,0.0,1.0107976092349076,0.000630824302729982,0.9412304095437478,-0.016472920752091613,0.0
4.0,76.67,0.9540164524117782,-0.02925896362012215,2.0,1.0107976092349076,0.000630824302729982,0.0,1.0107976092349076,0.000630824302729982,0.0,1.0107976092349076,0.000630824302729982,0.9412304095437478,-0.016472920752091613,6.0
4.0,77.0,1.0107976092349076,0.000630824302729982,0.0,1.0107976092349076,0.000630824302729982,0.0,1.0107976092349076,0.000630824302729982,6.0,0.9412304095437478,-0.016472920752091613,0.9412304095437478,-0.016472920752091613,0.0
4.0,77.33,1.0107976092349076,0.000630824302729982,0.0,1.0107976092349076,0.000630824302729982,6.0,0.9412304095437478,-0.016472920752091613,0.0,0.9412304095437478,-0.016472920752091613,1.2361771723601434,-0.004489630818014456,3.0
4.0,77.67,1.0107976092349076,0.000630824302729982,6.0,0.9412304095437478,-0.016472920752091613,0.0,0.9412304095437478,-0.016472920752091613,3.0,1.0474156762957434,0.0308068388711491,1.2361771723601434,-0.004489630818014456,3.0
4.0,78.0,0.9412304095437478,-0.016472920752091613,0.0,0.9412304095437478,-0.016472920752091613,3.0,1.0474156762957434,0.0308068388711491,3.0,1.2361771723601434,-0.004489630818014456,1.2631050456097488,-0.0004497678285428908,1.0
4.0,78.33,0.9412304095437478,-0.016472920752091613,3.0,1.0474156762957434,0.0308068388711491,3.0,1.2361771723601434,-0.004489630818014456,1.0,1.2631050456097488,-0.0004497678285428908,1.209062802060082,0.02262473948204691,0.0
4.0,78.67,1.0474156762957434,0.0308068388711491,3.0,1.2361771723601434,-0.004489630818014456,1.0,1.2631050456097488,-0.0004497678285428908,0.0,1.2631050456097488,-0.0004497678285428908,1.209062802060082,0.02262473948204691,5.0
4.0,79.0,1.2361771723601434,-0.004489630818014456,1.0,1.2631050456097488,-0.0004497678285428908,0.0,1.2631050456097488,-0.0004497678285428908,5.0,1.209062802060082,0.02262473948204691,1.1538787900100143,-0.00886219321386661,6.0
4.0,79.33,1.2631050456097488,-0.0004497678285428908,0.0,1.2631050456097488,-0.0004497678285428908,5.0,1.209062802060082,0.02262473948204691,6.0,1.1538787900100143,-0.00886219321386661,1.2017486310057346,0.00520343826856684,1.0
4.0,79.67,1.2631050456097488,-0.0004497678285428908,5.0,1.209062802060082,0.02262473948204691,6.0,1.1538787900100143,-0.00886219321386661,1.0,1.1538787900100143,0.022105543025210398,1.2017486310057346,0.00520343826856684,1.0
4.0,80.0,1.209062802060082,0.02262473948204691,6.0,1.1538787900100143,-0.00886219321386661,1.0,1.1538787900100143,0.022105543025210398,1.0,1.2017486310057346,0.00520343826856684,1.2837254662880004,0.009897547732282463,2.0
4.0,80.33,1.1538787900100143,-0.00886219321386661,1.0,1.1538787900100143,0.022105543025210398,1.0,1.2017486310057346,0.00520343826856684,2.0,1.2837254662880004,0.009897547732282463,1.2133974392417162,-0.006445369967414738,0.0
4.0,80.67,1.1538787900100143,0.022105543025210398,1.0,1.2017486310057346,0.00520343826856684,2.0,1.2837254662880004,0.009897547732282463,0.0,1.2837254662880004,0.009897547732282463,1.2133974392417162,-0.006445369967414738,6.0
4.0,81.0,1.2017486310057346,0.00520343826856684,2.0,1.2837254662880004,0.009897547732282463,0.0,1.2837254662880004,0.009897547732282463,6.0,1.2133974392417162,-0.006445369967414738,1.1112580139996218,-0.05777097110055674,7.0
4.0,81.33,1.2837254662880004,0.009897547732282463,0.0,1.2837254662880004,0.009897547732282463,6.0,1.2133974392417162,-0.006445369967414738,7.0,1.1112580139996218,-0.05777097110055674,0.8014104021760441,0.0119406696018034,7.0
4.0,81.67,1.2837254662880004,0.009897547732282463,6.0,1.2133974392417162,-0.006445369967414738,7.0,1.1112580139996218,-0.05777097110055674,7.0,0.902336689903006,-0.002314673379177345,0.8014104021760441,0.0119406696018034,6.0
4.0,82.0,1.2133974392417162,-0.006445369967414738,7.0,1.1112580139996218,-0.05777097110055674,7.0,0.902336689903006,-0.002314673379177345,6.0,0.8014104021760441,0.0119406696018034,0.8014104021760441,0.0119406696018034,0.0
4.0,82.33,1.1112580139996218,-0.05777097110055674,7.0,0.902336689903006,-0.002314673379177345,6.0,0.8014104021760441,0.0119406696018034,0.0,0.8014104021760441,0.0119406696018034,0.9056195508417938,-0.005597534317965057,2.0
4.0,82.67,0.902336689903006,-0.002314673379177345,6.0,0.8014104021760441,0.0119406696018034,0.0,0.8014104021760441,0.0119406696018034,2.0,0.9056195508417938,-0.005597534317965057,0.9056195508417938,-0.005597534317965057,0.0
