Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action 38,Action 39,Action 40,Action to Next Point
3,272,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3
3,273,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2
3,274,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2
3,275,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0
3,276,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1
3,277,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1
3,278,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0
3,279,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1
3,280,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2
3,281,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1
3,282,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0
3,283,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1
3,284,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1
3,285,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0
3,286,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1
3,287,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2
3,288,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1
3,289,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1
3,290,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1
3,291,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1
3,292,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1
3,293,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0
3,294,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1
3,295,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1,-1
3,296,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1,-1,-1
3,297,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1,-1,-1,1
3,298,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1,-1,-1,1,2
3,299,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1,-1,-1,1,2,0
4,1,0,1,-1,-2,-1,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2
4,2,1,-1,-2,-1,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2
4,3,-1,-2,-1,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3
4,4,-2,-1,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1
4,5,-1,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2
4,6,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3
4,7,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2
4,8,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2
4,9,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3
4,10,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2
4,11,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2
4,12,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1
4,13,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2
4,14,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0
4,15,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2
4,16,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2
4,17,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0
4,18,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2
4,19,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2
4,20,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1
4,21,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2
4,22,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2
4,23,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1
4,24,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0
4,25,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0
4,26,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2
4,27,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1
4,28,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1
4,29,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1
4,30,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2
4,31,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2
4,32,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1
4,33,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1
4,34,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2
4,35,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2
4,36,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2
4,37,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2
4,38,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2
4,39,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1
4,40,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2
4,41,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2
4,42,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0
4,43,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1
4,44,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2
4,45,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2
4,46,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2
4,47,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2
4,48,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2
4,49,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2
4,50,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0
4,51,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1
4,52,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1
4,53,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1
4,54,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2
4,55,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2
4,56,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1
4,57,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1
4,58,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1
4,59,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0
4,60,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1
4,61,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2
4,62,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2
4,63,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2
4,64,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2
4,65,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1
4,66,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0
4,67,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1
4,68,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1
4,69,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1
4,70,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0
4,71,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0
4,72,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0
4,73,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1
4,74,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2
4,75,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3
4,76,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3
4,77,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2
4,78,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1
4,79,1,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3
4,80,2,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3
4,81,2,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2
4,82,0,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2
4,83,-1,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3
4,84,-2,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3
4,85,-2,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0
4,86,-2,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3
4,87,2,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3
4,88,2,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0
4,89,2,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3
4,90,0,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3
4,91,1,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2
4,92,1,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3
4,93,1,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3
4,94,-2,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2
4,95,-2,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0
4,96,-1,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3
4,97,-1,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3
4,98,-1,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3
4,99,0,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2
4,100,1,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2
4,101,2,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2
4,102,2,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2
4,103,-2,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3
