Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action to Next Point
3,256,-1,-3,-2,0,1,1,-2,-2,-2,-2,1,2,2,2,-1,-1,-1,2,2,2,2
3,257,-3,-2,0,1,1,-2,-2,-2,-2,1,2,2,2,-1,-1,-1,2,2,2,2,0
3,258,-2,0,1,1,-2,-2,-2,-2,1,2,2,2,-1,-1,-1,2,2,2,2,0,-1
3,259,0,1,1,-2,-2,-2,-2,1,2,2,2,-1,-1,-1,2,2,2,2,0,-1,0
3,260,1,1,-2,-2,-2,-2,1,2,2,2,-1,-1,-1,2,2,2,2,0,-1,0,2
3,261,1,-2,-2,-2,-2,1,2,2,2,-1,-1,-1,2,2,2,2,0,-1,0,2,2
3,262,-2,-2,-2,-2,1,2,2,2,-1,-1,-1,2,2,2,2,0,-1,0,2,2,3
3,263,-2,-2,-2,1,2,2,2,-1,-1,-1,2,2,2,2,0,-1,0,2,2,3,2
3,264,-2,-2,1,2,2,2,-1,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,1
3,265,-2,1,2,2,2,-1,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,1,1
3,266,1,2,2,2,-1,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,1,1,1
3,267,2,2,2,-1,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,1,1,1,-1
3,268,2,2,-1,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,1,1,1,-1,3
3,269,2,-1,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,1,1,1,-1,3,2
3,270,-1,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,1,1,1,-1,3,2,-2
3,271,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,1,1,1,-1,3,2,-2,-2
3,272,-1,2,2,2,2,0,-1,0,2,2,3,2,1,1,1,-1,3,2,-2,-2,-3
3,273,2,2,2,2,0,-1,0,2,2,3,2,1,1,1,-1,3,2,-2,-2,-3,-3
3,274,2,2,2,0,-1,0,2,2,3,2,1,1,1,-1,3,2,-2,-2,-3,-3,2
3,275,2,2,0,-1,0,2,2,3,2,1,1,1,-1,3,2,-2,-2,-3,-3,2,2
3,276,2,0,-1,0,2,2,3,2,1,1,1,-1,3,2,-2,-2,-3,-3,2,2,1
3,277,0,-1,0,2,2,3,2,1,1,1,-1,3,2,-2,-2,-3,-3,2,2,1,-3
3,278,-1,0,2,2,3,2,1,1,1,-1,3,2,-2,-2,-3,-3,2,2,1,-3,-3
3,279,0,2,2,3,2,1,1,1,-1,3,2,-2,-2,-3,-3,2,2,1,-3,-3,-2
3,280,2,2,3,2,1,1,1,-1,3,2,-2,-2,-3,-3,2,2,1,-3,-3,-2,2
3,281,2,3,2,1,1,1,-1,3,2,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3
3,282,3,2,1,1,1,-1,3,2,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2
3,283,2,1,1,1,-1,3,2,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2
3,284,1,1,1,-1,3,2,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0
3,285,1,1,-1,3,2,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3
3,286,1,-1,3,2,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3
3,287,-1,3,2,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2
3,288,3,2,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2
3,289,2,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2
3,290,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1
3,291,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,-2
3,292,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,-2,-3
3,293,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,-2,-3,0
3,294,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,-2,-3,0,-2
3,295,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,-2,-3,0,-2,0
3,296,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,-2,-3,0,-2,0,1
3,297,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,-2,-3,0,-2,0,1,1
3,298,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,-2,-3,0,-2,0,1,1,1
3,299,-2,2,3,2,2,0,-3,-3,2,2,2,-1,-2,-3,0,-2,0,1,1,1,-1
3,300,2,3,2,2,0,-3,-3,2,2,2,-1,-2,-3,0,-2,0,1,1,1,-1,-2
3,301,3,2,2,0,-3,-3,2,2,2,-1,-2,-3,0,-2,0,1,1,1,-1,-2,-1
3,302,2,2,0,-3,-3,2,2,2,-1,-2,-3,0,-2,0,1,1,1,-1,-2,-1,0
3,303,2,0,-3,-3,2,2,2,-1,-2,-3,0,-2,0,1,1,1,-1,-2,-1,0,0
3,304,0,-3,-3,2,2,2,-1,-2,-3,0,-2,0,1,1,1,-1,-2,-1,0,0,1
3,305,-3,-3,2,2,2,-1,-2,-3,0,-2,0,1,1,1,-1,-2,-1,0,0,1,0
3,306,-3,2,2,2,-1,-2,-3,0,-2,0,1,1,1,-1,-2,-1,0,0,1,0,-1
3,307,2,2,2,-1,-2,-3,0,-2,0,1,1,1,-1,-2,-1,0,0,1,0,-1,-2
3,308,2,2,-1,-2,-3,0,-2,0,1,1,1,-1,-2,-1,0,0,1,0,-1,-2,-1
3,309,2,-1,-2,-3,0,-2,0,1,1,1,-1,-2,-1,0,0,1,0,-1,-2,-1,0
3,310,-1,-2,-3,0,-2,0,1,1,1,-1,-2,-1,0,0,1,0,-1,-2,-1,0,1
3,311,-2,-3,0,-2,0,1,1,1,-1,-2,-1,0,0,1,0,-1,-2,-1,0,1,1
3,312,-3,0,-2,0,1,1,1,-1,-2,-1,0,0,1,0,-1,-2,-1,0,1,1,1
3,313,0,-2,0,1,1,1,-1,-2,-1,0,0,1,0,-1,-2,-1,0,1,1,1,-1
3,314,-2,0,1,1,1,-1,-2,-1,0,0,1,0,-1,-2,-1,0,1,1,1,-1,-1
3,315,0,1,1,1,-1,-2,-1,0,0,1,0,-1,-2,-1,0,1,1,1,-1,-1,-1
3,316,1,1,1,-1,-2,-1,0,0,1,0,-1,-2,-1,0,1,1,1,-1,-1,-1,0
3,317,1,1,-1,-2,-1,0,0,1,0,-1,-2,-1,0,1,1,1,-1,-1,-1,0,1
3,318,1,-1,-2,-1,0,0,1,0,-1,-2,-1,0,1,1,1,-1,-1,-1,0,1,2
3,319,-1,-2,-1,0,0,1,0,-1,-2,-1,0,1,1,1,-1,-1,-1,0,1,2,-1
4,1,0,1,-1,-2,-1,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3
4,2,1,-1,-2,-1,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3
4,3,-1,-2,-1,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3
4,4,-2,-1,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0
4,5,-1,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1
4,6,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3
4,7,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3
4,8,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3
4,9,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1
4,10,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2
4,11,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0
4,12,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2
4,13,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2,2
4,14,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2,2,2
4,15,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2,2,2,2
4,16,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2,2,2,2,0
4,17,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2,2,2,2,0,-1
4,18,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2,2,2,2,0,-1,-1
4,19,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2,2,2,2,0,-1,-1,0
4,20,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2,2,2,2,0,-1,-1,0,0
4,21,-3,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2,2,2,2,0,-1,-1,0,0,0
4,22,-3,-3,0,-1,-3,-3,-3,-1,-2,0,2,2,2,2,0,-1,-1,0,0,0,-3
4,23,-3,0,-1,-3,-3,-3,-1,-2,0,2,2,2,2,0,-1,-1,0,0,0,-3,-2
4,24,0,-1,-3,-3,-3,-1,-2,0,2,2,2,2,0,-1,-1,0,0,0,-3,-2,-1
4,25,-1,-3,-3,-3,-1,-2,0,2,2,2,2,0,-1,-1,0,0,0,-3,-2,-1,1
4,26,-3,-3,-3,-1,-2,0,2,2,2,2,0,-1,-1,0,0,0,-3,-2,-1,1,3
4,27,-3,-3,-1,-2,0,2,2,2,2,0,-1,-1,0,0,0,-3,-2,-1,1,3,2
4,28,-3,-1,-2,0,2,2,2,2,0,-1,-1,0,0,0,-3,-2,-1,1,3,2,-2
4,29,-1,-2,0,2,2,2,2,0,-1,-1,0,0,0,-3,-2,-1,1,3,2,-2,-2
4,30,-2,0,2,2,2,2,0,-1,-1,0,0,0,-3,-2,-1,1,3,2,-2,-2,-3
4,31,0,2,2,2,2,0,-1,-1,0,0,0,-3,-2,-1,1,3,2,-2,-2,-3,-2
4,32,2,2,2,2,0,-1,-1,0,0,0,-3,-2,-1,1,3,2,-2,-2,-3,-2,2
4,33,2,2,2,0,-1,-1,0,0,0,-3,-2,-1,1,3,2,-2,-2,-3,-2,2,1
4,34,2,2,0,-1,-1,0,0,0,-3,-2,-1,1,3,2,-2,-2,-3,-2,2,1,1
4,35,2,0,-1,-1,0,0,0,-3,-2,-1,1,3,2,-2,-2,-3,-2,2,1,1,-2
4,36,0,-1,-1,0,0,0,-3,-2,-1,1,3,2,-2,-2,-3,-2,2,1,1,-2,-2
4,37,-1,-1,0,0,0,-3,-2,-1,1,3,2,-2,-2,-3,-2,2,1,1,-2,-2,1
4,38,-1,0,0,0,-3,-2,-1,1,3,2,-2,-2,-3,-2,2,1,1,-2,-2,1,2
4,39,0,0,0,-3,-2,-1,1,3,2,-2,-2,-3,-2,2,1,1,-2,-2,1,2,2
4,40,0,0,-3,-2,-1,1,3,2,-2,-2,-3,-2,2,1,1,-2,-2,1,2,2,1
4,41,0,-3,-2,-1,1,3,2,-2,-2,-3,-2,2,1,1,-2,-2,1,2,2,1,-2
4,42,-3,-2,-1,1,3,2,-2,-2,-3,-2,2,1,1,-2,-2,1,2,2,1,-2,-2
4,43,-2,-1,1,3,2,-2,-2,-3,-2,2,1,1,-2,-2,1,2,2,1,-2,-2,-2
4,44,-1,1,3,2,-2,-2,-3,-2,2,1,1,-2,-2,1,2,2,1,-2,-2,-2,1
4,45,1,3,2,-2,-2,-3,-2,2,1,1,-2,-2,1,2,2,1,-2,-2,-2,1,0
4,46,3,2,-2,-2,-3,-2,2,1,1,-2,-2,1,2,2,1,-2,-2,-2,1,0,2
4,47,2,-2,-2,-3,-2,2,1,1,-2,-2,1,2,2,1,-2,-2,-2,1,0,2,1
4,48,-2,-2,-3,-2,2,1,1,-2,-2,1,2,2,1,-2,-2,-2,1,0,2,1,1
4,49,-2,-3,-2,2,1,1,-2,-2,1,2,2,1,-2,-2,-2,1,0,2,1,1,-1
4,50,-3,-2,2,1,1,-2,-2,1,2,2,1,-2,-2,-2,1,0,2,1,1,-1,-2
4,51,-2,2,1,1,-2,-2,1,2,2,1,-2,-2,-2,1,0,2,1,1,-1,-2,-2
4,52,2,1,1,-2,-2,1,2,2,1,-2,-2,-2,1,0,2,1,1,-1,-2,-2,0
4,53,1,1,-2,-2,1,2,2,1,-2,-2,-2,1,0,2,1,1,-1,-2,-2,0,1
4,54,1,-2,-2,1,2,2,1,-2,-2,-2,1,0,2,1,1,-1,-2,-2,0,1,2
4,55,-2,-2,1,2,2,1,-2,-2,-2,1,0,2,1,1,-1,-2,-2,0,1,2,1
4,56,-2,1,2,2,1,-2,-2,-2,1,0,2,1,1,-1,-2,-2,0,1,2,1,-2
4,57,1,2,2,1,-2,-2,-2,1,0,2,1,1,-1,-2,-2,0,1,2,1,-2,-2
4,58,2,2,1,-2,-2,-2,1,0,2,1,1,-1,-2,-2,0,1,2,1,-2,-2,-2
4,59,2,1,-2,-2,-2,1,0,2,1,1,-1,-2,-2,0,1,2,1,-2,-2,-2,2
4,60,1,-2,-2,-2,1,0,2,1,1,-1,-2,-2,0,1,2,1,-2,-2,-2,2,2
4,61,-2,-2,-2,1,0,2,1,1,-1,-2,-2,0,1,2,1,-2,-2,-2,2,2,1
4,62,-2,-2,1,0,2,1,1,-1,-2,-2,0,1,2,1,-2,-2,-2,2,2,1,1
4,63,-2,1,0,2,1,1,-1,-2,-2,0,1,2,1,-2,-2,-2,2,2,1,1,-2
4,64,1,0,2,1,1,-1,-2,-2,0,1,2,1,-2,-2,-2,2,2,1,1,-2,-2
4,65,0,2,1,1,-1,-2,-2,0,1,2,1,-2,-2,-2,2,2,1,1,-2,-2,-2
4,66,2,1,1,-1,-2,-2,0,1,2,1,-2,-2,-2,2,2,1,1,-2,-2,-2,-1
4,67,1,1,-1,-2,-2,0,1,2,1,-2,-2,-2,2,2,1,1,-2,-2,-2,-1,2
4,68,1,-1,-2,-2,0,1,2,1,-2,-2,-2,2,2,1,1,-2,-2,-2,-1,2,2
4,69,-1,-2,-2,0,1,2,1,-2,-2,-2,2,2,1,1,-2,-2,-2,-1,2,2,2
4,70,-2,-2,0,1,2,1,-2,-2,-2,2,2,1,1,-2,-2,-2,-1,2,2,2,1
4,71,-2,0,1,2,1,-2,-2,-2,2,2,1,1,-2,-2,-2,-1,2,2,2,1,1
4,72,0,1,2,1,-2,-2,-2,2,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1
4,73,1,2,1,-2,-2,-2,2,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,0
4,74,2,1,-2,-2,-2,2,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,0,-2
4,75,1,-2,-2,-2,2,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,0,-2,-2
4,76,-2,-2,-2,2,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,0,-2,-2,-1
4,77,-2,-2,2,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,0,-2,-2,-1,-1
4,78,-2,2,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,0,-2,-2,-1,-1,-1
4,79,2,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,-1
4,80,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,-1,2
4,81,1,1,-2,-2,-2,-1,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,-1,2,2
4,82,1,-2,-2,-2,-1,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,-1,2,2,1
4,83,-2,-2,-2,-1,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,-1,2,2,1,-1
4,84,-2,-2,-1,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2
4,85,-2,-1,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2
4,86,-1,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2,1
4,87,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2,1,1
4,88,2,2,1,1,1,0,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2,1,1,1
4,89,2,1,1,1,0,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2,1,1,1,1
4,90,1,1,1,0,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2,1,1,1,1,0
4,91,1,1,0,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2,1,1,1,1,0,0
4,92,1,0,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2,1,1,1,1,0,0,0
4,93,0,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2,1,1,1,1,0,0,0,1
4,94,-2,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2,1,1,1,1,0,0,0,1,1
4,95,-2,-1,-1,-1,-1,2,2,1,-1,-2,-2,1,1,1,1,0,0,0,1,1,3
4,96,-1,-1,-1,-1,2,2,1,-1,-2,-2,1,1,1,1,0,0,0,1,1,3,3
4,97,-1,-1,-1,2,2,1,-1,-2,-2,1,1,1,1,0,0,0,1,1,3,3,2
4,98,-1,-1,2,2,1,-1,-2,-2,1,1,1,1,0,0,0,1,1,3,3,2,2
4,99,-1,2,2,1,-1,-2,-2,1,1,1,1,0,0,0,1,1,3,3,2,2,-3
4,100,2,2,1,-1,-2,-2,1,1,1,1,0,0,0,1,1,3,3,2,2,-3,-3
4,101,2,1,-1,-2,-2,1,1,1,1,0,0,0,1,1,3,3,2,2,-3,-3,1
4,102,1,-1,-2,-2,1,1,1,1,0,0,0,1,1,3,3,2,2,-3,-3,1,2
4,103,-1,-2,-2,1,1,1,1,0,0,0,1,1,3,3,2,2,-3,-3,1,2,3
4,104,-2,-2,1,1,1,1,0,0,0,1,1,3,3,2,2,-3,-3,1,2,3,3
4,105,-2,1,1,1,1,0,0,0,1,1,3,3,2,2,-3,-3,1,2,3,3,-2
4,106,1,1,1,1,0,0,0,1,1,3,3,2,2,-3,-3,1,2,3,3,-2,-3
4,107,1,1,1,0,0,0,1,1,3,3,2,2,-3,-3,1,2,3,3,-2,-3,-3
4,108,1,1,0,0,0,1,1,3,3,2,2,-3,-3,1,2,3,3,-2,-3,-3,-2
4,109,1,0,0,0,1,1,3,3,2,2,-3,-3,1,2,3,3,-2,-3,-3,-2,3
4,110,0,0,0,1,1,3,3,2,2,-3,-3,1,2,3,3,-2,-3,-3,-2,3,3
4,111,0,0,1,1,3,3,2,2,-3,-3,1,2,3,3,-2,-3,-3,-2,3,3,-1
4,112,0,1,1,3,3,2,2,-3,-3,1,2,3,3,-2,-3,-3,-2,3,3,-1,-3
4,113,1,1,3,3,2,2,-3,-3,1,2,3,3,-2,-3,-3,-2,3,3,-1,-3,-3
4,114,1,3,3,2,2,-3,-3,1,2,3,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2
4,115,3,3,2,2,-3,-3,1,2,3,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0
4,116,3,2,2,-3,-3,1,2,3,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0,3
4,117,2,2,-3,-3,1,2,3,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0,3,3
4,118,2,-3,-3,1,2,3,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0,3,3,3
4,119,-3,-3,1,2,3,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0,3,3,3,2
4,120,-3,1,2,3,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0,3,3,3,2,-2
4,121,1,2,3,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0,3,3,3,2,-2,0
4,122,2,3,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0,3,3,3,2,-2,0,2
4,123,3,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0,3,3,3,2,-2,0,2,3
4,124,3,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0,3,3,3,2,-2,0,2,3,3
4,125,-2,-3,-3,-2,3,3,-1,-3,-3,-2,0,3,3,3,2,-2,0,2,3,3,-2
4,126,-3,-3,-2,3,3,-1,-3,-3,-2,0,3,3,3,2,-2,0,2,3,3,-2,-3
4,127,-3,-2,3,3,-1,-3,-3,-2,0,3,3,3,2,-2,0,2,3,3,-2,-3,-3
4,128,-2,3,3,-1,-3,-3,-2,0,3,3,3,2,-2,0,2,3,3,-2,-3,-3,-3
4,129,3,3,-1,-3,-3,-2,0,3,3,3,2,-2,0,2,3,3,-2,-3,-3,-3,2
4,130,3,-1,-3,-3,-2,0,3,3,3,2,-2,0,2,3,3,-2,-3,-3,-3,2,3
4,131,-1,-3,-3,-2,0,3,3,3,2,-2,0,2,3,3,-2,-3,-3,-3,2,3,3
4,132,-3,-3,-2,0,3,3,3,2,-2,0,2,3,3,-2,-3,-3,-3,2,3,3,3
4,133,-3,-2,0,3,3,3,2,-2,0,2,3,3,-2,-3,-3,-3,2,3,3,3,-3
4,134,-2,0,3,3,3,2,-2,0,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3
4,135,0,3,3,3,2,-2,0,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3
4,136,3,3,3,2,-2,0,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3
4,137,3,3,2,-2,0,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2
4,138,3,2,-2,0,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3
4,139,2,-2,0,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3
4,140,-2,0,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2
4,141,0,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3
4,142,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2
4,143,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1
4,144,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2
4,145,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3
4,146,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3
4,147,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2
4,148,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2
4,149,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1
4,150,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,-1
4,151,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,-1,3
4,152,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,-1,3,3
4,153,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,-1,3,3,3
4,154,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,-1,3,3,3,2
4,155,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,-1,3,3,3,2,-2
4,156,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,-1,3,3,3,2,-2,-3
4,157,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,-1,3,3,3,2,-2,-3,-3
4,158,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,-1,3,3,3,2,-2,-3,-3,-3
4,159,3,-2,-3,-2,1,2,3,3,2,-2,-1,-1,3,3,3,2,-2,-3,-3,-3,-1
4,160,-2,-3,-2,1,2,3,3,2,-2,-1,-1,3,3,3,2,-2,-3,-3,-3,-1,-1
4,161,-3,-2,1,2,3,3,2,-2,-1,-1,3,3,3,2,-2,-3,-3,-3,-1,-1,-3
4,162,-2,1,2,3,3,2,-2,-1,-1,3,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3
4,163,1,2,3,3,2,-2,-1,-1,3,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2
4,164,2,3,3,2,-2,-1,-1,3,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0
4,165,3,3,2,-2,-1,-1,3,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2
4,166,3,2,-2,-1,-1,3,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3
4,167,2,-2,-1,-1,3,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3,3
4,168,-2,-1,-1,3,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3,3,3
4,169,-1,-1,3,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3,3,3,3
4,170,-1,3,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3,3,3,3,-1
4,171,3,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3,3,3,3,-1,-1
4,172,3,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2
4,173,3,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1
4,174,2,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3
4,175,-2,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2
4,176,-3,-3,-3,-1,-1,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2
4,177,-3,-3,-1,-1,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0
4,178,-3,-1,-1,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0
4,179,-1,-1,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2
4,180,-1,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1
4,181,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0
4,182,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1
4,183,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2
4,184,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2
4,185,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1
4,186,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1
