Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Agent Action to Next Point
2,258,-1,-2,-2,-2,1,2,2,1
2,259,-2,-2,-2,1,2,2,1,-1
2,260,-2,-2,1,2,2,1,-1,-1
2,261,-2,1,2,2,1,-1,-1,1
2,262,1,2,2,1,-1,-1,1,1
2,263,2,2,1,-1,-1,1,1,3
2,264,2,1,-1,-1,1,1,3,2
2,265,1,-1,-1,1,1,3,2,1
2,266,-1,-1,1,1,3,2,1,-1
2,267,-1,1,1,3,2,1,-1,-1
2,268,1,1,3,2,1,-1,-1,1
2,269,1,3,2,1,-1,-1,1,2
2,270,3,2,1,-1,-1,1,2,3
2,271,2,1,-1,-1,1,2,3,2
2,272,1,-1,-1,1,2,3,2,2
2,273,-1,-1,1,2,3,2,2,-1
2,274,-1,1,2,3,2,2,-1,-1
2,275,1,2,3,2,2,-1,-1,1
2,276,2,3,2,2,-1,-1,1,3
2,277,3,2,2,-1,-1,1,3,2
2,278,2,2,-1,-1,1,3,2,2
2,279,2,-1,-1,1,3,2,2,0
2,280,-1,-1,1,3,2,2,0,-3
2,281,-1,1,3,2,2,0,-3,-3
2,282,1,3,2,2,0,-3,-3,-2
2,283,3,2,2,0,-3,-3,-2,0
2,284,2,2,0,-3,-3,-2,0,2
2,285,2,0,-3,-3,-2,0,2,-2
2,286,0,-3,-3,-2,0,2,-2,-3
2,287,-3,-3,-2,0,2,-2,-3,-3
2,288,-3,-2,0,2,-2,-3,-3,-2
2,289,-2,0,2,-2,-3,-3,-2,2
2,290,0,2,-2,-3,-3,-2,2,3
2,291,2,-2,-3,-3,-2,2,3,3
2,292,-2,-3,-3,-2,2,3,3,3
2,293,-3,-3,-2,2,3,3,3,-3
2,294,-3,-2,2,3,3,3,-3,-3
2,295,-2,2,3,3,3,-3,-3,-3
2,296,2,3,3,3,-3,-3,-3,0
2,297,3,3,3,-3,-3,-3,0,2
2,298,3,3,-3,-3,-3,0,2,1
2,299,3,-3,-3,-3,0,2,1,-2
2,300,-3,-3,-3,0,2,1,-2,-2
2,301,-3,-3,0,2,1,-2,-2,-3
2,302,-3,0,2,1,-2,-2,-3,-2
2,303,0,2,1,-2,-2,-3,-2,-1
2,304,2,1,-2,-2,-3,-2,-1,1
2,305,1,-2,-2,-3,-2,-1,1,1
2,306,-2,-2,-3,-2,-1,1,1,2
2,307,-2,-3,-2,-1,1,1,2,-1
2,308,-3,-2,-1,1,1,2,-1,-1
2,309,-2,-1,1,1,2,-1,-1,-2
2,310,-1,1,1,2,-1,-1,-2,-1
2,311,1,1,2,-1,-1,-2,-1,1
2,312,1,2,-1,-1,-2,-1,1,1
2,313,2,-1,-1,-2,-1,1,1,1
2,314,-1,-1,-2,-1,1,1,1,0
2,315,-1,-2,-1,1,1,1,0,-1
2,316,-2,-1,1,1,1,0,-1,-2
2,317,-1,1,1,1,0,-1,-2,-2
2,318,1,1,1,0,-1,-2,-2,1
2,319,1,1,0,-1,-2,-2,1,2
2,320,1,0,-1,-2,-2,1,2,1
2,321,0,-1,-2,-2,1,2,1,1
2,322,-1,-2,-2,1,2,1,1,-1
2,323,-2,-2,1,2,1,1,-1,-2
2,324,-2,1,2,1,1,-1,-2,-1
2,325,1,2,1,1,-1,-2,-1,0
2,326,2,1,1,-1,-2,-1,0,2
2,327,1,1,-1,-2,-1,0,2,1
2,328,1,-1,-2,-1,0,2,1,0
3,1,0,2,-3,-3,-3,-3,3,3
3,2,2,-3,-3,-3,-3,3,3,3
3,3,-3,-3,-3,-3,3,3,3,3
3,4,-3,-3,-3,3,3,3,3,-3
3,5,-3,-3,3,3,3,3,-3,-3
3,6,-3,3,3,3,3,-3,-3,-3
3,7,3,3,3,3,-3,-3,-3,-3
3,8,3,3,3,-3,-3,-3,-3,-3
3,9,3,3,-3,-3,-3,-3,-3,-3
3,10,3,-3,-3,-3,-3,-3,-3,-3
3,11,-3,-3,-3,-3,-3,-3,-3,-3
3,12,-3,-3,-3,-3,-3,-3,-3,-3
3,13,-3,-3,-3,-3,-3,-3,-3,-3
3,14,-3,-3,-3,-3,-3,-3,-3,-3
3,15,-3,-3,-3,-3,-3,-3,-3,-3
3,16,-3,-3,-3,-3,-3,-3,-3,2
3,17,-3,-3,-3,-3,-3,-3,2,-1
3,18,-3,-3,-3,-3,-3,2,-1,-3
3,19,-3,-3,-3,-3,2,-1,-3,-3
3,20,-3,-3,-3,2,-1,-3,-3,-3
3,21,-3,-3,2,-1,-3,-3,-3,-1
3,22,-3,2,-1,-3,-3,-3,-1,2
3,23,2,-1,-3,-3,-3,-1,2,2
3,24,-1,-3,-3,-3,-1,2,2,0
3,25,-3,-3,-3,-1,2,2,0,-2
3,26,-3,-3,-1,2,2,0,-2,-3
3,27,-3,-1,2,2,0,-2,-3,-2
3,28,-1,2,2,0,-2,-3,-2,-2
3,29,2,2,0,-2,-3,-2,-2,-1
3,30,2,0,-2,-3,-2,-2,-1,0
3,31,0,-2,-3,-2,-2,-1,0,-2
3,32,-2,-3,-2,-2,-1,0,-2,-2
3,33,-3,-2,-2,-1,0,-2,-2,-2
3,34,-2,-2,-1,0,-2,-2,-2,-2
3,35,-2,-1,0,-2,-2,-2,-2,-2
3,36,-1,0,-2,-2,-2,-2,-2,2
3,37,0,-2,-2,-2,-2,-2,2,1
3,38,-2,-2,-2,-2,-2,2,1,2
3,39,-2,-2,-2,-2,2,1,2,-1
3,40,-2,-2,-2,2,1,2,-1,-2
3,41,-2,-2,2,1,2,-1,-2,-2
3,42,-2,2,1,2,-1,-2,-2,0
3,43,2,1,2,-1,-2,-2,0,0
3,44,1,2,-1,-2,-2,0,0,2
3,45,2,-1,-2,-2,0,0,2,1
3,46,-1,-2,-2,0,0,2,1,1
3,47,-2,-2,0,0,2,1,1,-1
3,48,-2,0,0,2,1,1,-1,-1
3,49,0,0,2,1,1,-1,-1,-1
3,50,0,2,1,1,-1,-1,-1,1
3,51,2,1,1,-1,-1,-1,1,2
3,52,1,1,-1,-1,-1,1,2,2
3,53,1,-1,-1,-1,1,2,2,-2
3,54,-1,-1,-1,1,2,2,-2,-2
3,55,-1,-1,1,2,2,-2,-2,-2
3,56,-1,1,2,2,-2,-2,-2,-2
3,57,1,2,2,-2,-2,-2,-2,-1
3,58,2,2,-2,-2,-2,-2,-1,2
3,59,2,-2,-2,-2,-2,-1,2,2
3,60,-2,-2,-2,-2,-1,2,2,-1
3,61,-2,-2,-2,-1,2,2,-1,-2
3,62,-2,-2,-1,2,2,-1,-2,-2
3,63,-2,-1,2,2,-1,-2,-2,0
3,64,-1,2,2,-1,-2,-2,0,2
3,65,2,2,-1,-2,-2,0,2,2
3,66,2,-1,-2,-2,0,2,2,0
3,67,-1,-2,-2,0,2,2,0,-1
3,68,-2,-2,0,2,2,0,-1,-2
3,69,-2,0,2,2,0,-1,-2,-2
3,70,0,2,2,0,-1,-2,-2,0
3,71,2,2,0,-1,-2,-2,0,2
3,72,2,0,-1,-2,-2,0,2,3
3,73,0,-1,-2,-2,0,2,3,-1
3,74,-1,-2,-2,0,2,3,-1,-1
3,75,-2,-2,0,2,3,-1,-1,-1
3,76,-2,0,2,3,-1,-1,-1,-3
3,77,0,2,3,-1,-1,-1,-3,-2
3,78,2,3,-1,-1,-1,-3,-2,1
3,79,3,-1,-1,-1,-3,-2,1,2
3,80,-1,-1,-1,-3,-2,1,2,2
3,81,-1,-1,-3,-2,1,2,2,1
3,82,-1,-3,-2,1,2,2,1,-2
3,83,-3,-2,1,2,2,1,-2,-2
3,84,-2,1,2,2,1,-2,-2,1
3,85,1,2,2,1,-2,-2,1,0
3,86,2,2,1,-2,-2,1,0,3
3,87,2,1,-2,-2,1,0,3,2
3,88,1,-2,-2,1,0,3,2,0
3,89,-2,-2,1,0,3,2,0,-1
3,90,-2,1,0,3,2,0,-1,-1
3,91,1,0,3,2,0,-1,-1,2
3,92,0,3,2,0,-1,-1,2,2
3,93,3,2,0,-1,-1,2,2,1
3,94,2,0,-1,-1,2,2,1,0
3,95,0,-1,-1,2,2,1,0,-2
3,96,-1,-1,2,2,1,0,-2,-2
3,97,-1,2,2,1,0,-2,-2,-2
3,98,2,2,1,0,-2,-2,-2,-1
3,99,2,1,0,-2,-2,-2,-1,1
3,100,1,0,-2,-2,-2,-1,1,2
3,101,0,-2,-2,-2,-1,1,2,1
3,102,-2,-2,-2,-1,1,2,1,-1
3,103,-2,-2,-1,1,2,1,-1,-1
3,104,-2,-1,1,2,1,-1,-1,-1
3,105,-1,1,2,1,-1,-1,-1,2
3,106,1,2,1,-1,-1,-1,2,2
3,107,2,1,-1,-1,-1,2,2,3
3,108,1,-1,-1,-1,2,2,3,0
3,109,-1,-1,-1,2,2,3,0,-2
3,110,-1,-1,2,2,3,0,-2,-2
3,111,-1,2,2,3,0,-2,-2,-2
3,112,2,2,3,0,-2,-2,-2,-2
3,113,2,3,0,-2,-2,-2,-2,2
3,114,3,0,-2,-2,-2,-2,2,2
3,115,0,-2,-2,-2,-2,2,2,-1
3,116,-2,-2,-2,-2,2,2,-1,-2
3,117,-2,-2,-2,2,2,-1,-2,-1
3,118,-2,-2,2,2,-1,-2,-1,1
3,119,-2,2,2,-1,-2,-1,1,3
3,120,2,2,-1,-2,-1,1,3,1
3,121,2,-1,-2,-1,1,3,1,2
3,122,-1,-2,-1,1,3,1,2,-2
3,123,-2,-1,1,3,1,2,-2,-2
3,124,-1,1,3,1,2,-2,-2,-3
3,125,1,3,1,2,-2,-2,-3,1
3,126,3,1,2,-2,-2,-3,1,2
3,127,1,2,-2,-2,-3,1,2,3
3,128,2,-2,-2,-3,1,2,3,2
3,129,-2,-2,-3,1,2,3,2,1
3,130,-2,-3,1,2,3,2,1,-2
3,131,-3,1,2,3,2,1,-2,-2
3,132,1,2,3,2,1,-2,-2,-2
3,133,2,3,2,1,-2,-2,-2,2
3,134,3,2,1,-2,-2,-2,2,2
3,135,2,1,-2,-2,-2,2,2,1
3,136,1,-2,-2,-2,2,2,1,0
3,137,-2,-2,-2,2,2,1,0,-2
3,138,-2,-2,2,2,1,0,-2,-2
3,139,-2,2,2,1,0,-2,-2,-2
3,140,2,2,1,0,-2,-2,-2,2
3,141,2,1,0,-2,-2,-2,2,2
3,142,1,0,-2,-2,-2,2,2,2
3,143,0,-2,-2,-2,2,2,2,1
3,144,-2,-2,-2,2,2,2,1,-2
3,145,-2,-2,2,2,2,1,-2,-3
3,146,-2,2,2,2,1,-2,-3,-2
3,147,2,2,2,1,-2,-3,-2,2
3,148,2,2,1,-2,-3,-2,2,1
3,149,2,1,-2,-3,-2,2,1,3
3,150,1,-2,-3,-2,2,1,3,1
3,151,-2,-3,-2,2,1,3,1,-2
3,152,-3,-2,2,1,3,1,-2,-2
3,153,-2,2,1,3,1,-2,-2,-2
3,154,2,1,3,1,-2,-2,-2,1
3,155,1,3,1,-2,-2,-2,1,2
3,156,3,1,-2,-2,-2,1,2,3
3,157,1,-2,-2,-2,1,2,3,-1
3,158,-2,-2,-2,1,2,3,-1,0
3,159,-2,-2,1,2,3,-1,0,-3
3,160,-2,1,2,3,-1,0,-3,-1
3,161,1,2,3,-1,0,-3,-1,2
3,162,2,3,-1,0,-3,-1,2,2
3,163,3,-1,0,-3,-1,2,2,2
3,164,-1,0,-3,-1,2,2,2,2
3,165,0,-3,-1,2,2,2,2,0
3,166,-3,-1,2,2,2,2,0,-3
3,167,-1,2,2,2,2,0,-3,-2
3,168,2,2,2,2,0,-3,-2,-1
3,169,2,2,2,0,-3,-2,-1,2
3,170,2,2,0,-3,-2,-1,2,2
3,171,2,0,-3,-2,-1,2,2,1
3,172,0,-3,-2,-1,2,2,1,-1
3,173,-3,-2,-1,2,2,1,-1,-2
3,174,-2,-1,2,2,1,-1,-2,-2
3,175,-1,2,2,1,-1,-2,-2,0
3,176,2,2,1,-1,-2,-2,0,3
3,177,2,1,-1,-2,-2,0,3,3
3,178,1,-1,-2,-2,0,3,3,2
3,179,-1,-2,-2,0,3,3,2,2
3,180,-2,-2,0,3,3,2,2,-3
3,181,-2,0,3,3,2,2,-3,-2
3,182,0,3,3,2,2,-3,-2,-2
3,183,3,3,2,2,-3,-2,-2,0
3,184,3,2,2,-3,-2,-2,0,-1
3,185,2,2,-3,-2,-2,0,-1,-1
3,186,2,-3,-2,-2,0,-1,-1,-2
3,187,-3,-2,-2,0,-1,-1,-2,-3
3,188,-2,-2,0,-1,-1,-2,-3,-3
3,189,-2,0,-1,-1,-2,-3,-3,1
3,190,0,-1,-1,-2,-3,-3,1,2
3,191,-1,-1,-2,-3,-3,1,2,0
3,192,-1,-2,-3,-3,1,2,0,3
3,193,-2,-3,-3,1,2,0,3,2
3,194,-3,-3,1,2,0,3,2,2
3,195,-3,1,2,0,3,2,2,2
3,196,1,2,0,3,2,2,2,1
3,197,2,0,3,2,2,2,1,3
3,198,0,3,2,2,2,1,3,2
3,199,3,2,2,2,1,3,2,2
3,200,2,2,2,1,3,2,2,-2
3,201,2,2,1,3,2,2,-2,0
3,202,2,1,3,2,2,-2,0,-3
3,203,1,3,2,2,-2,0,-3,1
3,204,3,2,2,-2,0,-3,1,0
3,205,2,2,-2,0,-3,1,0,3
3,206,2,-2,0,-3,1,0,3,2
3,207,-2,0,-3,1,0,3,2,-2
3,208,0,-3,1,0,3,2,-2,-2
3,209,-3,1,0,3,2,-2,-2,-2
3,210,1,0,3,2,-2,-2,-2,-2
3,211,0,3,2,-2,-2,-2,-2,2
3,212,3,2,-2,-2,-2,-2,2,2
3,213,2,-2,-2,-2,-2,2,2,1
3,214,-2,-2,-2,-2,2,2,1,-2
3,215,-2,-2,-2,2,2,1,-2,-3
3,216,-2,-2,2,2,1,-2,-3,-3
3,217,-2,2,2,1,-2,-3,-3,-1
3,218,2,2,1,-2,-3,-3,-1,3
3,219,2,1,-2,-3,-3,-1,3,2
3,220,1,-2,-3,-3,-1,3,2,2
3,221,-2,-3,-3,-1,3,2,2,-1
3,222,-3,-3,-1,3,2,2,-1,-2
3,223,-3,-1,3,2,2,-1,-2,-2
3,224,-1,3,2,2,-1,-2,-2,2
3,225,3,2,2,-1,-2,-2,2,1
3,226,2,2,-1,-2,-2,2,1,3
3,227,2,-1,-2,-2,2,1,3,-2
3,228,-1,-2,-2,2,1,3,-2,-2
3,229,-2,-2,2,1,3,-2,-2,-3
3,230,-2,2,1,3,-2,-2,-3,-2
3,231,2,1,3,-2,-2,-3,-2,-2
3,232,1,3,-2,-2,-3,-2,-2,1
3,233,3,-2,-2,-3,-2,-2,1,1
3,234,-2,-2,-3,-2,-2,1,1,1
3,235,-2,-3,-2,-2,1,1,1,-2
3,236,-3,-2,-2,1,1,1,-2,-2
3,237,-2,-2,1,1,1,-2,-2,-1
3,238,-2,1,1,1,-2,-2,-1,2
3,239,1,1,1,-2,-2,-1,2,2
3,240,1,1,-2,-2,-1,2,2,1
3,241,1,-2,-2,-1,2,2,1,0
3,242,-2,-2,-1,2,2,1,0,-1
3,243,-2,-1,2,2,1,0,-1,-1
3,244,-1,2,2,1,0,-1,-1,0
3,245,2,2,1,0,-1,-1,0,2
3,246,2,1,0,-1,-1,0,2,3
3,247,1,0,-1,-1,0,2,3,-1
3,248,0,-1,-1,0,2,3,-1,-1
3,249,-1,-1,0,2,3,-1,-1,0
3,250,-1,0,2,3,-1,-1,0,-3
3,251,0,2,3,-1,-1,0,-3,-2
3,252,2,3,-1,-1,0,-3,-2,-1
3,253,3,-1,-1,0,-3,-2,-1,1
3,254,-1,-1,0,-3,-2,-1,1,0
3,255,-1,0,-3,-2,-1,1,0,-1
3,256,0,-3,-2,-1,1,0,-1,-2
3,257,-3,-2,-1,1,0,-1,-2,-2
3,258,-2,-1,1,0,-1,-2,-2,-2
3,259,-1,1,0,-1,-2,-2,-2,1
3,260,1,0,-1,-2,-2,-2,1,2
3,261,0,-1,-2,-2,-2,1,2,2
3,262,-1,-2,-2,-2,1,2,2,2
3,263,-2,-2,-2,1,2,2,2,-1
3,264,-2,-2,1,2,2,2,-1,-1
3,265,-2,1,2,2,2,-1,-1,-1
3,266,1,2,2,2,-1,-1,-1,2
3,267,2,2,2,-1,-1,-1,2,2
3,268,2,2,-1,-1,-1,2,2,2
3,269,2,-1,-1,-1,2,2,2,2
3,270,-1,-1,-1,2,2,2,2,0
3,271,-1,-1,2,2,2,2,0,-1
3,272,-1,2,2,2,2,0,-1,0
3,273,2,2,2,2,0,-1,0,2
3,274,2,2,2,0,-1,0,2,2
3,275,2,2,0,-1,0,2,2,3
3,276,2,0,-1,0,2,2,3,2
3,277,0,-1,0,2,2,3,2,1
3,278,-1,0,2,2,3,2,1,1
3,279,0,2,2,3,2,1,1,1
3,280,2,2,3,2,1,1,1,2
3,281,2,3,2,1,1,1,2,3
3,282,3,2,1,1,1,2,3,-1
3,283,2,1,1,1,2,3,-1,-2
3,284,1,1,1,2,3,-1,-2,-2
3,285,1,1,2,3,-1,-2,-2,-3
3,286,1,2,3,-1,-2,-2,-3,-3
3,287,2,3,-1,-2,-2,-3,-3,2
3,288,3,-1,-2,-2,-3,-3,2,2
3,289,-1,-2,-2,-3,-3,2,2,1
3,290,-2,-2,-3,-3,2,2,1,-3
3,291,-2,-3,-3,2,2,1,-3,-3
3,292,-3,-3,2,2,1,-3,-3,-2
3,293,-3,2,2,1,-3,-3,-2,2
3,294,2,2,1,-3,-3,-2,2,3
3,295,2,1,-3,-3,-2,2,3,2
3,296,1,-3,-3,-2,2,3,2,2
3,297,-3,-3,-2,2,3,2,2,0
3,298,-3,-2,2,3,2,2,0,-3
3,299,-2,2,3,2,2,0,-3,-3
3,300,2,3,2,2,0,-3,-3,2
3,301,3,2,2,0,-3,-3,2,2
3,302,2,2,0,-3,-3,2,2,2
3,303,2,0,-3,-3,2,2,2,-1
3,304,0,-3,-3,2,2,2,-1,0
3,305,-3,-3,2,2,2,-1,0,-3
3,306,-3,2,2,2,-1,0,-3,-2
3,307,2,2,2,-1,0,-3,-2,-2
3,308,2,2,-1,0,-3,-2,-2,0
3,309,2,-1,0,-3,-2,-2,0,1
3,310,-1,0,-3,-2,-2,0,1,1
3,311,0,-3,-2,-2,0,1,1,0
3,312,-3,-2,-2,0,1,1,0,-1
3,313,-2,-2,0,1,1,0,-1,-2
3,314,-2,0,1,1,0,-1,-2,-1
3,315,0,1,1,0,-1,-2,-1,0
3,316,1,1,0,-1,-2,-1,0,1
3,317,1,0,-1,-2,-1,0,1,1
3,318,0,-1,-2,-1,0,1,1,0
3,319,-1,-2,-1,0,1,1,0,-1
3,320,-2,-1,0,1,1,0,-1,-2
3,321,-1,0,1,1,0,-1,-2,-1
3,322,0,1,1,0,-1,-2,-1,-1
3,323,1,1,0,-1,-2,-1,-1,0
3,324,1,0,-1,-2,-1,-1,0,2
3,325,0,-1,-2,-1,-1,0,2,1
3,326,-1,-2,-1,-1,0,2,1,-1
3,327,-2,-1,-1,0,2,1,-1,-1
3,328,-1,-1,0,2,1,-1,-1,-1
3,329,-1,0,2,1,-1,-1,-1,0
3,330,0,2,1,-1,-1,-1,0,1
3,331,2,1,-1,-1,-1,0,1,1
3,332,1,-1,-1,-1,0,1,1,1
4,1,0,1,-1,-2,-1,-2,-3,-2
4,2,1,-1,-2,-1,-2,-3,-2,3
4,3,-1,-2,-1,-2,-3,-2,3,3
4,4,-2,-1,-2,-3,-2,3,3,3
4,5,-1,-2,-3,-2,3,3,3,-3
4,6,-2,-3,-2,3,3,3,-3,-3
4,7,-3,-2,3,3,3,-3,-3,-3
4,8,-2,3,3,3,-3,-3,-3,-3
4,9,3,3,3,-3,-3,-3,-3,-3
4,10,3,3,-3,-3,-3,-3,-3,0
4,11,3,-3,-3,-3,-3,-3,0,2
4,12,-3,-3,-3,-3,-3,0,2,-2
4,13,-3,-3,-3,-3,0,2,-2,-3
4,14,-3,-3,-3,0,2,-2,-3,-3
4,15,-3,-3,0,2,-2,-3,-3,-3
4,16,-3,0,2,-2,-3,-3,-3,-3
4,17,0,2,-2,-3,-3,-3,-3,0
4,18,2,-2,-3,-3,-3,-3,0,-1
4,19,-2,-3,-3,-3,-3,0,-1,-3
4,20,-3,-3,-3,-3,0,-1,-3,-3
4,21,-3,-3,-3,0,-1,-3,-3,-3
4,22,-3,-3,0,-1,-3,-3,-3,-2
4,23,-3,0,-1,-3,-3,-3,-2,-2
4,24,0,-1,-3,-3,-3,-2,-2,1
4,25,-1,-3,-3,-3,-2,-2,1,2
4,26,-3,-3,-3,-2,-2,1,2,2
4,27,-3,-3,-2,-2,1,2,2,2
4,28,-3,-2,-2,1,2,2,2,2
4,29,-2,-2,1,2,2,2,2,1
4,30,-2,1,2,2,2,2,1,-1
4,31,1,2,2,2,2,1,-1,-1
4,32,2,2,2,2,1,-1,-1,-1
4,33,2,2,2,1,-1,-1,-1,0
4,34,2,2,1,-1,-1,-1,0,1
4,35,2,1,-1,-1,-1,0,1,-3
4,36,1,-1,-1,-1,0,1,-3,-2
4,37,-1,-1,-1,0,1,-3,-2,1
4,38,-1,-1,0,1,-3,-2,1,2
4,39,-1,0,1,-3,-2,1,2,3
4,40,0,1,-3,-2,1,2,3,-1
4,41,1,-3,-2,1,2,3,-1,-2
4,42,-3,-2,1,2,3,-1,-2,-3
4,43,-2,1,2,3,-1,-2,-3,-2
4,44,1,2,3,-1,-2,-3,-2,-2
4,45,2,3,-1,-2,-3,-2,-2,1
4,46,3,-1,-2,-3,-2,-2,1,2
4,47,-1,-2,-3,-2,-2,1,2,1
4,48,-2,-3,-2,-2,1,2,1,-2
4,49,-3,-2,-2,1,2,1,-2,-2
4,50,-2,-2,1,2,1,-2,-2,0
4,51,-2,1,2,1,-2,-2,0,2
4,52,1,2,1,-2,-2,0,2,2
4,53,2,1,-2,-2,0,2,2,1
4,54,1,-2,-2,0,2,2,1,-2
4,55,-2,-2,0,2,2,1,-2,-2
4,56,-2,0,2,2,1,-2,-2,-1
4,57,0,2,2,1,-2,-2,-1,-1
4,58,2,2,1,-2,-2,-1,-1,1
4,59,2,1,-2,-2,-1,-1,1,1
4,60,1,-2,-2,-1,-1,1,1,2
4,61,-2,-2,-1,-1,1,1,2,0
4,62,-2,-1,-1,1,1,2,0,-1
4,63,-1,-1,1,1,2,0,-1,-2
4,64,-1,1,1,2,0,-1,-2,-2
4,65,1,1,2,0,-1,-2,-2,0
4,66,1,2,0,-1,-2,-2,0,1
4,67,2,0,-1,-2,-2,0,1,2
4,68,0,-1,-2,-2,0,1,2,1
4,69,-1,-2,-2,0,1,2,1,-2
4,70,-2,-2,0,1,2,1,-2,-2
4,71,-2,0,1,2,1,-2,-2,-1
4,72,0,1,2,1,-2,-2,-1,1
4,73,1,2,1,-2,-2,-1,1,2
4,74,2,1,-2,-2,-1,1,2,1
4,75,1,-2,-2,-1,1,2,1,1
4,76,-2,-2,-1,1,2,1,1,-2
4,77,-2,-1,1,2,1,1,-2,-2
4,78,-1,1,2,1,1,-2,-2,-2
4,79,1,2,1,1,-2,-2,-2,-1
4,80,2,1,1,-2,-2,-2,-1,2
4,81,1,1,-2,-2,-2,-1,2,2
4,82,1,-2,-2,-2,-1,2,2,2
4,83,-2,-2,-2,-1,2,2,2,1
4,84,-2,-2,-1,2,2,2,1,1
4,85,-2,-1,2,2,2,1,1,1
4,86,-1,2,2,2,1,1,1,1
4,87,2,2,2,1,1,1,1,-2
4,88,2,2,1,1,1,1,-2,-2
4,89,2,1,1,1,1,-2,-2,-2
4,90,1,1,1,1,-2,-2,-2,0
4,91,1,1,1,-2,-2,-2,0,0
4,92,1,1,-2,-2,-2,0,0,0
4,93,1,-2,-2,-2,0,0,0,1
4,94,-2,-2,-2,0,0,0,1,2
4,95,-2,-2,0,0,0,1,2,2
4,96,-2,0,0,0,1,2,2,-2
4,97,0,0,0,1,2,2,-2,-2
4,98,0,0,1,2,2,-2,-2,-1
4,99,0,1,2,2,-2,-2,-1,0
4,100,1,2,2,-2,-2,-1,0,1
4,101,2,2,-2,-2,-1,0,1,1
4,102,2,-2,-2,-1,0,1,1,0
4,103,-2,-2,-1,0,1,1,0,0
4,104,-2,-1,0,1,1,0,0,0
4,105,-1,0,1,1,0,0,0,1
4,106,0,1,1,0,0,0,1,1
4,107,1,1,0,0,0,1,1,1
4,108,1,0,0,0,1,1,1,3
4,109,0,0,0,1,1,1,3,3
4,110,0,0,1,1,1,3,3,2
4,111,0,1,1,1,3,3,2,2
4,112,1,1,1,3,3,2,2,-3
4,113,1,1,3,3,2,2,-3,-3
4,114,1,3,3,2,2,-3,-3,0
4,115,3,3,2,2,-3,-3,0,2
4,116,3,2,2,-3,-3,0,2,3
4,117,2,2,-3,-3,0,2,3,3
4,118,2,-3,-3,0,2,3,3,-2
4,119,-3,-3,0,2,3,3,-2,-3
4,120,-3,0,2,3,3,-2,-3,-3
4,121,0,2,3,3,-2,-3,-3,-1
4,122,2,3,3,-2,-3,-3,-1,3
4,123,3,3,-2,-3,-3,-1,3,3
4,124,3,-2,-3,-3,-1,3,3,-2
4,125,-2,-3,-3,-1,3,3,-2,-3
4,126,-3,-3,-1,3,3,-2,-3,-3
4,127,-3,-1,3,3,-2,-3,-3,-2
4,128,-1,3,3,-2,-3,-3,-2,0
4,129,3,3,-2,-3,-3,-2,0,3
4,130,3,-2,-3,-3,-2,0,3,3
4,131,-2,-3,-3,-2,0,3,3,3
4,132,-3,-3,-2,0,3,3,3,2
4,133,-3,-2,0,3,3,3,2,-2
4,134,-2,0,3,3,3,2,-2,1
4,135,0,3,3,3,2,-2,1,2
4,136,3,3,3,2,-2,1,2,3
4,137,3,3,2,-2,1,2,3,3
4,138,3,2,-2,1,2,3,3,-2
4,139,2,-2,1,2,3,3,-2,-3
4,140,-2,1,2,3,3,-2,-3,-3
4,141,1,2,3,3,-2,-3,-3,-3
4,142,2,3,3,-2,-3,-3,-3,2
4,143,3,3,-2,-3,-3,-3,2,3
4,144,3,-2,-3,-3,-3,2,3,3
4,145,-2,-3,-3,-3,2,3,3,3
4,146,-3,-3,-3,2,3,3,3,-3
4,147,-3,-3,2,3,3,3,-3,-3
4,148,-3,2,3,3,3,-3,-3,-3
4,149,2,3,3,3,-3,-3,-3,-3
4,150,3,3,3,-3,-3,-3,-3,2
4,151,3,3,-3,-3,-3,-3,2,3
4,152,3,-3,-3,-3,-3,2,3,3
4,153,-3,-3,-3,-3,2,3,3,-2
4,154,-3,-3,-3,2,3,3,-2,-3
4,155,-3,-3,2,3,3,-2,-3,-2
4,156,-3,2,3,3,-2,-3,-2,1
4,157,2,3,3,-2,-3,-2,1,2
4,158,3,3,-2,-3,-2,1,2,3
4,159,3,-2,-3,-2,1,2,3,3
4,160,-2,-3,-2,1,2,3,3,2
4,161,-3,-2,1,2,3,3,2,-2
4,162,-2,1,2,3,3,2,-2,-1
4,163,1,2,3,3,2,-2,-1,2
4,164,2,3,3,2,-2,-1,2,2
4,165,3,3,2,-2,-1,2,2,3
4,166,3,2,-2,-1,2,2,3,3
4,167,2,-2,-1,2,2,3,3,3
4,168,-2,-1,2,2,3,3,3,-3
4,169,-1,2,2,3,3,3,-3,-2
4,170,2,2,3,3,3,-3,-2,-3
4,171,2,3,3,3,-3,-2,-3,-3
4,172,3,3,3,-3,-2,-3,-3,-2
4,173,3,3,-3,-2,-3,-3,-2,-2
4,174,3,-3,-2,-3,-3,-2,-2,-3
4,175,-3,-2,-3,-3,-2,-2,-3,-3
4,176,-2,-3,-3,-2,-2,-3,-3,-2
4,177,-3,-3,-2,-2,-3,-3,-2,0
4,178,-3,-2,-2,-3,-3,-2,0,2
4,179,-2,-2,-3,-3,-2,0,2,3
4,180,-2,-3,-3,-2,0,2,3,3
