Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action to Next Point
3,194,-3,-2,-3,2,3,2,2,2,2,2,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1
3,195,-2,-3,2,3,2,2,2,2,2,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2
3,196,-3,2,3,2,2,2,2,2,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3
3,197,2,3,2,2,2,2,2,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1
3,198,3,2,2,2,2,2,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1
3,199,2,2,2,2,2,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2
3,200,2,2,2,2,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2
3,201,2,2,2,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2
3,202,2,2,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2
3,203,2,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2
3,204,3,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2
3,205,1,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2
3,206,2,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3
3,207,-1,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2
3,208,-2,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2
3,209,-3,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1
3,210,1,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1
3,211,2,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0
3,212,2,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2
3,213,3,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2
3,214,-2,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0
3,215,-2,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2
3,216,-3,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2
3,217,1,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1
3,218,2,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0
3,219,2,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1
3,220,2,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2
3,221,-2,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1
3,222,-3,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2
3,223,-3,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2
3,224,1,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2
3,225,2,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2
3,226,3,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2
3,227,1,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2
3,228,-1,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3
3,229,-2,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2
3,230,-2,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1
3,231,2,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0
3,232,2,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1
3,233,2,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2
3,234,2,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2
3,235,-2,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2
3,236,-3,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1
3,237,-2,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2
3,238,-2,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2
3,239,1,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1
3,240,1,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0
3,241,0,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1
3,242,-2,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1
3,243,-2,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2
3,244,0,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2
3,245,2,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2
3,246,2,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2
3,247,1,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0
3,248,0,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1
3,249,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0
3,250,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2
3,251,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2
3,252,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3
3,253,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2
3,254,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2
3,255,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1
3,256,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1
3,257,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2
3,258,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2
3,259,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3
3,260,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2
3,261,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3
3,262,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2
3,263,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3
3,264,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1
3,265,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2
3,266,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0
3,267,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3
3,268,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3
3,269,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1
3,270,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2
3,271,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3
3,272,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2
3,273,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2
3,274,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2
3,275,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3
3,276,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3
3,277,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2
3,278,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2
3,279,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3
3,280,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2
3,281,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2
3,282,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3
3,283,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2
3,284,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2
3,285,-1,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0
3,286,1,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1
3,287,2,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1
3,288,2,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0
3,289,3,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1
3,290,-2,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2
3,291,-3,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1
3,292,-2,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0
3,293,-3,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1
3,294,-1,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1
3,295,2,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0
3,296,0,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1
3,297,-3,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2
3,298,-3,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1
3,299,-1,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1
3,300,2,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1
3,301,3,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1
3,302,2,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1
3,303,2,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0
3,304,-2,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1
3,305,-3,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1,-1
3,306,-3,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1,-1,-1
3,307,2,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1,-1,-1,1
3,308,2,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1,-1,-1,1,2
3,309,3,-2,-2,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,1,1,1,0,-1,-1,-1,1,2,0
4,1,0,1,-1,-2,-1,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1
4,2,1,-1,-2,-1,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2
4,3,-1,-2,-1,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2
4,4,-2,-1,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2
4,5,-1,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2
4,6,-2,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0
4,7,-3,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0
4,8,-2,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1
4,9,3,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1
4,10,3,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0
4,11,3,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2
4,12,-2,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2
4,13,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3
4,14,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1
4,15,-3,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2
4,16,-3,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3
4,17,-3,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2
4,18,2,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2
4,19,1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3
4,20,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2
4,21,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2
4,22,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1
4,23,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2
4,24,-1,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0
4,25,-2,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2
4,26,-3,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2
4,27,-3,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0
4,28,-2,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2
4,29,-3,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2
4,30,0,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1
4,31,1,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2
4,32,2,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2
4,33,2,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1
4,34,2,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0
4,35,2,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0
4,36,0,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2
4,37,0,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1
4,38,-1,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1
4,39,-1,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1
4,40,0,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2
4,41,-2,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2
4,42,-2,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1
4,43,-3,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1
4,44,1,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2
4,45,2,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2
4,46,3,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2
4,47,2,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2
4,48,-2,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2
4,49,-3,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1
4,50,-2,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2
4,51,-2,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2
4,52,1,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0
4,53,2,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1
4,54,0,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2
4,55,-2,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2
4,56,-2,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2
4,57,0,2,2,1,-2,-2,-1,0,0,2,1,1,-1,-2,-2,-1,1,2,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2
