Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Agent Action to Next Point
3,288,3,-1,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3
3,289,-1,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3
3,290,-2,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2
3,291,-2,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2
3,292,-3,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2
3,293,-3,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1
3,294,2,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,0
3,295,2,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,0,-3
3,296,1,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,0,-3,-2
3,297,-3,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,0,-3,-2,-2
3,298,-3,-2,2,3,2,2,0,-3,-3,2,2,2,-1,0,-3,-2,-2,0
3,299,-2,2,3,2,2,0,-3,-3,2,2,2,-1,0,-3,-2,-2,0,1
3,300,2,3,2,2,0,-3,-3,2,2,2,-1,0,-3,-2,-2,0,1,1
3,301,3,2,2,0,-3,-3,2,2,2,-1,0,-3,-2,-2,0,1,1,0
3,302,2,2,0,-3,-3,2,2,2,-1,0,-3,-2,-2,0,1,1,0,-1
3,303,2,0,-3,-3,2,2,2,-1,0,-3,-2,-2,0,1,1,0,-1,-2
3,304,0,-3,-3,2,2,2,-1,0,-3,-2,-2,0,1,1,0,-1,-2,-1
3,305,-3,-3,2,2,2,-1,0,-3,-2,-2,0,1,1,0,-1,-2,-1,0
3,306,-3,2,2,2,-1,0,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1
3,307,2,2,2,-1,0,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1
3,308,2,2,-1,0,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0
3,309,2,-1,0,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1
3,310,-1,0,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2
3,311,0,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1
3,312,-3,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1
3,313,-2,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,0
3,314,-2,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,0,2
3,315,0,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,0,2,1
3,316,1,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,0,2,1,-1
3,317,1,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,0,2,1,-1,-1
3,318,0,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,0,2,1,-1,-1,-1
3,319,-1,-2,-1,0,1,1,0,-1,-2,-1,-1,0,2,1,-1,-1,-1,0
3,320,-2,-1,0,1,1,0,-1,-2,-1,-1,0,2,1,-1,-1,-1,0,1
3,321,-1,0,1,1,0,-1,-2,-1,-1,0,2,1,-1,-1,-1,0,1,1
3,322,0,1,1,0,-1,-2,-1,-1,0,2,1,-1,-1,-1,0,1,1,1
4,1,0,1,-1,-2,-1,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2
4,2,1,-1,-2,-1,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2
4,3,-1,-2,-1,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3
4,4,-2,-1,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3
4,5,-1,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3
4,6,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3
4,7,-3,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0
4,8,-2,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1
4,9,3,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3
4,10,3,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3
4,11,3,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3
4,12,-3,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-2
4,13,-3,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-2,-2
4,14,-3,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-2,-2,1
4,15,-3,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-2,-2,1,2
4,16,-3,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-2,-2,1,2,2
4,17,0,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-2,-2,1,2,2,2
4,18,2,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-2,-2,1,2,2,2,2
4,19,-2,-3,-3,-3,-3,0,-1,-3,-3,-3,-2,-2,1,2,2,2,2,1
4,20,-3,-3,-3,-3,0,-1,-3,-3,-3,-2,-2,1,2,2,2,2,1,-1
4,21,-3,-3,-3,0,-1,-3,-3,-3,-2,-2,1,2,2,2,2,1,-1,-1
4,22,-3,-3,0,-1,-3,-3,-3,-2,-2,1,2,2,2,2,1,-1,-1,-1
4,23,-3,0,-1,-3,-3,-3,-2,-2,1,2,2,2,2,1,-1,-1,-1,0
4,24,0,-1,-3,-3,-3,-2,-2,1,2,2,2,2,1,-1,-1,-1,0,1
4,25,-1,-3,-3,-3,-2,-2,1,2,2,2,2,1,-1,-1,-1,0,1,-3
4,26,-3,-3,-3,-2,-2,1,2,2,2,2,1,-1,-1,-1,0,1,-3,-2
4,27,-3,-3,-2,-2,1,2,2,2,2,1,-1,-1,-1,0,1,-3,-2,1
4,28,-3,-2,-2,1,2,2,2,2,1,-1,-1,-1,0,1,-3,-2,1,2
4,29,-2,-2,1,2,2,2,2,1,-1,-1,-1,0,1,-3,-2,1,2,3
4,30,-2,1,2,2,2,2,1,-1,-1,-1,0,1,-3,-2,1,2,3,-1
4,31,1,2,2,2,2,1,-1,-1,-1,0,1,-3,-2,1,2,3,-1,-2
4,32,2,2,2,2,1,-1,-1,-1,0,1,-3,-2,1,2,3,-1,-2,-3
4,33,2,2,2,1,-1,-1,-1,0,1,-3,-2,1,2,3,-1,-2,-3,-2
4,34,2,2,1,-1,-1,-1,0,1,-3,-2,1,2,3,-1,-2,-3,-2,-2
4,35,2,1,-1,-1,-1,0,1,-3,-2,1,2,3,-1,-2,-3,-2,-2,1
4,36,1,-1,-1,-1,0,1,-3,-2,1,2,3,-1,-2,-3,-2,-2,1,2
4,37,-1,-1,-1,0,1,-3,-2,1,2,3,-1,-2,-3,-2,-2,1,2,1
4,38,-1,-1,0,1,-3,-2,1,2,3,-1,-2,-3,-2,-2,1,2,1,-2
4,39,-1,0,1,-3,-2,1,2,3,-1,-2,-3,-2,-2,1,2,1,-2,-2
4,40,0,1,-3,-2,1,2,3,-1,-2,-3,-2,-2,1,2,1,-2,-2,0
4,41,1,-3,-2,1,2,3,-1,-2,-3,-2,-2,1,2,1,-2,-2,0,2
4,42,-3,-2,1,2,3,-1,-2,-3,-2,-2,1,2,1,-2,-2,0,2,2
4,43,-2,1,2,3,-1,-2,-3,-2,-2,1,2,1,-2,-2,0,2,2,1
4,44,1,2,3,-1,-2,-3,-2,-2,1,2,1,-2,-2,0,2,2,1,-2
4,45,2,3,-1,-2,-3,-2,-2,1,2,1,-2,-2,0,2,2,1,-2,-2
4,46,3,-1,-2,-3,-2,-2,1,2,1,-2,-2,0,2,2,1,-2,-2,-1
4,47,-1,-2,-3,-2,-2,1,2,1,-2,-2,0,2,2,1,-2,-2,-1,-1
4,48,-2,-3,-2,-2,1,2,1,-2,-2,0,2,2,1,-2,-2,-1,-1,1
4,49,-3,-2,-2,1,2,1,-2,-2,0,2,2,1,-2,-2,-1,-1,1,1
4,50,-2,-2,1,2,1,-2,-2,0,2,2,1,-2,-2,-1,-1,1,1,2
4,51,-2,1,2,1,-2,-2,0,2,2,1,-2,-2,-1,-1,1,1,2,0
4,52,1,2,1,-2,-2,0,2,2,1,-2,-2,-1,-1,1,1,2,0,-1
4,53,2,1,-2,-2,0,2,2,1,-2,-2,-1,-1,1,1,2,0,-1,-2
4,54,1,-2,-2,0,2,2,1,-2,-2,-1,-1,1,1,2,0,-1,-2,-2
4,55,-2,-2,0,2,2,1,-2,-2,-1,-1,1,1,2,0,-1,-2,-2,0
4,56,-2,0,2,2,1,-2,-2,-1,-1,1,1,2,0,-1,-2,-2,0,1
4,57,0,2,2,1,-2,-2,-1,-1,1,1,2,0,-1,-2,-2,0,1,2
4,58,2,2,1,-2,-2,-1,-1,1,1,2,0,-1,-2,-2,0,1,2,1
4,59,2,1,-2,-2,-1,-1,1,1,2,0,-1,-2,-2,0,1,2,1,-2
4,60,1,-2,-2,-1,-1,1,1,2,0,-1,-2,-2,0,1,2,1,-2,-2
4,61,-2,-2,-1,-1,1,1,2,0,-1,-2,-2,0,1,2,1,-2,-2,-1
4,62,-2,-1,-1,1,1,2,0,-1,-2,-2,0,1,2,1,-2,-2,-1,1
4,63,-1,-1,1,1,2,0,-1,-2,-2,0,1,2,1,-2,-2,-1,1,2
4,64,-1,1,1,2,0,-1,-2,-2,0,1,2,1,-2,-2,-1,1,2,1
4,65,1,1,2,0,-1,-2,-2,0,1,2,1,-2,-2,-1,1,2,1,1
4,66,1,2,0,-1,-2,-2,0,1,2,1,-2,-2,-1,1,2,1,1,-2
4,67,2,0,-1,-2,-2,0,1,2,1,-2,-2,-1,1,2,1,1,-2,-2
4,68,0,-1,-2,-2,0,1,2,1,-2,-2,-1,1,2,1,1,-2,-2,-2
4,69,-1,-2,-2,0,1,2,1,-2,-2,-1,1,2,1,1,-2,-2,-2,-1
4,70,-2,-2,0,1,2,1,-2,-2,-1,1,2,1,1,-2,-2,-2,-1,2
4,71,-2,0,1,2,1,-2,-2,-1,1,2,1,1,-2,-2,-2,-1,2,2
4,72,0,1,2,1,-2,-2,-1,1,2,1,1,-2,-2,-2,-1,2,2,2
4,73,1,2,1,-2,-2,-1,1,2,1,1,-2,-2,-2,-1,2,2,2,1
4,74,2,1,-2,-2,-1,1,2,1,1,-2,-2,-2,-1,2,2,2,1,1
4,75,1,-2,-2,-1,1,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1
4,76,-2,-2,-1,1,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,1
4,77,-2,-1,1,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,1,-2
4,78,-1,1,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,1,-2,-2
4,79,1,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,1,-2,-2,-2
4,80,2,1,1,-2,-2,-2,-1,2,2,2,1,1,1,1,-2,-2,-2,0
4,81,1,1,-2,-2,-2,-1,2,2,2,1,1,1,1,-2,-2,-2,0,0
4,82,1,-2,-2,-2,-1,2,2,2,1,1,1,1,-2,-2,-2,0,0,0
4,83,-2,-2,-2,-1,2,2,2,1,1,1,1,-2,-2,-2,0,0,0,1
4,84,-2,-2,-1,2,2,2,1,1,1,1,-2,-2,-2,0,0,0,1,2
4,85,-2,-1,2,2,2,1,1,1,1,-2,-2,-2,0,0,0,1,2,2
4,86,-1,2,2,2,1,1,1,1,-2,-2,-2,0,0,0,1,2,2,-2
4,87,2,2,2,1,1,1,1,-2,-2,-2,0,0,0,1,2,2,-2,-2
4,88,2,2,1,1,1,1,-2,-2,-2,0,0,0,1,2,2,-2,-2,-1
4,89,2,1,1,1,1,-2,-2,-2,0,0,0,1,2,2,-2,-2,-1,0
4,90,1,1,1,1,-2,-2,-2,0,0,0,1,2,2,-2,-2,-1,0,1
4,91,1,1,1,-2,-2,-2,0,0,0,1,2,2,-2,-2,-1,0,1,1
4,92,1,1,-2,-2,-2,0,0,0,1,2,2,-2,-2,-1,0,1,1,0
4,93,1,-2,-2,-2,0,0,0,1,2,2,-2,-2,-1,0,1,1,0,0
4,94,-2,-2,-2,0,0,0,1,2,2,-2,-2,-1,0,1,1,0,0,0
4,95,-2,-2,0,0,0,1,2,2,-2,-2,-1,0,1,1,0,0,0,1
4,96,-2,0,0,0,1,2,2,-2,-2,-1,0,1,1,0,0,0,1,1
4,97,0,0,0,1,2,2,-2,-2,-1,0,1,1,0,0,0,1,1,1
4,98,0,0,1,2,2,-2,-2,-1,0,1,1,0,0,0,1,1,1,3
4,99,0,1,2,2,-2,-2,-1,0,1,1,0,0,0,1,1,1,3,3
4,100,1,2,2,-2,-2,-1,0,1,1,0,0,0,1,1,1,3,3,2
4,101,2,2,-2,-2,-1,0,1,1,0,0,0,1,1,1,3,3,2,2
4,102,2,-2,-2,-1,0,1,1,0,0,0,1,1,1,3,3,2,2,-3
4,103,-2,-2,-1,0,1,1,0,0,0,1,1,1,3,3,2,2,-3,-3
4,104,-2,-1,0,1,1,0,0,0,1,1,1,3,3,2,2,-3,-3,0
4,105,-1,0,1,1,0,0,0,1,1,1,3,3,2,2,-3,-3,0,2
4,106,0,1,1,0,0,0,1,1,1,3,3,2,2,-3,-3,0,2,3
4,107,1,1,0,0,0,1,1,1,3,3,2,2,-3,-3,0,2,3,3
4,108,1,0,0,0,1,1,1,3,3,2,2,-3,-3,0,2,3,3,-2
4,109,0,0,0,1,1,1,3,3,2,2,-3,-3,0,2,3,3,-2,-3
4,110,0,0,1,1,1,3,3,2,2,-3,-3,0,2,3,3,-2,-3,-3
4,111,0,1,1,1,3,3,2,2,-3,-3,0,2,3,3,-2,-3,-3,-1
4,112,1,1,1,3,3,2,2,-3,-3,0,2,3,3,-2,-3,-3,-1,3
4,113,1,1,3,3,2,2,-3,-3,0,2,3,3,-2,-3,-3,-1,3,3
4,114,1,3,3,2,2,-3,-3,0,2,3,3,-2,-3,-3,-1,3,3,-2
4,115,3,3,2,2,-3,-3,0,2,3,3,-2,-3,-3,-1,3,3,-2,-3
4,116,3,2,2,-3,-3,0,2,3,3,-2,-3,-3,-1,3,3,-2,-3,-3
4,117,2,2,-3,-3,0,2,3,3,-2,-3,-3,-1,3,3,-2,-3,-3,-2
4,118,2,-3,-3,0,2,3,3,-2,-3,-3,-1,3,3,-2,-3,-3,-2,0
4,119,-3,-3,0,2,3,3,-2,-3,-3,-1,3,3,-2,-3,-3,-2,0,3
4,120,-3,0,2,3,3,-2,-3,-3,-1,3,3,-2,-3,-3,-2,0,3,3
4,121,0,2,3,3,-2,-3,-3,-1,3,3,-2,-3,-3,-2,0,3,3,3
4,122,2,3,3,-2,-3,-3,-1,3,3,-2,-3,-3,-2,0,3,3,3,2
4,123,3,3,-2,-3,-3,-1,3,3,-2,-3,-3,-2,0,3,3,3,2,-2
4,124,3,-2,-3,-3,-1,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,1
4,125,-2,-3,-3,-1,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,1,2
4,126,-3,-3,-1,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,1,2,3
4,127,-3,-1,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,1,2,3,3
4,128,-1,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,1,2,3,3,-2
4,129,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,1,2,3,3,-2,-3
4,130,3,-2,-3,-3,-2,0,3,3,3,2,-2,1,2,3,3,-2,-3,-3
4,131,-2,-3,-3,-2,0,3,3,3,2,-2,1,2,3,3,-2,-3,-3,-3
4,132,-3,-3,-2,0,3,3,3,2,-2,1,2,3,3,-2,-3,-3,-3,2
4,133,-3,-2,0,3,3,3,2,-2,1,2,3,3,-2,-3,-3,-3,2,3
4,134,-2,0,3,3,3,2,-2,1,2,3,3,-2,-3,-3,-3,2,3,3
4,135,0,3,3,3,2,-2,1,2,3,3,-2,-3,-3,-3,2,3,3,3
4,136,3,3,3,2,-2,1,2,3,3,-2,-3,-3,-3,2,3,3,3,-3
4,137,3,3,2,-2,1,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3
4,138,3,2,-2,1,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3
4,139,2,-2,1,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3
4,140,-2,1,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2
4,141,1,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3
4,142,2,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3
4,143,3,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2
4,144,3,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3
4,145,-2,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2
4,146,-3,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1
4,147,-3,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2
4,148,-3,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3
4,149,2,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3
4,150,3,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2
4,151,3,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2
4,152,3,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1
4,153,-3,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,2
4,154,-3,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,2,2
4,155,-3,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,2,2,3
4,156,-3,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,2,2,3,3
4,157,2,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,2,2,3,3,3
4,158,3,3,-2,-3,-2,1,2,3,3,2,-2,-1,2,2,3,3,3,-3
4,159,3,-2,-3,-2,1,2,3,3,2,-2,-1,2,2,3,3,3,-3,-2
4,160,-2,-3,-2,1,2,3,3,2,-2,-1,2,2,3,3,3,-3,-2,-3
4,161,-3,-2,1,2,3,3,2,-2,-1,2,2,3,3,3,-3,-2,-3,-3
4,162,-2,1,2,3,3,2,-2,-1,2,2,3,3,3,-3,-2,-3,-3,-2
4,163,1,2,3,3,2,-2,-1,2,2,3,3,3,-3,-2,-3,-3,-2,-2
4,164,2,3,3,2,-2,-1,2,2,3,3,3,-3,-2,-3,-3,-2,-2,-3
4,165,3,3,2,-2,-1,2,2,3,3,3,-3,-2,-3,-3,-2,-2,-3,-3
4,166,3,2,-2,-1,2,2,3,3,3,-3,-2,-3,-3,-2,-2,-3,-3,-2
4,167,2,-2,-1,2,2,3,3,3,-3,-2,-3,-3,-2,-2,-3,-3,-2,0
4,168,-2,-1,2,2,3,3,3,-3,-2,-3,-3,-2,-2,-3,-3,-2,0,2
4,169,-1,2,2,3,3,3,-3,-2,-3,-3,-2,-2,-3,-3,-2,0,2,3
4,170,2,2,3,3,3,-3,-2,-3,-3,-2,-2,-3,-3,-2,0,2,3,3
4,171,2,3,3,3,-3,-2,-3,-3,-2,-2,-3,-3,-2,0,2,3,3,3
4,172,3,3,3,-3,-2,-3,-3,-2,-2,-3,-3,-2,0,2,3,3,3,3
4,173,3,3,-3,-2,-3,-3,-2,-2,-3,-3,-2,0,2,3,3,3,3,-1
4,174,3,-3,-2,-3,-3,-2,-2,-3,-3,-2,0,2,3,3,3,3,-1,-1
4,175,-3,-2,-3,-3,-2,-2,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2
4,176,-2,-3,-3,-2,-2,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1
4,177,-3,-3,-2,-2,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3
4,178,-3,-2,-2,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2
4,179,-2,-2,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2
4,180,-2,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0
4,181,-3,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0
4,182,-3,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2
4,183,-2,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1
4,184,0,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0
4,185,2,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1
4,186,3,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2
4,187,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2
4,188,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1
4,189,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1
4,190,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1
4,191,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2
4,192,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3
4,193,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2
4,194,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2
4,195,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2
4,196,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2
4,197,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2
4,198,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1
4,199,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2
4,200,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2
4,201,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2
4,202,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1
4,203,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3
4,204,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2
4,205,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,-2
4,206,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,-2,-2
4,207,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,-2,-2,-2
4,208,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,-2,-2,-2,-2
4,209,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,-2,-2,-2,-2,-1
4,210,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,-2,-2,-2,-2,-1,2
4,211,-2,-2,2,2,-1,-2,-2,-2,1,3,2,-2,-2,-2,-2,-1,2,2
4,212,-2,2,2,-1,-2,-2,-2,1,3,2,-2,-2,-2,-2,-1,2,2,0
4,213,2,2,-1,-2,-2,-2,1,3,2,-2,-2,-2,-2,-1,2,2,0,-1
4,214,2,-1,-2,-2,-2,1,3,2,-2,-2,-2,-2,-1,2,2,0,-1,-1
4,215,-1,-2,-2,-2,1,3,2,-2,-2,-2,-2,-1,2,2,0,-1,-1,2
4,216,-2,-2,-2,1,3,2,-2,-2,-2,-2,-1,2,2,0,-1,-1,2,2
4,217,-2,-2,1,3,2,-2,-2,-2,-2,-1,2,2,0,-1,-1,2,2,2
4,218,-2,1,3,2,-2,-2,-2,-2,-1,2,2,0,-1,-1,2,2,2,2
4,219,1,3,2,-2,-2,-2,-2,-1,2,2,0,-1,-1,2,2,2,2,0
4,220,3,2,-2,-2,-2,-2,-1,2,2,0,-1,-1,2,2,2,2,0,-1
4,221,2,-2,-2,-2,-2,-1,2,2,0,-1,-1,2,2,2,2,0,-1,-1
4,222,-2,-2,-2,-2,-1,2,2,0,-1,-1,2,2,2,2,0,-1,-1,-1
4,223,-2,-2,-2,-1,2,2,0,-1,-1,2,2,2,2,0,-1,-1,-1,2
4,224,-2,-2,-1,2,2,0,-1,-1,2,2,2,2,0,-1,-1,-1,2,1
4,225,-2,-1,2,2,0,-1,-1,2,2,2,2,0,-1,-1,-1,2,1,0
4,226,-1,2,2,0,-1,-1,2,2,2,2,0,-1,-1,-1,2,1,0,-1
4,227,2,2,0,-1,-1,2,2,2,2,0,-1,-1,-1,2,1,0,-1,-3
4,228,2,0,-1,-1,2,2,2,2,0,-1,-1,-1,2,1,0,-1,-3,-2
4,229,0,-1,-1,2,2,2,2,0,-1,-1,-1,2,1,0,-1,-3,-2,-2
4,230,-1,-1,2,2,2,2,0,-1,-1,-1,2,1,0,-1,-3,-2,-2,-1
4,231,-1,2,2,2,2,0,-1,-1,-1,2,1,0,-1,-3,-2,-2,-1,1
4,232,2,2,2,2,0,-1,-1,-1,2,1,0,-1,-3,-2,-2,-1,1,1
4,233,2,2,2,0,-1,-1,-1,2,1,0,-1,-3,-2,-2,-1,1,1,-2
4,234,2,2,0,-1,-1,-1,2,1,0,-1,-3,-2,-2,-1,1,1,-2,-2
4,235,2,0,-1,-1,-1,2,1,0,-1,-3,-2,-2,-1,1,1,-2,-2,-2
4,236,0,-1,-1,-1,2,1,0,-1,-3,-2,-2,-1,1,1,-2,-2,-2,-2
4,237,-1,-1,-1,2,1,0,-1,-3,-2,-2,-1,1,1,-2,-2,-2,-2,-1
4,238,-1,-1,2,1,0,-1,-3,-2,-2,-1,1,1,-2,-2,-2,-2,-1,2
4,239,-1,2,1,0,-1,-3,-2,-2,-1,1,1,-2,-2,-2,-2,-1,2,1
4,240,2,1,0,-1,-3,-2,-2,-1,1,1,-2,-2,-2,-2,-1,2,1,0
4,241,1,0,-1,-3,-2,-2,-1,1,1,-2,-2,-2,-2,-1,2,1,0,-1
4,242,0,-1,-3,-2,-2,-1,1,1,-2,-2,-2,-2,-1,2,1,0,-1,-1
4,243,-1,-3,-2,-2,-1,1,1,-2,-2,-2,-2,-1,2,1,0,-1,-1,0
4,244,-3,-2,-2,-1,1,1,-2,-2,-2,-2,-1,2,1,0,-1,-1,0,1
4,245,-2,-2,-1,1,1,-2,-2,-2,-2,-1,2,1,0,-1,-1,0,1,2
4,246,-2,-1,1,1,-2,-2,-2,-2,-1,2,1,0,-1,-1,0,1,2,2
