Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action to Next Point
2,161,0,-2,-3,1,2,3,3,-2,-1,-2
2,162,-2,-3,1,2,3,3,-2,-1,-2,2
2,163,-3,1,2,3,3,-2,-1,-2,2,3
2,164,1,2,3,3,-2,-1,-2,2,3,2
2,165,2,3,3,-2,-1,-2,2,3,2,2
2,166,3,3,-2,-1,-2,2,3,2,2,-2
2,167,3,-2,-1,-2,2,3,2,2,-2,-3
2,168,-2,-1,-2,2,3,2,2,-2,-3,-2
2,169,-1,-2,2,3,2,2,-2,-3,-2,-2
2,170,-2,2,3,2,2,-2,-3,-2,-2,2
2,171,2,3,2,2,-2,-3,-2,-2,2,3
2,172,3,2,2,-2,-3,-2,-2,2,3,2
2,173,2,2,-2,-3,-2,-2,2,3,2,-2
2,174,2,-2,-3,-2,-2,2,3,2,-2,-3
2,175,-2,-3,-2,-2,2,3,2,-2,-3,-3
2,176,-3,-2,-2,2,3,2,-2,-3,-3,1
2,177,-2,-2,2,3,2,-2,-3,-3,1,2
2,178,-2,2,3,2,-2,-3,-3,1,2,2
2,179,2,3,2,-2,-3,-3,1,2,2,1
2,180,3,2,-2,-3,-3,1,2,2,1,-2
2,181,2,-2,-3,-3,1,2,2,1,-2,-3
2,182,-2,-3,-3,1,2,2,1,-2,-3,-3
2,183,-3,-3,1,2,2,1,-2,-3,-3,2
2,184,-3,1,2,2,1,-2,-3,-3,2,2
2,185,1,2,2,1,-2,-3,-3,2,2,3
2,186,2,2,1,-2,-3,-3,2,2,3,3
2,187,2,1,-2,-3,-3,2,2,3,3,-1
2,188,1,-2,-3,-3,2,2,3,3,-1,1
2,189,-2,-3,-3,2,2,3,3,-1,1,0
2,190,-3,-3,2,2,3,3,-1,1,0,0
2,191,-3,2,2,3,3,-1,1,0,0,0
2,192,2,2,3,3,-1,1,0,0,0,1
2,193,2,3,3,-1,1,0,0,0,1,0
2,194,3,3,-1,1,0,0,0,1,0,-1
2,195,3,-1,1,0,0,0,1,0,-1,-1
2,196,-1,1,0,0,0,1,0,-1,-1,-1
2,197,1,0,0,0,1,0,-1,-1,-1,2
2,198,0,0,0,1,0,-1,-1,-1,2,3
2,199,0,0,1,0,-1,-1,-1,2,3,3
2,200,0,1,0,-1,-1,-1,2,3,3,0
2,201,1,0,-1,-1,-1,2,3,3,0,-2
2,202,0,-1,-1,-1,2,3,3,0,-2,-2
2,203,-1,-1,-1,2,3,3,0,-2,-2,-2
2,204,-1,-1,2,3,3,0,-2,-2,-2,1
2,205,-1,2,3,3,0,-2,-2,-2,1,1
2,206,2,3,3,0,-2,-2,-2,1,1,2
2,207,3,3,0,-2,-2,-2,1,1,2,1
2,208,3,0,-2,-2,-2,1,1,2,1,-3
2,209,0,-2,-2,-2,1,1,2,1,-3,-3
2,210,-2,-2,-2,1,1,2,1,-3,-3,-3
2,211,-2,-2,1,1,2,1,-3,-3,-3,2
2,212,-2,1,1,2,1,-3,-3,-3,2,3
2,213,1,1,2,1,-3,-3,-3,2,3,2
2,214,1,2,1,-3,-3,-3,2,3,2,2
2,215,2,1,-3,-3,-3,2,3,2,2,-2
2,216,1,-3,-3,-3,2,3,2,2,-2,-2
2,217,-3,-3,-3,2,3,2,2,-2,-2,-2
2,218,-3,-3,2,3,2,2,-2,-2,-2,1
2,219,-3,2,3,2,2,-2,-2,-2,1,3
2,220,2,3,2,2,-2,-2,-2,1,3,2
2,221,3,2,2,-2,-2,-2,1,3,2,1
2,222,2,2,-2,-2,-2,1,3,2,1,-3
2,223,2,-2,-2,-2,1,3,2,1,-3,-3
2,224,-2,-2,-2,1,3,2,1,-3,-3,-3
2,225,-2,-2,1,3,2,1,-3,-3,-3,1
2,226,-2,1,3,2,1,-3,-3,-3,1,2
2,227,1,3,2,1,-3,-3,-3,1,2,2
2,228,3,2,1,-3,-3,-3,1,2,2,1
2,229,2,1,-3,-3,-3,1,2,2,1,-1
2,230,1,-3,-3,-3,1,2,2,1,-1,-2
2,231,-3,-3,-3,1,2,2,1,-1,-2,-1
2,232,-3,-3,1,2,2,1,-1,-2,-1,1
2,233,-3,1,2,2,1,-1,-2,-1,1,2
2,234,1,2,2,1,-1,-2,-1,1,2,2
2,235,2,2,1,-1,-2,-1,1,2,2,-1
2,236,2,1,-1,-2,-1,1,2,2,-1,-1
2,237,1,-1,-2,-1,1,2,2,-1,-1,-1
2,238,-1,-2,-1,1,2,2,-1,-1,-1,2
2,239,-2,-1,1,2,2,-1,-1,-1,2,2
2,240,-1,1,2,2,-1,-1,-1,2,2,2
2,241,1,2,2,-1,-1,-1,2,2,2,1
2,242,2,2,-1,-1,-1,2,2,2,1,-1
2,243,2,-1,-1,-1,2,2,2,1,-1,-3
2,244,-1,-1,-1,2,2,2,1,-1,-3,-2
2,245,-1,-1,2,2,2,1,-1,-3,-2,-2
2,246,-1,2,2,2,1,-1,-3,-2,-2,-1
2,247,2,2,2,1,-1,-3,-2,-2,-1,0
2,248,2,2,1,-1,-3,-2,-2,-1,0,1
2,249,2,1,-1,-3,-2,-2,-1,0,1,-1
2,250,1,-1,-3,-2,-2,-1,0,1,-1,-2
2,251,-1,-3,-2,-2,-1,0,1,-1,-2,-2
2,252,-3,-2,-2,-1,0,1,-1,-2,-2,-2
2,253,-2,-2,-1,0,1,-1,-2,-2,-2,1
2,254,-2,-1,0,1,-1,-2,-2,-2,1,2
2,255,-1,0,1,-1,-2,-2,-2,1,2,2
2,256,0,1,-1,-2,-2,-2,1,2,2,1
2,257,1,-1,-2,-2,-2,1,2,2,1,-1
2,258,-1,-2,-2,-2,1,2,2,1,-1,-1
2,259,-2,-2,-2,1,2,2,1,-1,-1,1
2,260,-2,-2,1,2,2,1,-1,-1,1,1
2,261,-2,1,2,2,1,-1,-1,1,1,3
2,262,1,2,2,1,-1,-1,1,1,3,2
2,263,2,2,1,-1,-1,1,1,3,2,1
2,264,2,1,-1,-1,1,1,3,2,1,-1
2,265,1,-1,-1,1,1,3,2,1,-1,-1
2,266,-1,-1,1,1,3,2,1,-1,-1,1
2,267,-1,1,1,3,2,1,-1,-1,1,2
2,268,1,1,3,2,1,-1,-1,1,2,3
2,269,1,3,2,1,-1,-1,1,2,3,2
2,270,3,2,1,-1,-1,1,2,3,2,2
2,271,2,1,-1,-1,1,2,3,2,2,-1
2,272,1,-1,-1,1,2,3,2,2,-1,-1
2,273,-1,-1,1,2,3,2,2,-1,-1,1
2,274,-1,1,2,3,2,2,-1,-1,1,3
2,275,1,2,3,2,2,-1,-1,1,3,2
2,276,2,3,2,2,-1,-1,1,3,2,2
2,277,3,2,2,-1,-1,1,3,2,2,0
2,278,2,2,-1,-1,1,3,2,2,0,-3
2,279,2,-1,-1,1,3,2,2,0,-3,-3
2,280,-1,-1,1,3,2,2,0,-3,-3,-2
2,281,-1,1,3,2,2,0,-3,-3,-2,0
2,282,1,3,2,2,0,-3,-3,-2,0,2
2,283,3,2,2,0,-3,-3,-2,0,2,-2
2,284,2,2,0,-3,-3,-2,0,2,-2,-3
2,285,2,0,-3,-3,-2,0,2,-2,-3,-3
2,286,0,-3,-3,-2,0,2,-2,-3,-3,-2
2,287,-3,-3,-2,0,2,-2,-3,-3,-2,2
2,288,-3,-2,0,2,-2,-3,-3,-2,2,3
2,289,-2,0,2,-2,-3,-3,-2,2,3,3
2,290,0,2,-2,-3,-3,-2,2,3,3,3
2,291,2,-2,-3,-3,-2,2,3,3,3,-3
2,292,-2,-3,-3,-2,2,3,3,3,-3,-3
2,293,-3,-3,-2,2,3,3,3,-3,-3,-3
2,294,-3,-2,2,3,3,3,-3,-3,-3,0
2,295,-2,2,3,3,3,-3,-3,-3,0,2
2,296,2,3,3,3,-3,-3,-3,0,2,1
2,297,3,3,3,-3,-3,-3,0,2,1,-2
2,298,3,3,-3,-3,-3,0,2,1,-2,-2
2,299,3,-3,-3,-3,0,2,1,-2,-2,-3
2,300,-3,-3,-3,0,2,1,-2,-2,-3,-2
2,301,-3,-3,0,2,1,-2,-2,-3,-2,-1
2,302,-3,0,2,1,-2,-2,-3,-2,-1,1
2,303,0,2,1,-2,-2,-3,-2,-1,1,1
2,304,2,1,-2,-2,-3,-2,-1,1,1,2
2,305,1,-2,-2,-3,-2,-1,1,1,2,-1
2,306,-2,-2,-3,-2,-1,1,1,2,-1,-1
2,307,-2,-3,-2,-1,1,1,2,-1,-1,-2
2,308,-3,-2,-1,1,1,2,-1,-1,-2,-1
2,309,-2,-1,1,1,2,-1,-1,-2,-1,0
2,310,-1,1,1,2,-1,-1,-2,-1,0,2
2,311,1,1,2,-1,-1,-2,-1,0,2,1
2,312,1,2,-1,-1,-2,-1,0,2,1,-1
2,313,2,-1,-1,-2,-1,0,2,1,-1,-1
2,314,-1,-1,-2,-1,0,2,1,-1,-1,-2
2,315,-1,-2,-1,0,2,1,-1,-1,-2,-1
2,316,-2,-1,0,2,1,-1,-1,-2,-1,-1
2,317,-1,0,2,1,-1,-1,-2,-1,-1,2
2,318,0,2,1,-1,-1,-2,-1,-1,2,2
2,319,2,1,-1,-1,-2,-1,-1,2,2,0
2,320,1,-1,-1,-2,-1,-1,2,2,0,-1
2,321,-1,-1,-2,-1,-1,2,2,0,-1,-2
2,322,-1,-2,-1,-1,2,2,0,-1,-2,-1
2,323,-2,-1,-1,2,2,0,-1,-2,-1,0
2,324,-1,-1,2,2,0,-1,-2,-1,0,1
2,325,-1,2,2,0,-1,-2,-1,0,1,2
2,326,2,2,0,-1,-2,-1,0,1,2,0
3,1,0,2,-3,-3,-3,-3,3,3,3,3
3,2,2,-3,-3,-3,-3,3,3,3,3,-3
3,3,-3,-3,-3,-3,3,3,3,3,-3,-3
3,4,-3,-3,-3,3,3,3,3,-3,-3,-3
3,5,-3,-3,3,3,3,3,-3,-3,-3,-3
3,6,-3,3,3,3,3,-3,-3,-3,-3,-3
3,7,3,3,3,3,-3,-3,-3,-3,-3,-3
3,8,3,3,3,-3,-3,-3,-3,-3,-3,-3
3,9,3,3,-3,-3,-3,-3,-3,-3,-3,-3
3,10,3,-3,-3,-3,-3,-3,-3,-3,-3,-3
3,11,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
3,12,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
3,13,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
3,14,-3,-3,-3,-3,-3,-3,-3,-3,-3,2
3,15,-3,-3,-3,-3,-3,-3,-3,-3,2,-1
3,16,-3,-3,-3,-3,-3,-3,-3,2,-1,-3
3,17,-3,-3,-3,-3,-3,-3,2,-1,-3,-3
3,18,-3,-3,-3,-3,-3,2,-1,-3,-3,-3
3,19,-3,-3,-3,-3,2,-1,-3,-3,-3,-1
3,20,-3,-3,-3,2,-1,-3,-3,-3,-1,2
3,21,-3,-3,2,-1,-3,-3,-3,-1,2,2
3,22,-3,2,-1,-3,-3,-3,-1,2,2,1
3,23,2,-1,-3,-3,-3,-1,2,2,1,-2
3,24,-1,-3,-3,-3,-1,2,2,1,-2,-3
3,25,-3,-3,-3,-1,2,2,1,-2,-3,-2
3,26,-3,-3,-1,2,2,1,-2,-3,-2,-2
3,27,-3,-1,2,2,1,-2,-3,-2,-2,-1
3,28,-1,2,2,1,-2,-3,-2,-2,-1,-1
3,29,2,2,1,-2,-3,-2,-2,-1,-1,-1
3,30,2,1,-2,-3,-2,-2,-1,-1,-1,1
3,31,1,-2,-3,-2,-2,-1,-1,-1,1,-3
3,32,-2,-3,-2,-2,-1,-1,-1,1,-3,-2
3,33,-3,-2,-2,-1,-1,-1,1,-3,-2,0
3,34,-2,-2,-1,-1,-1,1,-3,-2,0,1
3,35,-2,-1,-1,-1,1,-3,-2,0,1,2
3,36,-1,-1,-1,1,-3,-2,0,1,2,1
3,37,-1,-1,1,-3,-2,0,1,2,1,0
3,38,-1,1,-3,-2,0,1,2,1,0,-2
3,39,1,-3,-2,0,1,2,1,0,-2,-1
3,40,-3,-2,0,1,2,1,0,-2,-1,-1
3,41,-2,0,1,2,1,0,-2,-1,-1,1
3,42,0,1,2,1,0,-2,-1,-1,1,1
3,43,1,2,1,0,-2,-1,-1,1,1,1
3,44,2,1,0,-2,-1,-1,1,1,1,1
3,45,1,0,-2,-1,-1,1,1,1,1,-1
3,46,0,-2,-1,-1,1,1,1,1,-1,-1
3,47,-2,-1,-1,1,1,1,1,-1,-1,0
3,48,-1,-1,1,1,1,1,-1,-1,0,1
3,49,-1,1,1,1,1,-1,-1,0,1,2
3,50,1,1,1,1,-1,-1,0,1,2,1
3,51,1,1,1,-1,-1,0,1,2,1,-1
3,52,1,1,-1,-1,0,1,2,1,-1,-2
3,53,1,-1,-1,0,1,2,1,-1,-2,-2
3,54,-1,-1,0,1,2,1,-1,-2,-2,-2
3,55,-1,0,1,2,1,-1,-2,-2,-2,0
3,56,0,1,2,1,-1,-2,-2,-2,0,1
3,57,1,2,1,-1,-2,-2,-2,0,1,2
3,58,2,1,-1,-2,-2,-2,0,1,2,-1
3,59,1,-1,-2,-2,-2,0,1,2,-1,-2
3,60,-1,-2,-2,-2,0,1,2,-1,-2,-2
3,61,-2,-2,-2,0,1,2,-1,-2,-2,0
3,62,-2,-2,0,1,2,-1,-2,-2,0,2
3,63,-2,0,1,2,-1,-2,-2,0,2,2
3,64,0,1,2,-1,-2,-2,0,2,2,2
3,65,1,2,-1,-2,-2,0,2,2,2,-2
3,66,2,-1,-2,-2,0,2,2,2,-2,-2
3,67,-1,-2,-2,0,2,2,2,-2,-2,-2
3,68,-2,-2,0,2,2,2,-2,-2,-2,0
3,69,-2,0,2,2,2,-2,-2,-2,0,0
3,70,0,2,2,2,-2,-2,-2,0,0,3
3,71,2,2,2,-2,-2,-2,0,0,3,1
3,72,2,2,-2,-2,-2,0,0,3,1,-1
3,73,2,-2,-2,-2,0,0,3,1,-1,-1
3,74,-2,-2,-2,0,0,3,1,-1,-1,-3
3,75,-2,-2,0,0,3,1,-1,-1,-3,-2
3,76,-2,0,0,3,1,-1,-1,-3,-2,2
3,77,0,0,3,1,-1,-1,-3,-2,2,2
3,78,0,3,1,-1,-1,-3,-2,2,2,2
3,79,3,1,-1,-1,-3,-2,2,2,2,0
3,80,1,-1,-1,-3,-2,2,2,2,0,-2
3,81,-1,-1,-3,-2,2,2,2,0,-2,-2
3,82,-1,-3,-2,2,2,2,0,-2,-2,1
3,83,-3,-2,2,2,2,0,-2,-2,1,0
3,84,-2,2,2,2,0,-2,-2,1,0,3
3,85,2,2,2,0,-2,-2,1,0,3,2
3,86,2,2,0,-2,-2,1,0,3,2,-1
3,87,2,0,-2,-2,1,0,3,2,-1,-1
3,88,0,-2,-2,1,0,3,2,-1,-1,-1
3,89,-2,-2,1,0,3,2,-1,-1,-1,2
3,90,-2,1,0,3,2,-1,-1,-1,2,2
3,91,1,0,3,2,-1,-1,-1,2,2,2
3,92,0,3,2,-1,-1,-1,2,2,2,-1
3,93,3,2,-1,-1,-1,2,2,2,-1,-2
3,94,2,-1,-1,-1,2,2,2,-1,-2,-2
3,95,-1,-1,-1,2,2,2,-1,-2,-2,-2
3,96,-1,-1,2,2,2,-1,-2,-2,-2,-1
3,97,-1,2,2,2,-1,-2,-2,-2,-1,1
3,98,2,2,2,-1,-2,-2,-2,-1,1,1
3,99,2,2,-1,-2,-2,-2,-1,1,1,2
3,100,2,-1,-2,-2,-2,-1,1,1,2,-1
3,101,-1,-2,-2,-2,-1,1,1,2,-1,-2
3,102,-2,-2,-2,-1,1,1,2,-1,-2,1
3,103,-2,-2,-1,1,1,2,-1,-2,1,-1
3,104,-2,-1,1,1,2,-1,-2,1,-1,3
3,105,-1,1,1,2,-1,-2,1,-1,3,2
3,106,1,1,2,-1,-2,1,-1,3,2,2
3,107,1,2,-1,-2,1,-1,3,2,2,-2
3,108,2,-1,-2,1,-1,3,2,2,-2,-2
3,109,-1,-2,1,-1,3,2,2,-2,-2,-2
3,110,-2,1,-1,3,2,2,-2,-2,-2,-1
3,111,1,-1,3,2,2,-2,-2,-2,-1,1
3,112,-1,3,2,2,-2,-2,-2,-1,1,2
3,113,3,2,2,-2,-2,-2,-1,1,2,-1
3,114,2,2,-2,-2,-2,-1,1,2,-1,-2
3,115,2,-2,-2,-2,-1,1,2,-1,-2,-1
3,116,-2,-2,-2,-1,1,2,-1,-2,-1,-1
3,117,-2,-2,-1,1,2,-1,-2,-1,-1,3
3,118,-2,-1,1,2,-1,-2,-1,-1,3,2
3,119,-1,1,2,-1,-2,-1,-1,3,2,2
3,120,1,2,-1,-2,-1,-1,3,2,2,-2
3,121,2,-1,-2,-1,-1,3,2,2,-2,-2
3,122,-1,-2,-1,-1,3,2,2,-2,-2,-3
3,123,-2,-1,-1,3,2,2,-2,-2,-3,1
3,124,-1,-1,3,2,2,-2,-2,-3,1,2
3,125,-1,3,2,2,-2,-2,-3,1,2,3
3,126,3,2,2,-2,-2,-3,1,2,3,2
3,127,2,2,-2,-2,-3,1,2,3,2,2
3,128,2,-2,-2,-3,1,2,3,2,2,-2
3,129,-2,-2,-3,1,2,3,2,2,-2,-3
3,130,-2,-3,1,2,3,2,2,-2,-3,1
3,131,-3,1,2,3,2,2,-2,-3,1,2
3,132,1,2,3,2,2,-2,-3,1,2,2
3,133,2,3,2,2,-2,-3,1,2,2,2
3,134,3,2,2,-2,-3,1,2,2,2,0
3,135,2,2,-2,-3,1,2,2,2,0,-2
3,136,2,-2,-3,1,2,2,2,0,-2,-2
3,137,-2,-3,1,2,2,2,0,-2,-2,-2
3,138,-3,1,2,2,2,0,-2,-2,-2,2
3,139,1,2,2,2,0,-2,-2,-2,2,2
3,140,2,2,2,0,-2,-2,-2,2,2,2
3,141,2,2,0,-2,-2,-2,2,2,2,1
3,142,2,0,-2,-2,-2,2,2,2,1,-2
3,143,0,-2,-2,-2,2,2,2,1,-2,-3
3,144,-2,-2,-2,2,2,2,1,-2,-3,-2
3,145,-2,-2,2,2,2,1,-2,-3,-2,1
3,146,-2,2,2,2,1,-2,-3,-2,1,2
3,147,2,2,2,1,-2,-3,-2,1,2,3
3,148,2,2,1,-2,-3,-2,1,2,3,0
3,149,2,1,-2,-3,-2,1,2,3,0,-2
3,150,1,-2,-3,-2,1,2,3,0,-2,-2
3,151,-2,-3,-2,1,2,3,0,-2,-2,-2
3,152,-3,-2,1,2,3,0,-2,-2,-2,1
3,153,-2,1,2,3,0,-2,-2,-2,1,3
3,154,1,2,3,0,-2,-2,-2,1,3,2
3,155,2,3,0,-2,-2,-2,1,3,2,-1
3,156,3,0,-2,-2,-2,1,3,2,-1,-2
3,157,0,-2,-2,-2,1,3,2,-1,-2,-2
3,158,-2,-2,-2,1,3,2,-1,-2,-2,-2
3,159,-2,-2,1,3,2,-1,-2,-2,-2,2
3,160,-2,1,3,2,-1,-2,-2,-2,2,2
3,161,1,3,2,-1,-2,-2,-2,2,2,2
3,162,3,2,-1,-2,-2,-2,2,2,2,1
3,163,2,-1,-2,-2,-2,2,2,2,1,0
3,164,-1,-2,-2,-2,2,2,2,1,0,-3
3,165,-2,-2,-2,2,2,2,1,0,-3,-2
3,166,-2,-2,2,2,2,1,0,-3,-2,-1
3,167,-2,2,2,2,1,0,-3,-2,-1,2
3,168,2,2,2,1,0,-3,-2,-1,2,2
3,169,2,2,1,0,-3,-2,-1,2,2,1
3,170,2,1,0,-3,-2,-1,2,2,1,0
3,171,1,0,-3,-2,-1,2,2,1,0,-2
3,172,0,-3,-2,-1,2,2,1,0,-2,-2
3,173,-3,-2,-1,2,2,1,0,-2,-2,-1
3,174,-2,-1,2,2,1,0,-2,-2,-1,3
3,175,-1,2,2,1,0,-2,-2,-1,3,3
3,176,2,2,1,0,-2,-2,-1,3,3,2
3,177,2,1,0,-2,-2,-1,3,3,2,2
3,178,1,0,-2,-2,-1,3,3,2,2,-3
3,179,0,-2,-2,-1,3,3,2,2,-3,-2
3,180,-2,-2,-1,3,3,2,2,-3,-2,-2
3,181,-2,-1,3,3,2,2,-3,-2,-2,0
3,182,-1,3,3,2,2,-3,-2,-2,0,-1
3,183,3,3,2,2,-3,-2,-2,0,-1,-1
3,184,3,2,2,-3,-2,-2,0,-1,-1,-2
3,185,2,2,-3,-2,-2,0,-1,-1,-2,-3
3,186,2,-3,-2,-2,0,-1,-1,-2,-3,-2
3,187,-3,-2,-2,0,-1,-1,-2,-3,-2,-2
3,188,-2,-2,0,-1,-1,-2,-3,-2,-2,1
3,189,-2,0,-1,-1,-2,-3,-2,-2,1,-1
3,190,0,-1,-1,-2,-3,-2,-2,1,-1,3
3,191,-1,-1,-2,-3,-2,-2,1,-1,3,2
3,192,-1,-2,-3,-2,-2,1,-1,3,2,2
3,193,-2,-3,-2,-2,1,-1,3,2,2,2
3,194,-3,-2,-2,1,-1,3,2,2,2,1
3,195,-2,-2,1,-1,3,2,2,2,1,3
3,196,-2,1,-1,3,2,2,2,1,3,2
3,197,1,-1,3,2,2,2,1,3,2,2
3,198,-1,3,2,2,2,1,3,2,2,1
3,199,3,2,2,2,1,3,2,2,1,-3
3,200,2,2,2,1,3,2,2,1,-3,-2
3,201,2,2,1,3,2,2,1,-3,-2,-1
3,202,2,1,3,2,2,1,-3,-2,-1,0
3,203,1,3,2,2,1,-3,-2,-1,0,3
3,204,3,2,2,1,-3,-2,-1,0,3,2
3,205,2,2,1,-3,-2,-1,0,3,2,-2
3,206,2,1,-3,-2,-1,0,3,2,-2,-2
3,207,1,-3,-2,-1,0,3,2,-2,-2,-2
3,208,-3,-2,-1,0,3,2,-2,-2,-2,-2
3,209,-2,-1,0,3,2,-2,-2,-2,-2,2
3,210,-1,0,3,2,-2,-2,-2,-2,2,2
3,211,0,3,2,-2,-2,-2,-2,2,2,1
3,212,3,2,-2,-2,-2,-2,2,2,1,-2
3,213,2,-2,-2,-2,-2,2,2,1,-2,-3
3,214,-2,-2,-2,-2,2,2,1,-2,-3,-2
3,215,-2,-2,-2,2,2,1,-2,-3,-2,-2
3,216,-2,-2,2,2,1,-2,-3,-2,-2,2
3,217,-2,2,2,1,-2,-3,-2,-2,2,3
3,218,2,2,1,-2,-3,-2,-2,2,3,-1
3,219,2,1,-2,-3,-2,-2,2,3,-1,-2
3,220,1,-2,-3,-2,-2,2,3,-1,-2,-2
3,221,-2,-3,-2,-2,2,3,-1,-2,-2,-1
3,222,-3,-2,-2,2,3,-1,-2,-2,-1,2
3,223,-2,-2,2,3,-1,-2,-2,-1,2,2
3,224,-2,2,3,-1,-2,-2,-1,2,2,2
3,225,2,3,-1,-2,-2,-1,2,2,2,1
3,226,3,-1,-2,-2,-1,2,2,2,1,-2
3,227,-1,-2,-2,-1,2,2,2,1,-2,-3
3,228,-2,-2,-1,2,2,2,1,-2,-3,-2
3,229,-2,-1,2,2,2,1,-2,-3,-2,-2
3,230,-1,2,2,2,1,-2,-3,-2,-2,1
3,231,2,2,2,1,-2,-3,-2,-2,1,2
3,232,2,2,1,-2,-3,-2,-2,1,2,-1
3,233,2,1,-2,-3,-2,-2,1,2,-1,-2
3,234,1,-2,-3,-2,-2,1,2,-1,-2,-2
3,235,-2,-3,-2,-2,1,2,-1,-2,-2,0
3,236,-3,-2,-2,1,2,-1,-2,-2,0,2
3,237,-2,-2,1,2,-1,-2,-2,0,2,2
3,238,-2,1,2,-1,-2,-2,0,2,2,1
3,239,1,2,-1,-2,-2,0,2,2,1,-1
3,240,2,-1,-2,-2,0,2,2,1,-1,-1
3,241,-1,-2,-2,0,2,2,1,-1,-1,-1
3,242,-2,-2,0,2,2,1,-1,-1,-1,1
3,243,-2,0,2,2,1,-1,-1,-1,1,2
3,244,0,2,2,1,-1,-1,-1,1,2,2
3,245,2,2,1,-1,-1,-1,1,2,2,2
3,246,2,1,-1,-1,-1,1,2,2,2,2
3,247,1,-1,-1,-1,1,2,2,2,2,-1
3,248,-1,-1,-1,1,2,2,2,2,-1,-3
3,249,-1,-1,1,2,2,2,2,-1,-3,-2
3,250,-1,1,2,2,2,2,-1,-3,-2,0
3,251,1,2,2,2,2,-1,-3,-2,0,1
3,252,2,2,2,2,-1,-3,-2,0,1,1
3,253,2,2,2,-1,-3,-2,0,1,1,-2
3,254,2,2,-1,-3,-2,0,1,1,-2,-2
3,255,2,-1,-3,-2,0,1,1,-2,-2,-2
3,256,-1,-3,-2,0,1,1,-2,-2,-2,-2
3,257,-3,-2,0,1,1,-2,-2,-2,-2,1
3,258,-2,0,1,1,-2,-2,-2,-2,1,2
3,259,0,1,1,-2,-2,-2,-2,1,2,2
3,260,1,1,-2,-2,-2,-2,1,2,2,2
3,261,1,-2,-2,-2,-2,1,2,2,2,-1
3,262,-2,-2,-2,-2,1,2,2,2,-1,-1
3,263,-2,-2,-2,1,2,2,2,-1,-1,-1
3,264,-2,-2,1,2,2,2,-1,-1,-1,2
3,265,-2,1,2,2,2,-1,-1,-1,2,2
3,266,1,2,2,2,-1,-1,-1,2,2,2
3,267,2,2,2,-1,-1,-1,2,2,2,2
3,268,2,2,-1,-1,-1,2,2,2,2,0
3,269,2,-1,-1,-1,2,2,2,2,0,-1
3,270,-1,-1,-1,2,2,2,2,0,-1,0
3,271,-1,-1,2,2,2,2,0,-1,0,2
3,272,-1,2,2,2,2,0,-1,0,2,2
3,273,2,2,2,2,0,-1,0,2,2,3
3,274,2,2,2,0,-1,0,2,2,3,2
3,275,2,2,0,-1,0,2,2,3,2,1
3,276,2,0,-1,0,2,2,3,2,1,1
3,277,0,-1,0,2,2,3,2,1,1,1
3,278,-1,0,2,2,3,2,1,1,1,-1
3,279,0,2,2,3,2,1,1,1,-1,3
3,280,2,2,3,2,1,1,1,-1,3,2
3,281,2,3,2,1,1,1,-1,3,2,-2
3,282,3,2,1,1,1,-1,3,2,-2,-2
3,283,2,1,1,1,-1,3,2,-2,-2,-3
3,284,1,1,1,-1,3,2,-2,-2,-3,-3
3,285,1,1,-1,3,2,-2,-2,-3,-3,2
3,286,1,-1,3,2,-2,-2,-3,-3,2,2
3,287,-1,3,2,-2,-2,-3,-3,2,2,1
3,288,3,2,-2,-2,-3,-3,2,2,1,-3
3,289,2,-2,-2,-3,-3,2,2,1,-3,-3
3,290,-2,-2,-3,-3,2,2,1,-3,-3,-2
3,291,-2,-3,-3,2,2,1,-3,-3,-2,2
3,292,-3,-3,2,2,1,-3,-3,-2,2,3
3,293,-3,2,2,1,-3,-3,-2,2,3,2
3,294,2,2,1,-3,-3,-2,2,3,2,2
3,295,2,1,-3,-3,-2,2,3,2,2,0
3,296,1,-3,-3,-2,2,3,2,2,0,-3
3,297,-3,-3,-2,2,3,2,2,0,-3,-3
3,298,-3,-2,2,3,2,2,0,-3,-3,2
3,299,-2,2,3,2,2,0,-3,-3,2,2
3,300,2,3,2,2,0,-3,-3,2,2,2
3,301,3,2,2,0,-3,-3,2,2,2,-1
3,302,2,2,0,-3,-3,2,2,2,-1,-2
3,303,2,0,-3,-3,2,2,2,-1,-2,-3
3,304,0,-3,-3,2,2,2,-1,-2,-3,0
3,305,-3,-3,2,2,2,-1,-2,-3,0,-2
3,306,-3,2,2,2,-1,-2,-3,0,-2,0
3,307,2,2,2,-1,-2,-3,0,-2,0,1
3,308,2,2,-1,-2,-3,0,-2,0,1,1
3,309,2,-1,-2,-3,0,-2,0,1,1,1
3,310,-1,-2,-3,0,-2,0,1,1,1,-1
3,311,-2,-3,0,-2,0,1,1,1,-1,-2
3,312,-3,0,-2,0,1,1,1,-1,-2,-1
3,313,0,-2,0,1,1,1,-1,-2,-1,0
3,314,-2,0,1,1,1,-1,-2,-1,0,0
3,315,0,1,1,1,-1,-2,-1,0,0,1
3,316,1,1,1,-1,-2,-1,0,0,1,0
3,317,1,1,-1,-2,-1,0,0,1,0,-1
3,318,1,-1,-2,-1,0,0,1,0,-1,-2
