# Weather station Shawbury (airport), UK, METAR=EGOS,selection from 03.02.2020 till 20.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EGOS&lang=en
#
"Local time in Shawbury (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.11.2020 08:50";"14.0";"739.6";"746.3";"72";"Wind blowing from the west-southwest";"12";"17";"";"Drizzle";"Broken clouds (60-90%) 690 m";"10.0 and more";"9.0";
"01.11.2020 07:50";"12.0";"739.5";"746.3";"88";"Wind blowing from the south";"7";"";"";"Rain";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 690 m";"10.0 and more";"10.0";
"01.11.2020 06:50";"11.0";"739.5";"746.3";"94";"Wind blowing from the south";"6";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"10.0";
"01.11.2020 05:50";"11.0";"740.2";"747.0";"88";"Wind blowing from the south";"8";"";"";"Rain";"Broken clouds (60-90%) 330 m";"10.0 and more";"9.0";
"01.11.2020 04:50";"11.0";"741.0";"747.8";"82";"Wind blowing from the south";"8";"";"";"Rain";"Overcast (100%) 510 m";"10.0 and more";"8.0";
"01.11.2020 03:50";"11.0";"742.5";"749.3";"77";"Wind blowing from the south";"8";"13";"";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 810 m";"10.0 and more";"7.0";
"01.11.2020 02:50";"10.0";"743.9";"750.8";"76";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"6.0";
"01.11.2020 01:50";"10.0";"744.7";"751.6";"76";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"6.0";
"01.11.2020 00:50";"9.0";"746.2";"753.1";"82";"Wind blowing from the south";"7";"";"";"Drizzle";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"31.10.2020 23:50";"10.0";"747.0";"753.9";"76";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"31.10.2020 22:50";"10.0";"747.7";"754.6";"71";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"31.10.2020 21:50";"10.0";"748.5";"755.4";"71";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1800 m, overcast (100%) 3000 m";"10.0 and more";"5.0";
"31.10.2020 20:50";"10.0";"747.7";"754.6";"71";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 3600 m";"10.0 and more";"5.0";
"31.10.2020 19:50";"10.0";"747.7";"754.6";"71";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 3900 m";"10.0 and more";"5.0";
"31.10.2020 18:50";"10.0";"747.7";"754.6";"71";"Wind blowing from the south-west";"8";"";"";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 5100 m, broken clouds (60-90%) 6300 m";"10.0 and more";"5.0";
"31.10.2020 17:50";"10.0";"747.7";"754.6";"76";"Wind blowing from the south-west";"8";"";"";"";"Scattered clouds (40-50%) 1020 m";"10.0 and more";"6.0";
"31.10.2020 16:50";"10.0";"747.0";"753.9";"76";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"31.10.2020 15:50";"11.0";"746.3";"753.1";"72";"Wind blowing from the west-southwest";"7";"";"";"Unknown precipitation";"Few clouds (10-30%) 1500 m";"10.0 and more";"6.0";
"31.10.2020 14:50";"12.0";"745.5";"752.3";"67";"Wind blowing from the west-southwest";"9";"";"";"";"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1380 m";"10.0 and more";"6.0";
"31.10.2020 13:50";"12.0";"744.8";"751.6";"77";"Wind blowing from the west-southwest";"11";"16";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1320 m";"10.0 and more";"8.0";
"31.10.2020 12:50";"13.0";"743.3";"750.1";"67";"Wind blowing from the west-southwest";"13";"20";"";"Unknown precipitation";"Scattered clouds (40-50%) 990 m";"10.0 and more";"7.0";
"31.10.2020 11:50";"13.0";"742.5";"749.3";"88";"Wind blowing from the west-southwest";"13";"";"";"Rain";"Broken clouds (60-90%) 390 m";"10.0 and more";"11.0";
"31.10.2020 10:50";"15.0";"741.8";"748.5";"88";"Wind blowing from the south";"10";"";"Light rain";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 690 m";"10.0 and more";"13.0";
"31.10.2020 09:50";"14.0";"742.6";"749.3";"94";"Wind blowing from the south";"10";"";"Light rain";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 930 m";"10.0 and more";"13.0";
"31.10.2020 08:50";"15.0";"743.4";"750.1";"88";"Wind blowing from the south";"12";"17";"Light drizzle";"";"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"13.0";
"31.10.2020 07:50";"14.0";"744.8";"751.6";"88";"Wind blowing from the south-southeast";"10";"";"";"Drizzle";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 630 m";"10.0 and more";"12.0";
"31.10.2020 06:50";"14.0";"746.3";"753.1";"88";"Wind blowing from the south-southeast";"8";"";"";"Drizzle";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 660 m";"10.0 and more";"12.0";
"31.10.2020 05:50";"14.0";"747.8";"754.6";"82";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 750 m";"10.0 and more";"11.0";
"31.10.2020 04:50";"14.0";"748.6";"755.4";"88";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"31.10.2020 03:50";"15.0";"750.1";"756.9";"82";"Wind blowing from the south";"10";"";"";"Drizzle";"Broken clouds (60-90%) 360 m";"10.0 and more";"12.0";
"31.10.2020 02:50";"14.0";"750.9";"757.7";"94";"Wind blowing from the south-southeast";"6";"";"";"Drizzle";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 570 m";"10.0 and more";"13.0";
"31.10.2020 01:50";"14.0";"751.4";"758.2";"94";"Wind blowing from the south-southeast";"4";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"13.0";
"31.10.2020 00:50";"13.0";"752.1";"759.0";"100";"Wind blowing from the south-southeast";"5";"";"Mist";"Drizzle";"Overcast (100%) 150 m";"9.0";"13.0";
"30.10.2020 23:50";"11.0";"752.8";"759.7";"94";"Wind blowing from the east-southeast";"3";"";"";"Drizzle";"Overcast (100%) 150 m";"10.0 and more";"10.0";
"30.10.2020 22:50";"11.0";"753.6";"760.5";"88";"Wind blowing from the east-southeast";"5";"";"";"Drizzle";"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 690 m";"10.0 and more";"9.0";
"30.10.2020 21:50";"11.0";"754.3";"761.2";"88";"Wind blowing from the east-southeast";"3";"";"";"Drizzle";"Broken clouds (60-90%) 690 m";"10.0 and more";"9.0";
"30.10.2020 20:50";"11.0";"755.1";"762.0";"88";"Wind blowing from the east-southeast";"3";"";"";"Drizzle";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 990 m";"10.0 and more";"9.0";
"30.10.2020 19:50";"10.0";"755.0";"762.0";"94";"Wind blowing from the south-east";"1";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"9.0";
"30.10.2020 18:50";"10.0";"755.8";"762.8";"88";"Wind blowing from the north-east";"1";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 690 m";"10.0 and more";"8.0";
"30.10.2020 17:50";"10.0";"755.0";"762.0";"88";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 480 m";"10.0 and more";"8.0";
"30.10.2020 16:50";"11.0";"755.1";"762.0";"88";"Wind blowing from the north";"1";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"30.10.2020 16:20";"11.0";"755.1";"762.0";"88";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"30.10.2020 15:50";"12.0";"754.3";"761.2";"88";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"10.0";
"30.10.2020 15:20";"12.0";"754.3";"761.2";"82";"Wind blowing from the north-northwest";"5";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 5400 m";"10.0 and more";"9.0";
"30.10.2020 14:50";"12.0";"754.3";"761.2";"88";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 5400 m";"10.0 and more";"10.0";
"30.10.2020 14:20";"13.0";"753.6";"760.5";"88";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"30.10.2020 13:50";"13.0";"753.6";"760.5";"88";"Wind blowing from the north-northwest";"4";"";"";"";"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"11.0";
"30.10.2020 13:20";"13.0";"752.8";"759.7";"88";"Wind blowing from the north";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"11.0";
"30.10.2020 12:50";"15.0";"752.9";"759.7";"82";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"30.10.2020 11:50";"15.0";"752.2";"759.0";"88";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"30.10.2020 11:20";"15.0";"752.2";"759.0";"88";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 4500 m";"10.0 and more";"13.0";
"30.10.2020 10:50";"16.0";"752.2";"759.0";"83";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 3600 m";"10.0 and more";"13.0";
"30.10.2020 10:16";"16.0";"751.4";"758.2";"83";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 540 m";"10.0 and more";"13.0";
"30.10.2020 09:50";"16.0";"750.9";"757.7";"83";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 3000 m";"10.0 and more";"13.0";
"30.10.2020 09:37";"15.0";"750.9";"757.7";"88";"Wind blowing from the south-west";"7";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m";"10.0 and more";"13.0";
"30.10.2020 09:20";"15.0";"750.9";"757.7";"88";"Wind blowing from the west-southwest";"7";"";"Light rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 3000 m";"10.0 and more";"13.0";
"30.10.2020 08:50";"15.0";"750.9";"757.7";"88";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 3300 m";"10.0 and more";"13.0";
"30.10.2020 08:20";"15.0";"750.1";"756.9";"88";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 3900 m, broken clouds (60-90%) 5400 m";"10.0 and more";"13.0";
"30.10.2020 07:50";"15.0";"750.1";"756.9";"82";"Wind blowing from the south-west";"6";"";"Light drizzle";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1080 m";"10.0 and more";"12.0";
"30.10.2020 06:50";"15.0";"749.4";"756.2";"88";"Wind blowing from the south-west";"7";"";"";"Rain";"Overcast (100%) 3300 m";"10.0 and more";"13.0";
"30.10.2020 05:50";"14.0";"749.4";"756.2";"94";"Wind blowing from the south-southwest";"6";"";"Light rain";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 2700 m";"10.0 and more";"13.0";
"30.10.2020 04:50";"14.0";"749.4";"756.2";"94";"Wind blowing from the south-west";"8";"";"Light rain";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1170 m";"10.0 and more";"13.0";
"30.10.2020 03:50";"15.0";"748.6";"755.4";"82";"Wind blowing from the south-west";"9";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 3300 m, broken clouds (60-90%) 4800 m";"10.0 and more";"12.0";
"30.10.2020 02:50";"15.0";"748.6";"755.4";"82";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"12.0";
"30.10.2020 01:50";"15.0";"748.6";"755.4";"82";"Wind blowing from the south-west";"9";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 1380 m";"10.0 and more";"12.0";
"30.10.2020 00:50";"15.0";"747.8";"754.6";"82";"Wind blowing from the south-west";"9";"";"";"Rain";"Broken clouds (60-90%) 600 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"12.0";
"29.10.2020 23:50";"15.0";"748.6";"755.4";"82";"Wind blowing from the south-west";"10";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"29.10.2020 23:20";"15.0";"747.8";"754.6";"82";"Wind blowing from the south-west";"8";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"29.10.2020 22:50";"15.0";"747.8";"754.6";"82";"Wind blowing from the south-west";"9";"";"Light rain";"";"Broken clouds (60-90%) 600 m, overcast (100%) 960 m";"10.0 and more";"12.0";
"29.10.2020 22:20";"15.0";"747.8";"754.6";"82";"Wind blowing from the south-west";"9";"";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"29.10.2020 21:50";"15.0";"747.8";"754.6";"82";"Wind blowing from the south-west";"9";"";"";"";"Overcast (100%) 600 m";"10.0 and more";"12.0";
"29.10.2020 21:20";"14.0";"748.6";"755.4";"88";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"29.10.2020 20:50";"14.0";"747.8";"754.6";"88";"Wind blowing from the south-southwest";"7";"";"Light rain, drizzle";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 540 m";"10.0 and more";"12.0";
"29.10.2020 20:20";"14.0";"747.8";"754.6";"88";"Wind blowing from the south-southwest";"5";"";"Light rain, drizzle";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"29.10.2020 19:50";"14.0";"747.8";"754.6";"88";"Wind blowing from the south-southwest";"9";"";"Light rain, drizzle";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"29.10.2020 19:20";"14.0";"747.8";"754.6";"88";"Wind blowing from the south-west";"9";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"12.0";
"29.10.2020 18:50";"14.0";"747.8";"754.6";"88";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 840 m";"10.0 and more";"12.0";
"29.10.2020 18:20";"14.0";"747.8";"754.6";"88";"Wind blowing from the south-west";"8";"";"Light rain";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"29.10.2020 17:50";"14.0";"747.8";"754.6";"88";"Wind blowing from the south-west";"9";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 7500 m";"10.0 and more";"12.0";
"29.10.2020 16:50";"14.0";"747.1";"753.9";"88";"Wind blowing from the south-west";"12";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"29.10.2020 16:20";"14.0";"747.1";"753.9";"88";"Wind blowing from the south-west";"12";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"29.10.2020 15:50";"15.0";"747.1";"753.9";"82";"Wind blowing from the south-west";"12";"";"";"";"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 6000 m";"10.0 and more";"12.0";
"29.10.2020 15:20";"15.0";"747.1";"753.9";"82";"Wind blowing from the south-west";"12";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"12.0";
"29.10.2020 14:50";"15.0";"747.1";"753.9";"77";"Wind blowing from the south-west";"13";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"11.0";
"29.10.2020 14:20";"15.0";"747.1";"753.9";"77";"Wind blowing from the south-west";"10";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"29.10.2020 13:50";"15.0";"747.1";"753.9";"82";"Wind blowing from the south-west";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 960 m";"10.0 and more";"12.0";
"29.10.2020 13:20";"15.0";"747.1";"753.9";"82";"Wind blowing from the south-west";"11";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"29.10.2020 12:50";"14.0";"747.1";"753.9";"88";"Wind blowing from the south-west";"11";"16";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"29.10.2020 12:20";"14.0";"747.1";"753.9";"88";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"29.10.2020 11:50";"13.0";"747.1";"753.9";"94";"Wind blowing from the south";"6";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"29.10.2020 11:20";"12.0";"747.8";"754.6";"94";"Wind blowing from the south";"6";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"29.10.2020 10:50";"11.0";"747.7";"754.6";"94";"Wind blowing from the south";"6";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 960 m";"10.0 and more";"10.0";
"29.10.2020 10:20";"11.0";"747.7";"754.6";"94";"Wind blowing from the south";"6";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1080 m";"10.0 and more";"10.0";
"29.10.2020 09:50";"11.0";"747.7";"754.6";"88";"Wind blowing from the south";"6";"";"Light rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"29.10.2020 09:20";"10.0";"748.5";"755.4";"94";"Wind blowing from the south-southeast";"6";"";"Light rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"29.10.2020 08:50";"10.0";"748.5";"755.4";"88";"Wind blowing from the south";"5";"";"Light rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"8.0";
"29.10.2020 08:20";"9.0";"748.5";"755.4";"94";"Wind blowing from the south-southeast";"5";"";"Light rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2700 m";"10.0 and more";"8.0";
"29.10.2020 07:50";"9.0";"748.5";"755.4";"87";"Wind blowing from the south-southeast";"4";"";"Light rain";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 4200 m";"10.0 and more";"7.0";
"29.10.2020 06:50";"9.0";"749.3";"756.2";"82";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 3900 m";"10.0 and more";"6.0";
"29.10.2020 05:50";"9.0";"749.3";"756.2";"82";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 3300 m";"10.0 and more";"6.0";
"29.10.2020 04:50";"9.0";"749.3";"756.2";"82";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 3000 m, broken clouds (60-90%) 3600 m";"10.0 and more";"6.0";
"29.10.2020 03:50";"8.0";"748.5";"755.4";"82";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 3000 m, broken clouds (60-90%) 4500 m";"10.0 and more";"5.0";
"29.10.2020 02:50";"8.0";"748.5";"755.4";"82";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 2700 m, broken clouds (60-90%) 4200 m";"10.0 and more";"5.0";
"29.10.2020 01:50";"7.0";"747.6";"754.6";"81";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 5400 m";"10.0 and more";"4.0";
"29.10.2020 00:50";"7.0";"746.9";"753.9";"81";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.10.2020 23:50";"7.0";"746.9";"753.9";"81";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"28.10.2020 23:20";"6.0";"746.1";"753.1";"87";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"28.10.2020 22:50";"7.0";"746.2";"753.1";"81";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"28.10.2020 22:20";"6.0";"745.3";"752.3";"87";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"28.10.2020 21:50";"7.0";"745.4";"752.3";"81";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"28.10.2020 21:20";"7.0";"744.7";"751.6";"81";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"28.10.2020 20:50";"7.0";"744.7";"751.6";"81";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"28.10.2020 20:20";"7.0";"743.9";"750.8";"87";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"28.10.2020 19:50";"7.0";"743.9";"750.8";"81";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.10.2020 19:20";"7.0";"743.9";"750.8";"87";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 660 m, cumulus congestus of great vertical extent";"10.0 and more";"5.0";
"28.10.2020 18:50";"8.0";"743.9";"750.8";"82";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 720 m, cumulus congestus of great vertical extent";"10.0 and more";"5.0";
"28.10.2020 18:20";"8.0";"743.2";"750.1";"82";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent";"10.0 and more";"5.0";
"28.10.2020 17:50";"8.0";"742.4";"749.3";"82";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, cumulonimbus clouds";"10.0 and more";"5.0";
"28.10.2020 16:50";"9.0";"741.6";"748.5";"76";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"5.0";
"28.10.2020 16:20";"9.0";"741.6";"748.5";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent";"10.0 and more";"6.0";
"28.10.2020 15:50";"9.0";"741.6";"748.5";"76";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"28.10.2020 15:21";"10.0";"741.0";"747.8";"76";"Wind blowing from the south-west";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m";"8.0";"6.0";
"28.10.2020 14:50";"10.0";"741.0";"747.8";"76";"Wind blowing from the west-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"28.10.2020 14:20";"10.0";"741.0";"747.8";"71";"Wind blowing from the west";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 3600 m";"10.0 and more";"5.0";
"28.10.2020 13:50";"11.0";"741.0";"747.8";"67";"Wind blowing from the south-west";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 720 m, cumulonimbus clouds , scattered clouds (40-50%) 960 m, broken clouds (60-90%) 3000 m";"10.0 and more";"5.0";
"28.10.2020 13:21";"11.0";"741.0";"747.8";"72";"Wind blowing from the south-southwest";"6";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 5400 m";"10.0 and more";"6.0";
"28.10.2020 12:50";"10.0";"741.0";"747.8";"71";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 5400 m";"10.0 and more";"5.0";
"28.10.2020 12:20";"10.0";"741.0";"747.8";"76";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"6.0";
"28.10.2020 11:50";"10.0";"741.0";"747.8";"71";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3600 m";"10.0 and more";"5.0";
"28.10.2020 11:20";"10.0";"741.0";"747.8";"82";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m";"10.0 and more";"7.0";
"28.10.2020 10:50";"11.0";"741.0";"747.8";"72";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m, broken clouds (60-90%) 3300 m";"10.0 and more";"6.0";
"28.10.2020 10:20";"11.0";"741.0";"747.8";"72";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 540 m, cumulonimbus clouds , scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 7500 m";"10.0 and more";"6.0";
"28.10.2020 09:50";"10.0";"741.0";"747.8";"71";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"5.0";
