Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
254,13.10202,25,0,0,0,0,0,0,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,3,35,35,43,3,3,1,2,1.33628791082106
255,14.10202,25,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,35,35,43,3,3,2,1,1.1338569584551232
256,15.10202,25,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,35,35,43,3,3,1,1,1.0718720784562135
257,16.10202,25,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,1,2,1.0313080052884587
258,17.10202,25,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,1,2,1.0313080052884587
259,18.10202,25,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,35,44,3,3,1,2,1.0313080052884587
260,19.10202,25,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,1.1140470806817113
261,20.10202,25,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,1.224812332578896
262,21.10202,25,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,1.3230399597573534
263,22.10202,25,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,2,2,1.3230399597573534
264,23.10202,25,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,2,2,1.245092735303117
265,24.10202,25,0,0,0,0,0,0,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,3,37,36,45,3,3,2,2,1.2067228199292255
266,25.10202,25,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,1,1.2067228199292255
267,26.10202,25,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,1,1.2120820890437385
268,27.10202,25,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,1.235608526346874
269,28.10202,25,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,6,0,45,6,0,45,36,6,38,37,45,6,6,2,1,1.235608526346874
270,29.10202,25,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,6,0,45,6,0,45,36,6,38,37,45,6,6,2,2,1.24556801230146
271,30.10202,25,0,0,1,0,0,0,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,6,38,37,46,6,6,2,2,1.24556801230146
272,31.10202,25,0,0,0,0,0,0,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,6,38,38,46,6,6,2,2,1.1242453196417685
273,1.11202,25,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,38,38,46,6,6,2,2,1.1242453196417685
274,2.11202,25,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,38,38,46,6,6,2,1,1.2288891571959626
275,3.11202,25,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,1,1.2288891571959626
276,4.11202,25,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,2,1.1189449107556149
277,5.11202,25,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,38,47,6,6,1,2,0.9416688909645218
278,6.11202,25,0,0,1,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,0.7960444849977135
279,7.11202,25,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,0.6792830949711408
280,8.11202,25,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,2,2,0.6792830949711408
281,9.11202,25,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,40,39,47,6,6,2,2,0.6984497859283328
282,10.11202,25,0,0,0,0,0,0,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2,0.7042714686075334
283,11.11202,25,0,0,0,0,0,0,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2,0.7042714686075334
284,12.11202,25,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,0.7042714686075334
285,13.11202,25,0,0,1,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,0.7127657089472358
286,14.11202,25,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,0.764853695075292
287,15.11202,25,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,9,0,48,39,0,41,40,48,0,0,2,1,0.8469081073411379
288,16.11202,25,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,9,0,48,39,0,41,40,48,0,0,2,2,0.8469081073411379
289,17.11202,25,0,0,0,0,0,0,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2,0.7021875383199918
290,18.11202,25,0,0,0,0,0,0,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,2,1,0.3740516599873306
50,23.03202,24,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,6.272648943638392
51,24.03202,24,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,6.272648943638392
52,25.03202,24,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,6.272648943638392
53,26.03202,24,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,3.3825698658334487
54,27.03202,24,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,3.1393310680116033
55,28.03202,24,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1,2.191491154156456
56,29.03202,24,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,2.191491154156456
57,30.03202,24,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,1.7804881832481403
58,31.03202,24,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,1.7804881832481403
59,1.04202,24,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,1.6050472358657857
60,2.04202,24,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,2,1.4677176919924144
61,3.04202,24,0,0,1,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,2,1.2802475631111445
62,4.04202,24,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,1,1.2802475631111445
63,5.04202,24,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,1.439976863026531
64,6.04202,24,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,2,1.439976863026531
65,7.04202,24,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,1.3615706110193484
66,8.04202,24,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,1.2899925837302684
67,9.04202,24,0,0,0,0,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1,1.1119066065564094
68,10.04202,24,0,0,1,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.9597261939521867
69,11.04202,24,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.7191426392090248
70,12.04202,24,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.7191426392090248
71,13.04202,24,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,0.9049781637295198
72,14.04202,24,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,0.9248760705561796
73,15.04202,24,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,2,1,0.9248760705561796
74,16.04202,24,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,0.8384868808469351
75,17.04202,24,0,0,1,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,2,0.6287501931493921
76,18.04202,24,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,0.6287501931493921
77,19.04202,24,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,0.7203840082279327
78,20.04202,24,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,0.8516680583243474
79,21.04202,24,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,0.8516680583243474
80,22.04202,24,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.7572531301159424
81,23.04202,24,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.7572531301159424
82,24.04202,24,0,0,1,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.7572531301159424
83,25.04202,24,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,0.7572531301159424
84,26.04202,24,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,0.6176492856822952
85,27.04202,24,0,0,0,0,0,0,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,2,2,0.6176492856822952
86,28.04202,24,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,0.6176492856822952
87,29.04202,24,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,0.6176492856822952
88,30.04202,24,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,0.6571675960906572
89,1.05202,24,0,0,1,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,2,0.6571675960906572
90,2.05202,24,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,1,0.6571675960906572
91,3.05202,24,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,2,2,0.6571675960906572
92,4.05202,24,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,0.6571675960906572
93,5.05202,24,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,0.6571675960906572
94,6.05202,24,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,0.61092379289319
95,7.05202,24,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,0.61092379289319
96,8.05202,24,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,0.48634506221500756
97,9.05202,24,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1,0.48634506221500756
98,10.05202,24,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,2,1,0.48634506221500756
99,11.05202,24,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,0.48634506221500756
100,12.05202,24,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,0.9453170020448877
101,13.05202,24,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,0.9453170020448877
102,14.05202,24,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,0.983310434133948
103,15.05202,24,0,0,0,0,0,0,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,2,1,1.0066330259438752
104,16.05202,24,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,1.0066330259438752
105,17.05202,24,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2,1.0066330259438752
106,18.05202,24,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,1.4603620321746102
107,19.05202,24,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,2,1.4603620321746102
108,20.05202,24,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,1.3522012846120355
109,21.05202,24,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,1,1.3522012846120355
110,22.05202,24,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,1.0602759415038536
111,23.05202,24,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,1.0602759415038536
112,24.05202,24,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2,1.0602759415038536
113,25.05202,24,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,1.220003239505902
114,26.05202,24,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,2,1.220003239505902
115,27.05202,24,0,0,0,0,0,0,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1,0.9944561630899831
116,28.05202,24,0,0,0,0,0,0,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,0.9793621040976226
117,29.05202,24,0,0,0,0,0,0,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,0.5912744899918965
118,30.05202,24,0,0,0,0,0,0,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,0.5912744899918965
119,31.05202,24,0,0,0,0,0,0,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,0.4303879908976369
120,1.06202,24,0,0,0,0,0,0,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,0.4303879908976369
121,2.06202,24,0,0,0,0,0,0,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1,0.4618174327133482
122,3.06202,24,0,0,0,0,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,0.5372142805933061
123,4.06202,24,0,0,0,0,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,0.5372142805933061
124,5.06202,24,0,0,0,0,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1,0.5776125636454174
125,6.06202,24,0,0,0,0,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,1,2,0.6201861296397315
126,7.06202,24,0,0,0,0,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,2,0.9965323089708223
127,8.06202,24,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1,1.393822726774166
128,9.06202,24,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1,1.393822726774166
129,10.06202,24,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,1.385813850952821
130,11.06202,24,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,1.385813850952821
131,12.06202,24,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,1.7983443496753282
132,13.06202,24,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,1.7983443496753282
133,14.06202,24,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,2,1.7983443496753282
134,15.06202,24,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,0.9529134958195726
135,16.06202,24,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,0.9529134958195726
136,17.06202,24,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,0.6950709058116785
137,18.06202,24,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,0.6950709058116785
138,19.06202,24,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,0.49246553655711733
139,20.06202,24,0,0,0,0,0,0,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,2,0.49246553655711733
140,21.06202,24,0,0,0,0,0,0,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,2,0.8156982696659341
141,22.06202,24,0,0,0,0,0,0,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,0.8156982696659341
142,23.06202,24,0,0,0,0,0,0,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,0.5641163072782679
143,24.06202,24,0,0,0,0,0,0,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,0.2948299875656082
144,25.06202,24,0,0,0,0,0,0,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,0.2948299875656082
145,26.06202,24,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,2,2,0.2948299875656082
146,27.06202,24,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2,0.2948299875656082
147,28.06202,24,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,0.4470653891606805
148,29.06202,24,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,0.5114394907923774
149,30.06202,24,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,0.6283152991467535
150,1.07202,24,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,0.6283152991467535
151,2.07202,24,0,0,0,0,0,0,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,2,0.6283152991467535
152,3.07202,24,0,0,0,0,0,0,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,0.6283152991467535
153,4.07202,24,0,0,0,0,0,0,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,0.7323380711384609
154,5.07202,24,0,0,0,0,0,0,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,1,0.7865455666752166
155,6.07202,24,0,0,0,0,0,0,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,1,0.7865455666752166
156,7.07202,24,0,0,0,0,0,0,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2,0.7988519712646586
157,8.07202,24,0,0,0,0,0,0,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2,0.8123014168449936
158,9.07202,24,0,0,0,0,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2,0.8294566446171292
159,10.07202,24,0,0,0,0,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,0.8488376828914226
160,11.07202,24,0,0,0,0,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,0.8488376828914226
161,12.07202,24,0,0,0,0,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,1,0.8488376828914226
162,13.07202,24,0,0,0,0,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2,0.9474477495348015
163,14.07202,24,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,2,0.9474477495348015
164,15.07202,24,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,0.9474477495348015
165,16.07202,24,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,0.9474477495348015
166,17.07202,24,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,0.9474477495348015
167,18.07202,24,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2,1.272524044803542
168,19.07202,24,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1,1.3341223268832636
169,20.07202,24,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,1,2.5159004944141814
