Local time in Shoreham-by-Sea (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
12.09.2020 10:20,18.0,764.8,765.0,73,Wind blowing from the south-west,6,,,,Scattered clouds (40-50%) 660 m,10.0 and more,13.0,
12.09.2020 09:50,19.0,764.8,765.0,68,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 690 m,10.0 and more,13.0,
12.09.2020 09:20,18.0,764.8,765.0,73,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 690 m,10.0 and more,13.0,
12.09.2020 08:50,18.0,764.1,764.3,73,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 900 m,10.0 and more,13.0,
12.09.2020 08:20,17.0,764.1,764.3,77,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 870 m,10.0 and more,13.0,
12.09.2020 07:50,16.0,764.1,764.3,83,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 930 m,10.0 and more,13.0,
11.09.2020 18:50,15.0,761.8,762.0,72,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,10.0,
11.09.2020 18:20,15.0,761.8,762.0,72,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,10.0,
11.09.2020 17:50,16.0,761.8,762.0,72,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,11.0,
11.09.2020 17:20,16.0,761.8,762.0,72,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,11.0,
11.09.2020 16:50,16.0,761.8,762.0,72,Wind blowing from the west-southwest,8,,,,No Significant Clouds,10.0 and more,11.0,
11.09.2020 16:20,17.0,761.8,762.0,68,Wind blowing from the south-west,8,,,,No Significant Clouds,10.0 and more,11.0,
11.09.2020 15:50,17.0,761.8,762.0,68,Wind blowing from the south-west,8,,,,No Significant Clouds,10.0 and more,11.0,
11.09.2020 15:20,17.0,761.8,762.0,68,Wind blowing from the south-west,8,,,,No Significant Clouds,10.0 and more,11.0,
11.09.2020 14:50,18.0,762.6,762.8,64,Wind blowing from the south-west,8,,,,No Significant Clouds,10.0 and more,11.0,
11.09.2020 14:20,18.0,762.6,762.8,64,Wind blowing from the south-west,7,,,,No Significant Clouds,10.0 and more,11.0,
11.09.2020 13:50,18.0,762.6,762.8,64,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,11.0,
11.09.2020 13:20,19.0,762.6,762.8,60,Wind blowing from the south-west,6,,,,No Significant Clouds,10.0 and more,11.0,
11.09.2020 12:50,19.0,762.6,762.8,56,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,10.0,
11.09.2020 12:20,19.0,762.6,762.8,60,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,11.0,
11.09.2020 11:50,18.0,762.6,762.8,68,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,12.0,
11.09.2020 11:20,19.0,762.6,762.8,64,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,12.0,
11.09.2020 10:50,18.0,763.3,763.5,68,Wind blowing from the south-southwest,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,12.0,
11.09.2020 10:20,17.0,763.3,763.5,68,Wind blowing from the north-northeast,3,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,11.0,
11.09.2020 09:50,17.0,763.3,763.5,68,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,11.0,
11.09.2020 09:20,15.0,762.6,762.8,72,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,10.0,
11.09.2020 08:50,14.0,762.6,762.8,72,Wind blowing from the north,4,,,,Few clouds (10-30%) 480 m scattered clouds (40-50%) 1260 m,10.0 and more,9.0,
11.09.2020 07:50,12.0,762.6,762.8,82,Wind blowing from the north,5,,,,Few clouds (10-30%) 480 m scattered clouds (40-50%) 600 m,10.0 and more,9.0,
11.09.2020 07:20,11.0,762.6,762.8,88,Wind blowing from the north,5,,,,Few clouds (10-30%) 360 m scattered clouds (40-50%) 1170 m,10.0 and more,9.0,
11.09.2020 06:50,10.0,762.6,762.8,94,Wind blowing from the north,5,,,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 570 m,10.0 and more,9.0,
10.09.2020 18:50,14.0,764.8,765.0,72,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,9.0,
10.09.2020 18:20,15.0,764.8,765.0,68,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,9.0,
10.09.2020 17:50,17.0,764.8,765.0,64,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,10.0,
10.09.2020 17:20,18.0,764.8,765.0,60,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 1440 m,10.0 and more,10.0,
10.09.2020 16:50,19.0,764.8,765.0,52,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 1410 m,10.0 and more,9.0,
10.09.2020 16:20,19.0,764.8,765.0,52,Wind blowing from the north-northwest,2,,,,Few clouds (10-30%) 1410 m,10.0 and more,9.0,
10.09.2020 15:50,19.0,764.8,765.0,60,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 1410 m,10.0 and more,11.0,
10.09.2020 15:20,20.0,765.6,765.8,56,Wind blowing from the west,1,,,,Few clouds (10-30%) 1410 m,10.0 and more,11.0,
10.09.2020 14:50,19.0,765.6,765.8,56,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 1410 m,10.0 and more,10.0,
10.09.2020 14:20,19.0,765.6,765.8,56,Wind blowing from the north-northwest,2,,,,Few clouds (10-30%) 1440 m,10.0 and more,10.0,
10.09.2020 13:50,20.0,765.6,765.8,53,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 1380 m,10.0 and more,10.0,
10.09.2020 13:20,19.0,766.4,766.6,52,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,9.0,
10.09.2020 12:50,19.0,766.4,766.6,52,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 1290 m,10.0 and more,9.0,
10.09.2020 12:20,19.0,766.4,766.6,52,Wind blowing from the north-east,2,,,,Few clouds (10-30%) 1350 m,10.0 and more,9.0,
10.09.2020 11:50,19.0,767.1,767.3,52,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,9.0,
10.09.2020 11:20,19.0,767.1,767.3,60,Wind blowing from the north,4,,,,Few clouds (10-30%) 750 m,10.0 and more,11.0,
10.09.2020 10:50,18.0,767.1,767.3,64,Wind blowing from the north,4,,,,Few clouds (10-30%) 1380 m,10.0 and more,11.0,
10.09.2020 10:20,17.0,767.9,768.1,64,Wind blowing from the north,4,,,,Few clouds (10-30%) 1380 m,10.0 and more,10.0,
10.09.2020 09:20,17.0,767.9,768.1,68,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,11.0,
10.09.2020 08:50,15.0,767.9,768.1,72,Wind blowing from the north,5,,,,Few clouds (10-30%) 450 m,10.0 and more,10.0,
10.09.2020 08:20,15.0,767.9,768.1,77,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,11.0,
10.09.2020 07:50,13.0,767.9,768.1,82,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,10.0,
10.09.2020 07:20,13.0,767.9,768.1,77,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,9.0,
10.09.2020 06:50,12.0,767.9,768.1,82,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,9.0,
09.09.2020 18:50,20.0,767.1,767.3,83,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 930 m,10.0 and more,17.0,
09.09.2020 17:50,20.0,766.4,766.6,88,Wind blowing from the south-west,3,,,,Few clouds (10-30%) 810 m scattered clouds (40-50%) 1260 m,10.0 and more,18.0,
09.09.2020 17:20,21.0,766.4,766.6,83,Wind blowing from the south-west,2,,,,Few clouds (10-30%) 780 m scattered clouds (40-50%) 1320 m,10.0 and more,18.0,
09.09.2020 16:50,20.0,766.4,766.6,88,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 780 m,10.0 and more,18.0,
09.09.2020 16:20,20.0,766.4,766.6,83,Wind blowing from the south-southwest,4,,,,Scattered clouds (40-50%) 780 m,10.0 and more,17.0,
09.09.2020 15:50,21.0,766.4,766.6,78,Wind blowing from the south-southwest,3,,,,Broken clouds (60-90%) 780 m,10.0 and more,17.0,
09.09.2020 15:20,22.0,766.4,766.6,73,Wind blowing from the north-northwest,2,,,,Broken clouds (60-90%) 750 m,10.0 and more,17.0,
09.09.2020 14:50,23.0,766.4,766.6,69,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 780 m,10.0 and more,17.0,
09.09.2020 14:20,23.0,766.4,766.6,69,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 750 m,10.0 and more,17.0,
09.09.2020 13:50,22.0,766.4,766.6,69,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 750 m,10.0 and more,16.0,
09.09.2020 13:20,22.0,766.4,766.6,73,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 720 m,10.0 and more,17.0,
09.09.2020 12:50,23.0,767.1,767.3,65,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 750 m,10.0 and more,16.0,
09.09.2020 12:20,23.0,767.1,767.3,69,Wind blowing from the west,3,,,,Few clouds (10-30%) 960 m,10.0 and more,17.0,
09.09.2020 11:50,21.0,767.1,767.3,73,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 840 m,10.0 and more,16.0,
09.09.2020 11:20,22.0,767.1,767.3,73,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 960 m,10.0 and more,17.0,
09.09.2020 10:20,22.0,767.1,767.3,73,Wind blowing from the west,4,,,,Few clouds (10-30%) 660 m,10.0 and more,17.0,
09.09.2020 09:50,21.0,767.1,767.3,69,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,15.0,
09.09.2020 09:20,18.0,767.1,767.3,83,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,15.0,
09.09.2020 08:50,18.0,767.1,767.3,83,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 300 m,10.0 and more,15.0,
09.09.2020 08:20,17.0,767.1,767.3,88,Wind blowing from the west,4,,,,Few clouds (10-30%) 300 m,10.0 and more,15.0,
09.09.2020 07:50,17.0,767.1,767.3,88,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 300 m,10.0 and more,15.0,
09.09.2020 07:20,16.0,767.1,767.3,94,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 300 m,10.0 and more,15.0,
09.09.2020 06:50,15.0,767.1,767.3,100,Wind blowing from the west-northwest,2,,,,Few clouds (10-30%) 270 m,10.0 and more,15.0,
08.09.2020 18:50,18.0,767.9,768.1,94,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,17.0,
08.09.2020 18:20,19.0,767.9,768.1,88,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 1050 m,10.0 and more,17.0,
08.09.2020 17:50,20.0,767.9,768.1,83,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 1050 m,10.0 and more,17.0,
08.09.2020 17:20,20.0,767.9,768.1,83,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 600 m,10.0 and more,17.0,
08.09.2020 15:50,21.0,767.9,768.1,83,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 1380 m,10.0 and more,18.0,
08.09.2020 15:20,20.0,768.7,768.9,83,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 1380 m,10.0 and more,17.0,
08.09.2020 14:50,20.0,768.7,768.9,83,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 1380 m,10.0 and more,17.0,
08.09.2020 14:20,21.0,768.7,768.9,78,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 1380 m,10.0 and more,17.0,
08.09.2020 13:50,20.0,768.7,768.9,83,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 690 m scattered clouds (40-50%) 1380 m,10.0 and more,17.0,
08.09.2020 13:20,20.0,768.7,768.9,83,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 450 m broken clouds (60-90%) 1350 m,10.0 and more,17.0,
08.09.2020 12:50,19.0,768.7,768.9,88,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 450 m broken clouds (60-90%) 1380 m,10.0 and more,17.0,
08.09.2020 12:20,20.0,768.7,768.9,83,Wind blowing from the south-west,6,,,,Scattered clouds (40-50%) 450 m,10.0 and more,17.0,
08.09.2020 11:50,20.0,768.7,768.9,83,Wind blowing from the south-west,7,,,,Scattered clouds (40-50%) 390 m,10.0 and more,17.0,
08.09.2020 11:20,20.0,768.7,768.9,83,Wind blowing from the south-southwest,7,,,,Scattered clouds (40-50%) 390 m,10.0 and more,17.0,
08.09.2020 10:50,20.0,768.7,768.9,83,Wind blowing from the south-west,6,,,,Broken clouds (60-90%) 390 m,10.0 and more,17.0,
08.09.2020 10:20,19.0,769.4,769.6,83,Wind blowing from the south-west,7,,,,Scattered clouds (40-50%) 390 m,10.0 and more,16.0,
08.09.2020 09:20,19.0,768.7,768.9,83,Wind blowing from the west-southwest,5,,,,Scattered clouds (40-50%) 390 m,10.0 and more,16.0,
08.09.2020 08:50,18.0,768.7,768.9,88,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 330 m,10.0 and more,16.0,
08.09.2020 08:20,18.0,768.7,768.9,88,Wind blowing from the south-west,4,,,,Scattered clouds (40-50%) 330 m,10.0 and more,16.0,
08.09.2020 07:50,17.0,768.7,768.9,88,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 300 m,10.0 and more,15.0,
07.09.2020 18:50,17.0,767.9,768.1,83,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 18:20,17.0,767.1,767.3,83,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 17:50,17.0,767.1,767.3,83,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 17:20,17.0,767.1,767.3,83,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 16:50,17.0,767.1,767.3,83,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 16:20,18.0,767.1,767.3,78,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 15:50,18.0,767.9,768.1,78,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 15:20,18.0,767.9,768.1,78,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 14:50,18.0,767.9,768.1,78,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 14:20,18.0,767.9,768.1,78,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 13:50,18.0,767.9,768.1,78,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
07.09.2020 12:50,19.0,767.9,768.1,68,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 540 m,10.0 and more,13.0,
07.09.2020 12:20,19.0,767.9,768.1,73,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 510 m,10.0 and more,14.0,
07.09.2020 11:50,19.0,767.9,768.1,83,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0,
07.09.2020 11:20,19.0,767.9,768.1,78,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 540 m,10.0 and more,15.0,
07.09.2020 10:20,18.0,767.9,768.1,83,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 540 m,10.0 and more,15.0,
07.09.2020 09:50,18.0,767.9,768.1,88,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 180 m,10.0 and more,16.0,
07.09.2020 09:20,16.0,767.9,768.1,94,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 450 m,10.0 and more,15.0,
07.09.2020 08:50,16.0,767.9,768.1,88,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 450 m,10.0 and more,14.0,
07.09.2020 08:20,15.0,767.9,768.1,94,Wind blowing from the south-east,1,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0,
07.09.2020 07:50,12.0,767.9,768.1,100,Wind blowing from the north-northeast,1,,,,No Significant Clouds,10.0 and more,12.0,
07.09.2020 07:20,13.0,767.1,767.3,94,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,12.0,
07.09.2020 06:50,11.0,767.1,767.3,100,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,11.0,
06.09.2020 17:50,17.0,765.6,765.8,73,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 1050 m,10.0 and more,12.0,
06.09.2020 17:20,17.0,765.6,765.8,77,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0,
06.09.2020 16:50,18.0,764.8,765.0,68,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 990 m,10.0 and more,12.0,
06.09.2020 16:20,18.0,764.8,765.0,68,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
06.09.2020 15:50,17.0,765.6,765.8,73,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
06.09.2020 14:50,18.0,765.6,765.8,73,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0,
06.09.2020 14:20,17.0,764.8,765.0,73,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,12.0,
06.09.2020 13:50,18.0,764.8,765.0,68,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 990 m,10.0 and more,12.0,
06.09.2020 13:20,17.0,764.8,765.0,68,Wind blowing from the south-west,5,,,,Scattered clouds (40-50%) 990 m,10.0 and more,11.0,
06.09.2020 12:50,16.0,764.8,765.0,68,Wind blowing from the south-west,5,,In the vicinity shower(s),,Scattered clouds (40-50%) 990 m,10.0 and more,10.0,
06.09.2020 12:20,17.0,764.8,765.0,68,Wind blowing from the south-west,4,,In the vicinity shower(s),,Few clouds (10-30%) 750 m,10.0 and more,11.0,
06.09.2020 11:50,17.0,764.8,765.0,68,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,11.0,
06.09.2020 11:20,17.0,764.8,765.0,68,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1050 m,10.0 and more,11.0,
06.09.2020 10:50,18.0,764.8,765.0,78,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 1050 m,10.0 and more,14.0,
06.09.2020 10:20,18.0,764.8,765.0,73,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0,
06.09.2020 09:50,17.0,764.8,765.0,77,Wind blowing from the south,4,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0,
06.09.2020 09:20,17.0,765.6,765.8,68,Wind blowing from the south-west,2,,,,Few clouds (10-30%) 660 m,10.0 and more,11.0,
06.09.2020 08:50,16.0,765.6,765.8,72,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,11.0,
06.09.2020 08:20,15.0,764.8,765.0,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0,
06.09.2020 07:50,14.0,765.6,765.8,82,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,11.0,
05.09.2020 18:50,14.0,765.6,765.8,63,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0,
05.09.2020 18:20,15.0,765.6,765.8,59,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,7.0,
05.09.2020 17:50,17.0,765.6,765.8,56,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,8.0,
05.09.2020 17:20,17.0,765.6,765.8,56,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,8.0,
05.09.2020 16:50,18.0,765.6,765.8,52,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,8.0,
05.09.2020 16:20,17.0,765.6,765.8,59,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1440 m,10.0 and more,9.0,
05.09.2020 15:50,17.0,765.6,765.8,59,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1440 m,10.0 and more,9.0,
05.09.2020 15:20,17.0,765.6,765.8,59,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 1440 m,10.0 and more,9.0,
05.09.2020 14:50,17.0,765.6,765.8,56,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 1320 m,10.0 and more,8.0,
05.09.2020 14:20,17.0,765.6,765.8,59,Wind blowing from the west-northwest,2,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,9.0,
05.09.2020 13:50,19.0,765.6,765.8,46,Wind blowing from the west,6,,,,Few clouds (10-30%) 1440 m,10.0 and more,7.0,
05.09.2020 13:20,19.0,765.6,765.8,52,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 1440 m,10.0 and more,9.0,
05.09.2020 12:50,19.0,766.4,766.6,49,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1440 m,10.0 and more,8.0,
05.09.2020 11:50,18.0,766.4,766.6,52,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,8.0,
05.09.2020 11:20,17.0,766.4,766.6,52,Wind blowing from the west-northwest,5,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,7.0,
05.09.2020 10:50,18.0,766.4,766.6,60,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 900 m,10.0 and more,10.0,
05.09.2020 10:20,16.0,766.4,766.6,68,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 900 m,10.0 and more,10.0,
05.09.2020 09:50,17.0,766.4,766.6,64,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 900 m,10.0 and more,10.0,
05.09.2020 09:20,17.0,766.4,766.6,68,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 660 m,10.0 and more,11.0,
05.09.2020 08:50,16.0,766.4,766.6,68,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 660 m,10.0 and more,10.0,
05.09.2020 08:20,15.0,766.4,766.6,77,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,11.0,
05.09.2020 07:50,14.0,765.6,765.8,82,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,11.0,
04.09.2020 18:50,17.0,764.8,765.0,73,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,12.0,
04.09.2020 18:20,17.0,764.8,765.0,73,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,12.0,
04.09.2020 17:50,17.0,764.8,765.0,73,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 1320 m,10.0 and more,12.0,
04.09.2020 17:20,18.0,764.8,765.0,73,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 1230 m,10.0 and more,13.0,
04.09.2020 16:50,18.0,765.6,765.8,73,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 1260 m,10.0 and more,13.0,
04.09.2020 16:20,18.0,765.6,765.8,73,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 1350 m,10.0 and more,13.0,
04.09.2020 15:50,18.0,765.6,765.8,73,Wind blowing from the south-west,7,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,13.0,
04.09.2020 15:20,18.0,765.6,765.8,78,Wind blowing from the south-west,6,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,14.0,
04.09.2020 14:50,18.0,765.6,765.8,78,Wind blowing from the south-west,7,,,,Scattered clouds (40-50%) 900 m,10.0 and more,14.0,
04.09.2020 14:20,18.0,765.6,765.8,78,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 900 m,10.0 and more,14.0,
04.09.2020 13:50,18.0,765.6,765.8,78,Wind blowing from the south-west,7,,,,Scattered clouds (40-50%) 840 m,10.0 and more,14.0,
04.09.2020 13:20,19.0,766.4,766.6,73,Wind blowing from the south-southwest,7,,,,Scattered clouds (40-50%) 840 m,10.0 and more,14.0,
04.09.2020 12:50,20.0,766.4,766.6,69,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,14.0,
04.09.2020 12:20,20.0,766.4,766.6,73,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,15.0,
04.09.2020 11:50,19.0,766.4,766.6,68,Wind blowing from the south-west,7,,,,Scattered clouds (40-50%) 870 m,10.0 and more,13.0,
04.09.2020 11:20,19.0,766.4,766.6,78,Wind blowing from the south-west,7,,,,Scattered clouds (40-50%) 630 m,10.0 and more,15.0,
04.09.2020 10:50,18.0,766.4,766.6,83,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 630 m,10.0 and more,15.0,
04.09.2020 10:20,18.0,766.4,766.6,78,Wind blowing from the west,4,,,,Few clouds (10-30%) 510 m,10.0 and more,14.0,
04.09.2020 09:50,17.0,766.4,766.6,77,Wind blowing from the west,3,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0,
04.09.2020 09:20,17.0,766.4,766.6,77,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0,
04.09.2020 08:50,17.0,766.4,766.6,77,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0,
04.09.2020 08:20,17.0,766.4,766.6,77,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,13.0,
04.09.2020 07:50,16.0,766.4,766.6,83,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,13.0,
04.09.2020 07:20,15.0,766.4,766.6,88,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,13.0,
04.09.2020 06:50,14.0,766.4,766.6,94,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,13.0,
03.09.2020 18:50,18.0,763.3,763.5,100,Wind blowing from the west-southwest,7,,Light drizzle,,Scattered clouds (40-50%) 150 m broken clouds (60-90%) 210 m,6.0,18.0,
03.09.2020 18:20,18.0,763.3,763.5,94,Wind blowing from the south-west,8,,Light drizzle,,Broken clouds (60-90%) 180 m,3.0,17.0,
03.09.2020 17:50,18.0,762.6,762.8,94,Wind blowing from the west-southwest,7,12,Mist,,Broken clouds (60-90%) 180 m,5.0,17.0,
03.09.2020 17:20,18.0,762.6,762.8,94,Wind blowing from the south-west,9,,Mist,,Broken clouds (60-90%) 180 m,5.0,17.0,
03.09.2020 16:50,19.0,762.6,762.8,88,Wind blowing from the south-west,8,,,,Broken clouds (60-90%) 210 m,6.0,17.0,
03.09.2020 16:20,19.0,762.6,762.8,88,Wind blowing from the south-west,8,,,,Broken clouds (60-90%) 210 m,6.0,17.0,
03.09.2020 15:50,18.0,762.6,762.8,94,Wind blowing from the south-west,8,,Mist,,Broken clouds (60-90%) 180 m,5.0,17.0,
03.09.2020 15:20,19.0,762.6,762.8,88,Wind blowing from the south-west,8,,Mist,,Broken clouds (60-90%) 180 m,5.0,17.0,
03.09.2020 14:50,18.0,762.6,762.8,94,Wind blowing from the south-west,8,,Mist,,Broken clouds (60-90%) 150 m,5.0,17.0,
