Local time in Liverpool (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
31.10.2020 08:20,15.0,750.0,750.1,82,Wind blowing from the south-southeast,9,,,,Scattered clouds (40-50%) 570 m broken clouds (60-90%) 720 m,10.0 and more,12.0,
31.10.2020 07:50,15.0,750.7,750.8,82,Wind blowing from the south-southeast,11,,,,Scattered clouds (40-50%) 750 m broken clouds (60-90%) 900 m,10.0 and more,12.0,
31.10.2020 07:20,15.0,751.5,751.6,77,Wind blowing from the south-southeast,11,16,,,Scattered clouds (40-50%) 870 m broken clouds (60-90%) 1020 m,10.0 and more,11.0,
31.10.2020 06:50,15.0,751.5,751.6,77,Wind blowing from the south-southeast,11,,,,Scattered clouds (40-50%) 870 m broken clouds (60-90%) 1020 m,10.0 and more,11.0,
31.10.2020 06:20,15.0,752.2,752.3,77,Wind blowing from the south-southeast,12,20,,,Broken clouds (60-90%) 870 m broken clouds (60-90%) 1020 m,10.0 and more,11.0,
31.10.2020 05:50,15.0,753.0,753.1,82,Wind blowing from the south-southeast,13,,,,Broken clouds (60-90%) 960 m,10.0 and more,12.0,
31.10.2020 05:20,15.0,753.0,753.1,88,Wind blowing from the south-southeast,12,17,,,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 630 m,10.0 and more,13.0,
31.10.2020 04:50,15.0,753.8,753.9,88,Wind blowing from the south-southeast,11,,,,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 630 m,10.0 and more,13.0,
31.10.2020 04:20,15.0,754.5,754.6,88,Wind blowing from the south-southeast,8,,Light rain,,Overcast (100%) 300 m,10.0 and more,13.0,
31.10.2020 03:50,15.0,755.3,755.4,88,Wind blowing from the south-southeast,9,,Light rain,,Overcast (100%) 300 m,10.0 and more,13.0,
31.10.2020 03:20,15.0,756.1,756.2,88,Wind blowing from the south-southeast,7,,Light rain,,Overcast (100%) 300 m,10.0 and more,13.0,
31.10.2020 02:50,14.0,756.1,756.2,94,Wind blowing from the south-southeast,7,,Light rain,,Overcast (100%) 180 m,7.0,13.0,
31.10.2020 02:20,14.0,756.8,756.9,94,Wind blowing from the south-east,5,,Light rain,,Overcast (100%) 180 m,7.0,13.0,
31.10.2020 01:50,13.0,757.6,757.7,94,Wind blowing from the south-east,5,,,,Overcast (100%) 300 m,10.0 and more,12.0,
31.10.2020 01:20,12.0,758.1,758.2,94,Wind blowing from the east-southeast,6,,,,Overcast (100%) 300 m,10.0 and more,11.0,
31.10.2020 00:50,12.0,758.9,759.0,94,Wind blowing from the east-southeast,6,,,,Overcast (100%) 300 m,10.0 and more,11.0,
31.10.2020 00:20,11.0,758.9,759.0,94,Wind blowing from the east,6,,,,Overcast (100%) 300 m,10.0 and more,10.0,
30.10.2020 23:50,10.0,759.6,759.7,94,Wind blowing from the east,7,,,,Overcast (100%) 330 m,10.0 and more,9.0,
30.10.2020 23:20,10.0,760.4,760.5,94,Wind blowing from the east,5,,,,Scattered clouds (40-50%) 330 m broken clouds (60-90%) 480 m overcast (100%) 570 m,10.0 and more,9.0,
30.10.2020 22:50,10.0,760.4,760.5,94,Wind blowing from the east,4,,,,Overcast (100%) 480 m,10.0 and more,9.0,
30.10.2020 22:20,10.0,760.4,760.5,94,Wind blowing from the east,4,,,,Broken clouds (60-90%) 600 m,10.0 and more,9.0,
30.10.2020 21:50,8.0,761.1,761.2,100,Wind blowing from the east,4,,,,Broken clouds (60-90%) 1260 m,10.0 and more,8.0,
30.10.2020 21:20,9.0,761.1,761.2,94,Wind blowing from the east-southeast,3,,,,Few clouds (10-30%) 750 m,10.0 and more,8.0,
30.10.2020 20:50,9.0,761.1,761.2,94,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,8.0,
30.10.2020 20:20,9.0,761.9,762.0,94,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,8.0,
30.10.2020 19:50,8.0,761.9,762.0,93,Wind blowing from the east-southeast,2,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,7.0,
30.10.2020 19:20,9.0,762.7,762.8,94,Wind blowing from the east-southeast,3,,,,Scattered clouds (40-50%) 1020 m,10.0 and more,8.0,
30.10.2020 18:50,10.0,761.9,762.0,94,Wind blowing from the south-southeast,2,,,,Scattered clouds (40-50%) 1020 m,10.0 and more,9.0,
30.10.2020 18:20,10.0,762.7,762.8,88,variable wind direction,1,,,,Broken clouds (60-90%) 960 m,10.0 and more,8.0,
30.10.2020 17:50,11.0,762.7,762.8,88,Wind blowing from the west,1,,,,Broken clouds (60-90%) 960 m,10.0 and more,9.0,
30.10.2020 17:20,10.0,761.9,762.0,88,Wind blowing from the west-northwest,1,,,,Broken clouds (60-90%) 960 m,10.0 and more,8.0,
30.10.2020 16:50,10.0,761.9,762.0,88,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 960 m,10.0 and more,8.0,
30.10.2020 16:20,11.0,761.9,762.0,88,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1020 m,10.0 and more,9.0,
30.10.2020 15:50,12.0,761.1,761.2,88,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1020 m,10.0 and more,10.0,
30.10.2020 15:20,12.0,761.1,761.2,88,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,10.0,
30.10.2020 14:50,12.0,761.1,761.2,88,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 960 m broken clouds (60-90%) 1350 m,10.0 and more,10.0,
30.10.2020 14:20,12.0,760.4,760.5,88,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 570 m scattered clouds (40-50%) 960 m broken clouds (60-90%) 1350 m,10.0 and more,10.0,
30.10.2020 13:50,12.0,760.4,760.5,88,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 570 m broken clouds (60-90%) 1350 m,10.0 and more,10.0,
30.10.2020 13:20,12.0,760.4,760.5,94,Wind blowing from the west-northwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 300 m scattered clouds (40-50%) 660 m broken clouds (60-90%) 1170 m,10.0 and more,11.0,
30.10.2020 12:50,12.0,759.6,759.7,94,Wind blowing from the west-northwest,7,,In the vicinity shower(s),,Few clouds (10-30%) 210 m scattered clouds (40-50%) 450 m broken clouds (60-90%) 900 m,9.0,11.0,
30.10.2020 12:20,12.0,759.6,759.7,94,Wind blowing from the west-northwest,7,,In the vicinity shower(s),,Broken clouds (60-90%) 210 m broken clouds (60-90%) 570 m,8.0,11.0,
30.10.2020 11:50,13.0,758.9,759.0,94,Wind blowing from the west,6,,In the vicinity shower(s),,Few clouds (10-30%) 210 m broken clouds (60-90%) 390 m broken clouds (60-90%) 1050 m,9.0,12.0,
30.10.2020 11:20,12.0,758.9,759.0,100,Wind blowing from the west,7,,In the vicinity shower(s),,Few clouds (10-30%) 210 m scattered clouds (40-50%) 390 m broken clouds (60-90%) 810 m,9.0,12.0,
30.10.2020 10:50,13.0,758.9,759.0,94,Wind blowing from the west,6,,In the vicinity shower(s),,Few clouds (10-30%) 120 m scattered clouds (40-50%) 240 m broken clouds (60-90%) 810 m,8.0,12.0,
30.10.2020 10:20,12.0,758.1,758.2,100,Wind blowing from the west-northwest,6,,Light drizzle,,Scattered clouds (40-50%) 210 m broken clouds (60-90%) 810 m,8.0,12.0,
30.10.2020 09:50,13.0,758.1,758.2,94,Wind blowing from the west-northwest,6,,Light drizzle,,Scattered clouds (40-50%) 120 m broken clouds (60-90%) 330 m,5.0,12.0,
30.10.2020 09:20,14.0,757.6,757.7,94,Wind blowing from the north-west,5,,Light shower(s) rain,,Few clouds (10-30%) 120 m scattered clouds (40-50%) 300 m broken clouds (60-90%) 480 m,6.0,13.0,
30.10.2020 08:50,15.0,756.8,756.9,88,Wind blowing from the west,5,,In the vicinity shower(s),,Scattered clouds (40-50%) 570 m broken clouds (60-90%) 960 m,10.0 and more,13.0,
30.10.2020 08:20,16.0,756.1,756.2,83,Wind blowing from the south-west,4,,In the vicinity shower(s),,Scattered clouds (40-50%) 720 m broken clouds (60-90%) 1140 m,10.0 and more,13.0,
30.10.2020 07:50,16.0,756.1,756.2,83,Wind blowing from the south,3,,,,Broken clouds (60-90%) 600 m,10.0 and more,13.0,
30.10.2020 07:20,15.0,756.1,756.2,82,Wind blowing from the south-southwest,2,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0,
30.10.2020 06:50,16.0,755.3,755.4,83,Wind blowing from the south-west,2,,,,Broken clouds (60-90%) 630 m,10.0 and more,13.0,
30.10.2020 06:20,16.0,755.3,755.4,77,Wind blowing from the south-southwest,2,,,,Broken clouds (60-90%) 540 m,10.0 and more,12.0,
30.10.2020 05:50,16.0,755.3,755.4,83,Wind blowing from the south,2,,,,Overcast (100%) 540 m,10.0 and more,13.0,
30.10.2020 05:20,15.0,755.3,755.4,82,Wind blowing from the south-southwest,3,,,,Overcast (100%) 510 m,10.0 and more,12.0,
30.10.2020 04:50,15.0,755.3,755.4,88,Wind blowing from the south-southwest,3,,,,Overcast (100%) 540 m,10.0 and more,13.0,
30.10.2020 04:20,15.0,755.3,755.4,88,Wind blowing from the south,3,,,,Broken clouds (60-90%) 540 m,10.0 and more,13.0,
30.10.2020 03:50,15.0,754.5,754.6,82,Wind blowing from the south-west,6,12,,,Few clouds (10-30%) 660 m,10.0 and more,12.0,
30.10.2020 03:20,15.0,754.5,754.6,82,Wind blowing from the south-west,6,,,,Broken clouds (60-90%) 1110 m broken clouds (60-90%) 1350 m,10.0 and more,12.0,
30.10.2020 02:50,16.0,753.8,753.9,77,Wind blowing from the west-southwest,11,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 1290 m,10.0 and more,12.0,
30.10.2020 02:20,16.0,754.5,754.6,77,Wind blowing from the south-west,7,13,,,Scattered clouds (40-50%) 630 m scattered clouds (40-50%) 1170 m broken clouds (60-90%) 1410 m,10.0 and more,12.0,
30.10.2020 01:50,16.0,754.5,754.6,83,Wind blowing from the west-southwest,6,,,,Overcast (100%) 570 m,10.0 and more,13.0,
30.10.2020 01:20,16.0,754.5,754.6,83,Wind blowing from the west-southwest,8,,,,Broken clouds (60-90%) 570 m,10.0 and more,13.0,
30.10.2020 00:50,16.0,753.8,753.9,77,Wind blowing from the west-southwest,9,14,,,Broken clouds (60-90%) 630 m broken clouds (60-90%) 780 m,10.0 and more,12.0,
30.10.2020 00:20,15.0,753.8,753.9,82,Wind blowing from the south-west,7,,,Rain,Broken clouds (60-90%) 720 m broken clouds (60-90%) 870 m,10.0 and more,12.0,
29.10.2020 23:50,15.0,753.8,753.9,82,Wind blowing from the south-west,8,,Rain,,Broken clouds (60-90%) 720 m broken clouds (60-90%) 1200 m,10.0 and more,12.0,
29.10.2020 23:20,16.0,753.8,753.9,77,Wind blowing from the south-west,7,14,Light shower(s) rain,,Broken clouds (60-90%) 690 m broken clouds (60-90%) 900 m,10.0 and more,12.0,
29.10.2020 22:50,16.0,753.8,753.9,77,Wind blowing from the south-west,7,,,,Broken clouds (60-90%) 600 m broken clouds (60-90%) 900 m,10.0 and more,12.0,
29.10.2020 22:20,16.0,753.0,753.1,77,Wind blowing from the west-southwest,10,15,,,Broken clouds (60-90%) 660 m broken clouds (60-90%) 1350 m,10.0 and more,12.0,
29.10.2020 21:50,16.0,753.8,753.9,77,Wind blowing from the south-west,8,14,,,Broken clouds (60-90%) 810 m,10.0 and more,12.0,
29.10.2020 21:20,16.0,753.0,753.1,77,Wind blowing from the south-west,11,17,,,Scattered clouds (40-50%) 630 m,10.0 and more,12.0,
29.10.2020 20:50,15.0,753.8,753.9,82,Wind blowing from the south-west,9,14,,,Broken clouds (60-90%) 600 m broken clouds (60-90%) 840 m,10.0 and more,12.0,
29.10.2020 20:20,15.0,753.8,753.9,82,Wind blowing from the south-west,8,,In the vicinity shower(s),,Broken clouds (60-90%) 540 m broken clouds (60-90%) 750 m,10.0 and more,12.0,
29.10.2020 19:50,15.0,753.8,753.9,82,Wind blowing from the south-west,8,13,In the vicinity shower(s),,Scattered clouds (40-50%) 540 m scattered clouds (40-50%) 720 m,10.0 and more,12.0,
29.10.2020 19:20,15.0,753.0,753.1,82,Wind blowing from the south-west,7,12,Light shower(s) rain,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 720 m,10.0 and more,12.0,
29.10.2020 18:50,15.0,753.0,753.1,82,Wind blowing from the south-west,8,13,Shower(s) rain,,Broken clouds (60-90%) 570 m,10.0 and more,12.0,
29.10.2020 18:20,15.0,753.0,753.1,82,Wind blowing from the south-west,6,11,,,Broken clouds (60-90%) 570 m,10.0 and more,12.0,
29.10.2020 17:50,15.0,753.0,753.1,82,Wind blowing from the south-west,7,,,,Overcast (100%) 630 m,10.0 and more,12.0,
29.10.2020 17:20,15.0,753.0,753.1,82,Wind blowing from the south-west,7,,,,Overcast (100%) 630 m,10.0 and more,12.0,
29.10.2020 16:50,15.0,753.0,753.1,82,Wind blowing from the south-west,8,,,,Broken clouds (60-90%) 660 m broken clouds (60-90%) 870 m,10.0 and more,12.0,
29.10.2020 16:20,15.0,753.0,753.1,82,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0,
29.10.2020 15:50,15.0,753.0,753.1,82,Wind blowing from the south-west,9,,In the vicinity shower(s),,Overcast (100%) 600 m,10.0 and more,12.0,
29.10.2020 15:20,15.0,753.0,753.1,82,Wind blowing from the south-west,8,,In the vicinity shower(s),,Broken clouds (60-90%) 630 m broken clouds (60-90%) 840 m,10.0 and more,12.0,
29.10.2020 14:50,15.0,753.0,753.1,77,Wind blowing from the west-southwest,9,14,Light rain,,Overcast (100%) 630 m,10.0 and more,11.0,
29.10.2020 14:20,15.0,753.0,753.1,82,Wind blowing from the west-southwest,8,,Shower(s) rain,,Broken clouds (60-90%) 630 m,10.0 and more,12.0,
29.10.2020 13:50,15.0,753.0,753.1,82,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 720 m,10.0 and more,12.0,
29.10.2020 13:20,14.0,753.0,753.1,88,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 720 m,10.0 and more,12.0,
29.10.2020 12:50,14.0,752.2,752.3,88,Wind blowing from the south-west,8,,Light shower(s) rain,,Scattered clouds (40-50%) 540 m broken clouds (60-90%) 720 m,10.0 and more,12.0,
29.10.2020 12:20,14.0,752.2,752.3,88,Wind blowing from the south-southwest,7,,,,Scattered clouds (40-50%) 480 m broken clouds (60-90%) 720 m,10.0 and more,12.0,
29.10.2020 11:50,12.0,752.2,752.3,100,Wind blowing from the south,6,,Light rain,Rain,Scattered clouds (40-50%) 270 m broken clouds (60-90%) 450 m,6.0,12.0,
29.10.2020 11:20,12.0,753.0,753.1,94,Wind blowing from the south,6,,Rain,,Scattered clouds (40-50%) 270 m broken clouds (60-90%) 450 m,6.0,11.0,
29.10.2020 10:50,12.0,753.0,753.1,94,Wind blowing from the south,5,,Light rain,,Scattered clouds (40-50%) 270 m broken clouds (60-90%) 540 m,8.0,11.0,
29.10.2020 10:20,11.0,753.8,753.9,94,Wind blowing from the south-southeast,4,,Light rain,,Few clouds (10-30%) 300 m broken clouds (60-90%) 570 m,9.0,10.0,
29.10.2020 09:50,10.0,753.8,753.9,94,Wind blowing from the south-southeast,5,,Light rain,,Few clouds (10-30%) 330 m broken clouds (60-90%) 840 m,9.0,9.0,
29.10.2020 09:20,10.0,753.8,753.9,94,Wind blowing from the south,5,,Light rain,,Few clouds (10-30%) 750 m broken clouds (60-90%) 900 m,10.0 and more,9.0,
29.10.2020 08:50,10.0,754.5,754.6,88,Wind blowing from the south,5,,Light rain,,Few clouds (10-30%) 750 m broken clouds (60-90%) 990 m,10.0 and more,8.0,
29.10.2020 08:20,10.0,754.5,754.6,88,Wind blowing from the south,5,,Light shower(s) rain,,Few clouds (10-30%) 750 m broken clouds (60-90%) 990 m,10.0 and more,8.0,
29.10.2020 07:50,9.0,754.5,754.6,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 630 m scattered clouds (40-50%) 960 m broken clouds (60-90%) 1200 m,10.0 and more,7.0,
29.10.2020 07:20,9.0,755.3,755.4,87,Wind blowing from the south-southeast,5,,Light shower(s) rain,,Few clouds (10-30%) 630 m broken clouds (60-90%) 960 m broken clouds (60-90%) 1350 m,10.0 and more,7.0,
29.10.2020 06:50,9.0,755.3,755.4,87,Wind blowing from the south-southeast,3,,Light shower(s) rain,,Few clouds (10-30%) 780 m broken clouds (60-90%) 1020 m broken clouds (60-90%) 1350 m,10.0 and more,7.0,
29.10.2020 06:20,9.0,755.3,755.4,87,Wind blowing from the south,2,,Light shower(s) rain,,Broken clouds (60-90%) 1020 m broken clouds (60-90%) 1350 m,10.0 and more,7.0,
29.10.2020 05:50,9.0,755.3,755.4,87,Wind blowing from the west-southwest,3,,Rain,,Scattered clouds (40-50%) 960 m broken clouds (60-90%) 1140 m,10.0 and more,7.0,
29.10.2020 05:20,10.0,755.3,755.4,76,Wind blowing from the south-west,4,,Light rain,Rain,Scattered clouds (40-50%) 960 m broken clouds (60-90%) 1440 m,10.0 and more,6.0,
29.10.2020 04:50,10.0,755.3,755.4,76,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,6.0,
29.10.2020 04:20,10.0,754.5,754.6,76,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,6.0,
29.10.2020 03:50,9.0,754.5,754.6,82,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,6.0,
29.10.2020 03:20,9.0,754.5,754.6,76,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,5.0,
29.10.2020 02:50,9.0,754.5,754.6,76,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,5.0,
29.10.2020 02:20,9.0,754.5,754.6,76,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,5.0,
29.10.2020 01:50,9.0,753.8,753.9,76,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,5.0,
29.10.2020 01:20,9.0,753.8,753.9,76,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,5.0,
29.10.2020 00:50,9.0,753.0,753.1,76,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,5.0,
29.10.2020 00:20,9.0,753.0,753.1,76,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,5.0,
28.10.2020 23:50,9.0,752.2,752.3,76,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,5.0,
28.10.2020 23:20,9.0,752.2,752.3,76,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,5.0,
28.10.2020 22:50,9.0,752.2,752.3,76,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,5.0,
28.10.2020 22:20,9.0,751.5,751.6,76,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,5.0,
28.10.2020 21:50,9.0,751.5,751.6,76,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 990 m,10.0 and more,5.0,
28.10.2020 21:20,9.0,750.7,750.8,76,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 1230 m,10.0 and more,5.0,
28.10.2020 20:50,9.0,750.7,750.8,76,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 1230 m scattered clouds (40-50%) 1440 m,10.0 and more,5.0,
28.10.2020 20:20,9.0,750.7,750.8,76,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1440 m,10.0 and more,5.0,
28.10.2020 19:50,8.0,750.0,750.1,82,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,5.0,
28.10.2020 19:20,9.0,750.0,750.1,76,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,5.0,
28.10.2020 18:50,9.0,749.2,749.3,76,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 930 m,10.0 and more,5.0,
28.10.2020 18:20,8.0,749.2,749.3,82,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 930 m,10.0 and more,5.0,
28.10.2020 17:50,10.0,748.4,748.5,71,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 1170 m,10.0 and more,5.0,
28.10.2020 17:20,10.0,748.4,748.5,71,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 1170 m,10.0 and more,5.0,
28.10.2020 16:50,10.0,747.7,747.8,67,Wind blowing from the west-southwest,7,,In the vicinity shower(s),,Few clouds (10-30%) 210 m cumulonimbus clouds  few clouds (10-30%) 990 m scattered clouds (40-50%) 1170 m,10.0 and more,4.0,
28.10.2020 16:20,11.0,747.7,747.8,72,Wind blowing from the south-west,6,,In the vicinity shower(s),,Few clouds (10-30%) 210 m cumulonimbus clouds  few clouds (10-30%) 330 m scattered clouds (40-50%) 930 m,10.0 and more,6.0,
28.10.2020 15:50,11.0,747.7,747.8,72,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 330 m scattered clouds (40-50%) 930 m,10.0 and more,6.0,
28.10.2020 15:20,11.0,746.9,747.0,72,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 270 m cumulonimbus clouds  few clouds (10-30%) 330 m scattered clouds (40-50%) 930 m,10.0 and more,6.0,
28.10.2020 14:50,11.0,746.9,747.0,72,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 300 m cumulonimbus clouds  few clouds (10-30%) 1020 m scattered clouds (40-50%) 1140 m,10.0 and more,6.0,
28.10.2020 14:20,11.0,746.9,747.0,72,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 1020 m,10.0 and more,6.0,
28.10.2020 13:50,12.0,746.9,747.0,67,Wind blowing from the south-west,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 960 m,10.0 and more,6.0,
28.10.2020 13:20,11.0,746.9,747.0,77,Wind blowing from the south-west,5,,In the vicinity shower(s),,Scattered clouds (40-50%) 960 m,10.0 and more,7.0,
28.10.2020 12:50,11.0,746.9,747.0,77,Wind blowing from the south-west,7,,Light shower(s) rain,,Few clouds (10-30%) 480 m scattered clouds (40-50%) 900 m broken clouds (60-90%) 1140 m,10.0 and more,7.0,
28.10.2020 12:20,12.0,746.9,747.0,72,Wind blowing from the south-west,5,,In the vicinity shower(s),,Few clouds (10-30%) 480 m scattered clouds (40-50%) 900 m broken clouds (60-90%) 1200 m,10.0 and more,7.0,
28.10.2020 11:50,11.0,746.9,747.0,77,Wind blowing from the south-southwest,7,,In the vicinity shower(s),,Few clouds (10-30%) 450 m scattered clouds (40-50%) 900 m,10.0 and more,7.0,
28.10.2020 11:20,10.0,746.9,747.0,82,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 450 m scattered clouds (40-50%) 900 m,10.0 and more,7.0,
28.10.2020 10:50,10.0,746.9,747.0,82,Wind blowing from the south,6,,In the vicinity shower(s),,Few clouds (10-30%) 450 m scattered clouds (40-50%) 1020 m,10.0 and more,7.0,
28.10.2020 10:20,10.0,746.9,747.0,76,Wind blowing from the south-southwest,7,,In the vicinity shower(s),,Few clouds (10-30%) 450 m scattered clouds (40-50%) 960 m,10.0 and more,6.0,
28.10.2020 09:50,10.0,746.9,747.0,82,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 420 m scattered clouds (40-50%) 960 m,10.0 and more,7.0,
28.10.2020 09:20,9.0,746.9,747.0,82,Wind blowing from the south-southwest,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 960 m cumulonimbus clouds,10.0 and more,6.0,
28.10.2020 08:50,8.0,746.2,746.3,82,Wind blowing from the south-southwest,7,,,,Scattered clouds (40-50%) 990 m,10.0 and more,5.0,
28.10.2020 08:20,9.0,746.2,746.3,76,Wind blowing from the south-southwest,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 990 m,10.0 and more,5.0,
28.10.2020 07:50,9.0,746.2,746.3,76,Wind blowing from the south-west,8,,In the vicinity shower(s),,Scattered clouds (40-50%) 1170 m,10.0 and more,5.0,
28.10.2020 07:20,8.0,746.2,746.3,87,Wind blowing from the south-southeast,4,,In the vicinity shower(s),,Few clouds (10-30%) 900 m,10.0 and more,6.0,
28.10.2020 06:50,8.0,746.2,746.3,82,Wind blowing from the south,5,,In the vicinity shower(s),,Scattered clouds (40-50%) 780 m,10.0 and more,5.0,
28.10.2020 06:20,8.0,745.4,745.5,87,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 780 m,10.0 and more,6.0,
28.10.2020 05:50,8.0,745.4,745.5,87,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,6.0,
28.10.2020 05:20,8.0,745.4,745.5,82,Wind blowing from the south,6,,,,Few clouds (10-30%) 870 m,10.0 and more,5.0,
28.10.2020 04:50,8.0,745.4,745.5,87,Wind blowing from the south,4,,,,Scattered clouds (40-50%) 810 m scattered clouds (40-50%) 1260 m,10.0 and more,6.0,
28.10.2020 04:20,9.0,745.4,745.5,82,Wind blowing from the south,4,,,Rain,Few clouds (10-30%) 810 m scattered clouds (40-50%) 960 m broken clouds (60-90%) 1140 m,10.0 and more,6.0,
28.10.2020 03:50,8.0,745.4,745.5,87,Wind blowing from the south,6,,,Rain,Scattered clouds (40-50%) 840 m broken clouds (60-90%) 1020 m broken clouds (60-90%) 1200 m,10.0 and more,6.0,
28.10.2020 03:20,8.0,745.4,745.5,87,Wind blowing from the south,7,,,,Few clouds (10-30%) 900 m,10.0 and more,6.0,
28.10.2020 02:50,8.0,745.4,745.5,93,Wind blowing from the south,7,,,,Scattered clouds (40-50%) 900 m scattered clouds (40-50%) 1050 m broken clouds (60-90%) 1440 m,10.0 and more,7.0,
28.10.2020 02:20,8.0,745.4,745.5,93,Wind blowing from the south,6,,Light rain,Rain,Few clouds (10-30%) 990 m broken clouds (60-90%) 1170 m broken clouds (60-90%) 1440 m,10.0 and more,7.0,
28.10.2020 01:50,8.0,745.4,745.5,87,Wind blowing from the south,6,,,,Scattered clouds (40-50%) 1020 m broken clouds (60-90%) 1170 m broken clouds (60-90%) 1410 m,10.0 and more,6.0,
28.10.2020 01:20,8.0,745.4,745.5,87,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 870 m broken clouds (60-90%) 1080 m,10.0 and more,6.0,
28.10.2020 00:50,8.0,745.4,745.5,87,Wind blowing from the south-southwest,4,,,Rain,Scattered clouds (40-50%) 810 m broken clouds (60-90%) 960 m overcast (100%) 1440 m,10.0 and more,6.0,
28.10.2020 00:20,8.0,745.4,745.5,87,Wind blowing from the south-southwest,6,,Rain,Rain,Few clouds (10-30%) 390 m scattered clouds (40-50%) 1020 m broken clouds (60-90%) 1170 m,7.0,6.0,
27.10.2020 23:50,8.0,745.4,745.5,87,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 990 m scattered clouds (40-50%) 1170 m broken clouds (60-90%) 1440 m,10.0 and more,6.0,
27.10.2020 23:20,8.0,745.4,745.5,87,Wind blowing from the south,6,,,,Few clouds (10-30%) 1020 m scattered clouds (40-50%) 1170 m,10.0 and more,6.0,
27.10.2020 22:50,8.0,745.4,745.5,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 870 m broken clouds (60-90%) 1020 m,10.0 and more,6.0,
27.10.2020 22:20,8.0,745.4,745.5,87,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 1230 m,10.0 and more,6.0,
27.10.2020 21:50,9.0,745.4,745.5,76,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,5.0,
27.10.2020 21:20,9.0,745.4,745.5,76,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1440 m,10.0 and more,5.0,
