Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
51,24/03/2020,20,7,50,n/a,n/a,22,166,3,3,3,3,3,3,3,3,1,1,1,1
50,23/03/2020,20,14,43,n/a,n/a,27,144,3,3,3,3,3,3,3,3,1,1,1,1
49,22/03/2020,20,5,29,n/a,n/a,12,117,1,1,1,1,1,1,1,1,0,1,1,1
48,21/03/2020,20,2,24,n/a,n/a,17,105,1,1,1,1,1,1,1,1,0,1,1,1
47,20/03/2020,20,5,22,n/a,n/a,16,88,1,1,1,1,1,1,1,1,0,1,1,1
46,19/03/2020,20,8,17,n/a,n/a,17,72,1,1,1,1,1,1,1,1,0,0,1,2
45,18/03/2020,20,3,9,n/a,n/a,10,55,1,1,1,1,1,1,1,1,0,0,1,2
44,17/03/2020,20,2,6,n/a,n/a,8,45,1,1,1,1,1,1,1,1,0,0,1,2
43,16/03/2020,20,1,4,n/a,n/a,4,37,1,1,1,1,1,1,1,1,0,0,1,2
42,15/03/2020,20,1,3,n/a,n/a,6,33,1,1,1,1,1,1,1,1,0,0,1,2
41,14/03/2020,20,0,2,n/a,n/a,4,27,1,1,1,1,1,1,1,1,0,0,1,2
40,13/03/2020,20,2,2,n/a,n/a,5,23,1,1,1,1,1,1,1,1,0,0,1,2
39,12/03/2020,20,0,0,n/a,n/a,5,18,1,1,1,1,1,1,1,1,0,0,1,1
38,11/03/2020,20,0,0,n/a,n/a,4,13,1,1,1,1,1,1,1,1,0,0,1,2
37,10/03/2020,20,0,0,n/a,n/a,0,9,1,1,1,1,1,1,1,1,0,0,1,2
36,09/03/2020,20,0,0,n/a,n/a,0,9,1,1,1,1,1,1,1,1,0,0,1,2
35,08/03/2020,20,0,0,n/a,n/a,0,9,1,1,1,1,1,1,1,1,0,0,1,2
34,07/03/2020,20,0,0,n/a,n/a,0,9,1,1,1,1,1,1,1,1,0,0,1,2
33,06/03/2020,20,0,0,n/a,n/a,0,9,1,1,1,1,1,1,1,1,0,0,1,2
32,05/03/2020,20,0,0,n/a,n/a,0,9,1,1,1,1,1,1,1,1,0,0,1,2
31,04/03/2020,20,0,0,n/a,n/a,0,9,1,1,1,1,1,1,1,1,0,0,1,2
30,03/03/2020,20,0,0,n/a,n/a,1,9,1,1,1,1,1,1,1,1,0,0,1,2
29,02/03/2020,20,0,0,n/a,n/a,1,8,1,1,1,1,1,1,1,1,0,0,1,2
28,01/03/2020,20,0,0,n/a,n/a,0,7,1,1,1,1,1,1,1,1,0,0,1,2
27,29/02/2020,20,0,0,n/a,n/a,1,7,1,1,1,1,1,1,1,1,0,0,1,2
26,28/02/2020,20,0,0,n/a,n/a,3,6,1,1,1,1,1,1,1,1,0,0,1,2
25,27/02/2020,20,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,1
24,26/02/2020,20,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,1
23,25/02/2020,20,0,0,n/a,n/a,1,3,1,1,1,1,1,1,1,1,0,0,1,2
22,24/02/2020,20,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
21,23/02/2020,20,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
20,22/02/2020,20,0,0,n/a,n/a,1,2,1,1,1,1,1,1,1,1,0,0,1,2
19,21/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
18,20/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
17,19/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
16,18/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
15,17/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
14,16/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
13,15/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,2,2
12,14/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
11,13/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
10,12/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,1
9,11/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,1
8,10/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,1
7,09/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,2,2
6,08/02/2020,20,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,1
5,07/02/2020,20,0,0,n/a,n/a,1,1,1,1,1,1,1,1,1,1,0,0,1,2
4,06/02/2020,20,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
3,05/02/2020,20,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
2,04/02/2020,20,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,1
1,03/02/2020,20,0,0,n/a,n/a,2,2,1,1,1,1,1,1,1,1,0,0,1,2
291,19/11/2020,7,0,1684,n/a,n/a,1,33053,2,2,1,2,1,2,2,1,0,0,1,2
290,18/11/2020,7,3,1684,n/a,n/a,74,33052,2,2,1,2,1,2,2,1,0,0,1,2
289,17/11/2020,7,13,1681,n/a,n/a,227,32978,2,2,1,2,1,2,2,1,0,0,2,2
288,16/11/2020,7,6,1668,n/a,n/a,260,32751,2,2,1,2,1,2,2,1,0,0,1,2
287,15/11/2020,7,5,1662,n/a,n/a,116,32491,2,2,1,2,1,2,2,1,0,0,1,2
286,14/11/2020,7,8,1657,n/a,n/a,132,32375,2,2,1,2,1,2,2,1,0,0,1,2
285,13/11/2020,7,3,1649,n/a,n/a,199,32243,2,2,1,2,1,2,2,1,0,0,1,2
284,12/11/2020,7,9,1646,n/a,n/a,204,32044,2,2,1,2,1,2,2,1,0,0,1,2
283,11/11/2020,7,9,1637,n/a,n/a,214,31840,2,2,1,2,1,2,2,1,0,0,1,2
282,10/11/2020,7,13,1628,n/a,n/a,244,31626,2,2,1,2,1,2,2,1,0,0,1,2
281,09/11/2020,7,8,1615,n/a,n/a,237,31382,3,3,3,2,3,3,3,3,1,1,2,2
280,08/11/2020,7,7,1607,n/a,n/a,110,31145,3,3,3,2,3,3,3,3,1,1,1,2
279,07/11/2020,7,7,1600,n/a,n/a,94,31035,3,3,3,2,3,3,3,3,1,1,1,2
278,06/11/2020,7,16,1593,n/a,n/a,212,30941,3,3,3,2,3,3,3,3,1,1,1,2
277,05/11/2020,7,17,1577,n/a,n/a,234,30729,3,3,3,2,3,3,3,3,1,1,1,2
276,04/11/2020,7,18,1560,n/a,n/a,218,30495,3,3,3,2,3,3,3,3,1,1,1,2
275,03/11/2020,7,11,1542,n/a,n/a,188,30277,3,3,3,2,3,3,3,3,1,1,1,2
274,02/11/2020,7,16,1531,n/a,n/a,186,30089,3,3,3,2,3,3,3,3,1,1,1,2
273,01/11/2020,7,11,1515,n/a,n/a,75,29903,3,3,3,2,3,3,3,3,1,1,2,2
272,31/10/2020,7,12,1504,n/a,n/a,104,29828,3,3,3,2,3,3,3,3,1,1,1,2
271,30/10/2020,7,15,1492,n/a,n/a,186,29724,3,3,3,2,3,3,3,3,1,1,2,2
270,29/10/2020,7,17,1477,n/a,n/a,197,29538,3,3,3,2,3,3,3,3,1,1,2,2
269,28/10/2020,7,21,1460,n/a,n/a,188,29341,3,3,3,2,3,3,3,3,1,1,1,2
268,27/10/2020,7,26,1439,n/a,n/a,258,29153,3,3,3,2,3,3,3,3,1,1,1,2
267,26/10/2020,7,27,1413,n/a,n/a,197,28895,3,3,3,2,3,3,3,3,1,1,1,2
266,25/10/2020,7,10,1386,n/a,n/a,110,28698,3,3,3,2,3,3,3,3,1,1,1,2
265,24/10/2020,7,13,1376,n/a,n/a,123,28588,3,3,3,2,3,3,3,3,1,1,1,2
264,23/10/2020,7,12,1363,n/a,n/a,170,28465,3,3,3,2,3,3,3,3,1,1,1,2
263,22/10/2020,7,18,1351,n/a,n/a,217,28295,2,2,2,2,2,2,3,3,0,0,1,2
262,21/10/2020,7,28,1333,n/a,n/a,246,28078,2,2,2,2,2,2,3,3,0,0,2,2
261,20/10/2020,7,12,1305,n/a,n/a,189,27832,2,2,2,2,2,2,3,3,0,0,2,2
260,19/10/2020,7,25,1293,n/a,n/a,289,27643,2,2,2,2,2,2,3,3,0,0,1,2
259,18/10/2020,7,12,1268,n/a,n/a,126,27354,2,2,2,2,2,2,3,3,0,0,1,2
258,17/10/2020,7,14,1256,n/a,n/a,129,27228,2,2,2,2,2,2,3,3,0,0,1,2
257,16/10/2020,7,23,1242,n/a,n/a,216,27099,2,2,2,2,2,2,3,3,0,0,1,2
256,15/10/2020,7,11,1219,n/a,n/a,291,26883,2,2,2,2,2,2,3,3,0,0,1,2
255,14/10/2020,7,19,1208,n/a,n/a,270,26592,2,2,2,2,2,2,3,3,0,0,1,2
254,13/10/2020,7,27,1189,n/a,n/a,316,26322,2,2,2,2,2,2,3,3,0,0,1,2
253,12/10/2020,7,28,1162,n/a,n/a,324,26006,2,2,2,2,2,2,3,3,0,0,1,2
252,11/10/2020,7,20,1134,n/a,n/a,162,25682,2,2,2,2,2,2,3,3,0,0,1,2
251,10/10/2020,7,18,1114,n/a,n/a,192,25520,2,2,2,2,2,2,3,3,0,0,1,2
250,09/10/2020,7,27,1096,n/a,n/a,289,25328,2,2,2,2,2,2,3,3,0,0,1,2
249,08/10/2020,7,28,1069,n/a,n/a,381,25039,2,2,2,2,2,2,3,3,0,0,1,2
248,07/10/2020,7,26,1041,n/a,n/a,295,24658,2,2,2,2,2,2,3,3,0,0,1,2
247,06/10/2020,7,39,1015,n/a,n/a,317,24363,2,2,2,2,2,2,3,3,0,0,1,2
246,05/10/2020,7,12,976,n/a,n/a,230,24046,2,2,2,2,2,2,3,3,0,0,2,2
245,04/10/2020,7,9,964,n/a,n/a,174,23816,2,2,2,2,2,2,3,3,0,0,1,2
244,03/10/2020,7,11,955,n/a,n/a,187,23642,2,2,2,2,2,2,3,3,0,0,1,2
243,02/10/2020,7,12,944,n/a,n/a,267,23455,2,2,2,2,2,2,3,3,0,0,1,2
242,01/10/2020,7,12,932,n/a,n/a,314,23188,2,2,2,2,2,2,3,3,0,0,1,2
241,30/09/2020,7,11,920,n/a,n/a,256,22874,2,2,2,2,2,2,2,1,0,0,1,2
240,29/09/2020,7,12,909,n/a,n/a,272,22618,2,2,2,2,2,2,2,1,0,0,1,2
239,28/09/2020,7,15,897,n/a,n/a,333,22346,2,2,2,2,2,2,2,1,0,0,2,2
238,27/09/2020,7,7,882,n/a,n/a,165,22013,2,2,2,2,2,2,2,1,0,0,1,2
237,26/09/2020,7,8,875,n/a,n/a,169,21848,2,2,2,2,2,2,2,1,0,0,1,1
236,25/09/2020,7,12,867,n/a,n/a,298,21679,2,2,2,2,2,2,2,1,0,0,1,1
235,24/09/2020,7,6,855,n/a,n/a,350,21381,2,2,2,2,2,2,2,1,0,0,1,2
234,23/09/2020,7,5,849,n/a,n/a,269,21031,2,2,2,2,1,1,2,1,0,0,1,2
233,22/09/2020,7,10,844,n/a,n/a,356,20762,2,2,2,2,1,1,2,1,0,0,2,2
232,21/09/2020,7,9,834,n/a,n/a,289,20406,2,2,2,2,1,1,2,1,0,0,2,2
231,20/09/2020,7,4,825,n/a,n/a,206,20117,2,2,2,2,1,1,2,1,0,0,2,2
230,19/09/2020,7,8,821,n/a,n/a,204,19911,2,2,2,2,1,1,2,1,0,0,2,2
229,18/09/2020,7,7,813,n/a,n/a,239,19707,2,2,2,2,1,1,2,1,0,0,2,2
228,17/09/2020,7,5,806,n/a,n/a,280,19468,2,2,2,2,1,1,2,1,0,0,2,2
227,16/09/2020,7,5,801,n/a,n/a,267,19188,2,2,2,2,1,1,2,1,0,0,2,2
226,15/09/2020,7,2,796,n/a,n/a,332,18921,2,2,2,2,1,1,2,1,0,0,2,1
225,14/09/2020,7,7,794,n/a,n/a,234,18589,2,2,2,2,1,1,2,1,0,0,2,1
224,13/09/2020,7,2,787,n/a,n/a,153,18355,2,2,2,2,1,1,2,1,0,0,2,2
223,12/09/2020,7,2,785,n/a,n/a,150,18202,2,2,2,2,1,1,2,1,0,0,2,2
222,11/09/2020,7,6,783,n/a,n/a,260,18052,2,2,2,2,1,1,2,1,0,0,2,2
221,10/09/2020,7,6,777,n/a,n/a,247,17792,2,2,2,2,1,1,2,1,0,0,2,1
220,09/09/2020,7,7,771,n/a,n/a,252,17545,2,2,2,2,1,1,2,1,0,0,2,2
219,08/09/2020,7,6,764,n/a,n/a,237,17293,2,2,2,2,1,1,2,1,0,0,2,2
218,07/09/2020,7,7,758,n/a,n/a,208,17056,2,2,1,2,1,1,2,1,0,0,2,2
217,06/09/2020,7,2,751,n/a,n/a,154,16848,2,2,1,2,1,1,2,1,0,0,2,2
216,05/09/2020,7,1,749,n/a,n/a,111,16694,2,2,1,2,1,1,2,1,0,0,2,2
215,04/09/2020,7,0,748,n/a,n/a,227,16583,2,2,1,2,1,1,2,1,0,0,2,2
214,03/09/2020,7,4,748,n/a,n/a,232,16356,2,2,1,2,1,1,2,1,0,0,2,2
213,02/09/2020,7,2,744,n/a,n/a,232,16124,2,2,1,2,1,1,2,1,0,0,2,2
212,01/09/2020,7,1,742,n/a,n/a,236,15892,2,2,1,2,1,1,2,1,0,0,2,2
211,31/08/2020,7,3,741,n/a,n/a,128,15656,2,2,1,2,1,1,2,1,0,0,2,1
210,30/08/2020,7,2,738,n/a,n/a,82,15528,2,2,1,2,1,1,2,1,0,0,1,1
209,29/08/2020,7,1,736,n/a,n/a,135,15446,2,2,1,2,1,1,2,1,0,0,1,2
208,28/08/2020,7,1,735,n/a,n/a,211,15311,2,2,1,2,1,1,2,2,0,0,2,2
207,27/08/2020,7,1,734,n/a,n/a,260,15100,2,2,1,2,1,1,2,2,0,0,2,2
206,26/08/2020,7,0,733,n/a,n/a,149,14840,2,2,1,2,1,1,2,2,0,0,2,2
205,25/08/2020,7,1,733,n/a,n/a,183,14691,2,2,1,2,1,1,2,2,0,0,2,2
204,24/08/2020,7,0,732,n/a,n/a,138,14508,2,2,1,2,1,1,2,2,0,0,2,2
203,23/08/2020,7,0,732,n/a,n/a,98,14370,2,2,1,2,1,1,2,2,0,0,2,2
202,22/08/2020,7,0,732,n/a,n/a,99,14272,2,2,1,2,1,1,2,2,0,0,2,2
201,21/08/2020,7,0,732,n/a,n/a,212,14173,2,2,1,2,1,1,2,2,0,0,2,2
200,20/08/2020,7,1,732,n/a,n/a,229,13961,2,2,1,2,1,1,2,2,0,0,2,1
199,19/08/2020,7,1,731,n/a,n/a,192,13732,2,2,1,2,1,1,2,2,0,0,2,2
198,18/08/2020,7,1,730,n/a,n/a,206,13540,2,2,1,2,1,1,2,2,0,0,2,2
197,17/08/2020,7,0,729,n/a,n/a,178,13334,2,2,1,2,1,1,2,2,0,0,2,2
196,16/08/2020,7,1,729,n/a,n/a,68,13156,2,2,1,2,1,1,2,2,0,0,2,2
195,15/08/2020,7,0,728,n/a,n/a,67,13088,2,2,1,2,1,1,2,2,0,0,2,2
194,14/08/2020,7,0,728,n/a,n/a,120,13021,2,2,1,2,1,1,2,2,0,0,2,2
193,13/08/2020,7,0,728,n/a,n/a,172,12901,2,2,1,2,1,1,2,2,0,0,2,2
192,12/08/2020,7,1,728,n/a,n/a,144,12729,2,2,1,2,1,1,2,2,0,0,3,2
191,11/08/2020,7,1,727,n/a,n/a,198,12585,2,2,1,2,1,1,2,2,0,0,3,2
190,10/08/2020,7,1,726,n/a,n/a,227,12387,2,2,1,2,1,1,2,2,0,0,2,2
189,09/08/2020,7,1,725,n/a,n/a,80,12160,2,2,1,2,1,1,2,2,0,0,2,2
188,08/08/2020,7,0,724,n/a,n/a,115,12080,2,2,1,2,1,1,2,2,0,0,2,2
187,07/08/2020,7,2,724,n/a,n/a,144,11965,2,2,1,2,1,1,2,2,0,0,2,2
186,06/08/2020,7,1,722,n/a,n/a,122,11821,2,2,1,2,1,1,2,2,0,0,2,2
185,05/08/2020,7,0,721,n/a,n/a,110,11699,2,2,1,2,1,1,2,2,0,0,2,2
184,04/08/2020,7,0,721,n/a,n/a,126,11589,2,2,1,2,1,1,2,2,0,0,2,2
183,03/08/2020,7,0,721,n/a,n/a,138,11463,2,2,1,2,1,1,2,2,0,0,2,1
182,02/08/2020,7,0,721,n/a,n/a,64,11325,2,2,1,2,2,2,2,2,0,0,2,2
181,01/08/2020,7,1,721,n/a,n/a,63,11261,2,2,1,2,2,2,2,2,0,0,2,2
180,31/07/2020,7,2,720,n/a,n/a,109,11198,2,2,1,2,2,2,2,2,0,0,2,1
179,30/07/2020,7,2,718,n/a,n/a,165,11089,2,2,1,2,2,2,2,2,0,0,2,1
178,29/07/2020,7,0,716,n/a,n/a,120,10924,2,2,1,2,2,2,2,2,0,0,2,2
177,28/07/2020,7,0,716,n/a,n/a,116,10804,2,2,1,2,2,2,2,2,0,0,2,1
176,27/07/2020,7,0,716,n/a,n/a,145,10688,2,2,1,2,2,2,2,2,0,0,2,2
175,26/07/2020,7,0,716,n/a,n/a,61,10543,2,2,1,2,2,2,2,2,0,0,2,2
174,25/07/2020,7,1,716,n/a,n/a,69,10482,2,2,1,2,2,2,2,2,0,0,2,2
173,24/07/2020,7,1,715,n/a,n/a,148,10413,2,2,1,2,2,2,2,2,0,0,2,2
172,23/07/2020,7,2,714,n/a,n/a,192,10265,2,2,1,2,2,2,2,2,0,0,2,2
171,22/07/2020,7,0,712,n/a,n/a,218,10073,2,2,1,2,2,2,2,2,0,0,2,1
170,21/07/2020,7,1,712,n/a,n/a,185,9855,2,2,1,2,2,2,2,2,0,0,2,1
169,20/07/2020,7,1,711,n/a,n/a,129,9670,2,2,1,2,2,2,2,2,0,0,2,1
168,19/07/2020,7,1,710,n/a,n/a,67,9541,2,2,1,2,2,2,2,2,0,0,2,1
167,18/07/2020,7,1,709,n/a,n/a,96,9474,2,2,1,2,2,2,2,2,0,0,2,2
166,17/07/2020,7,1,708,n/a,n/a,145,9378,2,2,1,2,2,2,2,2,0,0,2,2
165,16/07/2020,7,0,707,n/a,n/a,114,9233,2,2,1,2,2,2,2,2,0,0,2,2
164,15/07/2020,7,0,707,n/a,n/a,101,9119,2,2,1,2,2,2,2,2,0,0,2,2
163,14/07/2020,7,2,707,n/a,n/a,155,9018,2,2,1,2,2,2,2,2,0,0,2,2
162,13/07/2020,7,4,705,n/a,n/a,98,8863,2,2,1,2,2,2,2,2,0,0,2,2
161,12/07/2020,7,1,701,n/a,n/a,66,8765,2,2,1,2,3,3,2,2,0,0,2,1
160,11/07/2020,7,3,700,n/a,n/a,58,8699,2,2,1,2,3,3,2,2,0,0,2,1
159,10/07/2020,7,1,697,n/a,n/a,150,8641,2,2,1,2,3,3,2,2,0,0,2,1
158,09/07/2020,7,3,696,n/a,n/a,125,8491,2,2,1,2,3,3,2,2,0,0,2,2
157,08/07/2020,7,0,693,n/a,n/a,87,8366,2,2,1,2,3,3,2,2,0,0,2,2
156,07/07/2020,7,1,693,n/a,n/a,123,8279,2,2,1,2,3,3,2,2,0,0,2,2
155,06/07/2020,7,0,692,n/a,n/a,115,8156,2,2,1,2,3,3,2,2,0,0,2,2
154,05/07/2020,7,0,692,n/a,n/a,74,8041,2,2,2,2,3,3,2,2,0,0,2,2
153,04/07/2020,7,1,692,n/a,n/a,40,7967,2,2,2,2,3,3,2,2,0,0,2,2
152,03/07/2020,7,0,691,n/a,n/a,70,7927,2,2,2,2,3,3,2,2,0,0,2,2
151,02/07/2020,7,2,691,n/a,n/a,138,7857,2,2,2,2,3,3,2,2,0,0,2,2
150,01/07/2020,7,0,689,n/a,n/a,92,7719,2,2,2,2,3,3,2,2,0,0,2,2
149,30/06/2020,7,0,689,n/a,n/a,113,7627,2,2,2,2,3,3,2,2,0,0,2,2
148,29/06/2020,7,2,689,n/a,n/a,137,7514,2,2,2,2,3,3,2,2,0,0,1,2
147,28/06/2020,7,3,687,n/a,n/a,50,7377,2,2,2,2,3,3,2,2,0,1,2,2
146,27/06/2020,7,3,684,n/a,n/a,55,7327,2,2,2,2,3,3,2,2,0,1,2,2
145,26/06/2020,7,0,681,n/a,n/a,91,7272,2,2,2,2,3,3,2,2,0,1,2,2
144,25/06/2020,7,4,681,n/a,n/a,74,7181,2,2,2,2,3,3,2,2,0,1,3,1
143,24/06/2020,7,2,677,n/a,n/a,84,7107,2,2,2,2,3,3,2,2,0,1,2,1
142,23/06/2020,7,6,675,n/a,n/a,154,7023,2,2,2,2,3,3,2,2,0,1,2,1
141,22/06/2020,7,4,669,n/a,n/a,106,6869,2,2,2,2,3,3,2,2,0,1,2,1
140,21/06/2020,7,0,665,n/a,n/a,69,6763,2,2,2,2,3,3,3,3,1,1,2,2
139,20/06/2020,7,1,665,n/a,n/a,42,6694,2,2,2,2,3,3,3,3,1,1,2,2
138,19/06/2020,7,7,664,n/a,n/a,106,6652,2,2,2,2,3,3,3,3,1,1,2,2
137,18/06/2020,7,5,657,n/a,n/a,95,6546,2,2,2,2,3,3,3,3,1,1,2,2
136,17/06/2020,7,2,652,n/a,n/a,135,6451,2,2,2,2,3,3,3,3,1,1,2,2
135,16/06/2020,7,5,650,n/a,n/a,75,6316,2,2,2,2,3,3,3,3,1,1,2,2
134,15/06/2020,7,7,645,n/a,n/a,66,6241,2,2,2,2,3,3,3,3,1,1,2,2
133,14/06/2020,7,3,638,n/a,n/a,53,6175,2,2,2,2,3,3,3,3,1,1,2,2
132,13/06/2020,7,4,635,n/a,n/a,70,6122,2,2,2,2,3,3,3,3,1,1,2,1
131,12/06/2020,7,8,631,n/a,n/a,112,6052,2,2,2,2,3,3,3,3,1,1,2,2
130,11/06/2020,7,3,623,n/a,n/a,125,5940,2,2,2,2,3,3,3,3,1,1,2,2
129,10/06/2020,7,10,620,n/a,n/a,153,5815,2,2,2,2,3,3,3,3,1,1,2,2
128,09/06/2020,7,6,610,n/a,n/a,78,5662,2,2,2,2,3,3,3,3,1,1,2,1
127,08/06/2020,7,6,604,n/a,n/a,187,5584,2,2,2,2,3,3,3,3,1,1,2,1
126,07/06/2020,7,1,598,n/a,n/a,114,5397,2,2,2,2,3,3,3,3,1,1,2,2
125,06/06/2020,7,5,597,n/a,n/a,190,5283,2,2,2,2,3,3,3,3,1,1,1,2
124,05/06/2020,7,3,592,n/a,n/a,276,5093,2,2,2,2,3,3,3,3,1,1,1,1
123,04/06/2020,7,5,589,n/a,n/a,325,4817,2,2,2,2,3,3,3,3,1,1,1,2
122,03/06/2020,7,3,584,n/a,n/a,186,4492,2,2,2,2,3,3,3,3,1,1,2,2
121,02/06/2020,7,5,581,n/a,n/a,198,4306,2,2,2,2,3,3,3,3,1,1,2,1
120,01/06/2020,7,5,576,n/a,n/a,230,4108,2,2,2,2,3,3,3,3,1,1,2,1
119,31/05/2020,7,3,571,n/a,n/a,124,3878,3,3,3,3,3,3,3,3,1,1,2,1
118,30/05/2020,7,8,568,n/a,n/a,140,3754,3,3,3,3,3,3,3,3,1,1,2,1
117,29/05/2020,7,20,560,n/a,n/a,217,3614,3,3,3,3,3,3,3,3,1,1,2,1
116,28/05/2020,7,6,540,n/a,n/a,76,3397,3,3,3,3,3,3,3,3,1,1,2,1
115,27/05/2020,7,8,534,n/a,n/a,136,3321,3,3,3,3,3,3,3,3,1,1,2,1
114,26/05/2020,7,14,526,n/a,n/a,202,3185,3,3,3,3,3,3,3,3,1,1,2,2
113,25/05/2020,7,6,512,n/a,n/a,97,2983,3,3,3,3,3,3,3,3,1,1,2,1
112,24/05/2020,7,2,506,n/a,n/a,76,2886,3,3,3,3,3,3,3,3,1,1,2,1
111,23/05/2020,7,8,504,n/a,n/a,136,2810,3,3,3,3,3,3,3,3,1,1,1,2
110,22/05/2020,7,14,496,n/a,n/a,167,2674,3,3,3,3,3,3,3,3,1,1,2,1
109,21/05/2020,7,15,482,n/a,n/a,151,2507,3,3,3,3,3,3,3,3,1,1,2,1
108,20/05/2020,7,13,467,n/a,n/a,161,2356,3,3,3,3,3,3,3,3,1,1,2,1
107,19/05/2020,7,13,454,n/a,n/a,149,2195,3,3,3,3,3,3,3,3,1,1,2,2
106,18/05/2020,7,5,441,n/a,n/a,74,2046,3,3,3,3,3,3,3,3,1,1,2,2
105,17/05/2020,7,5,436,n/a,n/a,32,1972,3,3,3,3,3,3,3,3,1,1,1,1
104,16/05/2020,7,11,431,n/a,n/a,76,1940,3,3,3,3,3,3,3,3,1,1,1,1
103,15/05/2020,7,12,420,n/a,n/a,146,1864,3,3,3,3,3,3,3,3,1,1,1,1
102,14/05/2020,7,14,408,n/a,n/a,55,1718,3,3,3,3,3,3,3,3,1,1,1,1
101,13/05/2020,7,21,394,n/a,n/a,110,1663,3,3,3,3,3,3,3,3,1,1,1,1
100,12/05/2020,7,14,373,n/a,n/a,71,1553,3,3,3,3,3,3,3,3,1,1,1,1
99,11/05/2020,7,39,359,n/a,n/a,85,1482,3,3,3,3,3,3,3,3,1,1,1,1
98,10/05/2020,7,2,320,n/a,n/a,20,1397,3,3,3,3,3,3,3,3,1,1,1,2
97,09/05/2020,7,9,318,n/a,n/a,38,1377,3,3,3,3,3,3,3,3,1,1,2,1
96,08/05/2020,7,6,309,n/a,n/a,76,1339,3,3,3,3,3,3,3,3,1,1,2,1
95,07/05/2020,7,7,303,n/a,n/a,63,1263,3,3,3,3,3,3,3,3,1,1,2,1
94,06/05/2020,7,10,296,n/a,n/a,55,1200,3,3,3,3,3,3,3,3,1,1,1,1
93,05/05/2020,7,4,286,n/a,n/a,35,1145,3,3,3,3,3,3,3,3,1,1,1,1
92,04/05/2020,7,12,282,n/a,n/a,70,1110,3,3,3,3,3,3,3,3,1,1,1,1
91,03/05/2020,7,5,270,n/a,n/a,31,1040,3,3,3,3,3,3,3,3,1,1,1,1
90,02/05/2020,7,3,265,n/a,n/a,33,1009,3,3,3,3,3,3,3,3,1,1,1,1
89,01/05/2020,7,14,262,n/a,n/a,65,976,3,3,3,3,3,3,3,3,1,1,1,2
88,30/04/2020,7,9,248,n/a,n/a,48,911,3,3,3,3,3,3,3,3,1,1,1,2
87,29/04/2020,7,7,239,n/a,n/a,38,863,3,3,3,3,3,3,3,3,1,1,1,2
86,28/04/2020,7,12,232,n/a,n/a,32,825,3,3,3,3,3,3,3,3,1,1,1,2
85,27/04/2020,7,4,220,n/a,n/a,33,793,3,3,3,3,3,3,3,3,1,1,1,1
84,26/04/2020,7,8,216,n/a,n/a,15,760,3,3,3,3,3,3,3,3,1,1,2,1
83,25/04/2020,7,5,208,n/a,n/a,16,745,3,3,3,3,3,3,3,3,1,1,2,1
82,24/04/2020,7,9,203,n/a,n/a,34,729,3,3,3,3,3,3,3,3,1,1,2,1
81,23/04/2020,7,7,194,n/a,n/a,33,695,3,3,3,3,3,3,3,3,1,1,2,1
80,22/04/2020,7,8,187,n/a,n/a,26,662,3,3,3,3,3,3,3,3,1,1,2,1
79,21/04/2020,7,12,179,n/a,n/a,33,636,3,3,3,3,3,3,3,3,1,1,1,1
78,20/04/2020,7,24,167,n/a,n/a,45,603,3,3,3,3,3,3,3,3,1,1,1,1
77,19/04/2020,7,10,143,n/a,n/a,23,558,3,3,3,3,3,3,3,3,1,1,1,1
