,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H7_Vaccination policy,ConfirmedCases,ConfirmedDeaths,StringencyIndexForDisplay,StringencyLegacyIndexForDisplay,GovernmentResponseIndexForDisplay,ContainmentHealthIndexForDisplay,EconomicSupportIndexForDisplay
192,11/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8596,160,52.78,70.24,58.33,55.77,75
193,12/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8596,160,52.78,70.24,58.33,55.77,75
194,13/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8826,161,52.78,70.24,58.33,55.77,75
195,14/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8912,163,52.78,70.24,58.33,55.77,75
196,15/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8994,163,52.78,70.24,58.33,55.77,75
197,16/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,9114,165,52.78,70.24,58.33,55.77,75
198,17/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,9219,167,52.78,70.24,58.33,55.77,75
199,18/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,9219,167,52.78,70.24,58.33,55.77,75
200,19/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,9219,167,52.78,70.24,58.33,55.77,75
201,20/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,9587,170,52.78,70.24,58.33,55.77,75
202,21/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,9728,172,52.78,70.24,58.33,55.77,75
203,22/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,9861,174,52.78,70.24,58.33,55.77,75
204,23/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,9975,176,52.78,70.24,58.33,55.77,75
205,24/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,10086,178,52.78,70.24,58.33,55.77,75
206,25/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,10086,178,52.78,70.24,58.33,55.77,75
207,26/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,10086,178,52.78,70.24,58.33,55.77,75
208,27/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,10390,186,52.78,70.24,58.33,55.77,75
209,28/07/2020,1,2,1,2,1,0,1,4,2,1,453397736,0,2,3,2,0,0,2,0,10470,187,52.78,70.24,58.33,55.77,75
210,29/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,10603,190,52.78,70.24,58.33,55.77,75
211,30/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,10716,195,52.78,70.24,58.33,55.77,75
212,31/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,10843,196,52.78,70.24,58.33,55.77,75
213,01/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,10843,196,52.78,70.24,59.17,56.73,75
214,02/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,10843,196,52.78,70.24,59.17,56.73,75
215,03/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,10843,196,52.78,70.24,59.17,56.73,75
216,04/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,11146,201,52.78,70.24,59.17,56.73,75
217,05/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,11240,203,52.78,70.24,59.17,56.73,75
218,06/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,11296,205,52.78,70.24,59.17,56.73,75
219,07/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,11430,208,52.78,70.24,59.17,56.73,75
220,08/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,11430,208,52.78,70.24,59.17,56.73,75
221,09/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,11430,208,52.78,70.24,59.17,56.73,75
222,10/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,11687,213,52.78,70.24,59.17,56.73,75
223,11/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,11772,216,52.78,70.24,59.17,56.73,75
224,12/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,11893,217,52.78,70.24,59.17,56.73,75
225,13/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,11969,220,52.78,70.24,59.17,56.73,75
226,14/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,12053,221,52.78,70.24,59.17,56.73,75
227,15/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,12053,221,52.78,70.24,59.17,56.73,75
228,16/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,12053,221,52.78,70.24,59.17,56.73,75
229,17/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,12412,224,52.78,70.24,59.17,56.73,75
230,18/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,12419,225,52.78,70.24,59.17,56.73,75
231,19/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,12501,227,52.78,70.24,59.17,56.73,75
232,20/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,12604,228,52.78,70.24,59.17,56.73,75
233,21/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,12748,230,52.78,70.24,59.17,56.73,75
234,22/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,12748,230,52.78,70.24,59.17,56.73,75
235,23/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,12748,230,52.78,70.24,59.17,56.73,75
236,24/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,13006,234,52.78,70.24,59.17,56.73,75
237,25/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,13083,235,52.78,70.24,59.17,56.73,75
238,26/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,13210,235,52.78,70.24,59.17,56.73,75
239,27/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,13318,237,52.78,70.24,59.17,56.73,75
240,28/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,13476,237,52.78,70.24,59.17,56.73,75
241,29/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,13476,237,52.78,70.24,59.17,56.73,75
242,30/08/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,3,0,13476,237,52.78,70.24,59.17,56.73,75
243,31/08/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,13902,239,50,65.48,57.5,54.81,75
244,01/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,14066,241,50,65.48,57.5,54.81,75
245,02/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,14180,242,50,65.48,57.5,54.81,75
246,03/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,14310,242,50,65.48,57.5,54.81,75
247,04/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,14474,242,50,65.48,57.5,54.81,75
248,05/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,14474,242,50,65.48,57.5,54.81,75
249,06/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,14474,242,50,65.48,57.5,54.81,75
250,07/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,14474,242,50,65.48,57.5,54.81,75
251,08/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,15093,247,50,65.48,57.5,54.81,75
252,09/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,15191,248,50,65.48,57.5,54.81,75
253,10/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,15304,253,50,65.48,57.5,54.81,75
254,11/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,15415,253,50,65.48,57.5,54.81,75
255,12/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,15415,253,50,65.48,57.5,54.81,75
256,13/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,15415,253,50,65.48,57.5,54.81,75
257,14/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,15833,254,50,65.48,57.5,54.81,75
258,15/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,15957,254,50,65.48,57.5,54.81,75
259,16/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,3,2,0,0,3,0,16128,254,50,65.48,57.5,54.81,75
260,17/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,16274,254,50,65.48,55.28,52.24,75
261,18/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,16381,255,50,65.48,55.28,52.24,75
262,19/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,16381,255,50,65.48,55.28,52.24,75
263,20/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,16381,255,50,65.48,55.28,52.24,75
264,21/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,16739,256,50,65.48,55.28,52.24,75
265,22/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,16889,258,50,65.48,55.28,52.24,75
266,23/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,17032,260,50,65.48,55.28,52.24,75
267,24/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,17190,261,50,65.48,55.28,52.24,75
268,25/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,17343,261,50,65.48,55.28,52.24,75
269,26/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,17343,261,50,65.48,55.28,52.24,75
270,27/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,17343,261,50,65.48,55.28,52.24,75
271,28/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,17749,265,50,65.48,55.28,52.24,75
272,29/09/2020,1,2,1,2,0,0,1,4,2,1,0,0,2,2,2,0,0,3,0,17909,266,50,65.48,55.28,52.24,75
273,30/09/2020,1,2,1,2,0,0,1,4,2,0,0,0,2,2,2,0,0,3,0,18062,267,50,65.48,51.94,52.24,50
274,01/10/2020,1,2,1,2,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,18235,269,44.44,55.95,48.61,48.4,50
275,02/10/2020,1,2,1,2,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,18357,272,44.44,55.95,48.61,48.4,50
276,03/10/2020,1,2,1,2,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,18357,272,44.44,55.95,48.61,48.4,50
277,04/10/2020,1,2,1,2,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,18357,272,44.44,55.95,48.61,48.4,50
278,05/10/2020,1,2,1,2,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,18935,280,44.44,55.95,48.61,48.4,50
279,06/10/2020,1,2,1,2,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,19211,281,44.44,55.95,48.61,48.4,50
280,07/10/2020,1,2,1,2,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,19354,281,44.44,55.95,48.61,48.4,50
281,08/10/2020,1,2,1,2,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,19718,283,44.44,55.95,48.61,48.4,50
282,09/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,19995,282,45.83,55.95,49.44,49.36,50
283,10/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,19995,282,45.83,55.95,49.44,49.36,50
284,11/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,19995,282,45.83,55.95,49.44,49.36,50
285,12/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,19995,282,45.83,55.95,49.44,49.36,50
286,13/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,20956,286,45.83,55.95,49.44,49.36,50
287,14/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,21199,287,45.83,55.95,49.44,49.36,50
288,15/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,21443,288,45.83,55.95,49.44,49.36,50
289,16/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,21775,288,45.83,55.95,49.44,49.36,50
290,17/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,21775,288,45.83,55.95,49.44,49.36,50
291,18/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,21775,288,45.83,55.95,49.44,49.36,50
292,19/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,22673,292,45.83,55.95,49.44,49.36,50
293,20/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,22996,293,45.83,55.95,49.44,49.36,50
294,21/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,23402,296,45.83,55.95,49.44,49.36,50
295,22/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,23829,296,45.83,55.95,49.44,49.36,50
296,23/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,24261,300,45.83,55.95,49.44,49.36,50
297,24/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,24261,300,45.83,55.95,49.44,49.36,50
298,25/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,24261,300,45.83,55.95,49.44,49.36,50
299,26/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,25733,307,45.83,55.95,49.44,49.36,50
300,27/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,26155,309,45.83,55.95,49.44,49.36,50
301,28/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,26565,313,45.83,55.95,49.44,49.36,50
302,29/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,27042,318,45.83,55.95,49.44,49.36,50
303,30/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,27664,323,45.83,55.95,49.44,49.36,50
304,31/10/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,28245,323,45.83,55.95,49.44,49.36,50
305,01/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,28770,323,45.83,55.95,49.44,49.36,50
306,02/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,29362,323,45.83,55.95,49.44,49.36,50
307,03/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,29932,338,45.83,55.95,49.44,49.36,50
308,04/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,30447,343,45.83,55.95,49.44,49.36,50
309,05/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,2,0,0,3,0,31249,343,45.83,55.95,49.44,49.36,50
310,06/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,31858,352,45.83,55.95,46.11,45.51,50
311,07/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,32777,357,45.83,55.95,46.11,45.51,50
312,08/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,33504,363,45.83,55.95,46.11,45.51,50
313,09/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,34160,369,45.83,55.95,46.11,45.51,50
314,10/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,34873,376,45.83,55.95,46.11,45.51,50
315,11/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,35545,383,45.83,55.95,46.11,45.51,50
316,12/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,36405,393,45.83,55.95,46.11,45.51,50
317,13/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,37312,398,45.83,55.95,46.11,45.51,50
318,14/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,38338,401,45.83,55.95,46.11,45.51,50
319,15/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,39329,407,45.83,55.95,46.11,45.51,50
320,16/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,40189,427,45.83,55.95,46.11,45.51,50
321,17/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,40962,432,45.83,55.95,46.11,45.51,50
322,18/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,41692,443,45.83,55.95,46.11,45.51,50
323,19/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,42797,451,45.83,55.95,46.11,45.51,50
324,20/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,43952,462,45.83,55.95,46.11,45.51,50
325,21/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,45288,471,45.83,55.95,46.11,45.51,50
326,22/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,46872,471,45.83,55.95,46.11,45.51,50
327,23/11/2020,1,2,1,3,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,48421,476,45.83,55.95,46.11,45.51,50
328,24/11/2020,1,2,2,4,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,49536,492,55.56,60.71,51.94,52.24,50
329,25/11/2020,1,2,2,4,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,50801,500,55.56,60.71,51.94,52.24,50
330,26/11/2020,1,2,2,4,0,0,0,4,2,0,0,0,2,2,1,0,0,3,0,51878,510,55.56,60.71,51.94,52.24,50
331,27/11/2020,1,2,2,4,0,1,1,4,2,0,0,0,2,2,1,0,0,3,0,53105,519,60.19,65.48,54.72,55.45,50
