Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
266,25/10/2020,Newport,33,1807,n/a,n/a,185,31545,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.32,81.64
265,24/10/2020,Newport,34,1774,n/a,n/a,180,31360,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.92,89.65
264,23/10/2020,Newport,40,1740,n/a,n/a,334,31180,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.15,85
263,22/10/2020,Newport,30,1700,n/a,n/a,362,30846,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,11.21,84.44
262,21/10/2020,Newport,38,1670,n/a,n/a,357,30484,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,13.54,98.88
261,20/10/2020,Newport,44,1632,n/a,n/a,312,30127,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,14.6,89.58
260,19/10/2020,Newport,37,1588,n/a,n/a,339,29815,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,11.72,86.98
259,18/10/2020,Newport,12,1551,n/a,n/a,118,29476,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.5,88.58
258,17/10/2020,Newport,12,1539,n/a,n/a,150,29358,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.48,87.4
257,16/10/2020,Newport,21,1527,n/a,n/a,229,29208,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.72,85.57
256,15/10/2020,Newport,15,1506,n/a,n/a,259,28979,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.79,79.42
255,14/10/2020,Newport,18,1491,n/a,n/a,241,28720,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.23,79.81
254,13/10/2020,Newport,17,1473,n/a,n/a,326,28479,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.5,88
253,12/10/2020,Newport,18,1456,n/a,n/a,342,28153,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.83,93.89
252,11/10/2020,Newport,11,1438,n/a,n/a,142,27811,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.6,82.92
251,10/10/2020,Newport,19,1427,n/a,n/a,151,27669,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.43,89.34
250,09/10/2020,Newport,10,1408,n/a,n/a,250,27518,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.65,85.06
249,08/10/2020,Newport,18,1398,n/a,n/a,483,27268,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.12,90.6
248,07/10/2020,Newport,26,1380,n/a,n/a,347,26785,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.4,88.96
247,06/10/2020,Newport,23,1354,n/a,n/a,312,26438,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.65,91.25
246,05/10/2020,Newport,10,1331,n/a,n/a,297,26126,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.75,96.12
245,04/10/2020,Newport,15,1321,n/a,n/a,233,25829,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.04,93.5
244,03/10/2020,Newport,4,1306,n/a,n/a,178,25596,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.69,91.25
243,02/10/2020,Newport,11,1302,n/a,n/a,289,25418,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.08,95.15
242,01/10/2020,Newport,8,1291,n/a,n/a,322,25129,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.35,88.96
241,30/09/2020,Newport,23,1283,n/a,n/a,286,24807,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.96,93.02
240,29/09/2020,Newport,13,1260,n/a,n/a,264,24521,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.31,85.15
239,28/09/2020,Newport,15,1247,n/a,n/a,387,24257,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12,93.88
238,27/09/2020,Newport,6,1232,n/a,n/a,164,23870,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.69,74.15
237,26/09/2020,Newport,16,1226,n/a,n/a,187,23706,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.47,67.4
236,25/09/2020,Newport,23,1210,n/a,n/a,344,23519,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.9,72.54
235,24/09/2020,Newport,16,1187,n/a,n/a,416,23175,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.4,74.29
234,23/09/2020,Newport,11,1171,n/a,n/a,347,22759,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.1,89.27
233,22/09/2020,Newport,11,1160,n/a,n/a,378,22412,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,15.44,92.29
232,21/09/2020,Newport,10,1149,n/a,n/a,372,22034,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.14,77.32
231,20/09/2020,Newport,11,1139,n/a,n/a,256,21662,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.4,73.46
230,19/09/2020,Newport,6,1128,n/a,n/a,241,21406,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.33,70.54
229,18/09/2020,Newport,16,1122,n/a,n/a,445,21165,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.27,68.96
228,17/09/2020,Newport,27,1106,n/a,n/a,490,20720,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.4,69.58
227,16/09/2020,Newport,12,1079,n/a,n/a,406,20230,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.42,85.96
226,15/09/2020,Newport,9,1067,n/a,n/a,494,19824,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.21,79.83
225,14/09/2020,Newport,18,1058,n/a,n/a,416,19330,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.83,73.6
224,13/09/2020,Newport,11,1040,n/a,n/a,297,18914,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.88,83.38
223,12/09/2020,Newport,11,1029,n/a,n/a,338,18617,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.94,79.62
222,11/09/2020,Newport,10,1018,n/a,n/a,445,18279,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.56,77.38
221,10/09/2020,Newport,22,1008,n/a,n/a,614,17834,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.5,74.42
220,09/09/2020,Newport,22,986,n/a,n/a,533,17220,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16,85.75
219,08/09/2020,Newport,13,964,n/a,n/a,406,16687,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.22,98.83
218,07/09/2020,Newport,15,951,n/a,n/a,289,16281,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.42,94.73
217,06/09/2020,Newport,6,936,n/a,n/a,152,15992,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.4,87.11
216,05/09/2020,Newport,10,930,n/a,n/a,148,15840,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.19,83.08
215,04/09/2020,Newport,4,920,n/a,n/a,219,15692,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.77,79.02
214,03/09/2020,Newport,1,916,n/a,n/a,264,15473,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,16.81,91.62
213,02/09/2020,Newport,2,915,n/a,n/a,219,15209,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15.94,80.1
212,01/09/2020,Newport,1,913,n/a,n/a,221,14990,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.83,74.17
211,31/08/2020,Newport,1,912,n/a,n/a,118,14769,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.94,71.54
210,30/08/2020,Newport,0,911,n/a,n/a,98,14651,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.06,67.94
209,29/08/2020,Newport,0,911,n/a,n/a,127,14553,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.06,68.5
208,28/08/2020,Newport,2,911,n/a,n/a,195,14426,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.15,87.56
207,27/08/2020,Newport,3,909,n/a,n/a,239,14231,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.6,92.6
206,26/08/2020,Newport,1,906,n/a,n/a,260,13992,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.79,81.44
205,25/08/2020,Newport,7,905,n/a,n/a,189,13732,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.15,87.27
204,24/08/2020,Newport,0,898,n/a,n/a,147,13543,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.67,91.9
203,23/08/2020,Newport,0,898,n/a,n/a,86,13396,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.96,86.42
202,22/08/2020,Newport,0,898,n/a,n/a,66,13310,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.81,79.04
201,21/08/2020,Newport,0,898,n/a,n/a,148,13244,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.94,79.33
200,20/08/2020,Newport,0,898,n/a,n/a,149,13096,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.3,73.57
199,19/08/2020,Newport,3,898,n/a,n/a,141,12947,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.79,95.42
198,18/08/2020,Newport,2,895,n/a,n/a,128,12806,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.67,88.08
197,17/08/2020,Newport,0,893,n/a,n/a,146,12678,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.5,91.25
196,16/08/2020,Newport,2,893,n/a,n/a,74,12532,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.05,95.14
195,15/08/2020,Newport,0,891,n/a,n/a,76,12458,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.83,98.85
194,14/08/2020,Newport,1,891,n/a,n/a,206,12382,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.41,94.65
193,13/08/2020,Newport,0,890,n/a,n/a,227,12176,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.92,86.1
192,12/08/2020,Newport,2,890,n/a,n/a,149,11949,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,24.12,74.65
191,11/08/2020,Newport,1,888,n/a,n/a,137,11800,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.27,89.04
190,10/08/2020,Newport,2,887,n/a,n/a,151,11663,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.35,90.42
189,09/08/2020,Newport,0,885,n/a,n/a,65,11512,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.4,83.94
188,08/08/2020,Newport,0,885,n/a,n/a,72,11447,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.5,90.19
187,07/08/2020,Newport,0,885,n/a,n/a,148,11375,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.54,85.88
186,06/08/2020,Newport,0,885,n/a,n/a,166,11227,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.58,94.29
185,05/08/2020,Newport,1,885,n/a,n/a,108,11061,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.21,88.62
184,04/08/2020,Newport,0,884,n/a,n/a,172,10953,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.27,77.08
183,03/08/2020,Newport,0,884,n/a,n/a,130,10781,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.6,76.19
182,02/08/2020,Newport,1,884,n/a,n/a,60,10651,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.46,81.46
181,01/08/2020,Newport,0,883,n/a,n/a,54,10591,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.75,81.96
180,31/07/2020,Newport,0,883,n/a,n/a,106,10537,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,19.45,74.7
179,30/07/2020,Newport,0,883,n/a,n/a,180,10431,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,18.46,70.71
178,29/07/2020,Newport,0,883,n/a,n/a,91,10251,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.35,79.88
177,28/07/2020,Newport,0,883,n/a,n/a,144,10160,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.85,78.02
176,27/07/2020,Newport,1,883,n/a,n/a,156,10016,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.4,91.33
175,26/07/2020,Newport,0,882,n/a,n/a,111,9860,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.4,85.83
174,25/07/2020,Newport,0,882,n/a,n/a,61,9749,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.58,92.54
173,24/07/2020,Newport,4,882,n/a,n/a,123,9688,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,17.29,90.19
172,23/07/2020,Newport,0,878,n/a,n/a,168,9565,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.85,89.12
171,22/07/2020,Newport,0,878,n/a,n/a,82,9397,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.57,76.66
170,21/07/2020,Newport,0,878,n/a,n/a,85,9315,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.21,65.35
169,20/07/2020,Newport,0,878,n/a,n/a,84,9230,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.1,62.65
168,19/07/2020,Newport,0,878,n/a,n/a,34,9146,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.85,72.75
167,18/07/2020,Newport,0,878,n/a,n/a,45,9112,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.9,86.62
166,17/07/2020,Newport,1,878,n/a,n/a,150,9067,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.4,88.94
165,16/07/2020,Newport,1,877,n/a,n/a,267,8917,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.83,92.46
164,15/07/2020,Newport,1,876,n/a,n/a,95,8650,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.17,89.77
163,14/07/2020,Newport,0,875,n/a,n/a,102,8555,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.53,85.36
162,13/07/2020,Newport,0,875,n/a,n/a,86,8453,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.56,86.38
161,12/07/2020,Newport,0,875,n/a,n/a,39,8367,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.48,67.5
160,11/07/2020,Newport,0,875,n/a,n/a,63,8328,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.15,76.46
159,10/07/2020,Newport,1,875,n/a,n/a,106,8265,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.02,70.04
158,09/07/2020,Newport,0,874,n/a,n/a,212,8159,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.77,93.06
157,08/07/2020,Newport,0,874,n/a,n/a,133,7947,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.29,98.38
156,07/07/2020,Newport,1,874,n/a,n/a,83,7814,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.58,87.17
155,06/07/2020,Newport,1,873,n/a,n/a,134,7731,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.33,76.75
154,05/07/2020,Newport,0,872,n/a,n/a,41,7597,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.94,76.71
153,04/07/2020,Newport,0,872,n/a,n/a,88,7556,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.83,95.62
152,03/07/2020,Newport,0,872,n/a,n/a,140,7468,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.25,88.54
151,02/07/2020,Newport,0,872,n/a,n/a,146,7328,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.81,93.58
150,01/07/2020,Newport,0,872,n/a,n/a,113,7182,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.08,88.27
149,30/06/2020,Newport,0,872,n/a,n/a,121,7069,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.48,89.77
148,29/06/2020,Newport,1,872,n/a,n/a,69,6948,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,13.92,74.21
147,28/06/2020,Newport,0,871,n/a,n/a,34,6879,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,14.08,79.83
146,27/06/2020,Newport,2,871,n/a,n/a,44,6845,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,15.12,88.54
145,26/06/2020,Newport,0,869,n/a,n/a,141,6801,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,16.96,90.67
144,25/06/2020,Newport,1,869,n/a,n/a,271,6660,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,23.69,60.29
143,24/06/2020,Newport,0,868,n/a,n/a,46,6389,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,21.9,62.35
142,23/06/2020,Newport,0,868,n/a,n/a,76,6343,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,18.67,69.79
141,22/06/2020,Newport,0,868,n/a,n/a,69,6267,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,16.35,73.17
140,21/06/2020,Newport,0,868,n/a,n/a,52,6198,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.85,88.19
139,20/06/2020,Newport,0,868,n/a,n/a,34,6146,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.9,85.62
138,19/06/2020,Newport,0,868,n/a,n/a,106,6112,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.19,90.29
137,18/06/2020,Newport,0,868,n/a,n/a,113,6006,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.4,99.75
136,17/06/2020,Newport,0,868,n/a,n/a,74,5893,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.69,90.27
135,16/06/2020,Newport,0,868,n/a,n/a,62,5819,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,16.39,84.65
134,15/06/2020,Newport,3,868,n/a,n/a,132,5757,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.44,84.23
133,14/06/2020,Newport,0,865,n/a,n/a,54,5625,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.94,83.6
132,13/06/2020,Newport,2,865,n/a,n/a,59,5571,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.46,83.42
131,12/06/2020,Newport,1,863,n/a,n/a,108,5512,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.25,85.48
130,11/06/2020,Newport,1,862,n/a,n/a,67,5404,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.81,82.68
129,10/06/2020,Newport,1,861,n/a,n/a,173,5337,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.9,83.73
128,09/06/2020,Newport,3,860,n/a,n/a,77,5164,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.67,74.67
127,08/06/2020,Newport,1,857,n/a,n/a,92,5087,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.35,79.94
126,07/06/2020,Newport,0,856,n/a,n/a,57,4995,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.08,80.67
125,06/06/2020,Newport,1,856,n/a,n/a,76,4938,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,9.92,82.96
124,05/06/2020,Newport,0,855,n/a,n/a,102,4862,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.75,74.17
123,04/06/2020,Newport,1,855,n/a,n/a,114,4760,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.77,80.74
122,03/06/2020,Newport,3,854,n/a,n/a,126,4646,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.98,86.52
121,02/06/2020,Newport,0,851,n/a,n/a,162,4520,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.75,56.96
120,01/06/2020,Newport,0,851,n/a,n/a,111,4358,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.92,49.67
119,31/05/2020,Newport,2,851,n/a,n/a,40,4247,High,High,High,High,High,High,High,High,closed,closed,19.48,44.79
118,30/05/2020,Newport,0,849,n/a,n/a,42,4207,High,High,High,High,High,High,High,High,closed,closed,18.46,45.35
117,29/05/2020,Newport,2,849,n/a,n/a,75,4165,High,High,High,High,High,High,High,High,closed,closed,18.17,49.42
116,28/05/2020,Newport,3,847,n/a,n/a,114,4090,High,High,High,High,High,High,High,High,closed,closed,18.77,54.88
115,27/05/2020,Newport,3,844,n/a,n/a,59,3976,High,High,High,High,High,High,High,High,closed,closed,18.62,62.1
114,26/05/2020,Newport,4,841,n/a,n/a,154,3917,High,High,High,High,High,High,High,High,closed,closed,14.52,81.08
113,25/05/2020,Newport,1,837,n/a,n/a,42,3763,High,High,High,High,High,High,High,High,closed,closed,14,70.91
112,24/05/2020,Newport,0,836,n/a,n/a,49,3721,High,High,High,High,High,High,High,High,closed,closed,12.88,81.9
111,23/05/2020,Newport,3,836,n/a,n/a,185,3672,High,High,High,High,High,High,High,High,closed,closed,13.06,76.04
110,22/05/2020,Newport,4,833,n/a,n/a,116,3487,High,High,High,High,High,High,High,High,closed,closed,14.44,74.35
109,21/05/2020,Newport,3,829,n/a,n/a,164,3371,High,High,High,High,High,High,High,High,closed,closed,15.67,73.38
108,20/05/2020,Newport,2,826,n/a,n/a,84,3207,High,High,High,High,High,High,High,High,closed,closed,15.42,71.35
107,19/05/2020,Newport,3,824,n/a,n/a,90,3123,High,High,High,High,High,High,High,High,closed,closed,13.04,88.1
106,18/05/2020,Newport,8,821,n/a,n/a,68,3033,High,High,High,High,High,High,High,High,closed,closed,12.71,78.5
105,17/05/2020,Newport,0,813,n/a,n/a,26,2965,High,High,High,High,High,High,High,High,closed,closed,11.71,82.54
104,16/05/2020,Newport,2,813,n/a,n/a,32,2939,High,High,High,High,High,High,High,High,closed,closed,11.58,70.25
103,15/05/2020,Newport,2,811,n/a,n/a,49,2907,High,High,High,High,High,High,High,High,closed,closed,10.35,65.17
102,14/05/2020,Newport,2,809,n/a,n/a,55,2858,High,High,High,High,High,High,High,High,closed,closed,8.52,59.33
101,13/05/2020,Newport,3,807,n/a,n/a,63,2803,High,High,High,High,High,High,High,High,closed,closed,9.02,58.48
100,12/05/2020,Newport,3,804,n/a,n/a,54,2740,High,High,High,High,High,High,High,High,closed,closed,8.38,64.71
99,11/05/2020,Newport,3,801,n/a,n/a,43,2686,High,High,High,High,High,High,High,High,closed,closed,7.91,53.02
98,10/05/2020,Newport,2,798,n/a,n/a,32,2643,High,High,High,High,High,High,High,High,closed,closed,12.23,70.77
97,09/05/2020,Newport,5,796,n/a,n/a,55,2611,High,High,High,High,High,High,High,High,closed,closed,17.71,68.06
96,08/05/2020,Newport,11,791,n/a,n/a,112,2556,High,High,High,High,High,High,High,High,closed,closed,15.81,69.4
95,07/05/2020,Newport,11,780,n/a,n/a,64,2444,High,High,High,High,High,High,High,High,closed,closed,13.79,70.88
94,06/05/2020,Newport,19,769,n/a,n/a,146,2380,High,High,High,High,High,High,High,High,closed,closed,12.1,62.6
93,05/05/2020,Newport,7,750,n/a,n/a,68,2234,High,High,High,High,High,High,High,High,closed,closed,11.27,65.75
92,04/05/2020,Newport,7,743,n/a,n/a,42,2166,High,High,High,High,High,High,High,High,closed,closed,12.96,72.98
91,03/05/2020,Newport,6,736,n/a,n/a,48,2124,High,High,High,High,High,High,High,High,closed,closed,10.1,92.67
90,02/05/2020,Newport,12,730,n/a,n/a,74,2076,High,High,High,High,High,High,High,High,closed,closed,9.58,79.5
89,01/05/2020,Newport,9,718,n/a,n/a,67,2002,High,High,High,High,High,High,High,High,closed,closed,10.56,81.98
88,30/04/2020,Newport,11,709,n/a,n/a,64,1935,High,High,High,High,High,High,High,High,closed,closed,9.4,81.4
87,29/04/2020,Newport,9,698,n/a,n/a,54,1871,High,High,High,High,High,High,High,High,closed,closed,9.5,87.13
86,28/04/2020,Newport,3,689,n/a,n/a,47,1817,High,High,High,High,High,High,High,High,closed,closed,9,94.02
85,27/04/2020,Newport,6,686,n/a,n/a,47,1770,High,High,High,High,High,High,High,High,closed,closed,11.79,80.96
84,26/04/2020,Newport,6,680,n/a,n/a,23,1723,High,High,High,High,High,High,High,High,closed,closed,12.06,76.73
83,25/04/2020,Newport,4,674,n/a,n/a,27,1700,High,High,High,High,High,High,High,High,closed,closed,13.54,69.06
82,24/04/2020,Newport,7,670,n/a,n/a,49,1673,High,High,High,High,High,High,High,High,closed,closed,14.33,66.71
81,23/04/2020,Newport,6,663,n/a,n/a,30,1624,High,High,High,High,High,High,High,High,closed,closed,14.56,60.02
