Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
111,15/06/2020,East of England,113,22532,7,3934,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.15,87.77,0.121817,52.205338
110,14/06/2020,East of England,73,22419,7,3927,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.33,87.4,0.121817,52.205338
109,13/06/2020,East of England,89,22346,6,3920,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Closed,Opened,18,69.68,0.121817,52.205338
108,12/06/2020,East of England,65,22257,8,3914,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,15.17,83.3,0.121817,52.205338
107,11/06/2020,East of England,71,22192,4,3906,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,13.47,81.94,0.121817,52.205338
106,10/06/2020,East of England,118,22121,14,3902,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,11.4,78.5,0.121817,52.205338
105,09/06/2020,East of England,130,22003,8,3888,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.94,68.02,0.121817,52.205338
104,08/06/2020,East of England,93,21873,11,3880,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.73,72.88,0.121817,52.205338
103,07/06/2020,East of England,46,21780,11,3869,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,10.79,85.85,0.121817,52.205338
102,06/06/2020,East of England,93,21734,9,3858,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,9.59,78.15,0.121817,52.205338
101,05/06/2020,East of England,110,21641,16,3849,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,9.65,81.98,0.121817,52.205338
100,04/06/2020,East of England,93,21531,15,3833,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,11.55,76.26,0.121817,52.205338
99,03/06/2020,East of England,123,21438,14,3818,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,14.35,75.17,0.121817,52.205338
98,02/06/2020,East of England,131,21315,20,3804,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,16.06,66.5,0.121817,52.205338
97,01/06/2020,East of England,138,21184,15,3784,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,15.92,70.21,0.121817,52.205338
96,31/05/2020,East of England,61,21046,10,3769,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.21,59.56,0.121817,52.205338
95,30/05/2020,East of England,83,20985,17,3759,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.15,66.71,0.121817,52.205338
94,29/05/2020,East of England,160,20902,27,3742,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.13,63.85,0.121817,52.205338
93,28/05/2020,East of England,163,20742,25,3715,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.5,64.21,0.121817,52.205338
92,27/05/2020,East of England,150,20579,19,3690,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.88,70,0.121817,52.205338
91,26/05/2020,East of England,150,20429,22,3671,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.25,59.85,0.121817,52.205338
90,25/05/2020,East of England,147,20279,27,3649,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,17,60.67,0.121817,52.205338
89,24/05/2020,East of England,103,20132,25,3622,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.27,65.58,0.121817,52.205338
88,23/05/2020,East of England,150,20029,25,3597,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.74,55.72,0.121817,52.205338
87,22/05/2020,East of England,190,19879,24,3572,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,17.94,52.9,0.121817,52.205338
86,21/05/2020,East of England,246,19689,24,3548,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,19,65.42,0.121817,52.205338
85,20/05/2020,East of England,244,19443,41,3524,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,18.66,70.43,0.121817,52.205338
84,19/05/2020,East of England,256,19199,22,3483,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,16.81,72.77,0.121817,52.205338
83,18/05/2020,East of England,283,18943,39,3461,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,16.49,62.15,0.121817,52.205338
82,17/05/2020,East of England,154,18660,33,3422,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,14.54,57.96,0.121817,52.205338
81,16/05/2020,East of England,174,18506,35,3389,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,11.62,60.75,0.121817,52.205338
80,15/05/2020,East of England,210,18332,30,3354,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,10.43,61.17,0.121817,52.205338
79,14/05/2020,East of England,217,18122,33,3324,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.24,65.93,0.121817,52.205338
78,13/05/2020,East of England,330,17905,35,3291,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.69,64.21,0.121817,52.205338
77,12/05/2020,East of England,315,17575,35,3256,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.79,63.06,0.121817,52.205338
76,11/05/2020,East of England,391,17260,25,3221,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.36,61.38,0.121817,52.205338
75,10/05/2020,East of England,209,16869,34,3196,n/a,n/a,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,9.17,76.7,0.121817,52.205338
74,09/05/2020,East of England,202,16660,40,3162,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,15.79,65.15,0.121817,52.205338
73,08/05/2020,East of England,229,16458,36,3122,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,16.35,67.77,0.121817,52.205338
72,07/05/2020,East of England,396,16229,49,3086,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,12.48,64.04,0.121817,52.205338
71,06/05/2020,East of England,388,15833,51,3037,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.6,75.21,0.121817,52.205338
70,05/05/2020,East of England,330,15445,48,2986,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.66,67.15,0.121817,52.205338
69,04/05/2020,East of England,392,15115,36,2938,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.28,77.94,0.121817,52.205338
68,03/05/2020,East of England,317,14723,54,2902,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.38,85.46,0.121817,52.205338
67,02/05/2020,East of England,301,14406,38,2848,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.1,71.67,0.121817,52.205338
66,01/05/2020,East of England,493,14105,72,2810,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.15,76.31,0.121817,52.205338
65,30/04/2020,East of England,425,13612,67,2738,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.02,78.7,0.121817,52.205338
64,29/04/2020,East of England,474,13187,46,2671,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.57,87.76,0.121817,52.205338
63,28/04/2020,East of England,463,12713,67,2625,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.3,86.45,0.121817,52.205338
62,27/04/2020,East of England,511,12250,58,2558,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.51,74.96,0.121817,52.205338
61,26/04/2020,East of England,358,11739,64,2500,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,12.06,63.83,0.121817,52.205338
60,25/04/2020,East of England,377,11381,59,2436,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.33,71.23,0.121817,52.205338
59,24/04/2020,East of England,422,11004,85,2377,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.98,78.02,0.121817,52.205338
58,23/04/2020,East of England,476,10582,60,2292,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,12.17,70.48,0.121817,52.205338
57,22/04/2020,East of England,522,10106,76,2232,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.62,71.23,0.121817,52.205338
56,21/04/2020,East of England,406,9584,79,2156,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.23,68.33,0.121817,52.205338
55,20/04/2020,East of England,362,9178,72,2077,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,10.67,66.62,0.121817,52.205338
54,19/04/2020,East of England,317,8816,75,2005,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.28,73.37,0.121817,52.205338
53,18/04/2020,East of England,329,8499,76,1930,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.96,86.6,0.121817,52.205338
52,17/04/2020,East of England,365,8170,87,1854,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.57,77.15,0.121817,52.205338
51,16/04/2020,East of England,337,7805,84,1767,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.77,72.65,0.121817,52.205338
50,15/04/2020,East of England,295,7468,86,1683,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.31,63.19,0.121817,52.205338
49,14/04/2020,East of England,289,7173,73,1597,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.47,66.45,0.121817,52.205338
48,13/04/2020,East of England,292,6884,82,1524,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7,60.34,0.121817,52.205338
47,12/04/2020,East of England,260,6592,101,1442,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,13.56,71.35,0.121817,52.205338
46,11/04/2020,East of England,271,6332,103,1341,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,14.87,56.89,0.121817,52.205338
45,10/04/2020,East of England,323,6061,71,1238,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.48,75.06,0.121817,52.205338
44,09/04/2020,East of England,326,5738,96,1167,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.57,75.04,0.121817,52.205338
43,08/04/2020,East of England,409,5412,114,1071,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.92,70.38,0.121817,52.205338
42,07/04/2020,East of England,389,5003,111,957,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,11.02,68.36,0.121817,52.205338
41,06/04/2020,East of England,385,4614,76,846,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,12.56,63.31,0.121817,52.205338
40,05/04/2020,East of England,282,4229,89,770,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,12.21,61.55,0.121817,52.205338
39,04/04/2020,East of England,269,3947,71,681,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,9.04,69.56,0.121817,52.205338
38,03/04/2020,East of England,352,3678,86,610,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.3,66.36,0.121817,52.205338
37,02/04/2020,East of England,372,3326,70,524,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.08,72.21,0.121817,52.205338
36,01/04/2020,East of England,333,2954,74,454,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,4.83,78.47,0.121817,52.205338
35,31/03/2020,East of England,322,2621,73,380,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.81,68.65,0.121817,52.205338
34,30/03/2020,East of England,300,2299,49,307,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.08,75.88,0.121817,52.205338
33,29/03/2020,East of England,209,1999,49,258,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,4.83,60.65,0.121817,52.205338
32,28/03/2020,East of England,183,1790,37,209,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.92,70.98,0.121817,52.205338
31,27/03/2020,East of England,243,1607,40,172,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.04,74.42,0.121817,52.205338
30,26/03/2020,East of England,216,1364,34,132,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.96,70.69,0.121817,52.205338
29,25/03/2020,East of England,188,1148,22,98,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.89,65.89,0.121817,52.205338
28,24/03/2020,East of England,165,960,22,76,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.4,62.87,0.121817,52.205338
27,23/03/2020,East of England,194,795,13,54,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.85,66.02,0.121817,52.205338
26,22/03/2020,East of England,90,601,13,41,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Closed,4.96,70.62,0.121817,52.205338
25,21/03/2020,East of England,78,511,9,28,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Closed,5.87,68.77,0.121817,52.205338
24,20/03/2020,East of England,70,433,2,19,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.7,79.7,0.121817,52.205338
23,19/03/2020,East of England,57,363,5,17,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.12,82.73,0.121817,52.205338
22,18/03/2020,East of England,74,306,3,12,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,9.5,88,0.121817,52.205338
21,17/03/2020,East of England,38,232,2,9,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,10.15,74.65,0.121817,52.205338
20,16/03/2020,East of England,24,194,2,7,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.41,80.28,0.121817,52.205338
19,15/03/2020,East of England,35,170,2,5,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,9.46,81.5,0.121817,52.205338
18,14/03/2020,East of England,16,135,0,3,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,8.1,87.33,0.121817,52.205338
17,13/03/2020,East of England,37,119,1,3,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.25,78.54,0.121817,52.205338
16,12/03/2020,East of England,18,82,0,2,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.45,61.23,0.121817,52.205338
15,11/03/2020,East of England,14,64,0,2,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,10.48,75.23,0.121817,52.205338
14,10/03/2020,East of England,16,50,0,2,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,12.81,80.83,0.121817,52.205338
13,09/03/2020,East of England,4,34,1,2,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.21,80.33,0.121817,52.205338
12,08/03/2020,East of England,2,30,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,9.7,76.26,0.121817,52.205338
11,07/03/2020,East of England,3,28,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.49,83.04,0.121817,52.205338
10,06/03/2020,East of England,5,25,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.56,80.46,0.121817,52.205338
9,05/03/2020,East of England,1,20,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6,85.5,0.121817,52.205338
8,04/03/2020,East of England,7,19,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.83,80.04,0.121817,52.205338
7,03/03/2020,East of England,7,12,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.53,82.85,0.121817,52.205338
6,02/03/2020,East of England,0,5,1,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.85,78.87,0.121817,52.205338
5,01/03/2020,East of England,1,5,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.19,66.88,0.121817,52.205338
4,29/02/2020,East of England,0,4,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,8.16,75.24,0.121817,52.205338
3,28/02/2020,East of England,2,4,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.04,87.66,0.121817,52.205338
2,27/02/2020,East of England,1,2,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.43,79.45,0.121817,52.205338
1,26/02/2020,East of England,1,1,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.14,77.78,0.121817,52.205338
362,06/02/2021,London,1481,673982,53,14306,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.44,89.42,-0.127758,51.507351
361,05/02/2021,London,2084,672501,74,14253,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.5,82.17,-0.127758,51.507351
360,04/02/2021,London,2433,670417,57,14179,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.5,89.33,-0.127758,51.507351
359,03/02/2021,London,2682,667984,101,14122,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.79,79.02,-0.127758,51.507351
358,02/02/2021,London,2957,665302,92,14021,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.52,85.73,-0.127758,51.507351
357,01/02/2021,London,3294,662345,85,13929,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.98,87.44,-0.127758,51.507351
356,31/01/2021,London,2227,659051,95,13844,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.83,82.06,-0.127758,51.507351
355,30/01/2021,London,2624,656824,85,13749,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,5.15,87.29,-0.127758,51.507351
354,29/01/2021,London,3380,654200,113,13664,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.54,82.25,-0.127758,51.507351
353,28/01/2021,London,3848,650820,117,13551,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.06,87.46,-0.127758,51.507351
352,27/01/2021,London,4203,646972,123,13434,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.46,93.54,-0.127758,51.507351
351,26/01/2021,London,4148,642769,122,13311,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.08,83.1,-0.127758,51.507351
350,25/01/2021,London,4967,638621,146,13189,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.17,76.35,-0.127758,51.507351
349,24/01/2021,London,3121,633654,148,13043,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.98,88.12,-0.127758,51.507351
348,23/01/2021,London,4155,630533,154,12895,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.6,83.08,-0.127758,51.507351
347,22/01/2021,London,5564,626378,154,12741,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.6,78.42,-0.127758,51.507351
346,21/01/2021,London,5792,620814,178,12587,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.81,70.83,-0.127758,51.507351
345,20/01/2021,London,6249,615022,177,12409,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.12,84.46,-0.127758,51.507351
344,19/01/2021,London,7011,608773,198,12232,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.85,83.15,-0.127758,51.507351
343,18/01/2021,London,8308,601762,205,12034,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,5.98,84.1,-0.127758,51.507351
342,17/01/2021,London,5383,593454,195,11829,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.31,74.62,-0.127758,51.507351
341,16/01/2021,London,6174,588071,196,11634,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,5.42,82.46,-0.127758,51.507351
340,15/01/2021,London,8181,581897,178,11438,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.47,85.47,-0.127758,51.507351
339,14/01/2021,London,8919,573716,186,11260,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.27,92.25,-0.127758,51.507351
338,13/01/2021,London,9316,564797,193,11074,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.35,91.9,-0.127758,51.507351
337,12/01/2021,London,9821,555481,190,10881,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.04,82.6,-0.127758,51.507351
336,11/01/2021,London,11535,545660,182,10691,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.42,79.06,-0.127758,51.507351
335,10/01/2021,London,7462,534125,186,10509,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.62,89.31,-0.127758,51.507351
334,09/01/2021,London,8723,526663,175,10323,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.06,88.81,-0.127758,51.507351
333,08/01/2021,London,10518,517940,170,10148,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.58,89.62,-0.127758,51.507351
332,07/01/2021,London,12055,507422,178,9978,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.77,82.71,-0.127758,51.507351
331,06/01/2021,London,13528,495367,157,9800,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.12,81.48,-0.127758,51.507351
330,05/01/2021,London,14541,481839,177,9643,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.77,81.73,-0.127758,51.507351
329,04/01/2021,London,17212,467298,157,9466,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.29,80.71,-0.127758,51.507351
328,03/01/2021,London,13114,450086,136,9309,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,3.9,84.88,-0.127758,51.507351
327,02/01/2021,London,13622,436972,144,9173,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,3.92,80.65,-0.127758,51.507351
326,01/01/2021,London,6733,423350,132,9029,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,2.71,87.62,-0.127758,51.507351
325,31/12/2020,London,12376,416560,129,8880,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,0.98,86.75,-0.127758,51.507351
324,30/12/2020,London,17313,404184,117,8752,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,3.38,82.42,-0.127758,51.507351
323,29/12/2020,London,19869,386871,111,8635,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,3.31,83.21,-0.127758,51.507351
322,28/12/2020,London,10661,367002,100,8524,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,2.96,89.4,-0.127758,51.507351
321,27/12/2020,London,13146,356341,100,8424,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,6.96,77,-0.127758,51.507351
320,26/12/2020,London,11849,343195,90,8324,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,7.75,78.6,-0.127758,51.507351
319,25/12/2020,London,4325,331346,88,8234,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,3.19,70.52,-0.127758,51.507351
318,24/12/2020,London,9414,327021,62,8146,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,5.5,75.35,-0.127758,51.507351
317,23/12/2020,London,12354,317607,65,8084,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,11.77,87.15,-0.127758,51.507351
316,22/12/2020,London,13330,305253,74,8019,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,11.67,87.29,-0.127758,51.507351
315,21/12/2020,London,13222,291923,59,7945,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,12.04,87.42,-0.127758,51.507351
314,20/12/2020,London,8884,278701,52,7886,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,9,75.52,-0.127758,51.507351
313,19/12/2020,London,7145,269817,48,7834,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,11.08,77.31,-0.127758,51.507351
312,18/12/2020,London,10769,262672,41,7786,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,12.08,82.35,-0.127758,51.507351
311,17/12/2020,London,10128,251903,61,7745,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,10.33,79.83,-0.127758,51.507351
310,16/12/2020,London,9916,241775,29,7684,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,9.98,80.6,-0.127758,51.507351
309,15/12/2020,London,8824,231859,43,7655,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,10.12,82.62,-0.127758,51.507351
308,14/12/2020,London,8314,223035,37,7612,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,11.4,80.92,-0.127758,51.507351
307,13/12/2020,London,5498,214721,29,7575,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.25,87.23,-0.127758,51.507351
306,12/12/2020,London,4658,209223,42,7546,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.58,80.46,-0.127758,51.507351
305,11/12/2020,London,5474,204565,27,7504,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,9.85,89.1,-0.127758,51.507351
304,10/12/2020,London,4994,199091,28,7477,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,7.04,83.83,-0.127758,51.507351
303,09/12/2020,London,4414,194097,30,7449,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,6.19,82.65,-0.127758,51.507351
302,08/12/2020,London,3697,189683,34,7419,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,4.08,87.54,-0.127758,51.507351
301,07/12/2020,London,3704,185986,32,7385,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,2.06,96.21,-0.127758,51.507351
300,06/12/2020,London,2420,182282,26,7353,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,4.15,86.51,-0.127758,51.507351
299,05/12/2020,London,2273,179862,26,7327,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,5.22,79.33,-0.127758,51.507351
