Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
29,02/03/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.53,83.81,-5.9302761,54.5964411
28,01/03/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.23,79.14,-5.9302761,54.5964411
27,29/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.98,81.61,-5.9302761,54.5964411
26,28/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.88,88.31,-5.9302761,54.5964411
25,27/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.49,84.32,-5.9302761,54.5964411
24,26/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.54,83.81,-5.9302761,54.5964411
23,25/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.19,87.21,-5.9302761,54.5964411
22,24/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.23,89.56,-5.9302761,54.5964411
21,23/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.1,76.25,-5.9302761,54.5964411
20,22/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.56,82.31,-5.9302761,54.5964411
19,21/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,8.87,87.56,-5.9302761,54.5964411
18,20/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.52,84.1,-5.9302761,54.5964411
17,19/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.08,93.44,-5.9302761,54.5964411
16,18/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.21,84.15,-5.9302761,54.5964411
15,17/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.12,82.73,-5.9302761,54.5964411
14,16/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.69,77.04,-5.9302761,54.5964411
13,15/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.98,85.42,-5.9302761,54.5964411
12,14/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.9,78.46,-5.9302761,54.5964411
11,13/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.89,90.32,-5.9302761,54.5964411
10,12/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.04,86.52,-5.9302761,54.5964411
9,11/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,2.38,86.5,-5.9302761,54.5964411
8,10/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.06,87.19,-5.9302761,54.5964411
7,09/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,8.28,84.6,-5.9302761,54.5964411
6,08/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.07,79.8,-5.9302761,54.5964411
5,07/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.94,87.33,-5.9302761,54.5964411
4,06/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.13,86.79,-5.9302761,54.5964411
3,05/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.64,85.64,-5.9302761,54.5964411
2,04/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6,77.29,-5.9302761,54.5964411
1,03/02/2020,Northern Ireland,0,0,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.64,79.77,-5.9302761,54.5964411
257,10/11/2020,Scotland,253,76447,3,3143,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,10.05,96.79,-3.1883749,55.9533456
256,09/11/2020,Scotland,1091,76194,12,3140,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,10.05,97.29,-3.1883749,55.9533456
255,08/11/2020,Scotland,860,75103,14,3128,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,7.37,97.12,-3.1883749,55.9533456
254,07/11/2020,Scotland,825,74243,18,3114,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,4.54,96.75,-3.1883749,55.9533456
253,06/11/2020,Scotland,1126,73418,19,3096,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,8.28,93.17,-3.1883749,55.9533456
252,05/11/2020,Scotland,1278,72292,30,3077,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,10.76,90.67,-3.1883749,55.9533456
251,04/11/2020,Scotland,1301,71014,19,3047,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,7.99,83.12,-3.1883749,55.9533456
250,03/11/2020,Scotland,1392,69713,32,3028,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,5.78,89.08,-3.1883749,55.9533456
249,02/11/2020,Scotland,1477,68321,26,2996,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,8.12,89.12,-3.1883749,55.9533456
248,01/11/2020,Scotland,975,66844,34,2970,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,8.81,88.58,-3.1883749,55.9533456
247,31/10/2020,Scotland,745,65869,23,2936,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,9.25,87.08,-3.1883749,55.9533456
246,30/10/2020,Scotland,1105,65124,35,2913,n/a,n/a,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,9.08,85.17,-3.1883749,55.9533456
245,29/10/2020,Scotland,1100,64019,26,2878,25054,2191464,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,9.71,94.5,-3.1883749,55.9533456
244,28/10/2020,Scotland,1268,62919,23,2852,18097,2166410,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,7.95,85.54,-3.1883749,55.9533456
243,27/10/2020,Scotland,1308,61651,14,2829,20129,2148313,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,6.99,94.12,-3.1883749,55.9533456
242,26/10/2020,Scotland,1345,60343,29,2815,17143,2128184,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,9.06,88.29,-3.1883749,55.9533456
241,25/10/2020,Scotland,939,58998,21,2786,17681,2111041,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,8.29,86.54,-3.1883749,55.9533456
240,24/10/2020,Scotland,954,58059,19,2765,18026,2093360,High,High,High,Moderate,Moderate,Moderate,High,Moderate,Opened,opened,8.44,88.25,-3.1883749,55.9533456
239,23/10/2020,Scotland,1287,57105,17,2746,18293,2075334,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,7.46,88.04,-3.1883749,55.9533456
238,22/10/2020,Scotland,1503,55818,17,2729,19014,2057041,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,8.99,92.54,-3.1883749,55.9533456
237,21/10/2020,Scotland,1580,54315,11,2712,19690,2038027,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,11.21,95.96,-3.1883749,55.9533456
236,20/10/2020,Scotland,1685,52735,16,2701,20001,2017338,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,10.82,95.38,-3.1883749,55.9533456
235,19/10/2020,Scotland,1355,51050,15,2685,14107,1997337,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,10.75,96.48,-3.1883749,55.9533456
234,18/10/2020,Scotland,828,49695,21,2670,16920,1983230,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,8.32,92.79,-3.1883749,55.9533456
233,17/10/2020,Scotland,862,48867,9,2649,15791,1966310,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,8.95,81.12,-3.1883749,55.9533456
232,16/10/2020,Scotland,1251,48005,16,2640,15089,1950519,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,8.83,75.29,-3.1883749,55.9533456
231,15/10/2020,Scotland,1293,46754,16,2624,21057,1935430,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,7.03,78.79,-3.1883749,55.9533456
230,14/10/2020,Scotland,1290,45461,6,2608,18085,1914373,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,10.5,80,-3.1883749,55.9533456
229,13/10/2020,Scotland,1423,44171,11,2602,22152,1896288,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,8.83,79.71,-3.1883749,55.9533456
228,12/10/2020,Scotland,1361,42748,6,2591,19573,1874136,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,9.1,89.17,-3.1883749,55.9533456
227,11/10/2020,Scotland,959,41387,9,2585,12994,1854563,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,9.14,82.33,-3.1883749,55.9533456
226,10/10/2020,Scotland,942,40428,10,2576,18022,1841569,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,9.93,82.42,-3.1883749,55.9533456
225,09/10/2020,Scotland,1096,39486,6,2566,19664,1823547,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Opened,opened,7.31,86.62,-3.1883749,55.9533456
224,08/10/2020,Scotland,1171,38390,11,2560,18890,1803883,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.54,85,-3.1883749,55.9533456
223,07/10/2020,Scotland,1250,37219,8,2549,18796,1784993,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.63,81.42,-3.1883749,55.9533456
222,06/10/2020,Scotland,1192,35969,3,2541,17344,1766197,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.34,89.46,-3.1883749,55.9533456
221,05/10/2020,Scotland,1099,34777,0,2538,13992,1748853,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.82,88.08,-3.1883749,55.9533456
220,04/10/2020,Scotland,744,33678,3,2538,15140,1734861,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.77,90.12,-3.1883749,55.9533456
219,03/10/2020,Scotland,702,32934,2,2535,14094,1719721,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.16,97.5,-3.1883749,55.9533456
218,02/10/2020,Scotland,818,32232,1,2533,22144,1705627,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,6.91,89.25,-3.1883749,55.9533456
217,01/10/2020,Scotland,777,31414,4,2532,17785,1683483,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.59,81.83,-3.1883749,55.9533456
216,30/09/2020,Scotland,793,30637,4,2528,14316,1665698,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.5,92.29,-3.1883749,55.9533456
215,29/09/2020,Scotland,661,29844,1,2524,15629,1651382,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.47,88.79,-3.1883749,55.9533456
214,28/09/2020,Scotland,625,29183,3,2523,13111,1635753,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.88,92.33,-3.1883749,55.9533456
213,27/09/2020,Scotland,359,28558,2,2520,12965,1622642,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,6.11,84.54,-3.1883749,55.9533456
212,26/09/2020,Scotland,437,28199,2,2518,17759,1609677,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,7.82,73.75,-3.1883749,55.9533456
211,25/09/2020,Scotland,576,27762,1,2516,17518,1591918,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,7.85,77.21,-3.1883749,55.9533456
210,24/09/2020,Scotland,716,27186,2,2515,16724,1574400,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,6.88,82.88,-3.1883749,55.9533456
209,23/09/2020,Scotland,572,26470,1,2513,15362,1557676,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.09,81.5,-3.1883749,55.9533456
208,22/09/2020,Scotland,497,25898,2,2512,11956,1542314,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.51,85.79,-3.1883749,55.9533456
207,21/09/2020,Scotland,454,25401,2,2510,12497,1530358,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,11.96,87.42,-3.1883749,55.9533456
206,20/09/2020,Scotland,320,24947,3,2508,12293,1517861,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,11.37,92.5,-3.1883749,55.9533456
205,19/09/2020,Scotland,236,24627,0,2505,14893,1505568,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,11.87,80.5,-3.1883749,55.9533456
204,18/09/2020,Scotland,270,24391,1,2505,24080,1490675,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,13.07,79.04,-3.1883749,55.9533456
203,17/09/2020,Scotland,265,24121,1,2504,17289,1466595,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,13.05,82.92,-3.1883749,55.9533456
202,16/09/2020,Scotland,280,23856,0,2503,18583,1449306,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.35,84.38,-3.1883749,55.9533456
201,15/09/2020,Scotland,238,23576,0,2503,12696,1430723,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.69,93.04,-3.1883749,55.9533456
200,14/09/2020,Scotland,186,23338,3,2503,17074,1418027,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.87,87.04,-3.1883749,55.9533456
199,13/09/2020,Scotland,178,23152,1,2500,12402,1400953,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.41,90.21,-3.1883749,55.9533456
198,12/09/2020,Scotland,214,22974,0,2499,18303,1388551,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,11.56,87.67,-3.1883749,55.9533456
197,11/09/2020,Scotland,216,22760,0,2499,18240,1370248,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.62,86.29,-3.1883749,55.9533456
196,10/09/2020,Scotland,231,22544,0,2499,12703,1352008,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,10.97,85.17,-3.1883749,55.9533456
195,09/09/2020,Scotland,223,22313,0,2499,17012,1339305,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.68,77.08,-3.1883749,55.9533456
194,08/09/2020,Scotland,103,22090,0,2499,14341,1322293,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.75,90.92,-3.1883749,55.9533456
193,07/09/2020,Scotland,167,21987,0,2499,19630,1307952,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,14.16,92.71,-3.1883749,55.9533456
192,06/09/2020,Scotland,154,21820,0,2499,12203,1288322,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,13.13,79.58,-3.1883749,55.9533456
191,05/09/2020,Scotland,137,21666,0,2499,18418,1276119,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,11.9,81.25,-3.1883749,55.9533456
190,04/09/2020,Scotland,170,21529,1,2499,15618,1257701,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.53,84.71,-3.1883749,55.9533456
189,03/09/2020,Scotland,202,21359,1,2498,18266,1242083,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,14,83.33,-3.1883749,55.9533456
188,02/09/2020,Scotland,192,21157,1,2497,20558,1223817,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,14.71,92.83,-3.1883749,55.9533456
187,01/09/2020,Scotland,199,20965,0,2496,27246,1203259,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Opened,opened,12.74,86.54,-3.1883749,55.9533456
186,31/08/2020,Scotland,143,20766,0,2496,21798,1176013,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.42,79.33,-3.1883749,55.9533456
185,30/08/2020,Scotland,102,20623,0,2496,26318,1154215,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,11.47,78.42,-3.1883749,55.9533456
184,29/08/2020,Scotland,94,20521,0,2496,26786,1127897,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,11.39,69.42,-3.1883749,55.9533456
183,28/08/2020,Scotland,105,20427,1,2496,21112,1101111,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.59,73,-3.1883749,55.9533456
182,27/08/2020,Scotland,97,20322,0,2495,15654,1079999,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.82,95.88,-3.1883749,55.9533456
181,26/08/2020,Scotland,98,20225,0,2495,24255,1068890,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,13.18,91.38,-3.1883749,55.9533456
180,25/08/2020,Scotland,72,20127,0,2495,22140,1040090,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.72,90.96,-3.1883749,55.9533456
179,24/08/2020,Scotland,59,20055,0,2495,16909,1017950,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.56,76.88,-3.1883749,55.9533456
178,23/08/2020,Scotland,67,19996,1,2495,12438,1001041,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,12.5,83.21,-3.1883749,55.9533456
177,22/08/2020,Scotland,51,19929,1,2494,18794,988603,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,15.35,82.75,-3.1883749,55.9533456
176,21/08/2020,Scotland,91,19878,0,2493,15096,969809,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,15.25,89.88,-3.1883749,55.9533456
175,20/08/2020,Scotland,141,19787,0,2493,15319,954713,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,16.66,81.04,-3.1883749,55.9533456
174,19/08/2020,Scotland,93,19646,1,2493,16901,939394,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,17.2,87.08,-3.1883749,55.9533456
173,18/08/2020,Scotland,78,19553,0,2492,10618,922493,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,16.44,91.21,-3.1883749,55.9533456
172,17/08/2020,Scotland,75,19475,0,2492,11549,911875,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,14.06,92.29,-3.1883749,55.9533456
171,16/08/2020,Scotland,33,19400,0,2492,10204,900326,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,14.66,83.54,-3.1883749,55.9533456
170,15/08/2020,Scotland,20,19367,0,2492,11365,890122,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,16.01,86.25,-3.1883749,55.9533456
169,14/08/2020,Scotland,50,19347,0,2492,15323,878757,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,16.53,86.54,-3.1883749,55.9533456
168,13/08/2020,Scotland,59,19297,0,2492,13991,863434,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,17.59,85.96,-3.1883749,55.9533456
167,12/08/2020,Scotland,49,19238,0,2492,12527,849443,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,20.73,79.92,-3.1883749,55.9533456
166,11/08/2020,Scotland,63,19189,0,2492,11878,836916,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,17.77,85.79,-3.1883749,55.9533456
165,10/08/2020,Scotland,59,19126,0,2492,9585,825038,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,closed,15.55,82.83,-3.1883749,55.9533456
164,09/08/2020,Scotland,26,19067,0,2492,10319,815453,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,closed,14.38,77.58,-3.1883749,55.9533456
163,08/08/2020,Scotland,27,19041,0,2492,12291,805134,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,closed,15.12,75.88,-3.1883749,55.9533456
162,07/08/2020,Scotland,46,19014,0,2492,14637,792843,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,16.39,85.08,-3.1883749,55.9533456
161,06/08/2020,Scotland,65,18968,0,2492,13257,778206,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,16.05,84.79,-3.1883749,55.9533456
160,05/08/2020,Scotland,67,18903,0,2492,15918,764949,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,15.11,91.75,-3.1883749,55.9533456
159,04/08/2020,Scotland,58,18836,0,2492,11780,749031,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,13.38,95.42,-3.1883749,55.9533456
158,03/08/2020,Scotland,62,18778,0,2492,5879,737251,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,12.55,79.12,-3.1883749,55.9533456
157,02/08/2020,Scotland,19,18716,0,2492,6678,731372,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,13.23,79.79,-3.1883749,55.9533456
156,01/08/2020,Scotland,23,18697,0,2492,8243,724694,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,14.49,81.83,-3.1883749,55.9533456
155,31/07/2020,Scotland,21,18674,0,2492,15382,716451,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,17.39,84.67,-3.1883749,55.9533456
154,30/07/2020,Scotland,27,18653,0,2492,15307,701069,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,11.51,93.69,-3.1883749,55.9533456
153,29/07/2020,Scotland,28,18626,0,2492,13208,685762,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.97,72.67,-3.1883749,55.9533456
152,28/07/2020,Scotland,22,18598,0,2492,9560,672554,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.44,75.5,-3.1883749,55.9533456
151,27/07/2020,Scotland,13,18576,0,2492,6690,662994,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.07,91.54,-3.1883749,55.9533456
150,26/07/2020,Scotland,7,18563,0,2492,4315,656304,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,13.97,80.92,-3.1883749,55.9533456
149,25/07/2020,Scotland,3,18556,0,2492,9106,651989,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,14.86,89.25,-3.1883749,55.9533456
148,24/07/2020,Scotland,11,18553,0,2492,14774,642883,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,13.58,85.29,-3.1883749,55.9533456
147,23/07/2020,Scotland,23,18542,0,2492,16338,628109,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,15.07,89.5,-3.1883749,55.9533456
146,22/07/2020,Scotland,16,18519,0,2492,11570,611771,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.98,95.04,-3.1883749,55.9533456
145,21/07/2020,Scotland,19,18503,0,2492,9720,600201,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,13.84,71.04,-3.1883749,55.9533456
144,20/07/2020,Scotland,13,18484,0,2492,6128,590481,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.45,79.46,-3.1883749,55.9533456
143,19/07/2020,Scotland,17,18471,0,2492,4106,584353,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.62,75.17,-3.1883749,55.9533456
142,18/07/2020,Scotland,13,18454,0,2492,12137,580247,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,13.3,76.29,-3.1883749,55.9533456
141,17/07/2020,Scotland,8,18441,0,2492,16547,568110,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,14.85,83.79,-3.1883749,55.9533456
140,16/07/2020,Scotland,21,18433,0,2492,14656,551563,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,15.72,86.5,-3.1883749,55.9533456
139,15/07/2020,Scotland,16,18412,0,2492,7311,536907,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,13.85,87.08,-3.1883749,55.9533456
138,14/07/2020,Scotland,10,18396,0,2492,6837,529597,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,13.19,84.79,-3.1883749,55.9533456
137,13/07/2020,Scotland,17,18386,0,2492,4908,522759,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,14.7,85.54,-3.1883749,55.9533456
