Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
81,01/05/2020,London,355,28327,43,5490,,,High,High,High,High,High,Closed
80,30/04/2020,London,424,27972,44,5447,,,High,High,High,High,High,Closed
79,29/04/2020,London,430,27548,52,5403,,,High,High,High,High,High,Closed
78,28/04/2020,London,313,27118,58,5351,,,High,High,High,High,High,Closed
77,27/04/2020,London,418,26805,53,5293,,,High,High,High,High,High,Closed
76,26/04/2020,London,310,26387,63,5240,,,High,High,High,High,High,Closed
75,25/04/2020,London,333,26077,60,5177,,,High,High,High,High,High,Closed
74,24/04/2020,London,378,25744,74,5117,,,High,High,High,High,High,Closed
73,23/04/2020,London,523,25366,76,5043,,,High,High,High,High,High,Closed
72,22/04/2020,London,397,24843,110,4967,,,High,High,High,High,High,Closed
71,21/04/2020,London,466,24446,103,4857,,,High,High,High,High,High,Closed
70,20/04/2020,London,437,23980,97,4754,,,High,High,High,High,High,Closed
69,19/04/2020,London,396,23543,115,4657,,,High,High,High,High,High,Closed
68,18/04/2020,London,400,23147,116,4542,,,High,High,High,High,High,Closed
67,17/04/2020,London,579,22747,109,4426,,,High,High,High,High,High,Closed
66,16/04/2020,London,578,22168,139,4317,,,High,High,High,High,High,Closed
65,15/04/2020,London,659,21590,146,4178,,,High,High,High,High,High,Closed
64,14/04/2020,London,601,20931,144,4032,,,High,High,High,High,High,Closed
63,13/04/2020,London,602,20330,170,3888,,,High,High,High,High,High,Closed
62,12/04/2020,London,500,19728,169,3718,,,High,High,High,High,High,Closed
61,11/04/2020,London,522,19228,164,3549,,,High,High,High,High,High,Closed
60,10/04/2020,London,618,18706,175,3385,,,High,High,High,High,High,Closed
59,09/04/2020,London,799,18088,198,3210,,,High,High,High,High,High,Closed
58,08/04/2020,London,875,17289,231,3012,,,High,High,High,High,High,Closed
57,07/04/2020,London,954,16414,222,2781,,,High,High,High,High,High,Closed
56,06/04/2020,London,861,15460,195,2559,,,High,High,High,High,High,Closed
55,05/04/2020,London,634,14599,196,2364,,,High,High,High,High,High,Closed
54,04/04/2020,London,765,13965,224,2168,,,High,High,High,High,High,Closed
53,03/04/2020,London,983,13200,190,1944,,,High,High,High,High,High,Closed
52,02/04/2020,London,1069,12217,195,1754,,,High,High,High,High,High,Closed
51,01/04/2020,London,979,11148,189,1559,,,High,High,High,High,High,Closed
50,31/03/2020,London,937,10169,178,1370,,,High,High,High,High,High,Closed
49,30/03/2020,London,870,9232,150,1192,,,High,High,High,High,High,Closed
48,29/03/2020,London,594,8362,141,1042,,,High,High,High,High,High,Closed
47,28/03/2020,London,577,7768,120,901,,,High,High,High,High,High,Closed
46,27/03/2020,London,821,7191,126,781,,,High,High,High,High,High,Closed
45,26/03/2020,London,766,6370,123,655,,,High,High,High,High,High,Closed
44,25/03/2020,London,759,5604,116,532,,,High,High,High,High,High,Closed
43,24/03/2020,London,638,4845,88,416,,,High,High,High,High,High,Closed
42,23/03/2020,London,689,4207,56,328,,,High,High,High,High,High,Closed
41,22/03/2020,London,437,3518,53,272,,,Low,Low,Low,Low,Low,Closed
40,21/03/2020,London,351,3081,47,219,,,Low,Low,Low,Low,Low,Closed
39,20/03/2020,London,426,2730,45,172,,,Low,Low,Low,Low,Low,Opened
38,19/03/2020,London,333,2304,25,127,,,Low,Low,Low,Low,Low,Opened
37,18/03/2020,London,356,1971,26,102,,,Low,Low,Low,Low,Low,Opened
36,17/03/2020,London,311,1615,23,76,,,Low,Low,Low,Low,Low,Opened
35,16/03/2020,London,234,1304,14,53,,,Low,Low,Low,Low,Low,Opened
34,15/03/2020,London,165,1070,9,39,,,Low,Low,Low,Low,Low,Opened
33,14/03/2020,London,149,905,11,30,,,Low,Low,Low,Low,Low,Opened
32,13/03/2020,London,136,756,6,19,,,Low,Low,Low,Low,Low,Opened
31,12/03/2020,London,165,620,6,13,,,Low,Low,Low,Low,Low,Opened
30,11/03/2020,London,183,455,4,7,,,Low,Low,Low,Low,Low,Opened
29,10/03/2020,London,92,272,1,3,,,Low,Low,Low,Low,Low,Opened
28,09/03/2020,London,54,180,2,2,,,Low,Low,Low,Low,Low,Opened
27,08/03/2020,London,22,126,0,0,,,Low,Low,Low,Low,Low,Opened
26,07/03/2020,London,14,104,0,0,,,Low,Low,Low,Low,Low,Opened
25,06/03/2020,London,23,90,0,0,,,Low,Low,Low,Low,Low,Opened
24,05/03/2020,London,14,67,0,0,,,Low,Low,Low,Low,Low,Opened
23,04/03/2020,London,18,53,0,0,,,Low,Low,Low,Low,Low,Opened
22,03/03/2020,London,6,35,0,0,,,Low,Low,Low,Low,Low,Opened
21,02/03/2020,London,12,29,0,0,,,Low,Low,Low,Low,Low,Opened
20,01/03/2020,London,4,17,0,0,,,Low,Low,Low,Low,Low,Opened
19,29/02/2020,London,1,13,0,0,,,Low,Low,Low,Low,Low,Opened
18,28/02/2020,London,3,12,0,0,,,Low,Low,Low,Low,Low,Opened
17,27/02/2020,London,2,9,0,0,,,Low,Low,Low,Low,Low,Opened
16,26/02/2020,London,2,7,0,0,,,Low,Low,Low,Low,Low,Opened
15,25/02/2020,London,3,5,0,0,,,Low,Low,Low,Low,Low,Opened
14,24/02/2020,London,1,2,0,0,,,Low,Low,Low,Low,Low,Opened
13,23/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
12,22/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
11,21/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
10,20/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
9,19/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
8,18/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
7,17/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
6,16/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
5,15/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
4,14/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
3,13/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
2,12/02/2020,London,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
1,11/02/2020,London,1,1,0,0,,,Low,Low,Low,Low,Low,Opened
254,10/11/2020,North East,45,75905,4,2828,,,High,High,High,High,High,Closed
253,09/11/2020,North East,1444,75860,19,2824,,,High,High,High,High,High,Closed
252,08/11/2020,North East,1224,74416,11,2805,,,High,High,High,High,High,Closed
251,07/11/2020,North East,1311,73192,16,2794,,,High,High,High,High,High,Closed
250,06/11/2020,North East,1449,71881,23,2778,,,High,High,High,High,High,Closed
249,05/11/2020,North East,1456,70432,19,2755,,,High,High,High,High,High,Closed
248,04/11/2020,North East,1408,68976,19,2736,,,Moderate,Moderate,Low,Moderate,Low,Closed
247,03/11/2020,North East,1486,67568,17,2717,,,Moderate,Moderate,Low,Moderate,Low,Closed
246,02/11/2020,North East,1663,66082,20,2700,,,Moderate,Moderate,Low,Moderate,Low,Closed
245,01/11/2020,North East,990,64419,23,2680,,,Moderate,Moderate,Low,Moderate,Low,Closed
244,31/10/2020,North East,882,63429,16,2657,,,Moderate,Moderate,Low,Moderate,Low,Closed
243,30/10/2020,North East,1212,62547,26,2641,,,Moderate,Moderate,Low,Moderate,Low,Closed
242,29/10/2020,North East,1108,61335,16,2615,,,Moderate,Moderate,Low,Moderate,Low,Closed
241,28/10/2020,North East,1161,60227,26,2599,,,Moderate,Moderate,Low,Moderate,Low,Closed
240,27/10/2020,North East,1176,59066,19,2573,,,Moderate,Moderate,Low,Moderate,Low,Closed
239,26/10/2020,North East,1318,57890,21,2554,,,Moderate,Moderate,Low,Moderate,Low,Closed
238,25/10/2020,North East,840,56572,16,2533,,,Moderate,Moderate,Low,Moderate,Low,Closed
237,24/10/2020,North East,852,55732,14,2517,,,Moderate,Moderate,Low,Moderate,Low,Closed
236,23/10/2020,North East,1031,54880,13,2503,,,High,High,High,High,High,Closed
235,22/10/2020,North East,1226,53849,22,2490,,,High,High,High,High,High,Closed
234,21/10/2020,North East,1497,52623,18,2468,,,High,High,High,High,High,Closed
233,20/10/2020,North East,1410,51126,16,2450,,,High,High,High,High,High,Closed
232,19/10/2020,North East,1382,49716,22,2434,,,High,High,High,High,High,Closed
231,18/10/2020,North East,803,48334,14,2412,,,High,High,High,High,High,Closed
230,17/10/2020,North East,791,47531,17,2398,,,High,High,High,High,High,opened
229,16/10/2020,North East,1054,46740,15,2381,,,High,High,High,High,High,opened
228,15/10/2020,North East,1150,45686,16,2366,,,High,High,High,High,High,opened
227,14/10/2020,North East,1342,44536,16,2350,,,High,Moderate,Moderate,Moderate,Moderate,opened
226,13/10/2020,North East,1236,43194,13,2334,,,High,Moderate,Moderate,Moderate,Moderate,opened
225,12/10/2020,North East,1322,41958,11,2321,,,High,Moderate,Moderate,Moderate,Moderate,opened
224,11/10/2020,North East,855,40636,14,2310,,,High,Moderate,Moderate,Moderate,Moderate,opened
223,10/10/2020,North East,784,39781,15,2296,,,High,Moderate,Moderate,Moderate,Moderate,opened
222,09/10/2020,North East,1118,38997,7,2281,,,High,Moderate,Moderate,Moderate,Moderate,opened
221,08/10/2020,North East,1250,37879,13,2274,,,High,Moderate,Moderate,Moderate,Moderate,opened
220,07/10/2020,North East,1346,36629,11,2261,,,High,Moderate,Moderate,Moderate,Moderate,opened
219,06/10/2020,North East,1266,35283,10,2250,,,High,Moderate,Moderate,Moderate,Moderate,opened
218,05/10/2020,North East,1236,34017,7,2240,,,High,Moderate,Moderate,Moderate,Moderate,opened
217,04/10/2020,North East,996,32781,9,2233,,,High,Moderate,Moderate,Moderate,Moderate,opened
216,03/10/2020,North East,991,31785,7,2224,,,High,Moderate,Moderate,Moderate,Moderate,opened
215,02/10/2020,North East,1081,30794,18,2217,,,High,Moderate,Moderate,Moderate,Moderate,opened
214,01/10/2020,North East,1051,29713,5,2199,,,High,Moderate,Moderate,Moderate,Moderate,opened
213,30/09/2020,North East,888,28662,3,2194,,,Moderate,Low,Moderate,Moderate,Moderate,opened
212,29/09/2020,North East,928,27774,5,2191,,,Moderate,Low,Moderate,Moderate,Moderate,opened
211,28/09/2020,North East,903,26846,6,2186,,,Moderate,Low,Moderate,Moderate,Moderate,opened
210,27/09/2020,North East,597,25943,10,2180,,,Moderate,Low,Moderate,Moderate,Moderate,opened
209,26/09/2020,North East,714,25346,9,2170,,,Moderate,Low,Moderate,Moderate,Moderate,opened
208,25/09/2020,North East,594,24632,6,2161,,,Moderate,Low,Moderate,Moderate,Moderate,opened
207,24/09/2020,North East,704,24038,1,2155,,,Moderate,Low,Moderate,Moderate,Moderate,opened
206,23/09/2020,North East,624,23334,5,2154,,,Moderate,Low,Moderate,Moderate,Moderate,opened
205,22/09/2020,North East,538,22710,1,2149,,,Moderate,Low,Moderate,Moderate,Moderate,opened
204,21/09/2020,North East,603,22172,5,2148,,,Moderate,Low,Moderate,Moderate,Moderate,opened
203,20/09/2020,North East,581,21569,3,2143,,,Moderate,Low,Moderate,Moderate,Moderate,opened
202,19/09/2020,North East,424,20988,1,2140,,,Moderate,Low,Moderate,Moderate,Moderate,opened
201,18/09/2020,North East,463,20564,3,2139,,,Moderate,Low,Moderate,Moderate,Moderate,opened
200,17/09/2020,North East,369,20101,4,2136,,,Moderate,Low,Low,Low,Low,opened
199,16/09/2020,North East,323,19732,2,2132,,,Moderate,Low,Low,Low,Low,opened
198,15/09/2020,North East,262,19409,1,2130,,,Moderate,Low,Low,Low,Low,opened
197,14/09/2020,North East,197,19147,1,2129,,,Moderate,Low,Low,Low,Low,opened
196,13/09/2020,North East,145,18950,1,2128,,,Moderate,Low,Low,Low,Low,opened
195,12/09/2020,North East,154,18805,0,2127,,,Moderate,Low,Low,Low,Low,opened
194,11/09/2020,North East,197,18651,1,2127,,,Moderate,Low,Low,Low,Low,opened
193,10/09/2020,North East,236,18454,0,2126,,,Moderate,Low,Low,Low,Low,opened
192,09/09/2020,North East,236,18218,0,2126,,,Moderate,Low,Low,Low,Low,opened
191,08/09/2020,North East,225,17982,0,2126,,,Moderate,Low,Low,Low,Low,opened
190,07/09/2020,North East,202,17757,1,2126,,,Moderate,Low,Low,Low,Low,opened
189,06/09/2020,North East,173,17555,1,2125,,,Moderate,Low,Low,Low,Low,opened
188,05/09/2020,North East,231,17382,1,2124,,,Moderate,Low,Low,Low,Low,opened
187,04/09/2020,North East,175,17151,0,2123,,,Moderate,Low,Low,Low,Low,opened
186,03/09/2020,North East,203,16976,0,2123,,,Moderate,Low,Low,Low,Low,opened
185,02/09/2020,North East,131,16773,0,2123,,,Moderate,Low,Low,Low,Low,opened
184,01/09/2020,North East,117,16642,0,2123,,,Moderate,Low,Low,Low,Low,opened
183,31/08/2020,North East,91,16525,0,2123,,,Moderate,Low,Low,Low,Low,opened
182,30/08/2020,North East,61,16434,0,2123,,,Moderate,Low,Low,Low,Low,opened
181,29/08/2020,North East,78,16373,1,2123,,,Moderate,Low,Low,Low,Low,opened
180,28/08/2020,North East,67,16295,1,2122,,,Moderate,Low,Low,Low,Low,opened
179,27/08/2020,North East,66,16228,0,2121,,,Moderate,Low,Low,Low,Low,opened
178,26/08/2020,North East,68,16162,0,2121,,,Moderate,Low,Low,Low,Low,opened
177,25/08/2020,North East,49,16094,0,2121,,,Moderate,Low,Low,Low,Low,opened
176,24/08/2020,North East,39,16045,0,,,,Moderate,Low,Low,Low,Low,opened
175,23/08/2020,North East,23,16006,0,2121,,,Moderate,Low,Low,Low,Low,opened
174,22/08/2020,North East,33,15983,0,2121,,,Moderate,Low,Low,Low,Low,opened
173,21/08/2020,North East,42,15950,0,2121,,,Moderate,Low,Low,Low,Low,opened
172,20/08/2020,North East,43,15908,0,2121,,,Moderate,Low,Low,Low,Low,opened
171,19/08/2020,North East,46,15865,0,2121,,,Moderate,Low,Low,Low,Low,opened
170,18/08/2020,North East,36,15819,1,2121,,,Moderate,Low,Low,Low,Low,opened
169,17/08/2020,North East,32,15783,1,2120,,,Moderate,Low,Low,Low,Low,opened
168,16/08/2020,North East,11,15751,0,,,,Moderate,Low,Low,Low,Low,opened
167,15/08/2020,North East,18,15740,1,2119,,,Moderate,Low,Low,Low,Low,opened
166,14/08/2020,North East,31,15722,0,2118,,,Moderate,Low,Low,Low,Moderate,opened
165,13/08/2020,North East,53,15691,0,2118,,,Moderate,Low,Low,Low,Moderate,opened
164,12/08/2020,North East,39,15638,0,2118,,,Moderate,Low,Low,Low,Moderate,opened
163,11/08/2020,North East,45,15599,1,2118,,,Moderate,Low,Low,Low,Moderate,opened
162,10/08/2020,North East,21,15554,0,2117,,,Moderate,Low,Low,Low,Moderate,opened
161,09/08/2020,North East,15,15533,0,2117,,,Moderate,Low,Low,Low,Moderate,opened
160,08/08/2020,North East,12,15518,0,2117,,,Moderate,Low,Low,Low,Moderate,opened
159,07/08/2020,North East,15,15506,0,2117,,,Moderate,Low,Low,Low,Moderate,opened
158,06/08/2020,North East,24,15491,0,2117,,,Moderate,Low,Low,Low,Moderate,opened
157,05/08/2020,North East,30,15467,0,,,,Moderate,Low,Low,Low,Moderate,opened
156,04/08/2020,North East,20,15437,0,2117,,,Moderate,Low,Low,Low,Moderate,opened
155,03/08/2020,North East,19,15417,0,2117,,,Moderate,Low,Low,Low,Moderate,opened
154,02/08/2020,North East,16,15398,0,2117,,,Moderate,Low,Low,Low,Moderate,opened
153,01/08/2020,North East,9,15382,0,2117,,,Moderate,Low,Low,Low,Moderate,opened
152,31/07/2020,North East,12,15373,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
151,30/07/2020,North East,15,15361,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
150,29/07/2020,North East,21,15346,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
149,28/07/2020,North East,5,15325,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
148,27/07/2020,North East,9,15320,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
147,26/07/2020,North East,6,15311,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
146,25/07/2020,North East,5,15305,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
145,24/07/2020,North East,7,15300,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
144,23/07/2020,North East,8,15293,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
143,22/07/2020,North East,16,15285,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
142,21/07/2020,North East,14,15269,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
141,20/07/2020,North East,11,15255,0,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
140,19/07/2020,North East,7,15244,1,2117,,,Moderate,Low,Moderate,Moderate,Moderate,opened
139,18/07/2020,North East,4,15237,0,2116,,,Moderate,Low,Moderate,Moderate,Moderate,opened
138,17/07/2020,North East,10,15233,1,2116,,,Moderate,Low,Moderate,Moderate,Moderate,opened
137,16/07/2020,North East,15,15223,0,,,,Moderate,Low,Moderate,Moderate,Moderate,opened
136,15/07/2020,North East,16,15208,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
135,14/07/2020,North East,12,15192,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
134,13/07/2020,North East,9,15180,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
133,12/07/2020,North East,3,15171,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
132,11/07/2020,North East,7,15168,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
131,10/07/2020,North East,10,15161,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
130,09/07/2020,North East,17,15151,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
129,08/07/2020,North East,12,15134,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
128,07/07/2020,North East,12,15122,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
127,06/07/2020,North East,11,15110,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
126,05/07/2020,North East,4,15099,0,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
125,04/07/2020,North East,9,15095,1,2115,,,Moderate,Low,Moderate,Moderate,Moderate,opened
124,03/07/2020,North East,8,15086,0,2114,,,Moderate,Low,Moderate,Moderate,Moderate,opened
123,02/07/2020,North East,9,15078,1,2114,,,Moderate,Low,Moderate,Moderate,Moderate,opened
122,01/07/2020,North East,7,15069,0,2113,,,Moderate,Low,Moderate,Moderate,Moderate,opened
121,30/06/2020,North East,11,15062,0,2113,,,Moderate,Moderate,High,High,High,Opened
120,29/06/2020,North East,11,15051,0,2113,,,Moderate,Moderate,High,High,High,Opened
119,28/06/2020,North East,9,15040,2,2113,,,Moderate,Moderate,High,High,High,Opened
118,27/06/2020,North East,13,15031,2,2111,,,Moderate,Moderate,High,High,High,Opened
117,26/06/2020,North East,8,15018,1,2109,,,Moderate,Moderate,High,High,High,Opened
116,25/06/2020,North East,12,15010,3,2108,,,Moderate,Moderate,High,High,High,Opened
115,24/06/2020,North East,11,14998,2,2105,,,Moderate,Moderate,High,High,High,Opened
114,23/06/2020,North East,26,14987,3,2103,,,Moderate,Moderate,High,High,High,Opened
113,22/06/2020,North East,24,14961,4,2100,,,Moderate,Moderate,High,High,High,Opened
112,21/06/2020,North East,4,14937,5,2096,,,Moderate,Moderate,High,High,High,Opened
111,20/06/2020,North East,17,14933,2,2091,,,Moderate,Moderate,High,High,High,Opened
110,19/06/2020,North East,14,14916,0,2089,,,Moderate,Moderate,High,High,High,Opened
109,18/06/2020,North East,23,14902,4,2089,,,Moderate,Moderate,High,High,High,Opened
108,17/06/2020,North East,19,14879,0,2085,,,Moderate,Moderate,High,High,High,Opened
107,16/06/2020,North East,18,14860,7,2085,,,Moderate,Moderate,High,High,High,Opened
106,15/06/2020,North East,32,14842,0,2078,,,Moderate,Moderate,High,High,High,Opened
105,14/06/2020,North East,31,14810,3,2078,,,Moderate,Moderate,High,High,High,Opened
104,13/06/2020,North East,31,14779,1,2075,,,Moderate,Moderate,High,High,High,Opened
103,12/06/2020,North East,40,14748,4,2074,,,Moderate,Moderate,High,High,High,Opened
102,11/06/2020,North East,23,14708,3,2070,,,Moderate,Moderate,High,High,High,Opened
101,10/06/2020,North East,38,14685,6,2067,,,Moderate,Moderate,High,High,High,Opened
100,09/06/2020,North East,40,14647,3,2061,,,Moderate,Moderate,High,High,High,Opened
99,08/06/2020,North East,33,14607,7,2058,,,Moderate,Moderate,High,High,High,Opened
98,07/06/2020,North East,17,14574,9,2051,,,Moderate,Moderate,High,High,High,Opened
97,06/06/2020,North East,28,14557,2,2042,,,Moderate,Moderate,High,High,High,Opened
96,05/06/2020,North East,42,14529,11,2040,,,Moderate,Moderate,High,High,High,Opened
95,04/06/2020,North East,59,14487,9,2029,,,Moderate,Moderate,High,High,High,Opened
94,03/06/2020,North East,51,14428,8,2020,,,Moderate,Moderate,High,High,High,Opened
93,02/06/2020,North East,59,14377,14,2012,,,Moderate,Moderate,High,High,High,Opened
92,01/06/2020,North East,70,14318,3,1998,,,Moderate,Moderate,High,High,High,Opened
91,31/05/2020,North East,46,14248,8,1995,,,Moderate,Moderate,High,High,High,Closed
90,30/05/2020,North East,46,14202,8,1987,,,Moderate,Moderate,High,High,High,Closed
89,29/05/2020,North East,70,14156,21,1979,,,Moderate,Moderate,High,High,High,Closed
88,28/05/2020,North East,49,14086,13,1958,,,Moderate,Moderate,High,High,High,Closed
87,27/05/2020,North East,115,14037,10,1945,,,Moderate,Moderate,High,High,High,Closed
86,26/05/2020,North East,100,13922,15,1935,,,Moderate,Moderate,High,High,High,Closed
85,25/05/2020,North East,59,13822,7,1920,,,Moderate,Moderate,High,High,High,Closed
84,24/05/2020,North East,77,13763,14,1913,,,Moderate,Moderate,High,High,High,Closed
83,23/05/2020,North East,76,13686,14,1899,,,Moderate,Moderate,High,High,High,Closed
82,22/05/2020,North East,95,13610,13,1885,,,Moderate,Moderate,High,High,High,Closed
81,21/05/2020,North East,130,13515,20,1872,,,Moderate,Moderate,High,High,High,Closed
80,20/05/2020,North East,131,13385,15,1852,,,Moderate,Moderate,High,High,High,Closed
79,19/05/2020,North East,124,13254,20,1837,,,Moderate,Moderate,High,High,High,Closed
78,18/05/2020,North East,147,13130,31,1817,,,Moderate,Moderate,High,High,High,Closed
77,17/05/2020,North East,98,12983,27,1786,,,Moderate,Moderate,High,High,High,Closed
76,16/05/2020,North East,126,12885,32,1759,,,Moderate,Moderate,High,High,High,Closed
75,15/05/2020,North East,137,12759,21,1727,,,Moderate,Moderate,High,High,High,Closed
74,14/05/2020,North East,139,12622,22,1706,,,Moderate,Moderate,High,High,High,Closed
73,13/05/2020,North East,142,12483,29,1684,,,Moderate,Moderate,High,High,High,Closed
72,12/05/2020,North East,220,12341,18,1655,,,Moderate,Moderate,High,High,High,Closed
71,11/05/2020,North East,229,12121,25,1637,,,Moderate,Moderate,High,High,High,Closed
70,10/05/2020,North East,150,11892,18,1612,,,Moderate,Moderate,High,High,High,Closed
69,09/05/2020,North East,151,11742,25,1594,,,High,High,High,High,High,Closed
68,08/05/2020,North East,158,11591,26,1569,,,High,High,High,High,High,Closed
67,07/05/2020,North East,199,11433,33,1543,,,High,High,High,High,High,Closed
66,06/05/2020,North East,243,11234,25,1510,,,High,High,High,High,High,Closed
65,05/05/2020,North East,252,10991,27,1485,,,High,High,High,High,High,Closed
64,04/05/2020,North East,234,10739,28,1458,,,High,High,High,High,High,Closed
63,03/05/2020,North East,162,10505,29,1430,,,High,High,High,High,High,Closed
62,02/05/2020,North East,183,10343,40,1401,,,High,High,High,High,High,Closed
61,01/05/2020,North East,273,10160,39,1361,,,High,High,High,High,High,Closed
60,30/04/2020,North East,384,9887,32,1322,,,High,High,High,High,High,Closed
59,29/04/2020,North East,359,9503,29,1290,,,High,High,High,High,High,Closed
58,28/04/2020,North East,361,9144,42,1261,,,High,High,High,High,High,Closed
57,27/04/2020,North East,282,8783,32,1219,,,High,High,High,High,High,Closed
56,26/04/2020,North East,159,8501,34,1187,,,High,High,High,High,High,Closed
55,25/04/2020,North East,215,8342,49,1153,,,High,High,High,High,High,Closed
54,24/04/2020,North East,332,8127,29,1104,,,High,High,High,High,High,Closed
53,23/04/2020,North East,332,7795,34,1075,,,High,High,High,High,High,Closed
52,22/04/2020,North East,362,7463,38,1041,,,High,High,High,High,High,Closed
51,21/04/2020,North East,288,7101,37,1003,,,High,High,High,High,High,Closed
50,20/04/2020,North East,315,6813,43,966,,,High,High,High,High,High,Closed
49,19/04/2020,North East,276,6498,45,923,,,High,High,High,High,High,Closed
48,18/04/2020,North East,379,6222,50,878,,,High,High,High,High,High,Closed
47,17/04/2020,North East,291,5843,37,828,,,High,High,High,High,High,Closed
46,16/04/2020,North East,295,5552,25,791,,,High,High,High,High,High,Closed
45,15/04/2020,North East,284,5257,32,766,,,High,High,High,High,High,Closed
44,14/04/2020,North East,257,4973,52,734,,,High,High,High,High,High,Closed
43,13/04/2020,North East,232,4716,37,682,,,High,High,High,High,High,Closed
42,12/04/2020,North East,201,4484,46,645,,,High,High,High,High,High,Closed
41,11/04/2020,North East,267,4283,49,599,,,High,High,High,High,High,Closed
40,10/04/2020,North East,245,4016,56,550,,,High,High,High,High,High,Closed
39,09/04/2020,North East,314,3771,47,494,,,High,High,High,High,High,Closed
38,08/04/2020,North East,289,3457,45,447,,,High,High,High,High,High,Closed
37,07/04/2020,North East,351,3168,41,402,,,High,High,High,High,High,Closed
36,06/04/2020,North East,375,2817,43,361,,,High,High,High,High,High,Closed
35,05/04/2020,North East,221,2442,45,318,,,High,High,High,High,High,Closed
34,04/04/2020,North East,254,2221,46,273,,,High,High,High,High,High,Closed
33,03/04/2020,North East,261,1967,43,227,,,High,High,High,High,High,Closed
32,02/04/2020,North East,219,1706,32,184,,,High,High,High,High,High,Closed
31,01/04/2020,North East,308,1487,33,152,,,High,High,High,High,High,Closed
30,31/03/2020,North East,210,1179,25,119,,,High,High,High,High,High,Closed
29,30/03/2020,North East,176,969,34,94,,,High,High,High,High,High,Closed
28,29/03/2020,North East,107,793,10,60,,,High,High,High,High,High,Closed
27,28/03/2020,North East,113,686,8,50,,,High,High,High,High,High,Closed
26,27/03/2020,North East,102,573,11,42,,,High,High,High,High,High,Closed
25,26/03/2020,North East,97,471,6,31,,,High,High,High,High,High,Closed
24,25/03/2020,North East,76,374,5,25,,,High,High,High,High,High,Closed
23,24/03/2020,North East,76,298,1,20,,,High,High,High,High,High,Closed
22,23/03/2020,North East,58,222,4,19,,,High,High,High,High,High,Closed
21,22/03/2020,North East,20,164,6,15,,,Low,Low,Low,Low,Low,Closed
20,21/03/2020,North East,23,144,3,9,,,Low,Low,Low,Low,Low,Closed
19,20/03/2020,North East,26,121,3,6,,,Low,Low,Low,Low,Low,Opened
18,19/03/2020,North East,19,95,1,3,,,Low,Low,Low,Low,Low,Opened
17,18/03/2020,North East,14,76,1,2,,,Low,Low,Low,Low,Low,Opened
16,17/03/2020,North East,16,62,0,,,,Low,Low,Low,Low,Low,Opened
15,16/03/2020,North East,7,46,0,,,,Low,Low,Low,Low,Low,Opened
14,15/03/2020,North East,10,39,1,1,,,Low,Low,Low,Low,Low,Opened
13,14/03/2020,North East,6,29,0,0,,,Low,Low,Low,Low,Low,Opened
12,13/03/2020,North East,6,23,0,0,,,Low,Low,Low,Low,Low,Opened
11,12/03/2020,North East,2,17,0,0,,,Low,Low,Low,Low,Low,Opened
10,11/03/2020,North East,1,15,0,0,,,Low,Low,Low,Low,Low,Opened
