Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
215,12/09/2020,London,233,43922,0,6184,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.9,66.21
214,11/09/2020,London,323,43689,3,6184,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.62,67.67
213,10/09/2020,London,392,43366,2,6181,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.34,60.38
212,09/09/2020,London,335,42974,0,6179,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.27,74.29
211,08/09/2020,London,333,42639,0,6179,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,19.92,79.21
210,07/09/2020,London,451,42306,0,6179,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.97,78.29
209,06/09/2020,London,204,41855,2,6179,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.69,73.33
208,05/09/2020,London,271,41651,0,6177,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.18,72.96
207,04/09/2020,London,355,41380,0,6177,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16,73.5
206,03/09/2020,London,348,41025,1,6177,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.6,82.83
205,02/09/2020,London,334,40677,1,6176,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.34,76.46
204,01/09/2020,London,312,40343,0,6175,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.44,69.04
203,31/08/2020,London,216,40031,1,6175,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.07,69.71
202,30/08/2020,London,133,39815,0,6174,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.22,67.62
201,29/08/2020,London,139,39682,0,6174,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.45,78.21
200,28/08/2020,London,220,39543,0,6174,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.09,81.62
199,27/08/2020,London,229,39323,0,6174,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.25,83.9
198,26/08/2020,London,164,39094,0,6174,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.06,65.26
197,25/08/2020,London,169,38930,1,6174,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.94,81.04
196,24/08/2020,London,196,38761,0,6173,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.15,76.46
195,23/08/2020,London,143,38565,0,6173,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18,68.38
194,22/08/2020,London,118,38422,1,6173,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.92,66.29
193,21/08/2020,London,168,38304,0,6172,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,20.48,65.79
192,20/08/2020,London,204,38136,1,6172,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,20.83,64.96
191,19/08/2020,London,152,37932,0,6171,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.73,92.38
190,18/08/2020,London,181,37780,1,6171,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,19.89,73.79
189,17/08/2020,London,189,37599,2,6170,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.8,80.04
188,16/08/2020,London,88,37410,0,6168,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,20.48,83.42
187,15/08/2020,London,106,37322,0,6168,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.86,91.96
186,14/08/2020,London,126,37216,0,6168,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.9,85.21
185,13/08/2020,London,124,37090,2,6168,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,23.17,71.62
184,12/08/2020,London,157,36966,0,6166,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,26.84,59.83
183,11/08/2020,London,150,36809,1,6166,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,27.52,57.17
182,10/08/2020,London,142,36659,0,6165,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,26.41,58.58
181,09/08/2020,London,67,36517,0,6165,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,24.23,63.25
180,08/08/2020,London,55,36450,1,6165,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,25.34,56.67
179,07/08/2020,London,122,36395,0,6164,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,25.23,52.38
178,06/08/2020,London,103,36273,0,6164,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,22.61,66.88
177,05/08/2020,London,114,36170,0,6164,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,20.6,58.54
176,04/08/2020,London,104,36056,0,6164,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.11,63.46
175,03/08/2020,London,87,35952,0,6164,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.85,53.33
174,02/08/2020,London,76,35865,1,6164,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.86,59.17
173,01/08/2020,London,58,35789,2,6163,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,21.37,61.12
172,31/07/2020,London,73,35731,2,6161,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,25.65,52
171,30/07/2020,London,102,35658,0,6159,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,21.62,48.92
170,29/07/2020,London,99,35556,0,6159,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.64,58.75
169,28/07/2020,London,99,35457,0,6159,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.94,61.42
168,27/07/2020,London,100,35358,1,6159,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18,81.42
167,26/07/2020,London,65,35258,0,6158,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.21,78.08
166,25/07/2020,London,56,35193,0,6158,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.13,84.21
165,24/07/2020,London,83,35137,0,6158,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,20.17,67.08
164,23/07/2020,London,71,35054,2,6158,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,19.64,56.46
163,22/07/2020,London,81,34983,0,6156,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,19.99,49.96
162,21/07/2020,London,82,34902,0,6156,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.76,48.75
161,20/07/2020,London,97,34820,0,6156,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.5,51.46
160,19/07/2020,London,41,34723,0,6156,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.49,69.71
159,18/07/2020,London,48,34682,0,6156,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,20.06,61.96
158,17/07/2020,London,48,34634,2,6156,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,22.04,60.08
157,16/07/2020,London,70,34586,0,6154,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,19.22,68.75
156,15/07/2020,London,76,34516,1,6154,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.77,67.62
155,14/07/2020,London,62,34440,0,6153,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.13,69.29
154,13/07/2020,London,85,34378,1,6153,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,19.45,54.92
153,12/07/2020,London,37,34293,1,6152,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.92,56.25
152,11/07/2020,London,22,34256,3,6151,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.88,59
151,10/07/2020,London,40,34234,0,6148,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.77,65.71
150,09/07/2020,London,54,34194,2,6148,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.47,86.04
149,08/07/2020,London,57,34140,3,6146,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.91,90.12
148,07/07/2020,London,61,34083,1,6143,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.92,65.96
147,06/07/2020,London,53,34022,2,6142,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.14,58.62
146,05/07/2020,London,51,33969,3,6140,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.06,61.29
145,04/07/2020,London,32,33918,1,6137,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.92,83.58
144,03/07/2020,London,38,33886,1,6136,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.27,74.92
143,02/07/2020,London,40,33848,2,6135,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.96,79.92
142,01/07/2020,London,42,33808,1,6133,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.4,75.25
141,30/06/2020,London,52,33766,1,6132,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.14,77.25
140,29/06/2020,London,58,33714,1,6131,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.73,60.71
139,28/06/2020,London,22,33656,1,6130,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.96,67.92
138,27/06/2020,London,32,33634,0,6129,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.52,75
137,26/06/2020,London,48,33602,0,6129,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,22.95,63.54
136,25/06/2020,London,57,33554,1,6129,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,24.62,54.38
135,24/06/2020,London,46,33497,4,6128,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,23.62,54.38
134,23/06/2020,London,49,33451,0,6124,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,21.27,57.62
133,22/06/2020,London,51,33402,3,6124,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.57,60.71
132,21/06/2020,London,27,33351,2,6121,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.08,64.38
131,20/06/2020,London,28,33324,2,6119,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.33,68.88
130,19/06/2020,London,37,33296,2,6117,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.19,74.71
129,18/06/2020,London,46,33259,0,6115,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.08,82.38
128,17/06/2020,London,42,33213,1,6115,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.1,78.46
127,16/06/2020,London,46,33171,1,6114,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.41,66.45
126,15/06/2020,London,41,33125,2,6113,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.11,67.58
125,14/06/2020,London,31,33084,2,6111,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.3,67.67
124,13/06/2020,London,39,33053,1,6109,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.63,66.67
123,12/06/2020,London,53,33014,5,6108,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.88,78.38
122,11/06/2020,London,49,32961,5,6103,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.98,77.75
121,10/06/2020,London,53,32912,5,6098,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.35,80.12
120,09/06/2020,London,71,32859,2,6093,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.65,56.62
119,08/06/2020,London,56,32788,8,6091,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.08,65.12
118,07/06/2020,London,45,32732,5,6083,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.78,76.33
117,06/06/2020,London,46,32687,3,6078,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,10.57,74.33
116,05/06/2020,London,47,32641,2,6075,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.88,61.46
115,04/06/2020,London,57,32594,6,6073,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.23,65.5
114,03/06/2020,London,79,32537,6,6067,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.53,64.08
113,02/06/2020,London,49,32458,7,6061,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,19.08,48.17
112,01/06/2020,London,49,32409,6,6054,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,19.02,53.12
111,31/05/2020,London,38,32360,5,6048,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,18.31,47.92
110,30/05/2020,London,39,32322,7,6043,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,17.73,53.33
109,29/05/2020,London,57,32283,5,6036,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.97,50.42
108,28/05/2020,London,74,32226,9,6031,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.35,52.92
107,27/05/2020,London,84,32152,8,6022,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,19.15,55.42
106,26/05/2020,London,65,32068,10,6014,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,19.86,51.42
105,25/05/2020,London,57,32003,9,6004,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,18.81,53.79
104,24/05/2020,London,50,31946,6,5995,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.56,59.33
103,23/05/2020,London,65,31896,5,5989,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,14.75,55.5
102,22/05/2020,London,83,31831,8,5984,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,18.55,52.38
101,21/05/2020,London,158,31748,12,5976,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,21.45,49.58
100,20/05/2020,London,144,31590,16,5964,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,20.68,53.17
99,19/05/2020,London,130,31446,19,5948,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,18.97,58.75
98,18/05/2020,London,112,31316,13,5929,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,17.12,52.25
97,17/05/2020,London,79,31204,15,5916,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,14.6,57.21
96,16/05/2020,London,75,31125,10,5901,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.24,53.25
95,15/05/2020,London,132,31050,17,5891,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,12.22,54.83
94,14/05/2020,London,157,30918,18,5874,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,9.05,58.71
93,13/05/2020,London,203,30761,12,5856,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,9.51,55.04
92,12/05/2020,London,194,30558,15,5844,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,10.07,52.83
91,11/05/2020,London,160,30364,23,5829,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,8.77,50.46
90,10/05/2020,London,125,30204,27,5806,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,12.89,63.5
89,09/05/2020,London,128,30079,25,5779,n/a,n/a,,High,High,,High,High,High,,,Closed,17.84,52.62
88,08/05/2020,London,206,29951,29,5754,n/a,n/a,,High,High,,High,High,High,,,Closed,17.43,53.42
87,07/05/2020,London,271,29745,28,5725,n/a,n/a,,High,High,,High,High,High,,,Closed,15.5,59.29
86,06/05/2020,London,267,29474,42,5697,n/a,n/a,,High,High,,High,High,High,,,Closed,11.9,62.58
85,05/05/2020,London,220,29207,33,5655,n/a,n/a,,High,High,,High,High,High,,,Closed,10.95,60.75
84,04/05/2020,London,245,28987,37,5622,n/a,n/a,,High,High,,High,High,High,,,Closed,12.93,65.21
83,03/05/2020,London,167,28742,42,5585,n/a,n/a,,High,High,,High,High,High,,,Closed,12.5,65.67
82,02/05/2020,London,248,28575,53,5543,n/a,n/a,,High,High,,High,High,High,,,Closed,12.07,61.83
81,01/05/2020,London,355,28327,43,5490,n/a,n/a,,High,High,,High,High,High,,,Closed,11.12,70.58
80,30/04/2020,London,424,27972,44,5447,n/a,n/a,,High,High,,High,High,High,,,Closed,9.62,81.83
79,29/04/2020,London,430,27548,52,5403,n/a,n/a,,High,High,,High,High,High,,,Closed,10.6,79.67
78,28/04/2020,London,313,27118,58,5351,n/a,n/a,,High,High,,High,High,High,,,Closed,8.64,89.33
77,27/04/2020,London,418,26805,53,5293,n/a,n/a,,High,High,,High,High,High,,,Closed,13.1,63.12
76,26/04/2020,London,310,26387,63,5240,n/a,n/a,,High,High,,High,High,High,,,Closed,13.1,61.17
75,25/04/2020,London,333,26077,60,5177,n/a,n/a,,High,High,,High,High,High,,,Closed,10.81,69.29
74,24/04/2020,London,378,25744,74,5117,n/a,n/a,,High,High,,High,High,High,,,Closed,14.83,55.92
73,23/04/2020,London,523,25366,76,5043,n/a,n/a,,High,High,,High,High,High,,,Closed,15.14,56.21
72,22/04/2020,London,397,24843,110,4967,n/a,n/a,,High,High,,High,High,High,,,Closed,14.51,52.88
71,21/04/2020,London,466,24446,103,4857,n/a,n/a,,High,High,,High,High,High,,,Closed,13.59,50.46
70,20/04/2020,London,437,23980,97,4754,n/a,n/a,,High,High,,High,High,High,,,Closed,12.44,54.62
69,19/04/2020,London,396,23543,115,4657,n/a,n/a,,High,High,,High,High,High,,,Closed,12.09,61.04
68,18/04/2020,London,400,23147,116,4542,n/a,n/a,,High,High,,High,High,High,,,Closed,10.24,78
67,17/04/2020,London,579,22747,109,4426,n/a,n/a,,High,High,,High,High,High,,,Closed,11.4,67.62
66,16/04/2020,London,578,22168,139,4317,n/a,n/a,,High,High,,High,High,High,,,Closed,12.79,63.62
65,15/04/2020,London,659,21590,146,4178,n/a,n/a,,High,High,,High,High,High,,,Closed,10.5,59.54
64,14/04/2020,London,601,20931,144,4032,n/a,n/a,,High,High,,High,High,High,,,Closed,8.28,54.29
63,13/04/2020,London,602,20330,170,3888,n/a,n/a,,High,High,,High,High,High,,,Closed,9.36,56.75
62,12/04/2020,London,500,19728,169,3718,n/a,n/a,,High,High,,High,High,High,,,Closed,17.04,55.29
61,11/04/2020,London,522,19228,164,3549,n/a,n/a,,High,High,,High,High,High,,,Closed,16.8,58.83
60,10/04/2020,London,618,18706,175,3385,n/a,n/a,,High,High,,High,High,High,,,Closed,14.74,64.96
59,09/04/2020,London,799,18088,198,3210,n/a,n/a,,High,High,,High,High,High,,,Closed,15,61.08
58,08/04/2020,London,875,17289,231,3012,n/a,n/a,,High,High,,High,High,High,,,Closed,15.11,60.33
57,07/04/2020,London,954,16414,222,2781,n/a,n/a,,High,High,,High,High,High,,,Closed,12.82,60.83
56,06/04/2020,London,861,15460,195,2559,n/a,n/a,,High,High,,High,High,High,,,Closed,13.89,60.62
55,05/04/2020,London,634,14599,196,2364,n/a,n/a,,High,High,,High,High,High,,,Closed,14.96,47.12
54,04/04/2020,London,765,13965,224,2168,n/a,n/a,,High,High,,High,High,High,,,Closed,10.52,63.58
53,03/04/2020,London,983,13200,190,1944,n/a,n/a,,High,High,,High,High,High,,,Closed,9.71,61.83
52,02/04/2020,London,1069,12217,195,1754,n/a,n/a,,High,High,,High,High,High,,,Closed,9.99,64
51,01/04/2020,London,979,11148,189,1559,n/a,n/a,,High,High,,High,High,High,,,Closed,6.37,62.54
50,31/03/2020,London,937,10169,178,1370,n/a,n/a,,High,High,,High,High,High,,,Closed,6.69,65.79
49,30/03/2020,London,870,9232,150,1192,n/a,n/a,,High,High,,High,High,High,,,Closed,6.23,70
48,29/03/2020,London,594,8362,141,1042,n/a,n/a,,High,High,,High,High,High,,,Closed,5.58,54.75
47,28/03/2020,London,577,7768,120,901,n/a,n/a,,High,High,,High,High,High,,,Closed,7.64,63.33
46,27/03/2020,London,821,7191,126,781,n/a,n/a,,High,High,,High,High,High,,,Closed,8.32,60.04
45,26/03/2020,London,766,6370,123,655,n/a,n/a,,High,High,,High,High,High,,,Closed,7.58,55.96
44,25/03/2020,London,759,5604,116,532,n/a,n/a,,High,High,,High,High,High,,,Closed,7.46,51.21
43,24/03/2020,London,638,4845,88,416,n/a,n/a,,High,High,,High,High,High,,,Closed,8.85,49
42,23/03/2020,London,689,4207,56,328,n/a,n/a,,High,High,,High,High,High,,,Closed,7.34,55.46
41,22/03/2020,London,437,3518,53,272,n/a,n/a,,Low,Low,,Low,Low,Low,,,Closed,7.12,63.33
40,21/03/2020,London,351,3081,47,219,n/a,n/a,,Low,Low,,Low,Low,Low,,,Closed,7.05,61.46
39,20/03/2020,London,426,2730,45,172,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.67,68.79
38,19/03/2020,London,333,2304,25,127,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.77,89.29
37,18/03/2020,London,356,1971,26,102,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,11.85,80.46
36,17/03/2020,London,311,1615,23,76,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.85,78.42
35,16/03/2020,London,234,1304,14,53,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.22,67.58
34,15/03/2020,London,165,1070,9,39,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.9,80.33
33,14/03/2020,London,149,905,11,30,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.72,79.5
32,13/03/2020,London,136,756,6,19,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.65,65
31,12/03/2020,London,165,620,6,13,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.96,62.33
30,11/03/2020,London,183,455,4,7,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,11.3,76.58
29,10/03/2020,London,92,272,1,3,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,12.97,84.17
28,09/03/2020,London,54,180,2,2,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.73,79
27,08/03/2020,London,22,126,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.96,75.92
26,07/03/2020,London,14,104,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.21,79.88
25,06/03/2020,London,23,90,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.22,68.54
24,05/03/2020,London,14,67,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.15,89.71
23,04/03/2020,London,18,53,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.32,86.04
22,03/03/2020,London,6,35,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.47,76.33
21,02/03/2020,London,12,29,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.29,74.25
20,01/03/2020,London,4,17,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.05,65.54
19,29/02/2020,London,1,13,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.99,76.08
18,28/02/2020,London,3,12,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.7,84.67
17,27/02/2020,London,2,9,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.9,73.08
16,26/02/2020,London,2,7,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.06,67.79
15,25/02/2020,London,3,5,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.44,75.04
14,24/02/2020,London,1,2,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.69,82.88
13,23/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,11.17,73.38
12,22/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,11.17,70.12
11,21/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.87,72.62
10,20/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.8,81.12
9,19/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.62,81.96
8,18/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.97,77.5
7,17/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.98,69.67
6,16/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.87,84.21
5,15/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,11.96,87.42
4,14/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.11,82.21
3,13/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.55,81.46
2,12/02/2020,London,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.67,72.38
1,11/02/2020,London,1,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.62,60.21
254,10/11/2020,North East,45,75905,4,2828,n/a,n/a,,High,High,,High,High,High,,,Closed,11.69,88.48
253,09/11/2020,North East,1444,75860,19,2824,n/a,n/a,,High,High,,High,High,High,,,Closed,10.85,93.11
252,08/11/2020,North East,1224,74416,11,2805,n/a,n/a,,High,High,,High,High,High,,,Closed,9.09,95.17
251,07/11/2020,North East,1311,73192,16,2794,n/a,n/a,,High,High,,High,High,High,,,Closed,6.43,89.17
250,06/11/2020,North East,1449,71881,23,2778,n/a,n/a,,High,High,,High,High,High,,,Closed,6.81,93.17
249,05/11/2020,North East,1456,70432,19,2755,n/a,n/a,,High,High,,High,High,High,,,Closed,9.46,84.48
248,04/11/2020,North East,1408,68976,19,2736,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,6.91,81.66
247,03/11/2020,North East,1486,67568,17,2717,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,5.67,79.29
246,02/11/2020,North East,1663,66082,20,2700,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,8.16,84.51
245,01/11/2020,North East,990,64419,23,2680,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,10.85,75.98
244,31/10/2020,North East,882,63429,16,2657,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,10.11,80.22
243,30/10/2020,North East,1212,62547,26,2641,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,10.3,78.81
242,29/10/2020,North East,1108,61335,16,2615,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,9.85,83.75
241,28/10/2020,North East,1161,60227,26,2599,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,8.02,74.27
