Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Non-Essential Shops,School Closure,Temperature,Humidity,Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Domestic Travel (High),Domestic Travel (Low),Domestic Travel (Moderate),International Travel (Moderate),International Travel (Low),International Travel (High),Cafes and Restaurants (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Pubs and Bars (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Sports and Leisure (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (High)
137,26/06/2020,7,9,12672,1,1862,n/a,n/a,16,17,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
136,25/06/2020,7,12,12660,0,1861,n/a,n/a,16,17,3,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
135,24/06/2020,7,13,12652,2,1861,n/a,n/a,16,16,3,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
134,23/06/2020,7,16,12636,4,1859,n/a,n/a,16,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
133,22/06/2020,7,14,12621,1,1855,n/a,n/a,16,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
132,21/06/2020,7,11,12602,2,1854,n/a,n/a,16,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
131,20/06/2020,7,13,12594,1,1852,n/a,n/a,15,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
130,19/06/2020,7,15,12586,1,1851,n/a,n/a,15,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
129,18/06/2020,7,17,12562,1,1850,n/a,n/a,15,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
128,17/06/2020,7,14,12549,2,1849,n/a,n/a,15,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
127,16/06/2020,7,17,12533,4,1847,n/a,n/a,15,15,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
126,15/06/2020,7,14,12518,2,1843,n/a,n/a,15,15,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
125,14/06/2020,7,14,12498,2,1841,n/a,n/a,14,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
124,13/06/2020,7,13,12489,2,1839,n/a,n/a,14,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
123,12/06/2020,7,19,12476,2,1837,n/a,n/a,14,14,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
122,11/06/2020,7,25,12457,4,1835,n/a,n/a,14,14,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
121,10/06/2020,7,27,12432,4,1831,n/a,n/a,14,14,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
120,09/06/2020,7,26,12401,1,1827,n/a,n/a,14,14,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
119,08/06/2020,7,22,12376,4,1826,n/a,n/a,13,14,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
118,07/06/2020,7,21,12353,10,1822,n/a,n/a,13,14,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
117,06/06/2020,7,30,12335,3,1812,n/a,n/a,13,13,1,2,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
116,05/06/2020,7,46,12312,3,1809,n/a,n/a,13,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
115,04/06/2020,7,61,12261,6,1806,n/a,n/a,13,13,2,2,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
114,03/06/2020,7,62,12196,8,1800,n/a,n/a,13,13,2,2,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
113,02/06/2020,7,57,12127,4,1792,n/a,n/a,12,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
112,01/06/2020,7,55,12075,8,1788,n/a,n/a,12,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
111,31/05/2020,7,55,12023,5,1780,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
110,30/05/2020,7,62,11961,7,1775,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
109,29/05/2020,7,80,11910,11,1768,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
108,28/05/2020,7,98,11835,13,1757,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
107,27/05/2020,7,100,11719,8,1744,n/a,n/a,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
106,26/05/2020,7,82,11615,12,1736,n/a,n/a,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
105,25/05/2020,7,67,11534,11,1724,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
104,24/05/2020,7,53,11473,8,1713,n/a,n/a,11,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
103,23/05/2020,7,60,11414,11,1705,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
102,22/05/2020,7,70,11373,10,1694,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
101,21/05/2020,7,102,11291,10,1684,n/a,n/a,10,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
100,20/05/2020,7,111,11203,9,1674,n/a,n/a,10,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
99,19/05/2020,7,121,11066,14,1665,n/a,n/a,10,10,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
98,18/05/2020,7,108,10958,10,1651,n/a,n/a,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
97,17/05/2020,7,102,10839,11,1641,n/a,n/a,10,10,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
96,16/05/2020,7,97,10742,10,1630,n/a,n/a,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
95,15/05/2020,7,96,10651,7,1620,n/a,n/a,9,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
94,14/05/2020,7,124,10548,13,1613,n/a,n/a,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
93,13/05/2020,7,149,10454,15,1600,n/a,n/a,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
92,12/05/2020,7,202,10278,6,1585,n/a,n/a,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
91,11/05/2020,7,188,10101,12,1579,n/a,n/a,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
90,10/05/2020,7,165,9846,13,1567,n/a,n/a,9,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
89,09/05/2020,7,139,9712,24,1554,n/a,n/a,8,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
88,08/05/2020,7,155,9605,14,1530,n/a,n/a,8,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
87,07/05/2020,7,186,9427,29,1516,n/a,n/a,8,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
86,06/05/2020,7,184,9247,32,1487,n/a,n/a,8,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
85,05/05/2020,7,179,9047,31,1455,n/a,n/a,8,8,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
84,04/05/2020,7,171,8875,30,1424,n/a,n/a,8,8,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
83,03/05/2020,7,183,8708,20,1394,n/a,n/a,7,8,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
82,02/05/2020,7,215,8532,24,1374,n/a,n/a,7,8,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
81,01/05/2020,7,238,8324,11,1350,n/a,n/a,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
80,30/04/2020,7,285,8061,38,1339,n/a,n/a,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
79,29/04/2020,7,289,7816,33,1301,n/a,n/a,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
78,28/04/2020,7,314,7469,28,1268,n/a,n/a,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
77,27/04/2020,7,283,7193,33,1240,n/a,n/a,6,7,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
76,26/04/2020,7,258,6872,37,1207,n/a,n/a,6,7,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
75,25/04/2020,7,234,6618,27,1170,n/a,n/a,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
74,24/04/2020,7,243,6418,37,1143,n/a,n/a,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
73,23/04/2020,7,272,6168,35,1106,n/a,n/a,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
72,22/04/2020,7,264,5887,31,1071,n/a,n/a,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
71,21/04/2020,7,232,5602,46,1040,n/a,n/a,5,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
70,20/04/2020,7,204,5374,41,994,n/a,n/a,5,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
69,19/04/2020,7,184,5191,49,953,n/a,n/a,5,5,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
68,18/04/2020,7,203,4990,41,904,n/a,n/a,5,5,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
67,17/04/2020,7,223,4822,49,863,n/a,n/a,5,5,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
66,16/04/2020,7,237,4582,38,814,n/a,n/a,5,5,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
65,15/04/2020,7,219,4320,41,776,n/a,n/a,4,5,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
64,14/04/2020,7,196,4109,35,735,n/a,n/a,4,5,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
63,13/04/2020,7,186,3924,45,700,n/a,n/a,4,4,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
62,12/04/2020,7,182,3730,37,655,n/a,n/a,4,4,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
61,11/04/2020,7,195,3551,42,618,n/a,n/a,4,4,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
60,10/04/2020,7,217,3378,62,576,n/a,n/a,4,4,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
59,09/04/2020,7,238,3144,31,514,n/a,n/a,3,4,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
58,08/04/2020,7,231,2898,51,483,n/a,n/a,3,4,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
57,07/04/2020,7,211,2662,45,432,n/a,n/a,3,3,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
56,06/04/2020,7,183,2450,42,387,n/a,n/a,3,3,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
55,05/04/2020,7,171,2264,37,345,n/a,n/a,3,3,2,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
54,04/04/2020,7,172,2111,41,308,n/a,n/a,3,3,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
53,03/04/2020,7,182,1937,32,267,n/a,n/a,2,3,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
52,02/04/2020,7,185,1746,31,235,n/a,n/a,2,3,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
51,01/04/2020,7,169,1563,24,204,n/a,n/a,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
50,31/03/2020,7,162,1380,26,180,n/a,n/a,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
49,30/03/2020,7,135,1239,29,154,n/a,n/a,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
48,29/03/2020,7,122,1076,23,125,n/a,n/a,2,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
47,28/03/2020,7,110,975,23,102,n/a,n/a,1,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
46,27/03/2020,7,116,873,13,79,n/a,n/a,1,2,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
45,26/03/2020,7,117,744,11,66,n/a,n/a,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
44,25/03/2020,7,97,625,10,55,n/a,n/a,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
43,24/03/2020,7,78,521,6,45,n/a,n/a,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
42,23/03/2020,7,58,453,9,39,n/a,n/a,1,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
41,22/03/2020,7,49,390,6,30,n/a,n/a,0,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
40,21/03/2020,7,43,346,8,24,n/a,n/a,0,1,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
39,20/03/2020,7,35,304,3,16,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
38,19/03/2020,7,36,261,4,13,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
37,18/03/2020,7,28,240,3,9,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
36,17/03/2020,7,27,196,2,6,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
35,16/03/2020,7,18,175,0,4,n/a,n/a,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
34,15/03/2020,7,15,157,1,4,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
33,14/03/2020,7,19,140,1,3,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
32,13/03/2020,7,19,130,0,2,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
31,12/03/2020,7,20,100,0,2,n/a,n/a,0,0,1,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
30,11/03/2020,7,14,82,1,2,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
29,10/03/2020,7,10,68,0,1,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
28,09/03/2020,7,6,57,1,1,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
27,08/03/2020,7,4,52,0,0,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
26,07/03/2020,7,6,49,0,0,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
25,06/03/2020,7,6,45,0,0,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
24,05/03/2020,7,7,34,0,0,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
23,04/03/2020,7,6,30,0,0,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
22,03/03/2020,7,8,24,0,0,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
21,02/03/2020,7,7,14,0,0,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
20,01/03/2020,7,3,6,0,0,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
19,29/02/2020,7,1,3,0,0,n/a,n/a,0,0,1,2,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0
18,28/02/2020,7,0,3,0,0,n/a,n/a,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
17,27/02/2020,7,0,3,0,0,n/a,n/a,0,0,1,1,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
16,26/02/2020,7,0,2,0,0,n/a,n/a,0,0,1,1,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
15,25/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
14,24/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
13,23/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
12,22/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
11,21/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
10,20/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
9,19/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
8,18/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
7,17/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
6,16/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5,15/02/2020,7,0,1,0,0,n/a,n/a,0,0,2,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
4,14/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3,13/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2,12/02/2020,7,0,1,0,0,n/a,n/a,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
254,09/11/2020,8,1351,117958,29,5334,n/a,n/a,39,39,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
253,08/11/2020,8,2042,116199,29,5305,n/a,n/a,39,39,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
252,07/11/2020,8,2374,113939,45,5276,n/a,n/a,39,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
251,06/11/2020,8,2559,111831,28,5231,n/a,n/a,39,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
250,05/11/2020,8,2763,109076,32,5203,n/a,n/a,38,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
249,04/11/2020,8,2868,106261,40,5171,n/a,n/a,38,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
248,03/11/2020,8,3140,103541,27,5131,n/a,n/a,38,38,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
247,02/11/2020,8,2770,100472,37,5104,n/a,n/a,38,38,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
246,01/11/2020,8,2391,96840,23,5067,n/a,n/a,38,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
245,31/10/2020,8,2046,95231,28,5044,n/a,n/a,38,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
244,30/10/2020,8,2342,93298,30,5016,n/a,n/a,37,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
243,29/10/2020,8,2540,90701,26,4986,n/a,n/a,37,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
242,28/10/2020,8,2483,88203,14,4960,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
241,27/10/2020,8,2524,85677,28,4946,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
240,26/10/2020,8,2210,83252,25,4918,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
239,25/10/2020,8,1913,80630,17,4893,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
238,24/10/2020,8,1708,79047,11,4876,n/a,n/a,36,37,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
237,23/10/2020,8,1885,77513,21,4865,n/a,n/a,36,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
236,22/10/2020,8,2116,75506,22,4844,n/a,n/a,36,36,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
235,21/10/2020,8,2200,73390,11,4822,n/a,n/a,36,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
234,20/10/2020,8,2225,71165,17,4811,n/a,n/a,36,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
233,19/10/2020,8,1876,68906,11,4794,n/a,n/a,36,36,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
232,18/10/2020,8,1534,66713,6,4783,n/a,n/a,35,36,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
231,17/10/2020,8,1340,65537,14,4777,n/a,n/a,35,36,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
