Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
39,06/04/2020,5,764,8027,109,1071,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
38,05/04/2020,5,701,7153,120,962,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
37,04/04/2020,5,637,6526,102,842,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
36,03/04/2020,5,654,5924,111,740,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,1
35,02/04/2020,5,659,5242,112,629,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,2
34,01/04/2020,5,617,4564,93,517,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
33,31/03/2020,5,560,3945,63,424,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
32,30/03/2020,5,473,3390,72,361,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
31,29/03/2020,5,396,2883,46,289,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
30,28/03/2020,5,338,2524,38,243,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
29,27/03/2020,5,337,2202,40,205,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
28,26/03/2020,5,315,1869,32,165,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
27,25/03/2020,5,289,1511,23,133,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,2,1
26,24/03/2020,5,228,1256,22,110,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,2,1
25,23/03/2020,5,182,1001,21,88,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
24,22/03/2020,5,136,825,12,67,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
23,21/03/2020,5,104,708,13,55,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
22,20/03/2020,5,98,593,9,42,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
21,19/03/2020,5,88,511,10,33,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
20,18/03/2020,5,79,413,7,23,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
19,17/03/2020,5,65,329,4,16,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2
18,16/03/2020,5,45,274,2,12,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
17,15/03/2020,5,35,218,4,10,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
16,14/03/2020,5,30,194,1,6,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
15,13/03/2020,5,35,169,3,5,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
14,12/03/2020,5,33,127,0,2,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
13,11/03/2020,5,24,87,1,2,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
12,10/03/2020,5,13,70,0,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2
11,09/03/2020,5,9,55,0,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
10,08/03/2020,5,6,48,1,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
9,07/03/2020,5,5,43,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
8,06/03/2020,5,6,35,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
7,05/03/2020,5,4,33,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
6,04/03/2020,5,6,23,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
5,03/03/2020,5,5,21,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
4,02/03/2020,5,6,14,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
3,01/03/2020,5,4,8,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
2,29/02/2020,5,2,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
279,09/11/2020,6,914,95331,21,5381,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,39,0,4,0,2,2
278,08/11/2020,6,1397,94360,16,5360,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,39,0,4,0,2,2
277,07/11/2020,6,1701,92614,11,5344,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,39,0,4,0,1,2
276,06/11/2020,6,1758,91140,18,5333,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,39,0,4,0,1,2
275,05/11/2020,6,1912,89257,9,5315,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,38,0,4,0,1,2
274,04/11/2020,6,1956,87338,13,5306,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,38,0,4,0,1,2
273,03/11/2020,6,2143,85403,14,5293,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,38,0,4,0,1,1
272,02/11/2020,6,1834,83389,20,5279,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,38,0,4,0,2,2
271,01/11/2020,6,1570,80908,21,5259,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,38,0,4,0,2,2
270,31/10/2020,6,1301,79901,23,5238,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,38,0,4,0,2,2
269,30/10/2020,6,1533,78677,9,5215,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,37,0,4,0,2,2
268,29/10/2020,6,1676,77004,11,5206,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,37,0,4,0,2,2
267,28/10/2020,6,1687,75302,14,5195,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,37,0,4,0,2,1
266,27/10/2020,6,1742,73649,6,5181,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,37,0,4,0,1,2
265,26/10/2020,6,1519,71942,13,5175,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,37,0,4,0,1,2
264,25/10/2020,6,1313,70076,11,5162,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,37,0,4,0,2,2
263,24/10/2020,6,1170,69092,10,5151,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,36,0,4,0,2,2
262,23/10/2020,6,1332,68002,7,5141,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,36,0,4,0,2,2
261,22/10/2020,6,1518,66565,9,5134,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,36,0,4,0,2,2
260,21/10/2020,6,1574,65096,12,5125,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,36,0,4,0,2,2
259,20/10/2020,6,1564,63447,9,5113,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,36,0,4,0,2,2
258,19/10/2020,6,1275,61842,10,5104,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,36,0,4,0,2,1
257,18/10/2020,6,1015,60403,6,5094,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,35,0,4,0,1,2
256,17/10/2020,6,872,59620,4,5088,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,35,0,4,0,2,2
255,16/10/2020,6,950,58795,3,5084,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,35,35,0,4,0,1,2
254,15/10/2020,6,1051,57785,6,5081,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,35,35,0,4,0,1,2
253,14/10/2020,6,1073,56770,3,5075,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,35,35,0,4,0,2,1
252,13/10/2020,6,1047,55641,3,5072,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,35,35,0,4,0,1,2
251,12/10/2020,6,849,54565,8,5069,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,35,34,0,4,0,1,2
250,11/10/2020,6,699,53627,6,5061,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,35,34,0,4,0,1,2
249,10/10/2020,6,681,53092,3,5055,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,1,2
248,09/10/2020,6,859,52468,2,5052,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2
247,08/10/2020,6,1001,51584,5,5050,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2
246,07/10/2020,6,980,50513,4,5045,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2
245,06/10/2020,6,918,49464,1,5041,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2
244,05/10/2020,6,785,48644,2,5040,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2
243,04/10/2020,6,729,47759,2,5038,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
242,03/10/2020,6,673,47108,2,5036,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
241,02/10/2020,6,670,46457,2,5034,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
240,01/10/2020,6,650,45740,5,5032,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
239,30/09/2020,6,556,45098,2,5027,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2
238,29/09/2020,6,487,44506,4,5025,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2
237,28/09/2020,6,395,44070,7,5021,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,1
236,27/09/2020,6,332,43636,1,5014,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,1
235,26/09/2020,6,303,43321,3,5013,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,1
234,25/09/2020,6,309,43072,2,5010,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,1
233,24/09/2020,6,320,42726,2,5008,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,2,2
232,23/09/2020,6,299,42393,2,5006,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,2,2
231,22/09/2020,6,267,42111,0,5004,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2
230,21/09/2020,6,235,41827,2,5004,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2
229,20/09/2020,6,202,41590,0,5002,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1
228,19/09/2020,6,188,41404,3,5002,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1
227,18/09/2020,6,182,41221,1,4999,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1
226,17/09/2020,6,169,41025,1,4998,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1
225,16/09/2020,6,151,40856,2,4997,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,3,1
224,15/09/2020,6,147,40712,2,4995,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1
223,14/09/2020,6,122,40570,2,4993,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1
222,13/09/2020,6,121,40414,2,4991,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,2
221,12/09/2020,6,125,40346,2,4989,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,2
220,11/09/2020,6,173,40205,0,4987,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,1
219,10/09/2020,6,182,40038,1,4987,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1
218,09/09/2020,6,190,39827,0,4986,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2
217,08/09/2020,6,188,39657,0,4986,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2
216,07/09/2020,6,192,39466,0,4986,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2
215,06/09/2020,6,182,39261,0,4986,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,2
214,05/09/2020,6,192,39080,0,4986,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,1
213,04/09/2020,6,207,38918,1,4986,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2
212,03/09/2020,6,222,38685,1,4985,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2
211,02/09/2020,6,188,38459,1,4984,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2
210,01/09/2020,6,152,38250,1,4983,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,1
209,31/08/2020,6,116,38119,2,4982,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1
208,30/08/2020,6,107,38002,0,4980,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1
207,29/08/2020,6,107,37901,1,4980,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
206,28/08/2020,6,115,37797,2,4979,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
205,27/08/2020,6,119,37681,3,4977,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
204,26/08/2020,6,110,37554,0,4974,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,1
203,25/08/2020,6,99,37439,2,4974,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2
202,24/08/2020,6,89,37349,0,4972,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2
201,23/08/2020,6,85,37255,1,4972,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1
200,22/08/2020,6,90,37171,0,4971,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1
199,21/08/2020,6,106,37093,0,4971,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1
198,20/08/2020,6,118,36983,1,4971,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2
197,19/08/2020,6,107,36853,0,4970,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,25,0,4,0,2,2
196,18/08/2020,6,100,36738,1,4970,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2
195,17/08/2020,6,74,36661,0,4969,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
194,16/08/2020,6,63,36552,1,4969,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
193,15/08/2020,6,58,36516,1,4968,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
192,14/08/2020,6,72,36471,2,4967,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
191,13/08/2020,6,84,36376,1,4965,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,2
190,12/08/2020,6,79,36300,0,4964,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,1
189,11/08/2020,6,91,36217,0,4964,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1
188,10/08/2020,6,73,36138,4,4964,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1
187,09/08/2020,6,57,36026,2,4960,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1
186,08/08/2020,6,38,35997,1,4958,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1
185,07/08/2020,6,48,35966,0,4957,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,3,1
184,06/08/2020,6,60,35912,3,4957,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,3,1
183,05/08/2020,6,64,35851,2,4954,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
182,04/08/2020,6,69,35785,0,4952,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
181,03/08/2020,6,54,35719,1,4952,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
180,02/08/2020,6,42,35643,2,4951,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
179,01/08/2020,6,30,35622,2,4949,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,2,2
178,31/07/2020,6,44,35593,5,4947,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,3,1
177,30/07/2020,6,61,35552,1,4942,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1
176,29/07/2020,6,68,35490,3,4941,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1
175,28/07/2020,6,76,35410,4,4938,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1
174,27/07/2020,6,61,35347,1,4934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,2
173,26/07/2020,6,56,35262,3,4933,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,21,0,4,0,2,2
172,25/07/2020,6,49,35225,2,4930,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,21,0,4,0,2,2
171,24/07/2020,6,62,35178,1,4928,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,2
170,23/07/2020,6,72,35115,3,4927,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1
169,22/07/2020,6,76,35039,2,4924,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1
168,21/07/2020,6,80,34962,5,4922,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1
167,20/07/2020,6,70,34885,4,4917,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,20,0,4,0,2,1
166,19/07/2020,6,62,34798,4,4913,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,20,0,4,0,2,2
165,18/07/2020,6,49,34752,3,4909,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1
164,17/07/2020,6,55,34698,4,4906,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1
163,16/07/2020,6,58,34649,3,4902,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1
162,15/07/2020,6,61,34586,4,4899,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1
161,14/07/2020,6,63,34523,7,4895,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,19,0,4,0,2,2
160,13/07/2020,6,53,34464,5,4888,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,19,0,4,0,2,1
159,12/07/2020,6,45,34395,3,4883,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1
