Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude
31,12/03/2020,3,165,610,6,13,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,1,-0.127758,51.507351
30,11/03/2020,3,183,449,4,7,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,2,1,-0.127758,51.507351
29,10/03/2020,3,92,302,1,3,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,2,2,-0.127758,51.507351
28,09/03/2020,3,54,192,2,2,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.127758,51.507351
27,08/03/2020,3,22,136,0,0,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,2,1,-0.127758,51.507351
26,07/03/2020,3,14,106,0,0,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.127758,51.507351
25,06/03/2020,3,23,87,0,0,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-0.127758,51.507351
24,05/03/2020,3,14,70,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-0.127758,51.507351
23,04/03/2020,3,18,51,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-0.127758,51.507351
22,03/03/2020,3,6,39,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.127758,51.507351
21,02/03/2020,3,12,27,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.127758,51.507351
20,01/03/2020,3,4,19,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.127758,51.507351
19,29/02/2020,3,1,14,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-0.127758,51.507351
18,28/02/2020,3,3,11,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-0.127758,51.507351
17,27/02/2020,3,2,9,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-0.127758,51.507351
16,26/02/2020,3,2,7,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-0.127758,51.507351
15,25/02/2020,3,3,4,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-0.127758,51.507351
14,24/02/2020,3,1,2,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,1,-0.127758,51.507351
13,23/02/2020,3,0,1,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,1,-0.127758,51.507351
12,22/02/2020,3,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,-0.127758,51.507351
11,21/02/2020,3,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.127758,51.507351
10,20/02/2020,3,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.127758,51.507351
9,19/02/2020,3,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.127758,51.507351
8,18/02/2020,3,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.127758,51.507351
7,17/02/2020,3,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-0.127758,51.507351
6,16/02/2020,3,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,-0.127758,51.507351
5,15/02/2020,3,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,-0.127758,51.507351
4,14/02/2020,3,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-0.127758,51.507351
3,13/02/2020,3,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-0.127758,51.507351
2,12/02/2020,3,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-0.127758,51.507351
253,09/11/2020,4,1444,75393,19,2824,n/a,n/a,43,36,6,43,36,6,43,6,3,43,36,0,43,6,3,43,6,3,43,6,3,39,39,43,36,0,2,2,-1.61778,54.978252
252,08/11/2020,4,1224,74489,11,2805,n/a,n/a,42,36,6,42,36,6,42,6,3,42,36,0,42,6,3,42,6,3,42,6,3,39,39,42,36,0,1,2,-1.61778,54.978252
251,07/11/2020,4,1311,73163,16,2794,n/a,n/a,42,36,6,42,36,6,42,6,3,42,36,0,42,6,3,42,6,3,42,6,3,39,39,42,36,0,1,2,-1.61778,54.978252
250,06/11/2020,4,1449,71835,23,2778,n/a,n/a,42,36,6,42,36,6,42,6,3,42,36,0,42,6,3,42,6,3,42,6,3,39,39,42,36,0,1,2,-1.61778,54.978252
249,05/11/2020,4,1456,70429,19,2755,n/a,n/a,42,36,3,42,36,3,42,3,3,42,36,0,42,6,3,42,6,3,42,6,3,39,38,42,36,0,1,2,-1.61778,54.978252
248,04/11/2020,4,1408,68992,19,2736,n/a,n/a,42,36,3,42,36,0,42,3,0,42,36,0,42,0,0,42,6,0,42,0,0,39,38,42,36,0,1,2,-1.61778,54.978252
247,03/11/2020,4,1486,67542,17,2717,n/a,n/a,42,36,0,42,36,0,42,3,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,1,1,-1.61778,54.978252
246,02/11/2020,4,1663,66023,20,2700,n/a,n/a,41,36,0,41,36,0,41,3,0,41,36,0,41,0,0,41,6,0,41,0,0,38,38,41,36,0,1,2,-1.61778,54.978252
245,01/11/2020,4,990,64643,23,2680,n/a,n/a,41,36,0,41,36,0,41,3,0,41,36,0,41,0,0,41,6,0,41,0,0,38,38,41,36,0,2,1,-1.61778,54.978252
244,31/10/2020,4,882,63465,16,2657,n/a,n/a,41,36,0,41,36,0,41,3,0,41,36,0,41,0,0,41,6,0,41,0,0,38,38,41,36,0,2,2,-1.61778,54.978252
243,30/10/2020,4,1212,62437,26,2641,n/a,n/a,41,36,0,41,36,0,41,3,0,41,36,0,41,0,0,41,6,0,41,0,0,38,37,41,36,0,2,1,-1.61778,54.978252
242,29/10/2020,4,1108,61369,16,2615,n/a,n/a,41,36,0,41,36,0,41,3,0,41,36,0,41,0,0,41,6,0,41,0,0,38,37,41,36,0,1,2,-1.61778,54.978252
241,28/10/2020,4,1161,60209,26,2599,n/a,n/a,41,36,0,41,36,0,41,3,0,41,36,0,41,0,0,41,6,0,41,0,0,37,37,41,36,0,1,1,-1.61778,54.978252
240,27/10/2020,4,1176,59061,19,2573,n/a,n/a,40,36,0,40,36,0,40,3,0,40,36,0,40,0,0,40,6,0,40,0,0,37,37,40,36,0,1,2,-1.61778,54.978252
239,26/10/2020,4,1318,57842,21,2554,n/a,n/a,40,36,0,40,36,0,40,3,0,40,36,0,40,0,0,40,6,0,40,0,0,37,37,40,36,0,1,2,-1.61778,54.978252
238,25/10/2020,4,840,56731,16,2533,n/a,n/a,40,36,0,40,36,0,40,3,0,40,36,0,40,0,0,40,6,0,40,0,0,37,37,40,36,0,1,1,-1.61778,54.978252
237,24/10/2020,4,852,55728,14,2517,n/a,n/a,40,33,0,40,33,0,40,3,0,40,33,0,40,0,0,40,6,0,40,0,0,37,36,40,33,0,1,2,-1.61778,54.978252
236,23/10/2020,4,1031,54820,13,2503,n/a,n/a,40,33,3,40,33,3,40,3,0,40,33,0,40,3,0,40,3,0,40,3,0,37,36,40,33,0,1,2,-1.61778,54.978252
235,22/10/2020,4,1226,53784,22,2490,n/a,n/a,40,33,3,40,33,3,40,3,0,40,33,0,40,3,0,40,3,0,40,3,0,36,36,40,33,0,1,2,-1.61778,54.978252
234,21/10/2020,4,1497,52532,18,2468,n/a,n/a,39,33,3,39,33,3,39,3,0,39,33,0,39,3,0,39,3,0,39,3,0,36,36,39,33,0,2,2,-1.61778,54.978252
233,20/10/2020,4,1410,51155,16,2450,n/a,n/a,39,33,3,39,33,3,39,3,0,39,33,0,39,3,0,39,3,0,39,3,0,36,36,39,33,0,2,2,-1.61778,54.978252
232,19/10/2020,4,1382,49725,22,2434,n/a,n/a,39,33,3,39,33,3,39,3,0,39,33,0,39,3,0,39,3,0,39,3,0,36,36,39,33,0,2,2,-1.61778,54.978252
231,18/10/2020,4,803,48527,14,2412,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,36,35,39,33,0,1,2,-1.61778,54.978252
230,17/10/2020,4,791,47535,17,2398,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,36,35,39,33,0,1,2,-1.61778,54.978252
229,16/10/2020,4,1054,46652,15,2381,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,35,39,33,0,1,2,-1.61778,54.978252
228,15/10/2020,4,1150,45654,16,2366,n/a,n/a,38,33,0,38,33,0,38,0,0,38,33,0,38,3,0,38,3,0,38,3,0,35,35,38,33,0,1,2,-1.61778,54.978252
227,14/10/2020,4,1342,44472,16,2350,n/a,n/a,38,33,0,38,33,0,38,0,0,38,33,0,38,3,0,38,3,0,38,3,0,35,35,38,33,0,1,2,-1.61778,54.978252
226,13/10/2020,4,1236,43229,13,2334,n/a,n/a,38,33,0,38,33,0,38,0,0,38,33,0,38,3,0,38,3,0,38,3,0,35,35,38,33,0,1,2,-1.61778,54.978252
225,12/10/2020,4,1322,41929,11,2321,n/a,n/a,38,33,0,38,33,0,38,0,0,38,33,0,38,3,0,38,3,0,38,3,0,35,34,38,33,0,1,2,-1.61778,54.978252
224,11/10/2020,4,855,40791,14,2310,n/a,n/a,38,33,0,38,33,0,38,0,0,38,33,0,38,3,0,38,3,0,38,3,0,35,34,38,33,0,1,1,-1.61778,54.978252
223,10/10/2020,4,784,39804,15,2296,n/a,n/a,38,33,0,38,33,0,38,0,0,38,33,0,38,3,0,38,3,0,38,3,0,34,34,38,33,0,1,2,-1.61778,54.978252
222,09/10/2020,4,1118,38885,7,2281,n/a,n/a,37,33,0,37,33,0,37,0,0,37,33,0,37,3,0,37,3,0,37,3,0,34,34,37,33,0,1,1,-1.61778,54.978252
221,08/10/2020,4,1250,37835,13,2274,n/a,n/a,37,33,0,37,33,0,37,0,0,37,33,0,37,3,0,37,3,0,37,3,0,34,34,37,33,0,1,2,-1.61778,54.978252
220,07/10/2020,4,1346,36597,11,2261,n/a,n/a,37,33,0,37,33,0,37,0,0,37,33,0,37,3,0,37,3,0,37,3,0,34,34,37,33,0,2,1,-1.61778,54.978252
219,06/10/2020,4,1266,35309,10,2250,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,3,0,37,3,0,37,3,0,34,33,37,30,0,2,2,-1.61778,54.978252
218,05/10/2020,4,1236,34027,7,2240,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,34,33,37,30,0,2,2,-1.61778,54.978252
217,04/10/2020,4,996,32861,9,2233,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,33,37,30,0,2,2,-1.61778,54.978252
216,03/10/2020,4,991,31786,7,2224,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,33,33,36,30,0,2,2,-1.61778,54.978252
215,02/10/2020,4,1081,30764,18,2217,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,33,33,36,30,0,1,2,-1.61778,54.978252
214,01/10/2020,4,1051,29723,5,2199,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,33,33,36,30,0,1,1,-1.61778,54.978252
213,30/09/2020,4,888,28716,3,2194,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,33,32,36,30,0,2,2,-1.61778,54.978252
212,29/09/2020,4,928,27760,5,2191,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,33,32,36,30,0,2,2,-1.61778,54.978252
211,28/09/2020,4,903,26854,6,2186,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,32,36,30,0,1,2,-1.61778,54.978252
210,27/09/2020,4,597,26045,10,2180,n/a,n/a,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,32,32,35,30,0,1,1,-1.61778,54.978252
209,26/09/2020,4,714,25307,9,2170,n/a,n/a,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,32,32,35,30,0,1,1,-1.61778,54.978252
208,25/09/2020,4,594,24672,6,2161,n/a,n/a,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,32,32,35,30,0,1,1,-1.61778,54.978252
207,24/09/2020,4,704,24001,1,2155,n/a,n/a,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,32,31,35,30,0,1,2,-1.61778,54.978252
206,23/09/2020,4,624,23360,5,2154,n/a,n/a,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,32,31,35,30,0,1,2,-1.61778,54.978252
205,22/09/2020,4,538,22738,1,2149,n/a,n/a,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,31,31,35,30,0,2,1,-1.61778,54.978252
204,21/09/2020,4,603,22150,5,2148,n/a,n/a,34,30,0,34,30,0,34,0,0,34,30,0,34,0,0,34,0,0,34,0,0,31,31,34,30,0,2,2,-1.61778,54.978252
203,20/09/2020,4,581,21576,3,2143,n/a,n/a,34,30,0,34,30,0,34,0,0,34,30,0,34,0,0,34,0,0,34,0,0,31,31,34,30,0,2,2,-1.61778,54.978252
202,19/09/2020,4,424,21040,1,2140,n/a,n/a,34,30,0,34,30,0,34,0,0,34,30,0,34,0,0,34,0,0,34,0,0,31,31,34,30,0,2,2,-1.61778,54.978252
201,18/09/2020,4,463,20551,3,2139,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,31,30,34,27,0,1,2,-1.61778,54.978252
200,17/09/2020,4,369,20132,4,2136,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,31,30,34,27,0,2,1,-1.61778,54.978252
199,16/09/2020,4,323,19747,2,2132,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,30,34,27,0,2,2,-1.61778,54.978252
198,15/09/2020,4,262,19429,1,2130,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,30,30,33,27,0,2,1,-1.61778,54.978252
197,14/09/2020,4,197,19168,1,2129,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,30,30,33,27,0,2,1,-1.61778,54.978252
196,13/09/2020,4,145,18967,1,2128,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,30,30,33,27,0,2,1,-1.61778,54.978252
195,12/09/2020,4,154,18802,0,2127,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,30,29,33,27,0,2,1,-1.61778,54.978252
194,11/09/2020,4,197,18636,1,2127,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,30,29,33,27,0,2,1,-1.61778,54.978252
193,10/09/2020,4,236,18441,0,2126,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,29,33,27,0,2,1,-1.61778,54.978252
192,09/09/2020,4,236,18218,0,2126,n/a,n/a,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,29,29,32,27,0,2,1,-1.61778,54.978252
191,08/09/2020,4,225,17985,0,2126,n/a,n/a,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,29,29,32,27,0,2,1,-1.61778,54.978252
190,07/09/2020,4,202,17764,1,2126,n/a,n/a,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,29,29,32,27,0,2,2,-1.61778,54.978252
189,06/09/2020,4,173,17564,1,2125,n/a,n/a,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,29,28,32,27,0,2,2,-1.61778,54.978252
188,05/09/2020,4,231,17362,1,2124,n/a,n/a,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,29,28,32,27,0,2,1,-1.61778,54.978252
187,04/09/2020,4,175,17169,0,2123,n/a,n/a,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,28,28,32,27,0,2,1,-1.61778,54.978252
186,03/09/2020,4,203,16966,0,2123,n/a,n/a,31,27,0,31,27,0,31,0,0,31,27,0,31,0,0,31,0,0,31,0,0,28,28,31,27,0,2,1,-1.61778,54.978252
185,02/09/2020,4,131,16797,0,2123,n/a,n/a,31,27,0,31,27,0,31,0,0,31,27,0,31,0,0,31,0,0,31,0,0,28,28,31,27,0,2,2,-1.61778,54.978252
184,01/09/2020,4,117,16646,0,2123,n/a,n/a,31,27,0,31,27,0,31,0,0,31,27,0,31,0,0,31,0,0,31,0,0,28,28,31,27,0,2,1,-1.61778,54.978252
183,31/08/2020,4,91,16533,0,2123,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,28,27,31,24,0,2,1,-1.61778,54.978252
182,30/08/2020,4,61,16444,0,2123,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,28,27,31,24,0,2,1,-1.61778,54.978252
181,29/08/2020,4,78,16367,1,2123,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,27,31,24,0,2,1,-1.61778,54.978252
180,28/08/2020,4,67,16298,1,2122,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,27,30,24,0,2,2,-1.61778,54.978252
179,27/08/2020,4,66,16228,0,2121,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,27,30,24,0,2,2,-1.61778,54.978252
178,26/08/2020,4,68,16161,0,2121,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,27,30,24,0,2,2,-1.61778,54.978252
177,25/08/2020,4,49,16100,0,2121,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,26,30,24,0,2,2,-1.61778,54.978252
176,24/08/2020,4,39,16048,0,2121,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,26,30,24,0,2,2,-1.61778,54.978252
175,23/08/2020,4,23,16011,0,2121,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,26,30,24,0,2,2,-1.61778,54.978252
174,22/08/2020,4,33,15979,0,2121,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,26,29,24,0,2,1,-1.61778,54.978252
173,21/08/2020,4,42,15947,0,2121,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,26,29,24,0,2,1,-1.61778,54.978252
172,20/08/2020,4,43,15907,0,2121,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,26,29,24,0,2,1,-1.61778,54.978252
171,19/08/2020,4,46,15864,0,2121,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,25,29,24,0,2,2,-1.61778,54.978252
170,18/08/2020,4,36,15822,1,2121,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,25,29,24,0,2,2,-1.61778,54.978252
169,17/08/2020,4,32,15784,1,2120,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,25,25,29,24,0,2,2,-1.61778,54.978252
168,16/08/2020,4,11,15758,0,2119,n/a,n/a,28,24,0,28,24,0,28,0,0,28,24,0,28,0,0,28,0,0,28,0,0,25,25,28,24,0,2,2,-1.61778,54.978252
167,15/08/2020,4,18,15737,1,2119,n/a,n/a,28,24,0,28,24,0,28,0,0,28,24,0,28,0,0,28,0,0,28,0,0,25,25,28,24,0,2,2,-1.61778,54.978252
166,14/08/2020,4,31,15717,0,2118,n/a,n/a,28,24,0,28,24,0,28,0,0,28,24,0,28,0,0,28,0,0,28,24,0,25,25,28,24,0,2,2,-1.61778,54.978252
165,13/08/2020,4,53,15683,0,2118,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,25,24,28,21,0,2,2,-1.61778,54.978252
164,12/08/2020,4,39,15642,0,2118,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,25,24,28,21,0,2,2,-1.61778,54.978252
163,11/08/2020,4,45,15597,1,2118,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,24,28,21,0,2,2,-1.61778,54.978252
162,10/08/2020,4,21,15562,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,24,27,21,0,2,2,-1.61778,54.978252
161,09/08/2020,4,15,15535,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,24,27,21,0,2,2,-1.61778,54.978252
160,08/08/2020,4,12,15519,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,24,27,21,0,2,1,-1.61778,54.978252
159,07/08/2020,4,15,15505,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,23,27,21,0,3,1,-1.61778,54.978252
158,06/08/2020,4,24,15488,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,23,27,21,0,2,1,-1.61778,54.978252
157,05/08/2020,4,30,15465,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,23,23,27,21,0,2,1,-1.61778,54.978252
156,04/08/2020,4,20,15440,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,0,0,26,0,0,26,21,0,23,23,26,21,0,2,2,-1.61778,54.978252
155,03/08/2020,4,19,15417,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,0,0,26,0,0,26,21,0,23,23,26,21,0,2,1,-1.61778,54.978252
154,02/08/2020,4,16,15399,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,0,0,26,0,0,26,21,0,23,23,26,21,0,2,1,-1.61778,54.978252
153,01/08/2020,4,9,15384,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,0,0,26,0,0,26,21,0,23,22,26,21,0,2,1,-1.61778,54.978252
152,31/07/2020,4,12,15372,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,23,22,26,21,0,2,1,-1.61778,54.978252
151,30/07/2020,4,15,15360,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,22,22,26,21,0,2,2,-1.61778,54.978252
150,29/07/2020,4,21,15344,0,2117,n/a,n/a,25,21,0,25,21,0,25,0,0,25,21,0,25,21,0,25,21,0,25,21,0,22,22,25,21,0,2,1,-1.61778,54.978252
149,28/07/2020,4,5,15330,0,2117,n/a,n/a,25,21,0,25,21,0,25,0,0,25,21,0,25,21,0,25,21,0,25,21,0,22,22,25,21,0,2,1,-1.61778,54.978252
148,27/07/2020,4,9,15318,0,2117,n/a,n/a,25,21,0,25,21,0,25,0,0,25,21,0,25,21,0,25,21,0,25,21,0,22,22,25,21,0,2,2,-1.61778,54.978252
147,26/07/2020,4,6,15312,0,2117,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,22,21,25,18,0,2,1,-1.61778,54.978252
146,25/07/2020,4,5,15305,0,2117,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,22,21,25,18,0,2,1,-1.61778,54.978252
145,24/07/2020,4,7,15299,0,2117,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,21,25,18,0,2,1,-1.61778,54.978252
144,23/07/2020,4,8,15292,0,2117,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,21,24,18,0,2,2,-1.61778,54.978252
143,22/07/2020,4,16,15282,0,2117,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,21,24,18,0,2,1,-1.61778,54.978252
