Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
149,8.07202,7,15,12847,0,1868,15,12847,25,15,0,25,15,0,25,0,0,25,15,0,25,15,0,25,15,0,25,15,0,19,18,25,15,0,2,2
148,7.07202,7,16,12831,0,1868,16,12832,25,15,0,25,15,0,25,0,0,25,15,0,25,15,0,25,15,0,25,15,0,19,18,25,15,0,2,2
147,6.07202,7,23,12813,0,1868,23,12816,25,15,0,25,15,0,25,0,0,25,15,0,25,15,0,25,15,0,25,15,0,18,18,25,15,0,2,1
146,5.07202,7,17,12795,1,1868,17,12793,25,15,0,25,15,0,25,0,0,25,15,0,25,15,0,25,15,0,25,15,0,18,18,25,15,0,2,1
145,4.07202,7,9,12778,0,1867,9,12776,25,15,0,25,15,0,25,0,0,25,15,0,25,15,0,25,15,0,25,15,0,18,18,25,15,0,2,2
144,3.07202,7,8,12767,1,1867,8,12767,24,15,0,24,15,0,24,0,0,24,15,0,24,15,0,24,15,0,24,15,0,18,18,24,15,0,2,2
143,2.07202,7,11,12758,0,1866,11,12759,24,15,0,24,15,0,24,0,0,24,15,0,24,15,0,24,15,0,24,15,0,18,17,24,15,0,2,2
142,1.07202,7,23,12744,0,1866,23,12748,24,15,0,24,15,0,24,0,0,24,15,0,24,15,0,24,15,0,24,15,0,18,17,24,15,0,2,2
141,30.06202,7,18,12726,3,1866,18,12725,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,17,17,24,15,0,2,2
140,29.06202,7,16,12707,1,1863,16,12707,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,17,17,24,15,0,2,1
139,28.06202,7,11,12692,0,1862,11,12691,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,17,17,24,15,0,2,2
138,27.06202,7,8,12681,0,1862,8,12680,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,17,17,23,15,0,2,2
137,26.06202,7,12,12670,1,1862,12,12672,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,17,16,23,15,0,2,1
136,25.06202,7,8,12661,0,1861,8,12660,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,17,16,23,15,0,3,1
135,24.06202,7,16,12649,2,1861,16,12652,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,16,16,23,15,0,3,1
134,23.06202,7,15,12636,4,1859,15,12636,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,16,16,23,15,0,2,1
133,22.06202,7,19,12619,1,1855,19,12621,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,16,16,23,15,0,2,1
132,21.06202,7,8,12605,2,1854,8,12602,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,16,16,22,15,0,2,2
131,20.06202,7,8,12594,1,1852,8,12594,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,16,15,22,12,0,2,2
130,19.06202,7,24,12580,1,1851,24,12586,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,16,15,22,12,0,2,2
129,18.06202,7,13,12565,1,1850,13,12562,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,15,22,12,0,2,2
128,17.06202,7,16,12548,2,1849,16,12549,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,15,22,12,0,2,2
127,16.06202,7,15,12533,4,1847,15,12533,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,15,22,12,0,2,1
126,15.06202,7,20,12516,2,1843,20,12518,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,15,15,21,12,0,2,1
125,14.06202,7,9,12501,2,1841,9,12498,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,15,14,21,12,0,2,2
124,13.06202,7,13,12487,2,1839,13,12489,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,15,14,21,12,0,2,2
123,12.06202,7,19,12474,2,1837,19,12476,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,14,21,12,12,2,2
122,11.06202,7,25,12455,4,1835,25,12457,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,14,21,12,12,2,2
121,10.06202,7,31,12430,4,1831,31,12432,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,14,21,12,12,2,2
120,9.06202,7,25,12403,1,1827,25,12401,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,14,14,20,12,12,2,1
119,8.06202,7,23,12376,4,1826,23,12376,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,14,13,20,12,12,2,1
118,7.06202,7,18,12354,10,1822,18,12353,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,14,13,20,12,12,2,1
117,6.06202,7,23,12333,3,1812,23,12335,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,13,13,20,12,12,1,2
116,5.06202,7,51,12302,3,1809,51,12312,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,13,13,20,12,12,2,1
115,4.06202,7,65,12256,6,1806,65,12261,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,13,13,20,12,12,2,2
114,3.06202,7,69,12194,8,1800,69,12196,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,13,13,19,12,12,2,2
113,2.06202,7,52,12132,4,1792,52,12127,19,9,0,19,9,0,19,9,0,19,9,0,19,9,9,19,9,9,19,9,9,13,12,19,9,9,2,1
112,1.06202,7,52,12075,8,1788,52,12075,19,9,0,19,9,0,19,9,0,19,9,0,19,9,9,19,9,9,19,9,9,13,12,19,9,9,2,1
111,31.05202,7,62,12019,5,1780,62,12023,19,9,0,19,9,0,19,9,0,19,9,0,19,9,9,19,9,9,19,9,9,12,12,19,9,9,2,1
110,30.05202,7,51,11964,7,1775,51,11961,19,9,0,19,9,0,19,9,0,19,9,0,19,9,9,19,9,9,19,9,9,12,12,19,9,9,2,1
109,29.05202,7,75,11902,11,1768,75,11910,19,9,0,19,9,0,19,9,0,19,9,0,19,9,9,19,9,9,19,9,9,12,12,19,9,9,2,1
108,28.05202,7,116,11821,13,1757,116,11835,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,12,12,18,9,9,2,1
107,27.05202,7,104,11723,8,1744,104,11719,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,12,11,18,9,9,2,1
106,26.05202,7,81,11622,12,1736,81,11615,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,12,11,18,9,9,2,1
105,25.05202,7,61,11540,11,1724,61,11534,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,11,11,18,9,9,2,1
104,24.05202,7,59,11473,8,1713,59,11473,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,11,11,18,9,9,2,2
103,23.05202,7,41,11420,11,1705,41,11414,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,11,11,18,9,9,2,1
102,22.05202,7,82,11359,10,1694,82,11373,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,11,11,17,9,9,2,1
101,21.05202,7,88,11289,10,1684,88,11291,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,17,9,9,11,10,17,9,9,2,1
100,20.05202,7,137,11186,9,1674,137,11203,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,17,9,9,11,10,17,9,9,2,1
99,19.05202,7,108,11075,14,1665,108,11066,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,17,9,9,10,10,17,9,9,2,2
98,18.05202,7,119,10954,10,1651,119,10958,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,17,9,9,10,10,17,9,9,2,1
97,17.05202,7,97,10846,11,1641,97,10839,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,17,9,9,10,10,17,9,9,2,2
96,16.05202,7,91,10744,10,1630,91,10742,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,16,9,9,10,10,16,9,9,2,1
95,15.05202,7,103,10647,7,1620,103,10651,16,6,0,16,6,0,16,6,0,16,6,6,16,6,6,16,6,6,16,6,6,10,9,16,6,6,2,1
94,14.05202,7,94,10551,13,1613,94,10548,16,6,0,16,6,0,16,6,0,16,6,6,16,6,6,16,6,6,16,6,6,10,9,16,6,6,1,1
93,13.05202,7,176,10426,15,1600,176,10454,16,6,0,16,6,0,16,6,0,16,6,6,16,6,6,16,6,6,16,6,6,9,9,16,6,6,1,1
92,12.05202,7,177,10277,6,1585,177,10278,16,6,0,16,6,0,16,6,0,16,6,6,16,6,6,16,6,6,16,6,6,9,9,16,6,6,1,1
91,11.05202,7,255,10075,12,1579,255,10101,16,6,0,16,6,0,16,6,0,16,6,6,16,6,6,16,6,6,16,6,6,9,9,16,6,6,1,1
90,10.05202,7,134,9886,13,1567,134,9846,15,6,0,15,6,0,15,6,0,15,6,6,15,6,6,15,6,6,15,6,6,9,9,15,6,6,2,1
89,9.05202,7,107,9721,24,1554,107,9712,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,9,8,15,6,6,2,1
88,8.05202,7,178,9581,14,1530,178,9605,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,9,8,15,6,6,2,1
87,7.05202,7,180,9426,29,1516,180,9427,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,8,15,6,6,2,1
86,6.05202,7,200,9240,32,1487,200,9247,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,8,15,6,6,2,1
85,5.05202,7,172,9056,31,1455,172,9047,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,8,15,6,6,1,1
84,4.05202,7,167,8876,30,1424,167,8875,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,8,8,14,6,6,2,1
83,3.05202,7,176,8705,20,1394,176,8708,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,8,7,14,6,6,1,2
82,2.05202,7,208,8521,24,1374,208,8532,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,8,7,14,6,6,1,1
81,1.05202,7,263,8305,11,1350,263,8324,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,7,7,14,6,6,1,2
80,30.04202,7,245,8067,38,1339,245,8061,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,7,7,14,6,6,1,2
79,29.04202,7,347,7782,33,1301,347,7816,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,7,7,14,6,6,1,2
78,28.04202,7,276,7492,28,1268,276,7469,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,7,7,13,6,6,1,2
77,27.04202,7,321,7178,33,1240,321,7193,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,7,6,13,3,3,2,1
76,26.04202,7,254,6894,37,1207,254,6872,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,7,6,13,3,3,2,1
75,25.04202,7,200,6636,27,1170,200,6618,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,6,13,3,3,2,1
74,24.04202,7,250,6401,37,1143,250,6418,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,6,13,3,3,2,1
73,23.04202,7,281,6157,35,1106,281,6168,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,6,13,3,3,2,1
72,22.04202,7,285,5885,31,1071,285,5887,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,6,6,12,3,3,2,1
71,21.04202,7,228,5621,46,1040,228,5602,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,6,5,12,3,3,2,1
70,20.04202,7,183,5389,41,994,183,5374,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,6,5,12,3,3,2,1
69,19.04202,7,201,5185,49,953,201,5191,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,5,12,3,3,2,1
68,18.04202,7,168,5001,41,904,168,4990,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,5,12,3,3,1,2
67,17.04202,7,240,4798,49,863,240,4822,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,5,12,3,3,1,2
66,16.04202,7,262,4574,38,814,262,4582,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,5,5,11,3,3,2,1
65,15.04202,7,211,4337,41,776,211,4320,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,5,4,11,3,3,1,1
64,14.04202,7,185,4117,35,735,185,4109,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,5,4,11,3,3,1,1
63,13.04202,7,194,3921,45,700,194,3924,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,4,4,11,3,3,1,1
62,12.04202,7,179,3735,37,655,179,3730,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,4,4,11,3,3,2,1
61,11.04202,7,173,3553,42,618,173,3551,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,4,4,11,3,3,2,1
60,10.04202,7,234,3357,62,576,234,3378,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,4,4,10,3,3,2,1
59,9.04202,7,246,3140,31,514,246,3144,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,4,3,10,0,0,2,1
58,8.04202,7,236,2901,51,483,236,2898,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,4,3,10,0,0,2,1
57,7.04202,7,212,2670,45,432,212,2662,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,3,10,0,0,2,1
56,6.04202,7,186,2458,42,387,186,2450,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,3,10,0,0,2,1
55,5.04202,7,153,2275,37,345,153,2264,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,3,10,0,0,2,1
54,4.04202,7,174,2104,41,308,174,2111,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,3,3,9,0,0,1,1
53,3.04202,7,191,1931,32,267,191,1937,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,3,2,9,0,0,1,1
52,2.04202,7,183,1748,31,235,183,1746,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,3,2,9,0,0,1,2
51,1.04202,7,183,1563,24,204,183,1563,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,2,9,0,0,1,1
50,31.03202,7,141,1394,26,180,141,1380,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,2,9,0,0,1,1
49,30.03202,7,163,1231,29,154,163,1239,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,2,9,0,0,1,1
48,29.03202,7,101,1096,23,125,101,1076,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,2,2,8,0,0,1,1
47,28.03202,7,102,974,23,102,102,975,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,2,1,8,0,0,1,1
46,27.03202,7,129,864,13,79,129,873,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,2,1,8,0,0,1,1
45,26.03202,7,119,747,11,66,119,744,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,1,8,0,0,1,1
44,25.03202,7,104,630,10,55,104,625,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,1,8,0,0,1,1
43,24.03202,7,68,533,6,45,68,521,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,1,8,0,0,1,1
42,23.03202,7,63,454,9,39,63,453,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,1,1,7,0,0,1,1
41,22.03202,7,44,396,6,30,44,390,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,1,0,7,0,0,1,1
40,21.03202,7,42,346,8,24,42,346,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,1,0,7,0,0,1,1
39,20.03202,7,43,303,3,16,43,304,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
38,19.03202,7,21,268,4,13,21,261,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
37,18.03202,7,44,232,3,9,44,240,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
36,17.03202,7,21,203,2,6,21,196,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
35,16.03202,7,18,176,0,4,18,175,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,1
34,15.03202,7,17,157,1,4,17,157,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
33,14.03202,7,10,142,1,3,10,140,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
32,13.03202,7,30,123,0,2,30,130,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
31,12.03202,7,18,104,0,2,18,100,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,1
30,11.03202,7,14,83,1,2,14,82,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
29,10.03202,7,11,69,0,1,11,68,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
28,9.03202,7,5,59,1,1,5,57,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
27,8.03202,7,3,52,0,0,3,52,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
26,7.03202,7,4,48,0,0,4,49,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
25,6.03202,7,11,42,0,0,11,45,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
24,5.03202,7,4,36,0,0,4,34,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
23,4.03202,7,6,29,0,0,6,30,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
22,3.03202,7,10,22,0,0,10,24,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
21,2.03202,7,8,14,0,0,8,14,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
20,1.03202,7,3,7,0,0,3,6,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
19,29.02202,7,0,4,0,0,0,3,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
18,28.02202,7,0,3,0,0,0,3,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
17,27.02202,7,1,2,0,0,1,3,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
16,26.02202,7,1,2,0,0,1,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
15,25.02202,7,0,1,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
14,24.02202,7,0,1,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
13,23.02202,7,0,1,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
12,22.02202,7,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
11,21.02202,7,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
10,20.02202,7,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
9,19.02202,7,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
8,18.02202,7,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
7,17.02202,7,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
6,16.02202,7,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
5,15.02202,7,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2
4,14.02202,7,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
3,13.02202,7,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
2,12.02202,7,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
254,9.11202,8,1759,117383,29,5334,1759,117958,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,6,0,39,39,43,36,0,2,2
253,8.11202,8,2260,116032,29,5305,2260,116199,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,6,0,39,39,43,36,0,2,2
252,7.11202,8,2108,113989,45,5276,2108,113939,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,6,0,39,39,42,36,0,1,2
251,6.11202,8,2755,111615,28,5231,2755,111831,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,6,0,39,39,42,36,0,1,2
250,5.11202,8,2815,109056,32,5203,2815,109076,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,6,0,39,38,42,36,0,1,2
249,4.11202,8,2720,106292,40,5171,2720,106261,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,39,38,42,36,0,1,2
248,3.11202,8,3069,103424,27,5131,3069,103541,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,1,2
247,2.11202,8,3632,100284,37,5104,3632,100472,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,2,1
246,1.11202,8,1609,97514,23,5067,1609,96840,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,6,0,41,0,0,38,38,41,36,0,2,2
245,31.10202,8,1933,95123,28,5044,1933,95231,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,6,0,41,0,0,38,38,41,36,0,2,2
244,30.10202,8,2597,93076,30,5016,2597,93298,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,6,0,41,0,0,38,37,41,36,0,2,2
243,29.10202,8,2498,90734,26,4986,2498,90701,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,3,0,41,0,0,38,37,41,36,0,2,2
242,28.10202,8,2526,88193,14,4960,2526,88203,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,3,0,41,0,0,37,37,41,36,0,1,2
241,27.10202,8,2425,85710,28,4946,2425,85677,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,3,0,41,0,0,37,37,41,36,0,1,2
240,26.10202,8,2622,83186,25,4918,2622,83252,40,36,0,40,36,0,40,0,0,40,36,0,40,0,0,40,3,0,40,0,0,37,37,40,36,0,1,2
239,25.10202,8,1583,80976,17,4893,1583,80630,40,36,0,40,36,0,40,0,0,40,36,0,40,0,0,40,3,0,40,0,0,37,37,40,36,0,1,2
238,24.10202,8,1534,79063,11,4876,1534,79047,40,33,0,40,33,0,40,0,0,40,33,0,40,0,0,40,3,0,40,0,0,37,36,40,33,0,2,2
237,23.10202,8,2007,77355,21,4865,2007,77513,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,37,36,40,33,0,1,2
236,22.10202,8,2116,75469,22,4844,2116,75506,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,36,40,33,0,2,1
235,21.10202,8,2225,73353,11,4822,2225,73390,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,36,40,33,0,2,2
234,20.10202,8,2259,71153,17,4811,2259,71165,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,36,36,39,33,0,2,2
233,19.10202,8,2193,68928,11,4794,2193,68906,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,36,36,39,33,0,1,2
