Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
57,27/04/2020,4,49,8783,32,1219,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,1,1,0.0
56,26/04/2020,4,-17,8501,34,1187,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,0.0
55,25/04/2020,4,-58,8342,49,1153,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,1,1,0.0
54,24/04/2020,4,-49,8127,29,1104,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,1,1,0.0
53,23/04/2020,4,15,7795,34,1075,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,1,1,1.1527170333296046
52,22/04/2020,4,6,7463,38,1041,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,1,1,1.1527170333296046
51,21/04/2020,4,28,7101,37,1003,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,1,1,1.1527170333296046
50,20/04/2020,4,-30,6813,43,966,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,1,1,0.0
49,19/04/2020,4,8,6498,45,923,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,1,0.0
48,18/04/2020,4,-6,6222,50,878,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,1,0.0
30,31/03/2020,4,67,1179,25,119,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1,3.284464021591815
29,30/03/2020,4,32,969,34,94,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1,3.284464021591815
28,29/03/2020,4,25,793,10,60,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1,2.833600039959262
27,28/03/2020,4,3,686,8,50,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1,1.7228321258812036
26,27/03/2020,4,13,573,11,42,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,2,1.7228321258812036
25,26/03/2020,4,8,471,6,31,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,2,1.7228321258812036
24,25/03/2020,4,13,374,5,25,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,2,1,2.624759493595325
23,24/03/2020,4,19,298,1,20,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,5.558781998668071
22,23/03/2020,4,18,222,4,19,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,5.558781998668071
21,22/03/2020,4,10,164,6,15,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,5.289045587997073
20,21/03/2020,4,1,144,3,9,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,1.991212811500692
19,20/03/2020,4,3,121,3,6,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,1.991212811500692
18,19/03/2020,4,3,95,1,3,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,2.4098928483953044
17,18/03/2020,4,4,76,1,2,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,4.070404367442683
16,17/03/2020,4,1,62,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,4.070404367442683
15,16/03/2020,4,4,46,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,4.602264456708351
14,15/03/2020,4,0,39,1,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,4.602264456708351
13,14/03/2020,4,3,29,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,4.602264456708351
12,13/03/2020,4,1,23,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,4.602264456708351
11,12/03/2020,4,1,17,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,4.602264456708351
10,11/03/2020,4,0,15,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,0.0
9,10/03/2020,4,0,14,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,0.0
8,09/03/2020,4,1,10,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,0.0
7,08/03/2020,4,0,7,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,0.0
6,07/03/2020,4,0,7,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0.0
5,06/03/2020,4,0,5,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0.0
4,05/03/2020,4,0,4,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0.0
3,04/03/2020,4,1,2,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
2,03/03/2020,4,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
255,08/11/2020,5,-213,253962,76,8503,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,39,39,0,4,0,2,2,0.0
254,07/11/2020,5,-306,250969,74,8427,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,39,39,0,4,0,1,2,0.0
253,06/11/2020,5,-393,248262,79,8353,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,39,39,0,4,0,1,2,0.0
252,05/11/2020,5,-301,244755,76,8274,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,39,38,0,4,0,1,2,0.0
251,04/11/2020,5,-590,240842,77,8198,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,39,38,0,4,0,1,2,0.0
250,03/11/2020,5,277,236956,84,8121,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,38,38,0,4,0,1,2,0.0
249,02/11/2020,5,430,232547,79,8037,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,38,38,0,4,0,2,1,0.0
248,01/11/2020,5,441,226864,84,7958,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,38,38,0,4,0,2,2,0.0
247,31/10/2020,5,-493,223809,82,7874,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,38,38,0,4,0,2,1,0.0
246,30/10/2020,5,-510,220690,92,7792,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,38,37,0,4,0,2,2,0.0
245,29/10/2020,5,-195,216329,88,7700,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,38,37,0,4,0,2,2,0.0
244,28/10/2020,5,-329,211797,71,7612,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,37,37,0,4,0,1,1,0.0
243,27/10/2020,5,457,207147,69,7541,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,37,37,0,4,0,1,2,0.0
242,26/10/2020,5,524,202200,70,7472,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,37,37,0,4,0,2,2,0.0
241,25/10/2020,5,348,196682,76,7402,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,37,37,0,4,0,1,2,0.0
240,24/10/2020,5,-495,193402,55,7326,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,37,36,0,4,0,2,2,0.0
239,23/10/2020,5,-729,190027,62,7271,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,37,36,0,4,0,1,2,0.0
238,22/10/2020,5,-367,185555,58,7209,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,36,36,0,4,0,2,1,0.0
237,21/10/2020,5,-456,180789,61,7151,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,36,36,0,4,0,2,2,0.0
236,20/10/2020,5,782,175227,54,7090,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,36,36,0,4,0,2,2,11.801125581088321
235,19/10/2020,5,657,169655,55,7036,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,36,36,0,4,0,2,2,24.095063332173567
234,18/10/2020,5,746,163519,51,6981,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,36,35,0,4,0,2,2,24.095063332173567
233,17/10/2020,5,-315,160303,56,6930,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,36,35,0,4,0,1,2,0.0
232,16/10/2020,5,-297,156704,44,6874,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,35,35,0,4,0,2,2,0.0
231,15/10/2020,5,-122,152806,44,6830,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,35,35,0,4,0,1,1,0.0
230,14/10/2020,5,-194,148644,35,6786,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,35,35,0,4,0,2,2,0.0
229,13/10/2020,5,519,144155,32,6751,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,35,35,0,4,0,2,2,11.929188121524078
228,12/10/2020,5,434,139890,41,6719,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,35,34,0,4,0,2,2,11.929188121524078
227,11/10/2020,5,337,135145,39,6678,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,35,34,0,4,0,2,1,5.065030775130069
226,10/10/2020,5,-440,132214,38,6639,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,34,34,0,4,0,2,2,0.0
225,09/10/2020,5,-456,129251,26,6601,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,34,34,0,4,0,2,1,0.0
224,08/10/2020,5,-258,125518,25,6575,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,34,34,0,4,0,2,2,0.0
223,07/10/2020,5,-5,121267,29,6550,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,34,34,0,4,0,2,2,0.0
222,06/10/2020,5,477,116935,21,6521,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,34,33,0,4,0,2,2,3.445766856558499
221,05/10/2020,5,529,112429,21,6500,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,34,33,0,4,0,2,2,3.445766856558499
220,04/10/2020,5,311,108163,19,6479,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,33,33,0,4,0,2,2,2.2577305571528186
219,03/10/2020,5,-191,105260,23,6460,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,33,33,0,4,0,2,2,0.0
218,02/10/2020,5,-151,102341,24,6437,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,33,33,0,4,0,2,2,0.0
217,01/10/2020,5,107,99008,20,6413,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,33,33,0,4,0,2,2,0.6867731762836095
216,30/09/2020,5,202,95532,22,6393,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,33,32,0,4,0,2,2,1.5235869225565362
215,29/09/2020,5,415,92161,12,6371,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,33,32,0,4,0,2,2,3.9248587061054394
214,28/09/2020,5,367,89148,15,6359,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,32,32,0,4,0,2,2,3.9248587061054394
213,27/09/2020,5,258,86278,13,6344,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,32,32,0,4,0,1,1,2.9368726994177807
212,26/09/2020,5,1,84153,14,6331,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,32,32,0,4,0,2,1,0.010597823691913788
211,25/09/2020,5,-41,82240,8,6317,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,32,32,0,4,0,2,1,0.010597823691913788
210,24/09/2020,5,65,80145,13,6309,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,32,31,0,4,0,1,2,0.7387997857693527
209,23/09/2020,5,230,78024,20,6296,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,32,31,0,4,0,2,2,2.411095332734784
208,22/09/2020,5,170,75987,13,6276,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,31,31,0,4,0,2,2,2.411095332734784
207,21/09/2020,5,144,74086,3,6263,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,31,31,0,4,0,2,2,2.082433634131716
206,20/09/2020,5,9,72655,4,6260,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,31,31,0,4,0,2,1,0.6647109884402712
205,19/09/2020,5,46,71129,5,6256,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,31,31,0,4,0,2,1,0.6647109884402712
204,18/09/2020,5,12,69660,6,6251,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,31,30,0,4,0,2,1,0.6647109884402712
203,17/09/2020,5,109,68257,8,6245,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,31,30,0,4,0,2,1,2.1698644467865695
202,16/09/2020,5,113,66869,9,6237,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,30,30,0,4,0,2,2,3.0869276871605127
201,15/09/2020,5,275,65435,5,6228,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,30,30,0,4,0,2,1,4.357758678477455
200,14/09/2020,5,107,64360,7,6223,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,30,30,0,4,0,2,1,4.357758678477455
199,13/09/2020,5,59,63310,1,6216,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,30,30,0,4,0,2,1,1.900032536589056
198,12/09/2020,5,-99,62701,8,6215,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,30,29,0,4,0,2,1,0.0
197,11/09/2020,5,-25,61947,2,6207,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,30,29,0,4,0,2,1,0.0
196,10/09/2020,5,5,61075,5,6205,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,29,29,0,4,0,2,1,0.10300746408863197
195,09/09/2020,5,-15,60169,5,6200,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,29,29,0,4,0,2,1,0.10300746408863197
194,08/09/2020,5,86,59340,6,6195,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,29,29,0,4,0,2,2,2.049769211643902
193,07/09/2020,5,108,58482,8,6189,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,29,29,0,4,0,2,2,2.869128005331373
192,06/09/2020,5,107,57530,3,6181,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,29,28,0,4,0,2,2,2.869128005331373
191,05/09/2020,5,-17,56959,7,6178,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,29,28,0,4,0,2,1,0.0
190,04/09/2020,5,-43,56425,0,6171,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,28,28,0,4,0,2,1,0.0
189,03/09/2020,5,62,55795,2,6171,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,28,28,0,4,0,2,1,2.407222025374495
188,02/09/2020,5,120,55172,1,6169,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,28,28,0,4,0,2,2,7.773443599661792
187,01/09/2020,5,135,54511,1,6168,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,28,28,0,4,0,2,1,8.820735214305069
186,31/08/2020,5,66,54066,2,6167,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,28,27,0,4,0,2,1,8.820735214305069
185,30/08/2020,5,-32,53803,2,6165,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,28,27,0,4,0,2,1,0.0
184,29/08/2020,5,-11,53546,0,6163,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,27,27,0,4,0,2,1,0.0
183,28/08/2020,5,-12,53299,2,6163,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,27,27,0,4,0,2,2,0.0
182,27/08/2020,5,49,52940,0,6161,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,27,27,0,4,0,2,2,0.0
181,26/08/2020,5,19,52652,5,6161,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,27,27,0,4,0,2,2,0.0
180,25/08/2020,5,55,52368,4,6156,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,27,26,0,4,0,2,2,0.0
179,24/08/2020,5,13,52156,4,6152,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,27,26,0,4,0,2,1,0.0
178,23/08/2020,5,7,51925,7,6148,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,26,26,0,4,0,2,2,0.0
177,22/08/2020,5,-35,51807,2,6141,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,26,26,0,4,0,2,2,0.0
176,21/08/2020,5,-27,51634,4,6139,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,26,26,0,4,0,2,1,0.0
175,20/08/2020,5,7,51424,1,6135,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,26,26,0,4,0,2,1,0.0
174,19/08/2020,5,-20,51200,0,6134,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2,0.0
173,18/08/2020,5,46,50947,2,6134,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,1,0.0
172,17/08/2020,5,12,50756,3,6132,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2,0.0
171,16/08/2020,5,14,50474,1,6129,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2,0.0
170,15/08/2020,5,-41,50359,7,6128,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,1,0.0
169,14/08/2020,5,-39,50203,1,6121,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,3,1,0.0
168,13/08/2020,5,-23,49962,2,6120,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,2,0.0
167,12/08/2020,5,-41,49726,2,6118,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,1,0.0
166,11/08/2020,5,39,49451,3,6116,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1,10.66179417508133
165,10/08/2020,5,31,49141,3,6113,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2,10.994018835046738
164,09/08/2020,5,40,48783,4,6110,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,1,10.994018835046738
163,08/08/2020,5,-40,48624,6,6106,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2,0.0
162,07/08/2020,5,-15,48409,3,6100,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,3,1,0.0
161,06/08/2020,5,-13,48170,3,6097,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,2,2,0.0
160,05/08/2020,5,-7,47892,1,6094,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,2,0.0
159,04/08/2020,5,31,47632,2,6093,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,2,6.60057670750245
158,03/08/2020,5,40,47354,10,6091,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,11.285470422087428
157,02/08/2020,5,41,47054,2,6081,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,11.285470422087428
156,01/08/2020,5,-19,46888,1,6079,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,2,1,0.0
155,31/07/2020,5,-43,46730,1,6078,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,3,1,0.0
154,30/07/2020,5,-7,46551,4,6077,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1,0.0
153,29/07/2020,5,11,46330,4,6073,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1,1.768525541663091
152,28/07/2020,5,43,46042,2,6069,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1,5.3424140759394705
151,27/07/2020,5,21,45843,2,6067,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,2,5.3424140759394705
150,26/07/2020,5,10,45653,3,6065,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,21,0,4,0,2,1,2.0337596701204386
149,25/07/2020,5,-8,45495,3,6062,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,21,0,4,0,2,2,0.0
148,24/07/2020,5,-24,45358,1,6059,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,2,0.0
147,23/07/2020,5,1,45200,3,6058,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,2,0.15682887469210693
