Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
153,31/07/2020,8,81,72,27313,1,4541,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,23,22,26,21,0,3,1,-1.9026911,52.4796992,0.9442977427866499
152,30/07/2020,8,80,84,27241,0,4540,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,22,22,26,21,0,2,1,-1.9026911,52.4796992,1.1212766928653266
151,29/07/2020,8,90,86,27157,0,4540,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,22,22,26,21,0,2,1,-1.9026911,52.4796992,1.167710943512095
150,28/07/2020,8,89,85,27071,0,4540,n/a,n/a,25,21,0,25,21,0,25,0,0,25,21,0,25,21,0,25,21,0,25,21,0,22,22,25,21,0,2,1,-1.9026911,52.4796992,1.167710943512095
149,27/07/2020,8,77,78,26986,2,4540,n/a,n/a,25,21,0,25,21,0,25,0,0,25,21,0,25,21,0,25,21,0,25,21,0,22,22,25,21,0,2,2,-1.9026911,52.4796992,1.082295452552806
148,26/07/2020,8,66,70,26908,0,4538,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,22,21,25,18,0,2,1,-1.9026911,52.4796992,0.9956280142394225
147,25/07/2020,8,67,70,26838,3,4538,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,22,21,25,18,0,2,2,-1.9026911,52.4796992,0.9956280142394225
146,24/07/2020,8,79,79,26768,0,4535,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,21,25,18,0,2,1,-1.9026911,52.4796992,1.1509721209811075
145,23/07/2020,8,89,82,26689,3,4535,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,21,25,18,0,2,1,-1.9026911,52.4796992,1.2239711661910693
144,22/07/2020,8,78,82,26607,3,4532,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,21,24,18,0,2,1,-1.9026911,52.4796992,1.2267723489538631
143,21/07/2020,8,80,80,26525,0,4529,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,21,24,18,0,2,1,-1.9026911,52.4796992,1.2267723489538631
142,20/07/2020,8,83,68,26445,1,4529,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,20,24,18,0,2,1,-1.9026911,52.4796992,1.0402852188708787
141,19/07/2020,8,40,58,26377,0,4528,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,20,24,18,0,2,1,-1.9026911,52.4796992,0.8846726350767271
140,18/07/2020,8,51,53,26319,0,4528,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,20,24,18,0,2,1,-1.9026911,52.4796992,0.8846726350767271
139,17/07/2020,8,68,61,26266,1,4528,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,20,24,18,0,2,1,-1.9026911,52.4796992,0.9636155548053017
138,16/07/2020,8,65,81,26205,0,4527,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,20,23,18,0,2,1,-1.9026911,52.4796992,1.3355396501523786
137,15/07/2020,8,108,81,26124,2,4527,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,20,23,18,0,2,2,-1.9026911,52.4796992,1.3883743041020364
136,14/07/2020,8,71,86,26043,0,4525,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,19,23,18,0,2,1,-1.9026911,52.4796992,1.3883743041020364
135,13/07/2020,8,78,62,25957,0,4525,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,19,23,18,0,2,1,-1.9026911,52.4796992,1.1041384581181075
134,12/07/2020,8,38,52,25895,0,4525,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,19,19,23,18,0,2,1,-1.9026911,52.4796992,0.9366221280425588
133,11/07/2020,8,41,41,25843,0,4525,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,19,19,23,18,0,2,1,-1.9026911,52.4796992,0.9366221280425588
132,10/07/2020,8,43,69,25802,1,4525,n/a,n/a,22,18,0,22,18,0,22,0,0,22,18,0,22,18,0,22,18,0,22,18,0,19,19,22,18,0,2,1,-1.9026911,52.4796992,1.3484365432641632
131,09/07/2020,8,123,77,25733,6,4524,n/a,n/a,22,18,0,22,18,0,22,0,0,22,18,0,22,18,0,22,18,0,22,18,0,19,19,22,18,0,2,2,-1.9026911,52.4796992,1.5913579632455594
130,08/07/2020,8,65,83,25656,0,4518,n/a,n/a,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,19,18,22,15,0,2,2,-1.9026911,52.4796992,1.5913579632455594
129,07/07/2020,8,60,59,25573,4,4518,n/a,n/a,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,19,18,22,15,0,2,2,-1.9026911,52.4796992,1.2611631108239738
128,06/07/2020,8,53,50,25514,5,4514,n/a,n/a,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,18,22,15,0,2,1,-1.9026911,52.4796992,1.042212530543633
127,05/07/2020,8,36,37,25464,2,4509,n/a,n/a,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,18,22,15,0,2,1,-1.9026911,52.4796992,0.7423594307215088
126,04/07/2020,8,23,33,25427,4,4507,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,18,21,15,0,2,2,-1.9026911,52.4796992,0.7363824990034212
125,03/07/2020,8,40,39,25394,4,4503,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,18,21,15,0,2,2,-1.9026911,52.4796992,0.7363824990034212
124,02/07/2020,8,54,48,25355,5,4499,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,17,21,15,0,2,1,-1.9026911,52.4796992,0.8880343132124126
123,01/07/2020,8,50,52,25307,1,4494,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,17,21,15,0,2,1,-1.9026911,52.4796992,0.9089246338092684
122,30/06/2020,8,51,52,25255,6,4493,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,17,21,15,0,2,1,-1.9026911,52.4796992,0.9089246338092684
121,29/06/2020,8,56,44,25203,3,4487,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,17,21,15,0,2,1,-1.9026911,52.4796992,0.7388144504378639
120,28/06/2020,8,26,42,25159,4,4484,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,17,20,15,0,2,1,-1.9026911,52.4796992,0.7332045980542901
119,27/06/2020,8,44,47,25117,4,4480,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,17,20,15,0,2,2,-1.9026911,52.4796992,0.7332045980542901
118,26/06/2020,8,69,56,25070,3,4476,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,16,20,15,0,3,1,-1.9026911,52.4796992,0.8447265451702453
117,25/06/2020,8,56,59,25014,10,4473,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,16,20,15,0,3,1,-1.9026911,52.4796992,0.8447265451702453
116,24/06/2020,8,53,54,24955,3,4463,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,16,16,20,15,0,3,1,-1.9026911,52.4796992,0.7454295928837836
115,23/06/2020,8,52,57,24901,9,4460,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,16,16,20,15,0,2,1,-1.9026911,52.4796992,0.7454295928837836
114,22/06/2020,8,67,52,24844,8,4451,n/a,n/a,19,15,0,19,15,0,19,15,0,19,15,0,19,15,15,19,15,15,19,15,15,16,16,19,15,0,2,1,-1.9026911,52.4796992,0.6431769112950736
113,21/06/2020,8,37,51,24792,5,4443,n/a,n/a,19,15,0,19,15,0,19,15,0,19,15,0,19,15,15,19,15,15,19,15,15,16,16,19,15,0,2,1,-1.9026911,52.4796992,0.5979509367166838
112,20/06/2020,8,48,46,24741,5,4438,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,16,15,19,12,0,2,2,-1.9026911,52.4796992,0.5979509367166838
111,19/06/2020,8,52,61,24695,6,4433,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,16,15,19,12,0,2,2,-1.9026911,52.4796992,0.6642635757790972
110,18/06/2020,8,83,71,24634,5,4427,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,15,19,12,0,2,2,-1.9026911,52.4796992,0.7595351939775289
109,17/06/2020,8,80,89,24563,7,4422,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,15,19,12,0,2,2,-1.9026911,52.4796992,0.9420689841622826
108,16/06/2020,8,104,96,24474,9,4415,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,15,18,12,0,2,2,-1.9026911,52.4796992,0.9500932695848161
107,15/06/2020,8,102,93,24378,9,4406,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,15,18,12,0,2,1,-1.9026911,52.4796992,0.9500932695848161
106,14/06/2020,8,75,88,24285,11,4397,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,14,18,12,0,2,1,-1.9026911,52.4796992,0.873283817083253
105,13/06/2020,8,86,79,24197,4,4386,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,14,18,12,0,2,1,-1.9026911,52.4796992,0.7906111299167607
104,12/06/2020,8,76,85,24118,7,4382,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,14,18,12,12,2,2,-1.9026911,52.4796992,0.7906111299167607
103,11/06/2020,8,92,86,24033,2,4375,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,14,18,12,12,2,2,-1.9026911,52.4796992,0.7906111299167607
102,10/06/2020,8,92,95,23947,7,4373,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,14,17,12,12,2,1,-1.9026911,52.4796992,0.8289498024676337
101,09/06/2020,8,101,105,23852,9,4366,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,14,17,12,12,2,1,-1.9026911,52.4796992,0.8289498024676337
100,08/06/2020,8,120,95,23747,13,4357,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,13,17,12,12,2,1,-1.9026911,52.4796992,0.764302348568933
99,07/06/2020,8,64,87,23652,10,4344,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,13,17,12,12,2,2,-1.9026911,52.4796992,0.668247515742086
98,06/06/2020,8,77,81,23565,7,4334,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,13,13,17,12,12,2,1,-1.9026911,52.4796992,0.668247515742086
97,05/06/2020,8,103,106,23484,16,4327,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,13,13,17,12,12,2,1,-1.9026911,52.4796992,0.7549341913073584
96,04/06/2020,8,137,121,23378,8,4311,n/a,n/a,16,12,0,16,12,0,16,12,0,16,12,0,16,12,12,16,12,12,16,12,12,13,13,16,12,12,2,1,-1.9026911,52.4796992,0.833673695805039
95,03/06/2020,8,124,129,23257,11,4303,n/a,n/a,16,12,0,16,12,0,16,12,0,16,12,0,16,12,12,16,12,12,16,12,12,13,13,16,12,12,2,2,-1.9026911,52.4796992,0.833673695805039
94,02/06/2020,8,126,125,23128,19,4292,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,13,12,16,9,9,2,1,-1.9026911,52.4796992,0.7914628264561501
93,01/06/2020,8,126,110,23003,6,4273,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,13,12,16,9,9,2,1,-1.9026911,52.4796992,0.6621801485562802
92,31/05/2020,8,78,107,22893,13,4267,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,12,16,9,9,2,1,-1.9026911,52.4796992,0.6400468528134234
91,30/05/2020,8,115,116,22786,9,4254,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,12,16,9,9,2,1,-1.9026911,52.4796992,0.6400468528134234
90,29/05/2020,8,155,141,22670,16,4245,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,12,15,9,9,2,1,-1.9026911,52.4796992,0.7523800623803386
89,28/05/2020,8,155,168,22529,16,4229,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,12,15,9,9,2,1,-1.9026911,52.4796992,0.8281281597392052
88,27/05/2020,8,193,167,22361,20,4213,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,11,15,9,9,2,1,-1.9026911,52.4796992,0.8281281597392052
87,26/05/2020,8,152,161,22194,25,4193,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,11,15,9,9,2,1,-1.9026911,52.4796992,0.7627801263081305
86,25/05/2020,8,138,141,22033,20,4168,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,11,11,15,9,9,2,1,-1.9026911,52.4796992,0.6374517381297081
85,24/05/2020,8,135,141,21892,15,4148,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,11,11,15,9,9,2,1,-1.9026911,52.4796992,0.6374517381297081
84,23/05/2020,8,148,159,21751,20,4133,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,11,11,14,9,9,2,1,-1.9026911,52.4796992,0.6721544114126008
83,22/05/2020,8,196,190,21592,24,4113,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,11,11,14,9,9,2,1,-1.9026911,52.4796992,0.7895992268582955
82,21/05/2020,8,225,225,21402,23,4089,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,11,10,14,9,9,2,1,-1.9026911,52.4796992,0.9240343439027098
81,20/05/2020,8,253,252,21177,26,4066,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,11,10,14,9,9,2,1,-1.9026911,52.4796992,0.9708434333913222
80,19/05/2020,8,278,246,20925,27,4040,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,10,10,14,9,9,2,1,-1.9026911,52.4796992,0.9708434333913222
79,18/05/2020,8,208,219,20679,33,4013,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,10,10,14,9,9,2,1,-1.9026911,52.4796992,0.8351990835987784
78,17/05/2020,8,172,185,20460,31,3980,n/a,n/a,13,9,0,13,9,0,13,9,0,13,9,9,13,9,9,13,9,9,13,9,9,10,10,13,9,9,2,1,-1.9026911,52.4796992,0.7312502448338808
77,16/05/2020,8,175,205,20275,37,3949,n/a,n/a,13,9,0,13,9,0,13,9,0,13,9,9,13,9,9,13,9,9,13,9,9,10,10,13,9,9,2,1,-1.9026911,52.4796992,0.7312502448338808
76,15/05/2020,8,266,232,20070,33,3912,n/a,n/a,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,10,9,13,6,6,2,1,-1.9026911,52.4796992,0.8067005170221988
75,14/05/2020,8,257,256,19838,31,3879,n/a,n/a,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,10,9,13,6,6,1,1,-1.9026911,52.4796992,0.8680291424713282
74,13/05/2020,8,244,270,19582,37,3848,n/a,n/a,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,9,9,13,6,6,1,1,-1.9026911,52.4796992,0.8680291424713282
73,12/05/2020,8,308,267,19312,31,3811,n/a,n/a,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,9,9,13,6,6,1,1,-1.9026911,52.4796992,0.8480662219333341
72,11/05/2020,8,250,259,19045,25,3780,n/a,n/a,12,6,0,12,6,0,12,6,0,12,6,6,12,6,6,12,6,6,12,6,6,9,9,12,6,6,1,1,-1.9026911,52.4796992,0.7896142856992321
71,10/05/2020,8,218,210,18786,35,3755,n/a,n/a,12,6,0,12,6,0,12,6,0,12,6,6,12,6,6,12,6,6,12,6,6,9,9,12,6,6,1,1,-1.9026911,52.4796992,0.6811473103929181
70,09/05/2020,8,163,241,18576,36,3720,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,9,8,12,6,6,2,1,-1.9026911,52.4796992,0.6811473103929181
69,08/05/2020,8,341,291,18335,36,3684,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,9,8,12,6,6,2,1,-1.9026911,52.4796992,0.8005389036519795
68,07/05/2020,8,369,341,18044,42,3648,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,8,8,12,6,6,2,1,-1.9026911,52.4796992,0.8644414797989268
67,06/05/2020,8,314,334,17703,46,3606,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,8,8,12,6,6,2,1,-1.9026911,52.4796992,0.8644414797989268
66,05/05/2020,8,318,289,17369,48,3560,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,8,11,6,6,1,1,-1.9026911,52.4796992,0.7201139071989607
65,04/05/2020,8,236,284,17080,47,3512,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,8,11,6,6,2,1,-1.9026911,52.4796992,0.6849417319988075
64,03/05/2020,8,298,284,16796,46,3465,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,7,11,6,6,2,1,-1.9026911,52.4796992,0.6849417319988075
63,02/05/2020,8,319,363,16512,46,3419,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,7,11,6,6,2,1,-1.9026911,52.4796992,0.8474034573118976
62,01/05/2020,8,471,414,16149,66,3373,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,7,7,11,6,6,1,1,-1.9026911,52.4796992,0.9623038728373304
61,30/04/2020,8,451,454,15735,56,3307,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,7,7,11,6,6,1,2,-1.9026911,52.4796992,0.9654619021356312
60,29/04/2020,8,441,422,15281,58,3251,n/a,n/a,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,7,7,10,6,6,1,2,-1.9026911,52.4796992,0.9654619021356312
59,28/04/2020,8,375,412,14859,50,3193,n/a,n/a,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,7,7,10,6,6,1,2,-1.9026911,52.4796992,0.9307344261342965
58,27/04/2020,8,418,369,14447,65,3143,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,7,6,10,3,3,2,1,-1.9026911,52.4796992,0.8333148905200839
57,26/04/2020,8,315,373,14078,79,3078,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,7,6,10,3,3,2,1,-1.9026911,52.4796992,0.8333148905200839
56,25/04/2020,8,386,394,13705,74,2999,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,6,6,10,3,3,1,1,-1.9026911,52.4796992,0.8930810056711755
55,24/04/2020,8,482,473,13311,67,2925,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,6,6,10,3,3,2,1,-1.9026911,52.4796992,1.1052796129705298
54,23/04/2020,8,551,538,12838,83,2858,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,6,9,3,3,2,1,-1.9026911,52.4796992,1.3061206153482496
53,22/04/2020,8,579,540,12300,67,2775,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,6,9,3,3,2,1,-1.9026911,52.4796992,1.3061206153482496
52,21/04/2020,8,492,491,11760,79,2708,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,5,9,3,3,2,1,-1.9026911,52.4796992,1.2729399396553982
51,20/04/2020,8,401,411,11269,76,2629,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,5,9,3,3,1,1,-1.9026911,52.4796992,1.18591956342835
50,19/04/2020,8,340,429,10858,78,2553,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,5,5,9,3,3,1,1,-1.9026911,52.4796992,1.18591956342835
49,18/04/2020,8,547,445,10429,96,2475,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,5,5,9,3,3,1,2,-1.9026911,52.4796992,1.281183919261541
48,17/04/2020,8,446,501,9984,99,2379,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,5,8,3,3,1,1,-1.9026911,52.4796992,1.36517306237235
47,16/04/2020,8,511,448,9483,89,2280,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,5,8,3,3,2,1,-1.9026911,52.4796992,1.36517306237235
46,15/04/2020,8,387,407,9035,108,2191,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,4,8,3,3,1,1,-1.9026911,52.4796992,1.238686119805594
45,14/04/2020,8,322,330,8628,82,2083,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,4,8,3,3,1,1,-1.9026911,52.4796992,0.9850823003905657
44,13/04/2020,8,281,280,8298,96,2001,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,4,4,8,3,3,1,1,-1.9026911,52.4796992,0.814505869598371
43,12/04/2020,8,239,258,8018,106,1905,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,4,4,8,3,3,2,1,-1.9026911,52.4796992,0.800893417467485
42,11/04/2020,8,253,285,7760,110,1799,n/a,n/a,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,4,4,7,3,3,2,1,-1.9026911,52.4796992,0.800893417467485
41,10/04/2020,8,362,320,7475,103,1689,n/a,n/a,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,4,4,7,3,3,2,1,-1.9026911,52.4796992,0.8966236952126865
40,09/04/2020,8,345,356,7155,97,1586,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,4,3,7,0,0,2,1,-1.9026911,52.4796992,1.0008714468613464
39,08/04/2020,8,361,364,6799,135,1489,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,4,3,7,0,0,2,1,-1.9026911,52.4796992,1.0289102945378026
38,07/04/2020,8,386,369,6435,101,1354,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,3,3,7,0,0,2,1,-1.9026911,52.4796992,1.0289102945378026
37,06/04/2020,8,360,345,6066,101,1253,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,3,3,7,0,0,2,1,-1.9026911,52.4796992,0.9921489004739596
36,05/04/2020,8,290,332,5721,117,1152,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,3,3,6,0,0,2,1,-1.9026911,52.4796992,0.9921489004739596
35,04/04/2020,8,346,336,5389,108,1035,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,3,3,6,0,0,1,1,-1.9026911,52.4796992,1.0215692748600902
34,03/04/2020,8,372,389,5053,86,927,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,3,2,6,0,0,1,1,-1.9026911,52.4796992,1.2523637238352479
33,02/04/2020,8,448,410,4664,119,841,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,3,2,6,0,0,1,1,-1.9026911,52.4796992,1.421644141551446
32,01/04/2020,8,410,424,4254,108,722,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,2,2,6,0,0,1,1,-1.9026911,52.4796992,1.6075832838782786
31,31/03/2020,8,414,418,3830,92,614,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,2,2,6,0,0,1,1,-1.9026911,52.4796992,1.7528387676665294
30,30/03/2020,8,431,404,3412,75,522,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,2,5,0,0,1,1,-1.9026911,52.4796992,1.8899783451371288
