Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
182,30/08/2020,4,76,61,16434,0,2123,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,28,27,31,24,0,2,1,-1.61778,54.978252,1.7878719141977835
181,29/08/2020,4,68,78,16373,1,2123,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,27,31,24,0,2,1,-1.61778,54.978252,1.7888061956055588
180,28/08/2020,4,70,67,16295,1,2122,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,27,30,24,0,2,2,-1.61778,54.978252,1.7888061956055588
179,27/08/2020,4,67,66,16228,0,2121,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,27,30,24,0,2,2,-1.61778,54.978252,1.7888061956055588
178,26/08/2020,4,61,68,16162,0,2121,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,27,30,24,0,2,2,-1.61778,54.978252,1.7888061956055588
177,25/08/2020,4,52,49,16094,0,2121,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,26,30,24,0,2,2,-1.61778,54.978252,1.450091728934229
176,24/08/2020,4,37,39,16045,0,2121,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,26,30,24,0,2,2,-1.61778,54.978252,1.1653407022864917
175,23/08/2020,4,31,23,16006,0,2121,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,26,30,24,0,2,2,-1.61778,54.978252,1.0313509840774793
174,22/08/2020,4,32,33,15983,0,2121,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,26,29,24,0,2,1,-1.61778,54.978252,1.0313509840774793
173,21/08/2020,4,39,42,15950,0,2121,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,26,29,24,0,2,1,-1.61778,54.978252,1.384342718849842
172,20/08/2020,4,43,43,15908,0,2121,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,26,29,24,0,2,1,-1.61778,54.978252,1.491744930070171
171,19/08/2020,4,41,46,15865,0,2121,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,25,29,24,0,2,2,-1.61778,54.978252,1.491744930070171
170,18/08/2020,4,38,36,15819,1,2121,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,25,29,24,0,2,2,-1.61778,54.978252,1.3120658380426198
169,17/08/2020,4,26,32,15783,1,2120,n/a,n/a,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,25,25,29,24,0,2,2,-1.61778,54.978252,1.164018088577476
168,16/08/2020,4,20,11,15751,0,2119,n/a,n/a,28,24,0,28,24,0,28,0,0,28,24,0,28,0,0,28,0,0,28,0,0,25,25,28,24,0,2,2,-1.61778,54.978252,0.6854056993870589
167,15/08/2020,4,20,18,15740,1,2119,n/a,n/a,28,24,0,28,24,0,28,0,0,28,24,0,28,0,0,28,0,0,28,0,0,25,25,28,24,0,2,2,-1.61778,54.978252,0.6854056993870589
166,14/08/2020,4,34,31,15722,0,2118,n/a,n/a,28,24,0,28,24,0,28,0,0,28,24,0,28,0,0,28,0,0,28,24,0,25,25,28,24,0,2,2,-1.61778,54.978252,1.305099633094949
165,13/08/2020,4,41,53,15691,0,2118,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,25,24,28,21,0,2,2,-1.61778,54.978252,2.089270058433642
164,12/08/2020,4,45,39,15638,0,2118,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,25,24,28,21,0,2,2,-1.61778,54.978252,2.089270058433642
163,11/08/2020,4,35,45,15599,1,2118,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,24,28,21,0,2,2,-1.61778,54.978252,2.089270058433642
162,10/08/2020,4,27,21,15554,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,24,27,21,0,2,2,-1.61778,54.978252,1.2312147126054744
161,09/08/2020,4,16,15,15533,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,24,27,21,0,2,2,-1.61778,54.978252,0.8848037929120868
160,08/08/2020,4,14,12,15518,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,24,27,21,0,2,1,-1.61778,54.978252,0.8848037929120868
159,07/08/2020,4,17,15,15506,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,23,27,21,0,3,1,-1.61778,54.978252,0.9686951721281926
158,06/08/2020,4,23,24,15491,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,23,27,21,0,2,1,-1.61778,54.978252,1.717585286119352
157,05/08/2020,4,24,30,15467,0,2117,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,23,23,27,21,0,2,1,-1.61778,54.978252,1.7176265446625258
156,04/08/2020,4,23,20,15437,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,0,0,26,0,0,26,21,0,23,23,26,21,0,2,2,-1.61778,54.978252,1.7176265446625258
155,03/08/2020,4,18,19,15417,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,0,0,26,0,0,26,21,0,23,23,26,21,0,2,1,-1.61778,54.978252,1.7176265446625258
154,02/08/2020,4,14,16,15398,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,0,0,26,0,0,26,21,0,23,23,26,21,0,2,1,-1.61778,54.978252,1.5195867657444315
153,01/08/2020,4,12,9,15382,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,0,0,26,0,0,26,21,0,23,22,26,21,0,2,1,-1.61778,54.978252,1.2389746654006755
152,31/07/2020,4,12,12,15373,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,23,22,26,21,0,2,1,-1.61778,54.978252,1.2389746654006755
151,30/07/2020,4,16,15,15361,0,2117,n/a,n/a,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,22,22,26,21,0,2,2,-1.61778,54.978252,1.6357802566129265
150,29/07/2020,4,13,21,15346,0,2117,n/a,n/a,25,21,0,25,21,0,25,0,0,25,21,0,25,21,0,25,21,0,25,21,0,22,22,25,21,0,2,1,-1.61778,54.978252,1.6357802566129265
149,28/07/2020,4,11,5,15325,0,2117,n/a,n/a,25,21,0,25,21,0,25,0,0,25,21,0,25,21,0,25,21,0,25,21,0,22,22,25,21,0,2,1,-1.61778,54.978252,0.5875385696011248
148,27/07/2020,4,6,9,15320,0,2117,n/a,n/a,25,21,0,25,21,0,25,0,0,25,21,0,25,21,0,25,21,0,25,21,0,22,22,25,21,0,2,2,-1.61778,54.978252,0.5875385696011248
147,26/07/2020,4,6,6,15311,0,2117,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,22,21,25,18,0,2,1,-1.61778,54.978252,0.5875385696011248
146,25/07/2020,4,6,5,15305,0,2117,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,22,21,25,18,0,2,1,-1.61778,54.978252,0.5875385696011248
145,24/07/2020,4,6,7,15300,0,2117,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,21,25,18,0,2,1,-1.61778,54.978252,0.6592931875720025
144,23/07/2020,4,10,8,15293,0,2117,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,21,24,18,0,2,2,-1.61778,54.978252,0.7649806648508626
143,22/07/2020,4,12,16,15285,0,2117,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,21,24,18,0,2,1,-1.61778,54.978252,1.3907459521385346
142,21/07/2020,4,13,14,15269,0,2117,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,21,24,18,0,2,1,-1.61778,54.978252,1.3907459521385346
141,20/07/2020,4,10,11,15255,0,2117,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,20,24,18,0,2,1,-1.61778,54.978252,1.0710783048715296
140,19/07/2020,4,7,7,15244,1,2117,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,20,24,18,0,2,1,-1.61778,54.978252,0.6632519522462743
139,18/07/2020,4,7,4,15237,0,2116,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,20,24,18,0,2,1,-1.61778,54.978252,0.6632519522462743
138,17/07/2020,4,9,10,15233,1,2116,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,20,23,18,0,2,1,-1.61778,54.978252,0.9682080619587683
137,16/07/2020,4,13,15,15223,0,2115,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,20,23,18,0,2,1,-1.61778,54.978252,1.516319284506115
136,15/07/2020,4,14,16,15208,0,2115,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,20,23,18,0,2,1,-1.61778,54.978252,1.516319284506115
135,14/07/2020,4,12,12,15192,0,2115,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,19,23,18,0,2,1,-1.61778,54.978252,1.2198451995564281
134,13/07/2020,4,8,9,15180,0,2115,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,19,23,18,0,2,1,-1.61778,54.978252,0.8832616140007085
133,12/07/2020,4,6,3,15171,0,2115,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,19,19,23,18,0,2,1,-1.61778,54.978252,0.6667986884504185
132,11/07/2020,4,6,7,15168,0,2115,n/a,n/a,22,18,0,22,18,0,22,0,0,22,18,0,22,18,0,22,18,0,22,18,0,19,19,22,18,0,2,1,-1.61778,54.978252,0.6667986884504185
131,10/07/2020,4,11,10,15161,0,2115,n/a,n/a,22,18,0,22,18,0,22,0,0,22,18,0,22,18,0,22,18,0,22,18,0,19,19,22,18,0,2,2,-1.61778,54.978252,0.9800168950418606
130,09/07/2020,4,13,17,15151,0,2115,n/a,n/a,22,18,0,22,18,0,22,0,0,22,18,0,22,18,0,22,18,0,22,18,0,19,19,22,18,0,2,1,-1.61778,54.978252,1.222076403070277
129,08/07/2020,4,13,12,15134,0,2115,n/a,n/a,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,19,18,22,15,0,2,1,-1.61778,54.978252,1.222076403070277
128,07/07/2020,4,11,12,15122,0,2115,n/a,n/a,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,19,18,22,15,0,2,1,-1.61778,54.978252,1.1956737034900855
127,06/07/2020,4,9,11,15110,0,2115,n/a,n/a,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,18,22,15,0,2,1,-1.61778,54.978252,1.045390499722488
126,05/07/2020,4,8,4,15099,0,2115,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,18,21,15,0,2,1,-1.61778,54.978252,0.6662596158347995
125,04/07/2020,4,7,9,15095,1,2115,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,18,21,15,0,2,2,-1.61778,54.978252,0.6662596158347995
124,03/07/2020,4,8,8,15086,0,2114,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,18,21,15,0,2,2,-1.61778,54.978252,0.6662596158347995
123,02/07/2020,4,8,9,15078,1,2114,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,17,21,15,0,2,1,-1.61778,54.978252,0.6662596158347995
122,01/07/2020,4,9,7,15069,0,2113,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,17,21,15,0,2,2,-1.61778,54.978252,0.6662596158347995
121,30/06/2020,4,9,11,15062,0,2113,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,17,21,15,0,2,1,-1.61778,54.978252,0.6720401963817965
120,29/06/2020,4,10,11,15051,0,2113,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,17,20,15,0,2,1,-1.61778,54.978252,0.6720401963817965
119,28/06/2020,4,11,9,15040,2,2113,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,17,20,15,0,2,1,-1.61778,54.978252,0.5664758588073111
118,27/06/2020,4,10,13,15031,2,2111,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,17,20,15,0,2,2,-1.61778,54.978252,0.5664758588073111
117,26/06/2020,4,11,8,15018,1,2109,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,16,20,15,0,2,1,-1.61778,54.978252,0.5664758588073111
116,25/06/2020,4,10,12,15010,3,2108,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,16,20,15,0,2,1,-1.61778,54.978252,0.5664758588073111
115,24/06/2020,4,16,11,14998,2,2105,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,16,16,20,15,0,3,1,-1.61778,54.978252,0.5664758588073111
114,23/06/2020,4,20,26,14987,3,2103,n/a,n/a,19,15,0,19,15,0,19,15,0,19,15,0,19,15,15,19,15,15,19,15,15,16,16,19,15,0,2,1,-1.61778,54.978252,0.9632872339975456
113,22/06/2020,4,18,24,14961,4,2100,n/a,n/a,19,15,0,19,15,0,19,15,0,19,15,0,19,15,15,19,15,15,19,15,15,16,16,19,15,0,2,1,-1.61778,54.978252,0.9632872339975456
112,21/06/2020,4,15,4,14937,5,2096,n/a,n/a,19,15,0,19,15,0,19,15,0,19,15,0,19,15,15,19,15,15,19,15,15,16,16,19,15,0,2,1,-1.61778,54.978252,0.5421540141853726
111,20/06/2020,4,11,17,14933,2,2091,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,16,15,19,12,0,2,1,-1.61778,54.978252,0.5421540141853726
110,19/06/2020,4,18,14,14916,0,2089,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,16,15,19,12,0,2,2,-1.61778,54.978252,0.5421540141853726
109,18/06/2020,4,18,23,14902,4,2089,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,15,19,12,0,2,2,-1.61778,54.978252,0.5421540141853726
108,17/06/2020,4,20,19,14879,0,2085,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,15,18,12,0,2,2,-1.61778,54.978252,0.5421540141853726
107,16/06/2020,4,23,18,14860,7,2085,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,15,18,12,0,2,2,-1.61778,54.978252,0.5421540141853726
106,15/06/2020,4,27,32,14842,0,2078,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,15,18,12,0,2,2,-1.61778,54.978252,0.7851622592198283
105,14/06/2020,4,31,31,14810,3,2078,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,14,18,12,0,2,2,-1.61778,54.978252,0.7851622592198283
104,13/06/2020,4,34,31,14779,1,2075,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,14,18,12,0,2,2,-1.61778,54.978252,0.758941109060925
103,12/06/2020,4,31,40,14748,4,2074,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,14,18,12,12,2,2,-1.61778,54.978252,0.758941109060925
102,11/06/2020,4,33,23,14708,3,2070,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,14,17,12,12,2,2,-1.61778,54.978252,0.758941109060925
101,10/06/2020,4,33,38,14685,6,2067,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,14,17,12,12,2,2,-1.61778,54.978252,0.758941109060925
100,09/06/2020,4,37,40,14647,3,2061,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,14,17,12,12,1,1,-1.61778,54.978252,0.758941109060925
99,08/06/2020,4,30,33,14607,7,2058,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,13,17,12,12,1,1,-1.61778,54.978252,0.5762332019134103
98,07/06/2020,4,26,17,14574,9,2051,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,13,17,12,12,1,2,-1.61778,54.978252,0.42304481190290893
97,06/06/2020,4,29,28,14557,2,2042,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,13,13,17,12,12,1,1,-1.61778,54.978252,0.42304481190290893
96,05/06/2020,4,43,42,14529,11,2040,n/a,n/a,16,12,0,16,12,0,16,12,0,16,12,0,16,12,12,16,12,12,16,12,12,13,13,16,12,12,1,1,-1.61778,54.978252,0.6039725978661367
95,04/06/2020,4,50,59,14487,9,2029,n/a,n/a,16,12,0,16,12,0,16,12,0,16,12,0,16,12,12,16,12,12,16,12,12,13,13,16,12,12,1,1,-1.61778,54.978252,0.7292839243318294
94,03/06/2020,4,56,51,14428,8,2020,n/a,n/a,16,12,0,16,12,0,16,12,0,16,12,0,16,12,12,16,12,12,16,12,12,13,13,16,12,12,1,2,-1.61778,54.978252,0.7292839243318294
93,02/06/2020,4,60,59,14377,14,2012,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,13,12,16,9,9,2,1,-1.61778,54.978252,0.7292839243318294
92,01/06/2020,4,58,70,14318,3,1998,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,13,12,16,9,9,2,1,-1.61778,54.978252,0.7292839243318294
91,31/05/2020,4,54,46,14248,8,1995,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,12,16,9,9,2,1,-1.61778,54.978252,0.4996775286759676
90,30/05/2020,4,54,46,14202,8,1987,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,12,15,9,9,2,1,-1.61778,54.978252,0.4996775286759676
89,29/05/2020,4,55,70,14156,21,1979,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,12,15,9,9,2,1,-1.61778,54.978252,0.6799357775688216
88,28/05/2020,4,78,49,14086,13,1958,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,12,15,9,9,2,1,-1.61778,54.978252,0.6799357775688216
87,27/05/2020,4,88,115,14037,10,1945,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,11,15,9,9,2,1,-1.61778,54.978252,0.8401109546791722
86,26/05/2020,4,91,100,13922,15,1935,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,11,15,9,9,2,1,-1.61778,54.978252,0.8401109546791722
85,25/05/2020,4,78,59,13822,7,1920,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,11,11,15,9,9,2,1,-1.61778,54.978252,0.5710189422942572
84,24/05/2020,4,70,77,13763,14,1913,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,11,11,14,9,9,2,1,-1.61778,54.978252,0.5710189422942572
83,23/05/2020,4,82,76,13686,14,1899,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,11,11,14,9,9,2,1,-1.61778,54.978252,0.5710189422942572
82,22/05/2020,4,100,95,13610,13,1885,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,11,11,14,9,9,2,1,-1.61778,54.978252,0.6459790994598529
81,21/05/2020,4,118,130,13515,20,1872,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,11,10,14,9,9,2,1,-1.61778,54.978252,0.8310536202809238
80,20/05/2020,4,128,131,13385,15,1852,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,11,10,14,9,9,2,1,-1.61778,54.978252,0.8310536202809238
79,19/05/2020,4,134,124,13254,20,1837,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,10,10,14,9,9,2,1,-1.61778,54.978252,0.7525834068376465
78,18/05/2020,4,123,147,13130,31,1817,n/a,n/a,13,9,0,13,9,0,13,9,0,13,9,9,13,9,9,13,9,9,13,9,9,10,10,13,9,9,2,1,-1.61778,54.978252,0.7525834068376465
77,17/05/2020,4,123,98,12983,27,1786,n/a,n/a,13,9,0,13,9,0,13,9,0,13,9,9,13,9,9,13,9,9,13,9,9,10,10,13,9,9,2,1,-1.61778,54.978252,0.6599373797005079
76,16/05/2020,4,120,126,12885,32,1759,n/a,n/a,13,9,0,13,9,0,13,9,0,13,9,9,13,9,9,13,9,9,13,9,9,10,10,13,9,9,2,1,-1.61778,54.978252,0.6599373797005079
75,15/05/2020,4,134,137,12759,21,1727,n/a,n/a,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,10,9,13,6,6,2,1,-1.61778,54.978252,0.6753934565440562
74,14/05/2020,4,139,139,12622,22,1706,n/a,n/a,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,10,9,13,6,6,1,1,-1.61778,54.978252,0.6753934565440562
73,13/05/2020,4,167,142,12483,29,1684,n/a,n/a,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,9,9,13,6,6,1,1,-1.61778,54.978252,0.6753934565440562
72,12/05/2020,4,197,220,12341,18,1655,n/a,n/a,12,6,0,12,6,0,12,6,0,12,6,6,12,6,6,12,6,6,12,6,6,9,9,12,6,6,1,1,-1.61778,54.978252,1.0160282828027403
71,11/05/2020,4,199,229,12121,25,1637,n/a,n/a,12,6,0,12,6,0,12,6,0,12,6,6,12,6,6,12,6,6,12,6,6,9,9,12,6,6,1,1,-1.61778,54.978252,1.0160282828027403
70,10/05/2020,4,176,150,11892,18,1612,n/a,n/a,12,6,0,12,6,0,12,6,0,12,6,6,12,6,6,12,6,6,12,6,6,9,9,12,6,6,1,1,-1.61778,54.978252,0.6343997651649672
69,09/05/2020,4,153,151,11742,25,1594,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,9,8,12,6,6,2,1,-1.61778,54.978252,0.6139884071684755
68,08/05/2020,4,169,158,11591,26,1569,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,9,8,12,6,6,2,1,-1.61778,54.978252,0.6139884071684755
67,07/05/2020,4,200,199,11433,33,1543,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,8,8,12,6,6,2,1,-1.61778,54.978252,0.7516898194436387
66,06/05/2020,4,231,243,11234,25,1510,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,8,11,6,6,1,1,-1.61778,54.978252,0.8947748305930728
65,05/05/2020,4,243,252,10991,27,1485,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,8,11,6,6,1,1,-1.61778,54.978252,0.8947748305930728
64,04/05/2020,4,216,234,10739,28,1458,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,8,11,6,6,1,2,-1.61778,54.978252,0.8069208470989901
63,03/05/2020,4,193,162,10505,29,1430,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,7,11,6,6,1,2,-1.61778,54.978252,0.6059723362138767
62,02/05/2020,4,206,183,10343,40,1401,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,7,11,6,6,1,1,-1.61778,54.978252,0.6059723362138767
61,01/05/2020,4,280,273,10160,39,1361,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,7,7,11,6,6,1,1,-1.61778,54.978252,0.9170735451877964
60,30/04/2020,4,338,384,9887,32,1322,n/a,n/a,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,7,7,10,6,6,1,1,-1.61778,54.978252,1.2478517312295798
59,29/04/2020,4,368,359,9503,29,1290,n/a,n/a,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,7,7,10,6,6,1,1,-1.61778,54.978252,1.2478517312295798
58,28/04/2020,4,334,361,9144,42,1261,n/a,n/a,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,7,7,10,6,6,1,1,-1.61778,54.978252,1.2472011256806919
57,27/04/2020,4,267,282,8783,32,1219,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,7,6,10,3,3,1,1,-1.61778,54.978252,0.9511031598178972
