Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Rt
224,21/09/2020,3,61,46852,4,6203,n/a,n/a,2,2,1,2,1,1,1,2,31,31,2,1,5.5263560211462295
223,20/09/2020,3,13,46419,4,6199,n/a,n/a,2,2,1,2,1,1,1,2,31,31,2,1,5.5263560211462295
222,19/09/2020,3,32,45998,3,6195,n/a,n/a,2,2,1,2,1,1,1,2,31,31,2,1,7.40587046721458
221,18/09/2020,3,19,45636,1,6192,n/a,n/a,2,2,1,2,1,1,1,2,30,31,2,1,7.40587046721458
220,17/09/2020,3,40,45241,4,6191,n/a,n/a,2,2,1,2,1,1,1,2,30,31,2,1,-8.299149798072332
219,16/09/2020,3,8,44918,2,6187,n/a,n/a,2,2,1,2,1,1,1,2,30,30,3,1,-8.299149798072332
218,15/09/2020,3,64,44611,1,6185,n/a,n/a,2,2,1,2,1,1,1,2,30,30,3,1,-8.299149798072332
217,14/09/2020,3,13,44337,0,6184,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,-8.299149798072332
216,13/09/2020,3,-8,44038,0,6184,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,-8.552082922538364
215,12/09/2020,3,-92,43922,0,6184,n/a,n/a,2,2,1,2,1,1,1,2,29,30,2,1,-8.552082922538364
214,11/09/2020,3,-34,43689,3,6184,n/a,n/a,2,2,1,2,1,1,1,2,29,30,2,1,-3.1093953994492427
213,10/09/2020,3,-3,43366,2,6181,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,1,-0.2500809912265823
212,09/09/2020,3,-20,42974,0,6179,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,1,-0.2500809912265823
211,08/09/2020,3,44,42639,0,6179,n/a,n/a,2,2,1,2,1,1,1,2,29,29,3,1,1.7265817219207562
210,07/09/2020,3,21,42306,0,6179,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,1,1.7265817219207562
209,06/09/2020,3,32,41855,2,6179,n/a,n/a,2,2,1,2,1,1,1,2,28,29,2,1,1.7265817219207562
208,05/09/2020,3,-48,41651,0,6177,n/a,n/a,2,2,1,2,1,1,1,2,28,29,2,1,-1.285993755243058
207,04/09/2020,3,-21,41380,0,6177,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,-1.285993755243058
206,03/09/2020,3,14,41025,1,6177,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,1.1124836010544044
205,02/09/2020,3,44,40677,1,6176,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,5.887624809383623
204,01/09/2020,3,67,40343,0,6175,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,21.15864056504351
203,31/08/2020,3,58,40031,1,6175,n/a,n/a,2,2,1,2,1,1,1,2,27,28,2,1,21.15864056504351
202,30/08/2020,3,-2,39815,0,6174,n/a,n/a,2,2,1,2,1,1,1,2,27,28,2,1,-0.6042991131147867
201,29/08/2020,3,-32,39682,0,6174,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,1,-1.6967458384004186
200,28/08/2020,3,-8,39543,0,6174,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,1,-1.6967458384004186
199,27/08/2020,3,17,39323,0,6174,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,1,3.8300992396083684
198,26/08/2020,3,11,39094,0,6174,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,1,3.8300992396083684
197,25/08/2020,3,7,38930,1,6174,n/a,n/a,2,2,1,2,1,1,1,2,26,27,2,1,2.7117740204655605
196,24/08/2020,3,17,38761,0,6173,n/a,n/a,2,2,1,2,1,1,1,2,26,27,2,1,2.7117740204655605
195,23/08/2020,3,9,38565,0,6173,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,2.320434748896842
194,22/08/2020,3,-20,38422,1,6173,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,-1.7104212437286583
193,21/08/2020,3,-11,38304,0,6172,n/a,n/a,2,2,1,2,1,1,1,2,26,26,3,1,-1.7104212437286583
192,20/08/2020,3,-5,38136,1,6172,n/a,n/a,2,2,1,2,1,1,1,2,26,26,3,1,-0.8263615224472607
191,19/08/2020,3,5,37932,0,6171,n/a,n/a,2,2,1,2,1,1,1,2,25,26,2,2,1.0616449150134
190,18/08/2020,3,22,37780,1,6171,n/a,n/a,2,2,1,2,1,1,1,2,25,26,3,1,7.403971925033136
189,17/08/2020,3,25,37599,2,6170,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,1,8.566397438978832
188,16/08/2020,3,21,37410,0,6168,n/a,n/a,2,2,1,2,1,1,1,2,25,25,3,2,8.566397438978832
187,15/08/2020,3,-12,37322,0,6168,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-2.896151200530517
186,14/08/2020,3,-17,37216,0,6168,n/a,n/a,2,2,1,2,1,1,2,2,25,25,2,2,-2.896151200530517
185,13/08/2020,3,-8,37090,2,6168,n/a,n/a,2,2,1,2,1,1,2,2,24,25,3,1,-1.5906986195604977
184,12/08/2020,3,-6,36966,0,6166,n/a,n/a,2,2,1,2,1,1,2,2,24,25,3,1,-1.5906986195604977
183,11/08/2020,3,30,36809,1,6166,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,19.499508370119106
182,10/08/2020,3,31,36659,0,6165,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,19.499508370119106
181,09/08/2020,3,7,36517,0,6165,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,5.88813021282326
180,08/08/2020,3,-12,36450,1,6165,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,-5.121941124331122
179,07/08/2020,3,-20,36395,0,6164,n/a,n/a,2,2,1,2,1,1,2,2,23,24,3,1,-5.121941124331122
178,06/08/2020,3,6,36273,0,6164,n/a,n/a,2,2,1,2,1,1,2,2,23,24,3,1,3.043533650532123
177,05/08/2020,3,6,36170,0,6164,n/a,n/a,2,2,1,2,1,1,2,2,23,23,3,1,5.958706320367457
176,04/08/2020,3,12,36056,0,6164,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,5.958706320367457
175,03/08/2020,3,16,35952,0,6164,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,-4.252544995528358
174,02/08/2020,3,4,35865,1,6164,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,-4.252544995528358
173,01/08/2020,3,-8,35789,2,6163,n/a,n/a,2,2,1,2,1,1,2,2,22,23,3,1,-4.252544995528358
172,31/07/2020,3,-14,35731,2,6161,n/a,n/a,2,2,1,2,2,2,2,2,22,23,3,1,-4.252544995528358
171,30/07/2020,3,-9,35658,0,6159,n/a,n/a,2,2,1,2,2,2,2,2,22,22,3,1,-2.942256196967472
170,29/07/2020,3,1,35556,0,6159,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,0.4079852778914454
169,28/07/2020,3,11,35457,0,6159,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,6.977234725326178
168,27/07/2020,3,15,35358,1,6159,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,6.977234725326178
167,26/07/2020,3,5,35258,0,6158,n/a,n/a,2,2,1,2,2,2,2,2,21,22,2,1,3.613467335223409
166,25/07/2020,3,-2,35193,0,6158,n/a,n/a,2,2,1,2,2,2,2,2,21,22,2,2,-0.9927183949294004
165,24/07/2020,3,-8,35137,0,6158,n/a,n/a,2,2,1,2,2,2,2,2,21,21,3,1,-0.9927183949294004
164,23/07/2020,3,0,35054,2,6158,n/a,n/a,2,2,1,2,2,2,2,2,21,21,3,1,0.0
163,22/07/2020,3,-8,34983,0,6156,n/a,n/a,2,2,1,2,2,2,2,2,21,21,3,1,0.0
162,21/07/2020,3,13,34902,0,6156,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,11.377100503780271
161,20/07/2020,3,11,34820,0,6156,n/a,n/a,2,2,1,2,2,2,2,2,20,21,2,1,18.58167086899504
160,19/07/2020,3,17,34723,0,6156,n/a,n/a,2,2,1,2,2,2,2,2,20,21,2,1,18.58167086899504
159,18/07/2020,3,-10,34682,0,6156,n/a,n/a,2,2,1,2,2,2,2,2,20,20,3,1,-3.91198283053261
158,17/07/2020,3,-9,34634,2,6156,n/a,n/a,2,2,1,2,2,2,2,2,20,20,3,1,-3.91198283053261
157,16/07/2020,3,-5,34586,0,6154,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,1,-3.0207694282476076
156,15/07/2020,3,-5,34516,1,6154,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,1,-3.0207694282476076
155,14/07/2020,3,13,34440,0,6153,n/a,n/a,2,2,1,2,2,2,2,2,19,20,2,1,-3.0207694282476076
154,13/07/2020,3,13,34378,1,6153,n/a,n/a,2,2,1,2,2,2,2,2,19,20,3,1,-33.59708834622217
153,12/07/2020,3,15,34293,1,6152,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,-33.59708834622217
152,11/07/2020,3,-5,34256,3,6151,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,-10.827776950521248
151,10/07/2020,3,-12,34234,0,6148,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,-9.324449305034362
150,09/07/2020,3,-7,34194,2,6148,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,2,-4.735320922228289
149,08/07/2020,3,0,34140,3,6146,n/a,n/a,2,2,1,2,2,2,2,2,18,19,2,2,0.0
148,07/07/2020,3,2,34083,1,6143,n/a,n/a,2,2,1,2,2,2,2,2,18,19,2,1,0.0
147,06/07/2020,3,10,34022,2,6142,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,1,-13.691388441170062
146,05/07/2020,3,5,33969,3,6140,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,1,-13.691388441170062
145,04/07/2020,3,4,33918,1,6137,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,1,-13.691388441170062
144,03/07/2020,3,-4,33886,1,6136,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,1,-28.29718203759549
143,02/07/2020,3,-4,33848,2,6135,n/a,n/a,2,2,1,2,2,2,2,2,17,18,2,1,-28.29718203759549
142,01/07/2020,3,-6,33808,1,6133,n/a,n/a,2,2,1,2,2,2,2,2,17,18,2,1,-28.29718203759549
141,30/06/2020,3,6,33766,1,6132,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,-28.29718203759549
140,29/06/2020,3,7,33714,1,6131,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,-24.316849145278372
139,28/06/2020,3,3,33656,1,6130,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,-6.852054714506725
138,27/06/2020,3,-11,33634,0,6129,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,-6.852054714506725
137,26/06/2020,3,-5,33602,0,6129,n/a,n/a,2,2,2,2,3,3,3,2,16,17,3,1,-6.852054714506725
136,25/06/2020,3,0,33554,1,6129,n/a,n/a,2,2,2,2,3,3,3,2,16,17,3,1,-5.972926241203835
135,24/06/2020,3,2,33497,4,6128,n/a,n/a,2,2,2,2,3,3,3,2,16,16,3,1,-5.972926241203835
134,23/06/2020,3,6,33451,0,6124,n/a,n/a,2,2,2,2,3,3,3,2,16,16,3,1,-5.972926241203835
133,22/06/2020,3,7,33402,3,6124,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-4.836060244690313
132,21/06/2020,3,5,33351,2,6121,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-3.3611017177871383
131,20/06/2020,3,-7,33324,2,6119,n/a,n/a,2,2,2,2,3,3,3,2,15,16,2,1,3.609162313456744
130,19/06/2020,3,-4,33296,2,6117,n/a,n/a,2,2,2,2,3,3,3,2,15,16,2,1,3.609162313456744
129,18/06/2020,3,-3,33259,0,6115,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,1,2.3760619295988916
128,17/06/2020,3,1,33213,1,6115,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,1,-0.639641301199935
127,16/06/2020,3,4,33171,1,6114,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,1,-1.2811340745183581
126,15/06/2020,3,2,33125,2,6113,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,1,-1.2811340745183581
125,14/06/2020,3,-4,33084,2,6111,n/a,n/a,2,2,2,2,3,3,3,2,14,15,2,1,3.7900848286458015
124,13/06/2020,3,-6,33053,1,6109,n/a,n/a,2,2,2,2,3,3,3,2,14,15,2,1,10.852259991746566
123,12/06/2020,3,-4,33014,5,6108,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,1,15.58179597859619
122,11/06/2020,3,-6,32961,5,6103,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,1,15.58179597859619
121,10/06/2020,3,-3,32912,5,6098,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,1,6.096757375659915
120,09/06/2020,3,3,32859,2,6093,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,1,-2.7418203852084693
119,08/06/2020,3,8,32788,8,6091,n/a,n/a,2,2,2,2,3,3,3,3,13,14,2,1,-2.7418203852084693
118,07/06/2020,3,3,32732,5,6083,n/a,n/a,2,2,2,2,3,3,3,3,13,14,2,1,-1.7468239612308565
117,06/06/2020,3,-4,32687,3,6078,n/a,n/a,2,2,2,2,3,3,3,3,13,13,2,1,2.420461954551562
116,05/06/2020,3,-11,32641,2,6075,n/a,n/a,2,2,2,2,3,3,3,3,13,13,2,1,2.420461954551562
115,04/06/2020,3,0,32594,6,6073,n/a,n/a,2,2,2,2,3,3,3,3,13,13,2,1,-0.0
114,03/06/2020,3,2,32537,6,6067,n/a,n/a,2,2,2,2,3,3,3,3,13,13,2,1,-0.49261441829480124
113,02/06/2020,3,14,32458,7,6061,n/a,n/a,2,2,2,2,3,3,3,3,12,13,2,1,-0.5336417884081748
112,01/06/2020,3,3,32409,6,6054,n/a,n/a,2,2,2,2,3,3,3,3,12,13,2,1,-0.5336417884081748
111,31/05/2020,3,-2,32360,5,6048,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,0.3587735809831762
110,30/05/2020,3,-12,32322,7,6043,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,2.217959258889231
109,29/05/2020,3,-15,32283,5,6036,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,2.217959258889231
108,28/05/2020,3,-3,32226,9,6031,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,0.434960784282037
107,27/05/2020,3,6,32152,8,6022,n/a,n/a,2,2,2,2,3,3,3,3,11,12,2,1,-0.740987923518463
106,26/05/2020,3,11,32068,10,6014,n/a,n/a,2,2,2,2,3,3,3,3,11,12,3,1,-0.740987923518463
105,25/05/2020,3,0,32003,9,6004,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,-0.0
104,24/05/2020,3,-9,31946,6,5995,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,1.4245425139059538
103,23/05/2020,3,-36,31896,5,5989,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,5.5659553317385875
102,22/05/2020,3,-26,31831,8,5984,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,5.5659553317385875
101,21/05/2020,3,-16,31748,12,5976,n/a,n/a,2,2,2,3,3,3,3,3,10,11,3,1,2.5005124023018435
100,20/05/2020,3,16,31590,16,5964,n/a,n/a,2,2,2,3,3,3,3,3,10,11,3,1,-1.6986263998846423
99,19/05/2020,3,21,31446,19,5948,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-1.6986263998846423
98,18/05/2020,3,19,31316,13,5929,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-1.5155089177275611
97,17/05/2020,3,-7,31204,15,5916,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,0.6084708822500281
96,16/05/2020,3,-26,31125,10,5901,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,2.6029820716709127
95,15/05/2020,3,-43,31050,17,5891,n/a,n/a,2,2,2,3,3,3,3,3,9,10,2,1,2.6029820716709127
94,14/05/2020,3,-20,30918,18,5874,n/a,n/a,2,2,2,3,3,3,3,3,9,10,1,1,1.8350698905839726
93,13/05/2020,3,-1,30761,12,5856,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,0.07292155141199504
92,12/05/2020,3,26,30558,15,5844,n/a,n/a,2,2,2,3,3,3,3,3,9,9,2,1,-1.2757623080627847
91,11/05/2020,3,22,30364,23,5829,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-1.2757623080627847
90,10/05/2020,3,-16,30204,27,5806,n/a,n/a,2,2,2,3,3,3,3,3,9,9,2,1,1.0153584583994282
89,09/05/2020,3,-48,30079,25,5779,n/a,n/a,3,3,3,3,3,3,3,3,8,9,2,1,3.290585298852857
88,08/05/2020,3,-47,29951,29,5754,n/a,n/a,3,3,3,3,3,3,3,3,8,9,2,1,3.290585298852857
87,07/05/2020,3,-4,29745,28,5725,n/a,n/a,3,3,3,3,3,3,3,3,8,8,2,1,0.23870607071025074
86,06/05/2020,3,8,29474,42,5697,n/a,n/a,3,3,3,3,3,3,3,3,8,8,2,1,-0.42188904582294867
85,05/05/2020,3,34,29207,33,5655,n/a,n/a,3,3,3,3,3,3,3,3,8,8,2,1,-0.42188904582294867
84,04/05/2020,3,-10,28987,37,5622,n/a,n/a,3,3,3,3,3,3,3,3,8,8,2,1,0.6008388010985688
83,03/05/2020,3,-36,28742,42,5585,n/a,n/a,3,3,3,3,3,3,3,3,7,8,2,1,2.9642943250713465
82,02/05/2020,3,-86,28575,53,5543,n/a,n/a,3,3,3,3,3,3,3,3,7,8,2,1,7.615428066207612
81,01/05/2020,3,-61,28327,43,5490,n/a,n/a,3,3,3,3,3,3,3,3,7,7,2,1,7.615428066207612
80,30/04/2020,3,14,27972,44,5447,n/a,n/a,3,3,3,3,3,3,3,3,7,7,2,1,-0.13364050496065322
79,29/04/2020,3,2,27548,52,5403,n/a,n/a,3,3,3,3,3,3,3,3,7,7,2,1,-0.13364050496065322
78,28/04/2020,3,40,27118,58,5351,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,-0.13364050496065322
77,27/04/2020,3,-6,26805,53,5293,n/a,n/a,3,3,3,3,3,3,3,3,6,7,2,1,0.3185345856301839
76,26/04/2020,3,13,26387,63,5240,n/a,n/a,3,3,3,3,3,3,3,3,6,7,2,1,0.3185345856301839
75,25/04/2020,3,-71,26077,60,5177,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,1.1206977684400494
74,24/04/2020,3,-21,25744,74,5117,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,1.1206977684400494
73,23/04/2020,3,-30,25366,76,5043,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,1.1206977684400494
72,22/04/2020,3,29,24843,110,4967,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,-0.0
71,21/04/2020,3,0,24446,103,4857,n/a,n/a,3,3,3,3,3,3,3,3,5,6,2,1,-0.0
70,20/04/2020,3,22,23980,97,4754,n/a,n/a,3,3,3,3,3,3,3,3,5,6,2,1,-0.0
69,19/04/2020,3,-47,23543,115,4657,n/a,n/a,3,3,3,3,3,3,3,3,5,5,2,1,2.0872047431351586
68,18/04/2020,3,-61,23147,116,4542,n/a,n/a,3,3,3,3,3,3,3,3,5,5,2,1,3.0995310077759
67,17/04/2020,3,-86,22747,109,4426,n/a,n/a,3,3,3,3,3,3,3,3,5,5,2,1,3.0995310077759
66,16/04/2020,3,-7,22168,139,4317,n/a,n/a,3,3,3,3,3,3,3,3,5,5,2,1,0.30681564085951346
65,15/04/2020,3,-8,21590,146,4178,n/a,n/a,3,3,3,3,3,3,3,3,4,5,2,1,0.2990498313675286
64,14/04/2020,3,53,20931,144,4032,n/a,n/a,3,3,3,3,3,3,3,3,4,5,1,1,-0.9385184459347166
63,13/04/2020,3,26,20330,170,3888,n/a,n/a,3,3,3,3,3,3,3,3,4,4,1,1,-0.9385184459347166
62,12/04/2020,3,-5,19728,169,3718,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,0.24981590045533647
61,11/04/2020,3,-100,19228,164,3549,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,0.24981590045533647
60,10/04/2020,3,-118,18706,175,3385,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,-14.479010834598713
59,09/04/2020,3,-112,18088,198,3210,n/a,n/a,3,3,3,3,3,3,3,3,3,4,2,1,-14.479010834598713
58,08/04/2020,3,-20,17289,231,3012,n/a,n/a,3,3,3,3,3,3,3,3,3,4,2,1,-2.3616874499245135
57,07/04/2020,3,80,16414,222,2781,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,3.9379221628778094
56,06/04/2020,3,63,15460,195,2559,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,3.9379221628778094
55,05/04/2020,3,-41,14599,196,2364,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,-1.4284730642279149
54,04/04/2020,3,-145,13965,224,2168,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,-1.5884527765388377
53,03/04/2020,3,-71,13200,190,1944,n/a,n/a,3,3,3,3,3,3,3,3,2,3,2,1,-1.5884527765388377
52,02/04/2020,3,15,12217,195,1754,n/a,n/a,3,3,3,3,3,3,3,3,2,3,2,1,0.35842466971213977
51,01/04/2020,3,67,11148,189,1559,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,1.8433311203556075
50,31/03/2020,3,128,10169,178,1370,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,3.65811266724659
49,30/03/2020,3,120,9232,150,1192,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,3.65811266724659
48,29/03/2020,3,16,8362,141,1042,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,0.3985407221261131
47,28/03/2020,3,-57,7768,120,901,n/a,n/a,3,3,3,3,3,3,3,3,1,2,1,1,-1.186064605906787
46,27/03/2020,3,-61,7191,126,781,n/a,n/a,3,3,3,3,3,3,3,3,1,2,1,1,-1.186064605906787
45,26/03/2020,3,61,6370,123,655,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,1.2699787464263177
44,25/03/2020,3,26,5604,116,532,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,1.2699787464263177
43,24/03/2020,3,107,4845,88,416,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,2.944349524942653
42,23/03/2020,3,96,4207,56,328,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,3.0921795030296493
41,22/03/2020,3,88,3518,53,272,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,3.0921795030296493
40,21/03/2020,3,34,3081,47,219,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,1.2307645608815383
39,20/03/2020,3,-1,2730,45,172,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,1.2307645608815383
38,19/03/2020,3,38,2304,25,127,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,1.5872285428996065
37,18/03/2020,3,33,1971,26,102,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,1.6105434169725577
36,17/03/2020,3,64,1615,23,76,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,3.6867607940181046
35,16/03/2020,3,54,1304,14,53,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,3.6867607940181046
34,15/03/2020,3,32,1070,9,39,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,2.22030312582038
33,14/03/2020,3,0,905,11,30,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,0.0
32,13/03/2020,3,-11,756,6,19,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,0.0
31,12/03/2020,3,15,620,6,13,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,1.3539251832438077
30,11/03/2020,3,37,455,4,7,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,5.213527472564711
29,10/03/2020,3,53,272,1,3,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,2,12.067940315340389
28,09/03/2020,3,26,180,2,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,12.067940315340389
27,08/03/2020,3,11,126,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,6.608439899916367
253,09/11/2020,4,-422,75860,19,2824,n/a,n/a,3,3,3,2,3,3,3,2,39,39,2,2,-0.8755248733321014
252,08/11/2020,4,-2,74416,11,2805,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,-0.8755248733321014
251,07/11/2020,4,-77,73192,16,2794,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,-0.8755248733321014
250,06/11/2020,4,-32,71881,23,2778,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,-0.8755248733321014
249,05/11/2020,4,-13,70432,19,2755,n/a,n/a,3,3,3,2,3,3,3,2,38,39,1,2,-0.8755248733321014
248,04/11/2020,4,-69,68976,19,2736,n/a,n/a,3,2,2,2,1,2,1,2,38,39,1,2,-2.5102487825506232
247,03/11/2020,4,140,67568,17,2717,n/a,n/a,2,2,2,2,1,2,1,2,38,38,1,1,-2.5102487825506232
246,02/11/2020,4,201,66082,20,2700,n/a,n/a,2,2,2,2,1,2,1,2,38,38,1,2,-26.92675757428315
245,01/11/2020,4,150,64419,23,2680,n/a,n/a,2,2,2,2,1,2,1,2,38,38,2,1,-26.92675757428315
244,31/10/2020,4,-39,63429,16,2657,n/a,n/a,2,2,2,2,1,2,1,2,38,38,2,2,-10.134059853358897
243,30/10/2020,4,-93,62547,26,2641,n/a,n/a,2,2,2,2,1,2,1,2,37,38,2,1,-10.134059853358897
242,29/10/2020,4,12,61335,16,2615,n/a,n/a,2,2,2,2,1,2,1,2,37,38,1,2,-10.134059853358897
241,28/10/2020,4,-70,60227,26,2599,n/a,n/a,2,2,2,2,1,2,1,2,37,37,1,1,-8.368038497868472
240,27/10/2020,4,107,59066,19,2573,n/a,n/a,2,2,2,2,1,2,1,2,37,37,1,2,-8.368038497868472
239,26/10/2020,4,108,57890,21,2554,n/a,n/a,2,2,2,2,1,2,1,2,37,37,1,2,-8.368038497868472
238,25/10/2020,4,96,56572,16,2533,n/a,n/a,2,2,2,2,1,2,1,2,37,37,1,1,-11.659045224607922
237,24/10/2020,4,-129,55732,14,2517,n/a,n/a,2,2,2,2,1,2,1,2,36,37,1,2,-11.659045224607922
236,23/10/2020,4,-215,54880,13,2503,n/a,n/a,3,3,3,2,3,3,3,2,36,37,1,2,-9.03016405798639
235,22/10/2020,4,-126,53849,22,2490,n/a,n/a,3,3,3,2,3,3,3,2,36,36,1,2,-5.366442585943533
234,21/10/2020,4,-52,52623,18,2468,n/a,n/a,3,3,3,2,3,3,3,2,36,36,2,2,-5.366442585943533
233,20/10/2020,4,231,51126,16,2450,n/a,n/a,3,3,3,2,3,3,3,2,36,36,2,2,-14.783183778061678
232,19/10/2020,4,206,49716,22,2434,n/a,n/a,3,3,3,2,3,3,3,2,36,36,2,2,-14.783183778061678
231,18/10/2020,4,110,48334,14,2412,n/a,n/a,3,3,3,2,3,3,3,2,35,36,1,2,-12.13902741143632
230,17/10/2020,4,-116,47531,17,2398,n/a,n/a,3,3,3,2,3,3,3,2,35,36,1,2,-12.13902741143632
