"# Weather station Warsaw / Okecie (airport), Poland, METAR=EPWA,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EPWA&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Warsaw / Okecie (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
30.07.2020 09:00,21.0,754.9,764.3,50,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,10.0
30.07.2020 08:30,21.0,754.9,764.3,50,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,10.0
30.07.2020 08:00,21.0,754.9,764.3,53,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,11.0
30.07.2020 07:30,20.0,754.1,763.5,60,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
30.07.2020 07:00,19.0,754.1,763.5,60,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
30.07.2020 06:30,18.0,754.1,763.5,68,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
30.07.2020 06:00,16.0,754.0,763.5,83,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,13.0
30.07.2020 05:30,15.0,754.0,763.5,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
30.07.2020 05:00,14.0,753.9,763.5,88,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
30.07.2020 04:30,14.0,753.9,763.5,82,Wind blowing from the north-northwest,1,,,,No Significant Clouds,10.0 and more,11.0
30.07.2020 04:00,13.0,753.9,763.5,94,Wind blowing from the south-southwest,1,,,,No Significant Clouds,10.0 and more,12.0
30.07.2020 03:30,13.0,753.9,763.5,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
30.07.2020 03:00,12.0,753.9,763.5,94,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,11.0
30.07.2020 02:30,14.0,753.9,763.5,82,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,11.0
30.07.2020 02:00,14.0,753.9,763.5,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,12.0
30.07.2020 01:30,14.0,753.2,762.8,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
30.07.2020 01:00,14.0,753.9,763.5,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
30.07.2020 00:30,14.0,753.9,763.5,88,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,12.0
30.07.2020 00:00,14.0,753.9,763.5,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
29.07.2020 23:30,15.0,754.0,763.5,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
29.07.2020 23:00,16.0,754.0,763.5,72,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,11.0
29.07.2020 22:30,17.0,753.3,762.8,64,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,10.0
29.07.2020 22:00,18.0,753.4,762.8,64,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
29.07.2020 21:30,19.0,753.4,762.8,60,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
29.07.2020 21:00,18.0,753.4,762.8,64,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
29.07.2020 20:30,20.0,753.4,762.8,56,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
29.07.2020 20:00,20.0,753.4,762.8,56,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,11.0
29.07.2020 19:30,20.0,753.4,762.8,56,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,11.0
29.07.2020 19:00,22.0,752.7,762.0,50,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,11.0
29.07.2020 18:30,23.0,752.7,762.0,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,11.0
29.07.2020 18:00,24.0,752.8,762.0,47,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
29.07.2020 17:30,24.0,752.8,762.0,47,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,12.0
29.07.2020 17:00,24.0,752.8,762.0,50,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,13.0
29.07.2020 16:30,25.0,752.8,762.0,47,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,13.0
29.07.2020 16:00,24.0,752.8,762.0,47,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,12.0
29.07.2020 15:30,25.0,752.8,762.0,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,13.0
29.07.2020 15:00,24.0,752.8,762.0,47,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,12.0
29.07.2020 14:30,25.0,752.8,762.0,47,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,13.0
29.07.2020 14:00,25.0,752.8,762.0,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,13.0
29.07.2020 13:30,24.0,752.8,762.0,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,12.0
29.07.2020 13:00,25.0,752.8,762.0,44,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,12.0
29.07.2020 12:30,24.0,752.8,762.0,41,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,10.0
29.07.2020 12:00,24.0,752.8,762.0,50,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0
29.07.2020 11:30,24.0,752.8,762.0,47,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,12.0
29.07.2020 11:00,24.0,752.8,762.0,50,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0
29.07.2020 10:30,23.0,752.7,762.0,57,variable wind direction,3,,,,Few clouds (10-30%) 900 m,10.0 and more,14.0
29.07.2020 10:00,23.0,752.7,762.0,57,Wind blowing from the west,3,,,,Few clouds (10-30%) 780 m,10.0 and more,14.0
29.07.2020 09:30,22.0,751.9,761.2,69,variable wind direction,1,,,,Few clouds (10-30%) 690 m,10.0 and more,16.0
29.07.2020 09:00,21.0,751.9,761.2,78,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 480 m,10.0 and more,17.0
29.07.2020 08:30,20.0,751.9,761.2,83,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 480 m,10.0 and more,17.0
29.07.2020 08:00,19.0,751.8,761.2,88,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 480 m,10.0 and more,17.0
29.07.2020 07:30,19.0,751.1,760.5,83,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 390 m,10.0 and more,16.0
29.07.2020 07:00,19.0,751.1,760.5,88,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 390 m,10.0 and more,17.0
29.07.2020 06:30,19.0,751.1,760.5,88,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 390 m,10.0 and more,17.0
29.07.2020 06:00,19.0,750.3,759.7,88,Wind blowing from the north,2,,,,Few clouds (10-30%) 390 m,10.0 and more,17.0
29.07.2020 05:30,18.0,749.6,759.0,94,Wind blowing from the north-northeast,3,,"Light shower(s), rain",,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1290 m, cumulonimbus clouds",10.0 and more,17.0
29.07.2020 05:00,18.0,750.3,759.7,94,Wind blowing from the north-west,3,,,,"Few clouds (10-30%) 390 m, few clouds (10-30%) 1590 m, cumulonimbus clouds",10.0 and more,17.0
29.07.2020 04:30,19.0,749.7,759.0,88,Wind blowing from the east-northeast,4,,"Light shower(s), rain",,"Few clouds (10-30%) 390 m, few clouds (10-30%) 1590 m, cumulonimbus clouds",10.0 and more,17.0
29.07.2020 04:00,18.0,749.6,759.0,94,Wind blowing from the north-west,6,,"Light shower(s), rain",,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1590 m, cumulonimbus clouds",10.0 and more,17.0
29.07.2020 03:30,20.0,748.9,758.2,88,Wind blowing from the north,6,,,,"Few clouds (10-30%) 360 m, few clouds (10-30%) 1590 m, cumulonimbus clouds",10.0 and more,18.0
29.07.2020 03:00,20.0,748.9,758.2,88,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,18.0
29.07.2020 02:30,20.0,748.9,758.2,94,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,19.0
29.07.2020 02:00,20.0,748.4,757.7,88,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,18.0
29.07.2020 01:30,19.0,748.4,757.7,94,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,18.0
29.07.2020 01:00,19.0,748.4,757.7,88,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,17.0
29.07.2020 00:00,21.0,748.4,757.7,83,Wind blowing from the south-west,2,,,,"Few clouds (10-30%) 1590 m, cumulonimbus clouds",10.0 and more,18.0
28.07.2020 23:30,21.0,748.4,757.7,78,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 23:00,22.0,748.5,757.7,73,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 22:30,22.0,747.7,756.9,73,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 22:00,23.0,747.7,756.9,74,Wind blowing from the south-southwest,4,,,,"Few clouds (10-30%) 1800 m, cumulonimbus clouds",10.0 and more,18.0
28.07.2020 21:30,24.0,747.7,756.9,65,Wind blowing from the west,5,,"Light shower(s), rain",,"Scattered clouds (40-50%) 1590 m, cumulonimbus clouds",10.0 and more,17.0
28.07.2020 21:00,26.0,747.1,756.2,58,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 20:30,26.0,747.1,756.2,58,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 20:00,26.0,747.1,756.2,58,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 19:30,25.0,747.1,756.2,61,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 19:00,26.0,747.1,756.2,58,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 18:30,27.0,747.1,756.2,54,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 18:00,28.0,747.9,756.9,51,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 17:30,28.0,747.9,756.9,51,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 17:00,29.0,747.9,756.9,48,Wind blowing from the south,4,,,,"Few clouds (10-30%) 1080 m, cumulonimbus clouds",10.0 and more,17.0
28.07.2020 16:30,29.0,747.9,756.9,45,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 16:00,30.0,748.7,757.7,43,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 15:30,30.0,748.7,757.7,40,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,15.0
28.07.2020 15:00,30.0,748.7,757.7,40,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,15.0
28.07.2020 14:30,30.0,748.7,757.7,43,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 14:00,30.0,748.7,757.7,43,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 13:30,30.0,749.2,758.2,43,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 13:00,30.0,749.2,758.2,43,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 12:30,28.0,749.1,758.2,48,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 12:00,29.0,749.2,758.2,48,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 11:30,29.0,750.0,759.0,48,Wind blowing from the south,6,,,,Few clouds (10-30%) 1380 m,10.0 and more,17.0
28.07.2020 11:00,28.0,749.9,759.0,51,Wind blowing from the south,6,,,,Few clouds (10-30%) 1290 m,10.0 and more,17.0
28.07.2020 10:30,28.0,749.9,759.0,51,Wind blowing from the south,5,,,,Few clouds (10-30%) 990 m,10.0 and more,17.0
28.07.2020 10:00,26.0,750.6,759.7,61,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,18.0
28.07.2020 09:30,26.0,750.6,759.7,61,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,18.0
28.07.2020 09:00,25.0,750.5,759.7,65,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,18.0
28.07.2020 08:30,24.0,750.5,759.7,69,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,18.0
28.07.2020 08:00,22.0,750.4,759.7,73,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 07:30,21.0,750.4,759.7,78,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 07:00,21.0,750.4,759.7,78,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 06:30,19.0,750.3,759.7,88,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 06:00,19.0,751.1,760.5,88,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 05:30,18.0,751.1,760.5,94,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,17.0
28.07.2020 05:00,17.0,751.1,760.5,94,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 04:30,16.0,751.0,760.5,100,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 04:00,16.0,751.0,760.5,100,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 03:30,16.0,751.0,760.5,100,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 03:00,17.0,751.1,760.5,94,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 02:30,17.0,751.1,760.5,94,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 02:00,17.0,751.8,761.2,94,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 01:30,18.0,751.8,761.2,88,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 01:00,17.0,751.8,761.2,94,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,16.0
28.07.2020 00:00,18.0,751.8,761.2,88,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 23:00,19.0,751.8,761.2,83,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 22:30,20.0,751.9,761.2,78,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 22:00,20.0,751.9,761.2,78,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 21:30,21.0,751.9,761.2,73,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 21:00,21.0,751.9,761.2,73,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 20:30,21.0,752.7,762.0,73,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 20:00,21.0,752.7,762.0,73,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 19:30,22.0,752.7,762.0,73,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,17.0
27.07.2020 19:00,24.0,752.0,761.2,57,Wind blowing from the north-east,3,,,,"Few clouds (10-30%) 1800 m, cumulonimbus clouds",10.0 and more,15.0
27.07.2020 18:30,24.0,752.0,761.2,57,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 1800 m, cumulonimbus clouds",10.0 and more,15.0
27.07.2020 18:00,24.0,752.0,761.2,61,Wind blowing from the north-east,6,,,,"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds",10.0 and more,16.0
27.07.2020 17:30,27.0,752.1,761.2,48,Wind blowing from the north-west,3,,,,"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds",10.0 and more,15.0
27.07.2020 17:00,28.0,752.1,761.2,45,Wind blowing from the west,3,,,,"Few clouds (10-30%) 1680 m, cumulus congestus of great vertical extent",10.0 and more,15.0
27.07.2020 16:30,27.0,752.1,761.2,48,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 1680 m, cumulus congestus of great vertical extent",10.0 and more,15.0
27.07.2020 16:00,29.0,752.1,761.2,40,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 1680 m, cumulus congestus of great vertical extent",10.0 and more,14.0
27.07.2020 15:30,28.0,752.1,761.2,40,Wind blowing from the west,2,,,,"Scattered clouds (40-50%) 1680 m, cumulus congestus of great vertical extent",10.0 and more,13.0
27.07.2020 15:00,28.0,752.9,762.0,45,Wind blowing from the west,2,,,,"Scattered clouds (40-50%) 1680 m, cumulus congestus of great vertical extent",10.0 and more,15.0
27.07.2020 14:30,27.0,752.9,762.0,45,variable wind direction,2,,,,"Scattered clouds (40-50%) 1680 m, cumulus congestus of great vertical extent",10.0 and more,14.0
27.07.2020 14:00,28.0,752.9,762.0,42,Wind blowing from the south-west,3,,,,"Few clouds (10-30%) 1680 m, cumulus congestus of great vertical extent",10.0 and more,14.0
27.07.2020 13:30,28.0,752.9,762.0,45,variable wind direction,2,,,,"Few clouds (10-30%) 1680 m, cumulus congestus of great vertical extent",10.0 and more,15.0
27.07.2020 13:00,28.0,753.7,762.8,45,variable wind direction,2,,,,"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent",10.0 and more,15.0
27.07.2020 12:30,27.0,753.7,762.8,51,variable wind direction,2,,,,"Few clouds (10-30%) 1320 m, cumulus congestus of great vertical extent",10.0 and more,16.0
27.07.2020 12:00,26.0,753.6,762.8,51,Wind blowing from the north-northwest,2,,,,"Few clouds (10-30%) 1320 m, cumulus congestus of great vertical extent",10.0 and more,15.0
27.07.2020 11:30,25.0,753.6,762.8,57,variable wind direction,2,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,16.0
27.07.2020 11:00,26.0,753.6,762.8,54,variable wind direction,1,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,16.0
27.07.2020 10:30,25.0,753.6,762.8,54,Wind blowing from the north-east,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,15.0
27.07.2020 10:00,25.0,753.6,762.8,57,variable wind direction,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,16.0
27.07.2020 09:30,23.0,753.5,762.8,65,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 09:00,23.0,753.5,762.8,61,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,15.0
27.07.2020 08:30,23.0,753.5,762.8,65,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 08:00,23.0,753.5,762.8,65,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 07:30,22.0,753.5,762.8,73,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,17.0
27.07.2020 07:00,21.0,753.5,762.8,78,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,17.0
27.07.2020 06:30,20.0,753.4,762.8,83,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,17.0
27.07.2020 06:00,19.0,752.6,762.0,88,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,17.0
27.07.2020 05:30,19.0,752.6,762.0,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,17.0
27.07.2020 05:00,18.0,752.6,762.0,88,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 04:30,18.0,752.6,762.0,88,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 04:00,18.0,752.6,762.0,88,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 03:30,18.0,751.8,761.2,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 03:00,19.0,751.8,761.2,78,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,15.0
27.07.2020 02:30,18.0,751.8,761.2,83,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,15.0
27.07.2020 02:00,19.0,751.8,761.2,78,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,15.0
27.07.2020 01:30,20.0,751.9,761.2,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,15.0
27.07.2020 01:00,20.0,751.9,761.2,78,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 00:30,20.0,751.9,761.2,78,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,16.0
27.07.2020 00:00,20.0,751.9,761.2,78,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
26.07.2020 23:30,20.0,751.9,761.2,78,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,16.0
26.07.2020 23:00,21.0,751.2,760.5,73,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,16.0
26.07.2020 22:30,21.0,751.2,760.5,73,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,16.0
26.07.2020 22:00,21.0,751.2,760.5,73,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,16.0
26.07.2020 21:30,22.0,751.2,760.5,65,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,15.0
26.07.2020 21:00,22.0,751.2,760.5,65,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,15.0
26.07.2020 20:00,23.0,750.5,759.7,53,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 19:00,25.0,749.8,759.0,44,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 18:30,26.0,749.9,759.0,45,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 18:00,27.0,749.9,759.0,42,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 17:30,28.0,749.9,759.0,42,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,14.0
26.07.2020 17:00,28.0,749.9,759.0,40,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 16:30,29.0,750.0,759.0,35,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 16:00,29.0,750.0,759.0,37,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 15:30,29.0,750.7,759.7,37,variable wind direction,2,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 15:00,29.0,750.7,759.7,35,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 14:30,29.0,750.7,759.7,37,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 14:00,28.0,750.6,759.7,40,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 13:30,28.0,750.6,759.7,37,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 13:00,28.0,751.4,760.5,37,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 12:30,28.0,751.4,760.5,37,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 12:00,27.0,751.4,760.5,42,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 11:30,27.0,751.4,760.5,42,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 11:00,26.0,751.4,760.5,42,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 10:30,26.0,751.4,760.5,42,variable wind direction,3,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 10:00,26.0,751.4,760.5,45,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 09:30,25.0,751.3,760.5,44,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 09:00,25.0,751.3,760.5,47,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 08:30,25.0,751.3,760.5,47,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 08:00,24.0,751.3,760.5,50,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 07:30,22.0,751.2,760.5,57,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 07:00,21.0,751.2,760.5,60,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 06:30,20.0,751.2,760.5,64,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 06:00,18.0,751.1,760.5,73,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 05:30,17.0,751.1,760.5,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
26.07.2020 05:00,15.0,751.0,760.5,82,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 04:30,14.0,751.0,760.5,88,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 04:00,13.0,750.9,760.5,94,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 03:30,14.0,751.0,760.5,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 03:00,13.0,750.9,760.5,88,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,11.0
26.07.2020 02:30,13.0,750.9,760.5,94,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 02:00,14.0,751.7,761.2,88,Wind blowing from the south-southwest,1,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 01:30,14.0,751.0,760.5,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,12.0
26.07.2020 01:00,13.0,750.9,760.5,88,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,11.0
26.07.2020 00:30,14.0,751.0,760.5,82,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,11.0
26.07.2020 00:00,16.0,751.0,760.5,72,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 23:30,15.0,751.0,760.5,82,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,12.0
25.07.2020 23:00,17.0,751.1,760.5,68,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 22:30,17.0,751.1,760.5,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
