"# Weather station Prague / Vaclav Havel (airport), Czech Republic, METAR=LKPR,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LKPR&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Prague / Vaclav Havel (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
22.08.2020 21:00,18.0,731.5,763.5,94,Wind blowing from the south-west,6,,,,No Significant Clouds,10.0 and more,17.0
22.08.2020 20:30,18.0,731.5,763.5,94,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,17.0
22.08.2020 20:00,18.0,731.5,763.5,94,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 420 m,10.0 and more,17.0
22.08.2020 19:30,18.0,730.8,762.8,94,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 420 m,10.0 and more,17.0
22.08.2020 19:00,18.0,730.8,762.8,94,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 420 m,10.0 and more,17.0
22.08.2020 18:30,18.0,730.8,762.8,94,Wind blowing from the south,4,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1290 m",10.0 and more,17.0
22.08.2020 18:00,18.0,730.8,762.8,94,variable wind direction,3,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,17.0
22.08.2020 17:30,18.0,731.5,763.5,88,Wind blowing from the west-southwest,4,,Light rain,,Few clouds (10-30%) 1080 m,10.0 and more,16.0
22.08.2020 17:00,18.0,731.5,763.5,88,Wind blowing from the west,5,,Light rain,,Few clouds (10-30%) 1260 m,10.0 and more,16.0
22.08.2020 16:30,19.0,731.6,763.5,88,Wind blowing from the west,5,,Light rain,,No Significant Clouds,10.0 and more,17.0
22.08.2020 16:00,20.0,731.7,763.5,73,Wind blowing from the west,6,,Light rain,,No Significant Clouds,10.0 and more,15.0
22.08.2020 15:30,20.0,731.7,763.5,73,Wind blowing from the west,6,,Light rain,,No Significant Clouds,10.0 and more,15.0
22.08.2020 15:00,20.0,731.0,762.8,73,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,15.0
22.08.2020 14:30,21.0,731.8,763.5,69,Wind blowing from the west-northwest,6,,,,No Significant Clouds,10.0 and more,15.0
22.08.2020 14:00,22.0,731.9,763.5,61,Wind blowing from the west,6,,,,Few clouds (10-30%) 990 m,10.0 and more,14.0
22.08.2020 13:30,23.0,732.0,763.5,57,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
22.08.2020 13:00,24.0,732.1,763.5,54,Wind blowing from the west,6,,,,Few clouds (10-30%) 1290 m,10.0 and more,14.0
22.08.2020 12:30,25.0,731.6,762.8,54,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 1290 m,10.0 and more,15.0
22.08.2020 12:00,26.0,731.7,762.8,54,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,16.0
22.08.2020 11:30,26.0,731.7,762.8,54,Wind blowing from the north-northwest,5,,,,Few clouds (10-30%) 1080 m,10.0 and more,16.0
22.08.2020 11:00,26.0,731.7,762.8,58,Wind blowing from the north-northwest,5,,,,Few clouds (10-30%) 990 m,10.0 and more,17.0
22.08.2020 10:30,25.0,731.6,762.8,61,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 900 m,10.0 and more,17.0
22.08.2020 10:00,25.0,731.6,762.8,65,Wind blowing from the north-west,7,,,,Few clouds (10-30%) 840 m,10.0 and more,18.0
22.08.2020 09:30,25.0,730.8,762.0,69,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 750 m,10.0 and more,19.0
22.08.2020 09:00,24.0,730.7,762.0,78,Wind blowing from the north-west,5,,,,Few clouds (10-30%) 600 m,10.0 and more,20.0
22.08.2020 08:30,23.0,730.6,762.0,78,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,19.0
22.08.2020 08:00,22.0,730.5,762.0,83,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,19.0
22.08.2020 07:30,23.0,729.8,761.2,74,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 07:00,23.0,729.8,761.2,78,Wind blowing from the west-southwest,2,,"Light shower(s), rain",,"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent",10.0 and more,19.0
22.08.2020 06:54,23.0,729.8,761.2,78,variable wind direction,1,,"Light shower(s), rain",,"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent",10.0 and more,19.0
22.08.2020 06:30,22.0,729.7,761.2,83,variable wind direction,1,,,,"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent",10.0 and more,19.0
22.08.2020 06:00,22.0,729.7,761.2,83,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,19.0
22.08.2020 05:30,21.0,728.9,760.5,83,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 05:00,21.0,728.9,760.5,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 04:30,21.0,728.9,760.5,83,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 04:00,21.0,728.9,760.5,83,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 03:30,22.0,729.0,760.5,78,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 03:00,22.0,729.7,761.2,78,variable wind direction,1,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 02:30,23.0,729.1,760.5,74,variable wind direction,1,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 02:00,23.0,729.1,760.5,74,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 01:30,23.0,729.1,760.5,74,variable wind direction,2,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 01:00,25.0,729.4,760.5,65,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 00:30,24.0,729.2,760.5,69,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,18.0
22.08.2020 00:00,24.0,729.2,760.5,69,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,18.0
21.08.2020 23:30,24.0,729.2,760.5,69,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,18.0
21.08.2020 23:00,25.0,729.4,760.5,65,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,18.0
21.08.2020 22:30,25.0,729.4,760.5,61,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,17.0
21.08.2020 22:00,25.0,729.4,760.5,61,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,17.0
21.08.2020 21:30,25.0,729.4,760.5,57,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,16.0
21.08.2020 21:00,25.0,729.4,760.5,57,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,16.0
21.08.2020 20:30,25.0,729.4,760.5,57,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,16.0
21.08.2020 20:00,26.0,729.5,760.5,54,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,16.0
21.08.2020 19:30,26.0,729.5,760.5,54,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,16.0
21.08.2020 19:00,28.0,729.7,760.5,51,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,17.0
21.08.2020 18:30,29.0,729.8,760.5,48,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,17.0
21.08.2020 18:00,30.0,729.1,759.7,46,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,17.0
21.08.2020 17:30,31.0,729.2,759.7,43,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,17.0
21.08.2020 17:00,32.0,729.3,759.7,38,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,16.0
21.08.2020 16:30,32.0,729.3,759.7,38,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,16.0
21.08.2020 16:00,32.0,729.3,759.7,36,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,15.0
21.08.2020 15:30,32.0,730.1,760.5,33,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 15:00,32.0,730.1,760.5,33,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 14:30,32.0,730.1,760.5,33,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 14:00,31.0,730.0,760.5,35,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 13:30,31.0,730.0,760.5,33,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
21.08.2020 13:00,31.0,730.0,760.5,35,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 12:30,30.0,729.9,760.5,40,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,15.0
21.08.2020 12:00,29.0,729.8,760.5,40,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 11:30,29.0,730.4,761.2,40,variable wind direction,3,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 11:00,28.0,730.3,761.2,45,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,15.0
21.08.2020 10:30,27.0,730.2,761.2,45,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 10:00,26.0,730.1,761.2,51,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,15.0
21.08.2020 09:30,25.0,730.0,761.2,54,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,15.0
21.08.2020 09:00,24.0,729.9,761.2,54,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 08:30,24.0,729.9,761.2,54,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 08:00,23.0,729.8,761.2,65,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
21.08.2020 07:30,21.0,729.6,761.2,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
21.08.2020 07:00,20.0,729.5,761.2,73,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,15.0
21.08.2020 06:39,21.0,729.6,761.2,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 06:30,19.0,729.4,761.2,73,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,14.0
21.08.2020 06:00,19.0,729.4,761.2,68,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
21.08.2020 05:30,17.0,729.2,761.2,77,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
21.08.2020 05:00,17.0,729.2,761.2,77,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
21.08.2020 04:30,17.0,728.5,760.5,77,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,13.0
21.08.2020 04:00,18.0,729.3,761.2,73,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
21.08.2020 03:30,17.0,729.2,761.2,77,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
21.08.2020 03:00,19.0,729.4,761.2,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
21.08.2020 02:30,20.0,729.5,761.2,60,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
21.08.2020 02:00,19.0,729.4,761.2,68,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
21.08.2020 01:30,19.0,729.4,761.2,68,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
21.08.2020 01:00,20.0,729.5,761.2,64,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
21.08.2020 00:00,20.0,729.5,761.2,64,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 23:30,20.0,729.5,761.2,64,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 23:00,20.0,728.8,760.5,64,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 22:30,21.0,728.9,760.5,64,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,14.0
20.08.2020 22:00,21.0,728.9,760.5,60,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 21:30,22.0,729.0,760.5,57,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 21:00,23.0,729.1,760.5,53,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 20:30,23.0,729.1,760.5,53,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 20:00,24.0,729.2,760.5,50,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 19:30,25.0,729.4,760.5,47,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 19:00,26.0,729.5,760.5,45,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 18:30,26.0,729.5,760.5,51,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,15.0
20.08.2020 18:00,27.0,728.8,759.7,48,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,15.0
20.08.2020 17:30,28.0,728.9,759.7,40,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 17:00,28.0,728.9,759.7,42,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,14.0
20.08.2020 16:30,28.0,728.9,759.7,37,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 16:00,28.0,728.9,759.7,37,variable wind direction,3,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 15:30,28.0,728.9,759.7,37,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 15:00,28.0,728.9,759.7,35,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,11.0
20.08.2020 14:30,28.0,728.9,759.7,37,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 14:00,28.0,729.7,760.5,35,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,11.0
20.08.2020 13:30,27.0,728.8,759.7,39,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 13:00,27.0,729.6,760.5,39,variable wind direction,3,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 12:30,27.0,729.6,760.5,39,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 12:00,26.0,729.5,760.5,45,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 11:30,25.0,729.4,760.5,39,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,10.0
20.08.2020 11:00,25.0,729.4,760.5,44,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 10:30,24.0,729.2,760.5,50,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 1380 m,10.0 and more,13.0
20.08.2020 10:00,24.0,729.2,760.5,54,Wind blowing from the south-southwest,2,,,,Few clouds (10-30%) 1290 m,10.0 and more,14.0
20.08.2020 09:30,23.0,729.1,760.5,57,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
20.08.2020 09:00,22.0,729.0,760.5,61,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
20.08.2020 08:30,21.0,728.9,760.5,64,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,14.0
20.08.2020 08:16,21.0,728.9,760.5,64,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
20.08.2020 08:00,19.0,728.0,759.7,78,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,15.0
20.08.2020 07:30,19.0,728.0,759.7,73,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
20.08.2020 07:00,17.0,727.7,759.7,83,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,14.0
20.08.2020 06:30,16.0,727.6,759.7,83,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 06:00,14.0,726.7,759.0,94,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 05:30,14.0,726.7,759.0,88,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 05:00,14.0,726.7,759.0,88,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 04:30,14.0,726.7,759.0,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 04:00,14.0,726.7,759.0,88,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 03:30,14.0,726.7,759.0,94,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 03:00,14.0,726.7,759.0,88,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 02:30,14.0,726.7,759.0,88,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,12.0
20.08.2020 02:00,15.0,726.9,759.0,88,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 01:30,15.0,726.9,759.0,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 01:00,15.0,726.9,759.0,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 00:30,16.0,727.0,759.0,83,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
20.08.2020 00:00,16.0,727.0,759.0,83,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 23:30,16.0,727.0,759.0,83,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 23:00,17.0,727.1,759.0,77,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 22:30,17.0,727.1,759.0,77,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 22:00,17.0,727.1,759.0,83,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 21:30,18.0,727.2,759.0,78,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 21:00,18.0,727.2,759.0,78,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 20:30,18.0,727.2,759.0,78,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 20:00,20.0,727.4,759.0,69,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 19:30,20.0,726.6,758.2,73,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,15.0
19.08.2020 19:00,21.0,726.7,758.2,64,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 18:30,22.0,726.8,758.2,61,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 18:00,23.0,726.9,758.2,57,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 17:30,23.0,726.9,758.2,57,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 17:00,23.0,726.9,758.2,53,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 16:30,24.0,727.0,758.2,50,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 16:00,24.0,727.0,758.2,44,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
19.08.2020 15:30,24.0,727.0,758.2,50,variable wind direction,2,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 15:00,24.0,727.0,758.2,50,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 14:30,24.0,727.0,758.2,44,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,11.0
19.08.2020 14:00,24.0,727.8,759.0,47,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
19.08.2020 13:30,23.0,727.7,759.0,50,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1290 m,10.0 and more,12.0
19.08.2020 13:00,23.0,727.7,759.0,53,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1290 m,10.0 and more,13.0
19.08.2020 12:30,23.0,727.7,759.0,53,Wind blowing from the west-northwest,3,,,,Broken clouds (60-90%) 1200 m,10.0 and more,13.0
19.08.2020 12:00,22.0,727.6,759.0,57,Wind blowing from the west-northwest,3,,,,Broken clouds (60-90%) 1080 m,10.0 and more,13.0
19.08.2020 11:30,22.0,727.6,759.0,61,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,14.0
19.08.2020 11:00,21.0,727.5,759.0,64,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 990 m,10.0 and more,14.0
19.08.2020 10:30,21.0,727.5,759.0,64,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 930 m,10.0 and more,14.0
19.08.2020 10:00,21.0,727.5,759.0,60,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 930 m,10.0 and more,13.0
19.08.2020 09:30,21.0,727.5,759.0,64,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 810 m,10.0 and more,14.0
19.08.2020 09:00,20.0,727.4,759.0,69,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 750 m,10.0 and more,14.0
19.08.2020 08:30,19.0,727.3,759.0,78,Wind blowing from the west,4,,,,Few clouds (10-30%) 600 m,10.0 and more,15.0
19.08.2020 08:00,19.0,727.3,759.0,73,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 07:30,18.0,727.2,759.0,78,Wind blowing from the west,4,,,,Few clouds (10-30%) 1440 m,10.0 and more,14.0
19.08.2020 07:00,17.0,727.1,759.0,83,Wind blowing from the west,3,,,,Few clouds (10-30%) 1440 m,10.0 and more,14.0
19.08.2020 06:30,16.0,727.0,759.0,88,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,14.0
19.08.2020 06:00,15.0,726.9,759.0,88,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 1260 m,10.0 and more,13.0
19.08.2020 05:30,14.0,726.7,759.0,94,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 1260 m,10.0 and more,13.0
19.08.2020 05:00,15.0,726.1,758.2,88,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 04:30,15.0,726.1,758.2,88,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 04:00,15.0,726.1,758.2,88,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 03:30,15.0,726.1,758.2,88,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 03:00,15.0,726.1,758.2,88,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,13.0
19.08.2020 02:30,16.0,726.2,758.2,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 02:00,16.0,726.2,758.2,88,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 01:30,16.0,726.2,758.2,88,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 01:00,16.0,726.2,758.2,88,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,14.0
19.08.2020 00:30,17.0,726.3,758.2,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,15.0
19.08.2020 00:00,17.0,726.3,758.2,88,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent",10.0 and more,15.0
18.08.2020 23:30,18.0,726.4,758.2,83,Wind blowing from the west-southwest,4,,,,"Few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1080 m",10.0 and more,15.0
18.08.2020 23:00,17.0,726.3,758.2,88,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 1290 m,10.0 and more,15.0
18.08.2020 22:30,17.0,726.3,758.2,88,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 1260 m,10.0 and more,15.0
18.08.2020 22:00,18.0,726.4,758.2,83,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,15.0
18.08.2020 21:30,18.0,726.4,758.2,83,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,15.0
18.08.2020 21:00,18.0,726.4,758.2,83,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,15.0
18.08.2020 20:00,19.0,726.5,758.2,83,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,16.0
18.08.2020 19:30,19.0,726.5,758.2,83,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,16.0
18.08.2020 19:00,19.0,726.0,757.7,83,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,16.0
18.08.2020 18:30,20.0,726.1,757.7,73,Wind blowing from the north-northwest,1,,,,No Significant Clouds,10.0 and more,15.0
18.08.2020 18:00,20.0,726.1,757.7,69,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,14.0
18.08.2020 17:30,21.0,726.3,757.7,64,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,14.0
18.08.2020 17:00,21.0,726.3,757.7,60,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0
18.08.2020 16:30,21.0,726.3,757.7,60,Wind blowing from the west,2,,,,"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent",10.0 and more,13.0
18.08.2020 16:18,21.0,726.3,757.7,60,Wind blowing from the west,3,,"Light shower(s), rain",,"Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent",10.0 and more,13.0
18.08.2020 16:00,21.0,726.3,757.7,60,Wind blowing from the west-northwest,4,,In the vicinity thunderstorm,,"Few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,13.0
18.08.2020 15:38,21.0,726.3,757.7,64,Wind blowing from the west,6,,In the vicinity thunderstorm,,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,14.0
18.08.2020 15:30,21.0,726.3,757.7,64,Wind blowing from the west,6,,Thunderstorm,,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,14.0
18.08.2020 15:29,21.0,726.3,757.7,64,Wind blowing from the west,6,,Thunderstorm,,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,14.0
18.08.2020 15:22,21.0,726.3,757.7,69,Wind blowing from the west,7,,"Light thunderstorm, rain",,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,15.0
