Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
25,06/03/2020,3,23,90,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
24,05/03/2020,3,14,67,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
23,04/03/2020,3,18,53,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
22,03/03/2020,3,6,35,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
21,02/03/2020,3,12,29,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
20,01/03/2020,3,4,17,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
19,29/02/2020,3,1,13,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
18,28/02/2020,3,3,12,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
17,27/02/2020,3,2,9,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
16,26/02/2020,3,2,7,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
15,25/02/2020,3,3,5,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
14,24/02/2020,3,1,2,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
13,23/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,2,1
12,22/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,2,1
11,21/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
10,20/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
9,19/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
8,18/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
7,17/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
6,16/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
5,15/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,2,2
4,14/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
3,13/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
2,12/02/2020,3,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
1,11/02/2020,3,1,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
254,10/11/2020,4,45,75905,4,2828,n/a,n/a,,3,3,,3,3,3,,,1,2,2
253,09/11/2020,4,1444,75860,19,2824,n/a,n/a,,3,3,,3,3,3,,,1,2,2
252,08/11/2020,4,1224,74416,11,2805,n/a,n/a,,3,3,,3,3,3,,,1,1,2
251,07/11/2020,4,1311,73192,16,2794,n/a,n/a,,3,3,,3,3,3,,,1,1,2
250,06/11/2020,4,1449,71881,23,2778,n/a,n/a,,3,3,,3,3,3,,,1,1,2
249,05/11/2020,4,1456,70432,19,2755,n/a,n/a,,3,3,,3,3,3,,,1,1,2
248,04/11/2020,4,1408,68976,19,2736,n/a,n/a,,2,2,,1,2,1,,,1,1,2
247,03/11/2020,4,1486,67568,17,2717,n/a,n/a,,2,2,,1,2,1,,,1,1,1
246,02/11/2020,4,1663,66082,20,2700,n/a,n/a,,2,2,,1,2,1,,,1,1,2
245,01/11/2020,4,990,64419,23,2680,n/a,n/a,,2,2,,1,2,1,,,1,2,1
244,31/10/2020,4,882,63429,16,2657,n/a,n/a,,2,2,,1,2,1,,,1,2,2
243,30/10/2020,4,1212,62547,26,2641,n/a,n/a,,2,2,,1,2,1,,,1,2,1
242,29/10/2020,4,1108,61335,16,2615,n/a,n/a,,2,2,,1,2,1,,,1,1,2
241,28/10/2020,4,1161,60227,26,2599,n/a,n/a,,2,2,,1,2,1,,,1,1,1
240,27/10/2020,4,1176,59066,19,2573,n/a,n/a,,2,2,,1,2,1,,,1,1,2
239,26/10/2020,4,1318,57890,21,2554,n/a,n/a,,2,2,,1,2,1,,,1,1,2
238,25/10/2020,4,840,56572,16,2533,n/a,n/a,,2,2,,1,2,1,,,1,1,1
237,24/10/2020,4,852,55732,14,2517,n/a,n/a,,2,2,,1,2,1,,,1,1,2
236,23/10/2020,4,1031,54880,13,2503,n/a,n/a,,3,3,,3,3,3,,,1,1,2
235,22/10/2020,4,1226,53849,22,2490,n/a,n/a,,3,3,,3,3,3,,,1,1,2
234,21/10/2020,4,1497,52623,18,2468,n/a,n/a,,3,3,,3,3,3,,,1,2,2
233,20/10/2020,4,1410,51126,16,2450,n/a,n/a,,3,3,,3,3,3,,,1,2,2
232,19/10/2020,4,1382,49716,22,2434,n/a,n/a,,3,3,,3,3,3,,,1,2,2
231,18/10/2020,4,803,48334,14,2412,n/a,n/a,,3,3,,3,3,3,,,1,1,2
230,17/10/2020,4,791,47531,17,2398,n/a,n/a,,3,3,,3,3,3,,,0,1,2
229,16/10/2020,4,1054,46740,15,2381,n/a,n/a,,3,3,,3,3,3,,,0,1,2
228,15/10/2020,4,1150,45686,16,2366,n/a,n/a,,3,3,,3,3,3,,,0,1,2
227,14/10/2020,4,1342,44536,16,2350,n/a,n/a,,3,2,,2,2,2,,,0,1,2
226,13/10/2020,4,1236,43194,13,2334,n/a,n/a,,3,2,,2,2,2,,,0,1,2
225,12/10/2020,4,1322,41958,11,2321,n/a,n/a,,3,2,,2,2,2,,,0,1,2
224,11/10/2020,4,855,40636,14,2310,n/a,n/a,,3,2,,2,2,2,,,0,1,1
223,10/10/2020,4,784,39781,15,2296,n/a,n/a,,3,2,,2,2,2,,,0,1,2
222,09/10/2020,4,1118,38997,7,2281,n/a,n/a,,3,2,,2,2,2,,,0,1,1
221,08/10/2020,4,1250,37879,13,2274,n/a,n/a,,3,2,,2,2,2,,,0,1,2
220,07/10/2020,4,1346,36629,11,2261,n/a,n/a,,3,2,,2,2,2,,,0,2,1
219,06/10/2020,4,1266,35283,10,2250,n/a,n/a,,3,2,,2,2,2,,,0,2,2
218,05/10/2020,4,1236,34017,7,2240,n/a,n/a,,3,2,,2,2,2,,,0,2,2
217,04/10/2020,4,996,32781,9,2233,n/a,n/a,,3,2,,2,2,2,,,0,2,2
216,03/10/2020,4,991,31785,7,2224,n/a,n/a,,3,2,,2,2,2,,,0,2,2
215,02/10/2020,4,1081,30794,18,2217,n/a,n/a,,3,2,,2,2,2,,,0,1,2
214,01/10/2020,4,1051,29713,5,2199,n/a,n/a,,3,2,,2,2,2,,,0,1,1
213,30/09/2020,4,888,28662,3,2194,n/a,n/a,,2,1,,2,2,2,,,0,2,2
212,29/09/2020,4,928,27774,5,2191,n/a,n/a,,2,1,,2,2,2,,,0,2,2
211,28/09/2020,4,903,26846,6,2186,n/a,n/a,,2,1,,2,2,2,,,0,1,2
210,27/09/2020,4,597,25943,10,2180,n/a,n/a,,2,1,,2,2,2,,,0,1,1
209,26/09/2020,4,714,25346,9,2170,n/a,n/a,,2,1,,2,2,2,,,0,1,1
208,25/09/2020,4,594,24632,6,2161,n/a,n/a,,2,1,,2,2,2,,,0,1,1
207,24/09/2020,4,704,24038,1,2155,n/a,n/a,,2,1,,2,2,2,,,0,1,2
206,23/09/2020,4,624,23334,5,2154,n/a,n/a,,2,1,,2,2,2,,,0,1,2
205,22/09/2020,4,538,22710,1,2149,n/a,n/a,,2,1,,2,2,2,,,0,2,1
204,21/09/2020,4,603,22172,5,2148,n/a,n/a,,2,1,,2,2,2,,,0,2,2
203,20/09/2020,4,581,21569,3,2143,n/a,n/a,,2,1,,2,2,2,,,0,2,2
202,19/09/2020,4,424,20988,1,2140,n/a,n/a,,2,1,,2,2,2,,,0,2,2
201,18/09/2020,4,463,20564,3,2139,n/a,n/a,,2,1,,2,2,2,,,0,1,2
200,17/09/2020,4,369,20101,4,2136,n/a,n/a,,2,1,,1,1,1,,,0,2,1
199,16/09/2020,4,323,19732,2,2132,n/a,n/a,,2,1,,1,1,1,,,0,2,2
198,15/09/2020,4,262,19409,1,2130,n/a,n/a,,2,1,,1,1,1,,,0,2,1
197,14/09/2020,4,197,19147,1,2129,n/a,n/a,,2,1,,1,1,1,,,0,2,1
196,13/09/2020,4,145,18950,1,2128,n/a,n/a,,2,1,,1,1,1,,,0,2,1
195,12/09/2020,4,154,18805,0,2127,n/a,n/a,,2,1,,1,1,1,,,0,2,1
194,11/09/2020,4,197,18651,1,2127,n/a,n/a,,2,1,,1,1,1,,,0,2,1
193,10/09/2020,4,236,18454,0,2126,n/a,n/a,,2,1,,1,1,1,,,0,2,1
192,09/09/2020,4,236,18218,0,2126,n/a,n/a,,2,1,,1,1,1,,,0,2,1
191,08/09/2020,4,225,17982,0,2126,n/a,n/a,,2,1,,1,1,1,,,0,2,1
190,07/09/2020,4,202,17757,1,2126,n/a,n/a,,2,1,,1,1,1,,,0,2,2
189,06/09/2020,4,173,17555,1,2125,n/a,n/a,,2,1,,1,1,1,,,0,2,2
188,05/09/2020,4,231,17382,1,2124,n/a,n/a,,2,1,,1,1,1,,,0,2,1
187,04/09/2020,4,175,17151,0,2123,n/a,n/a,,2,1,,1,1,1,,,0,2,1
186,03/09/2020,4,203,16976,0,2123,n/a,n/a,,2,1,,1,1,1,,,0,2,1
185,02/09/2020,4,131,16773,0,2123,n/a,n/a,,2,1,,1,1,1,,,0,2,2
184,01/09/2020,4,117,16642,0,2123,n/a,n/a,,2,1,,1,1,1,,,0,2,1
183,31/08/2020,4,91,16525,0,2123,n/a,n/a,,2,1,,1,1,1,,,0,2,1
182,30/08/2020,4,61,16434,0,2123,n/a,n/a,,2,1,,1,1,1,,,0,2,1
181,29/08/2020,4,78,16373,1,2123,n/a,n/a,,2,1,,1,1,1,,,0,2,1
180,28/08/2020,4,67,16295,1,2122,n/a,n/a,,2,1,,1,1,1,,,0,2,2
179,27/08/2020,4,66,16228,0,2121,n/a,n/a,,2,1,,1,1,1,,,0,2,2
178,26/08/2020,4,68,16162,0,2121,n/a,n/a,,2,1,,1,1,1,,,0,2,2
177,25/08/2020,4,49,16094,0,2121,n/a,n/a,,2,1,,1,1,1,,,0,2,2
176,24/08/2020,4,39,16045,0,2121,n/a,n/a,,2,1,,1,1,1,,,0,2,2
175,23/08/2020,4,23,16006,0,2121,n/a,n/a,,2,1,,1,1,1,,,0,2,2
174,22/08/2020,4,33,15983,0,2121,n/a,n/a,,2,1,,1,1,1,,,0,2,1
173,21/08/2020,4,42,15950,0,2121,n/a,n/a,,2,1,,1,1,1,,,0,2,1
172,20/08/2020,4,43,15908,0,2121,n/a,n/a,,2,1,,1,1,1,,,0,2,1
171,19/08/2020,4,46,15865,0,2121,n/a,n/a,,2,1,,1,1,1,,,0,2,2
170,18/08/2020,4,36,15819,1,2121,n/a,n/a,,2,1,,1,1,1,,,0,2,2
169,17/08/2020,4,32,15783,1,2120,n/a,n/a,,2,1,,1,1,1,,,0,2,2
168,16/08/2020,4,11,15751,0,2119,n/a,n/a,,2,1,,1,1,1,,,0,2,2
167,15/08/2020,4,18,15740,1,2119,n/a,n/a,,2,1,,1,1,1,,,0,2,2
166,14/08/2020,4,31,15722,0,2118,n/a,n/a,,2,1,,1,1,2,,,0,2,2
165,13/08/2020,4,53,15691,0,2118,n/a,n/a,,2,1,,1,1,2,,,0,2,2
164,12/08/2020,4,39,15638,0,2118,n/a,n/a,,2,1,,1,1,2,,,0,2,2
163,11/08/2020,4,45,15599,1,2118,n/a,n/a,,2,1,,1,1,2,,,0,2,2
162,10/08/2020,4,21,15554,0,2117,n/a,n/a,,2,1,,1,1,2,,,0,2,2
161,09/08/2020,4,15,15533,0,2117,n/a,n/a,,2,1,,1,1,2,,,0,2,2
160,08/08/2020,4,12,15518,0,2117,n/a,n/a,,2,1,,1,1,2,,,0,2,1
159,07/08/2020,4,15,15506,0,2117,n/a,n/a,,2,1,,1,1,2,,,0,3,1
158,06/08/2020,4,24,15491,0,2117,n/a,n/a,,2,1,,1,1,2,,,0,2,1
157,05/08/2020,4,30,15467,0,2117,n/a,n/a,,2,1,,1,1,2,,,0,2,1
156,04/08/2020,4,20,15437,0,2117,n/a,n/a,,2,1,,1,1,2,,,0,2,2
155,03/08/2020,4,19,15417,0,2117,n/a,n/a,,2,1,,1,1,2,,,0,2,1
154,02/08/2020,4,16,15398,0,2117,n/a,n/a,,2,1,,1,1,2,,,0,2,1
153,01/08/2020,4,9,15382,0,2117,n/a,n/a,,2,1,,1,1,2,,,0,2,1
152,31/07/2020,4,12,15373,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,1
151,30/07/2020,4,15,15361,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,2
150,29/07/2020,4,21,15346,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,1
149,28/07/2020,4,5,15325,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,1
148,27/07/2020,4,9,15320,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,2
147,26/07/2020,4,6,15311,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,1
146,25/07/2020,4,5,15305,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,1
145,24/07/2020,4,7,15300,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,1
144,23/07/2020,4,8,15293,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,2
143,22/07/2020,4,16,15285,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,1
142,21/07/2020,4,14,15269,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,1
141,20/07/2020,4,11,15255,0,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,1
140,19/07/2020,4,7,15244,1,2117,n/a,n/a,,2,1,,2,2,2,,,0,2,1
139,18/07/2020,4,4,15237,0,2116,n/a,n/a,,2,1,,2,2,2,,,0,2,1
138,17/07/2020,4,10,15233,1,2116,n/a,n/a,,2,1,,2,2,2,,,0,2,1
137,16/07/2020,4,15,15223,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
136,15/07/2020,4,16,15208,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
135,14/07/2020,4,12,15192,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
134,13/07/2020,4,9,15180,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
133,12/07/2020,4,3,15171,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
132,11/07/2020,4,7,15168,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
131,10/07/2020,4,10,15161,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,2
130,09/07/2020,4,17,15151,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
129,08/07/2020,4,12,15134,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
128,07/07/2020,4,12,15122,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
127,06/07/2020,4,11,15110,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
126,05/07/2020,4,4,15099,0,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,1
125,04/07/2020,4,9,15095,1,2115,n/a,n/a,,2,1,,2,2,2,,,0,2,2
124,03/07/2020,4,8,15086,0,2114,n/a,n/a,,2,1,,2,2,2,,,0,2,2
123,02/07/2020,4,9,15078,1,2114,n/a,n/a,,2,1,,2,2,2,,,0,2,1
122,01/07/2020,4,7,15069,0,2113,n/a,n/a,,2,1,,2,2,2,,,0,2,2
121,30/06/2020,4,11,15062,0,2113,n/a,n/a,,2,2,,3,3,3,,,0,2,1
120,29/06/2020,4,11,15051,0,2113,n/a,n/a,,2,2,,3,3,3,,,0,2,1
119,28/06/2020,4,9,15040,2,2113,n/a,n/a,,2,2,,3,3,3,,,0,2,1
118,27/06/2020,4,13,15031,2,2111,n/a,n/a,,2,2,,3,3,3,,,0,2,2
117,26/06/2020,4,8,15018,1,2109,n/a,n/a,,2,2,,3,3,3,,,0,2,1
116,25/06/2020,4,12,15010,3,2108,n/a,n/a,,2,2,,3,3,3,,,0,2,1
115,24/06/2020,4,11,14998,2,2105,n/a,n/a,,2,2,,3,3,3,,,0,3,1
114,23/06/2020,4,26,14987,3,2103,n/a,n/a,,2,2,,3,3,3,,,0,2,1
113,22/06/2020,4,24,14961,4,2100,n/a,n/a,,2,2,,3,3,3,,,0,2,1
112,21/06/2020,4,4,14937,5,2096,n/a,n/a,,2,2,,3,3,3,,,0,2,1
111,20/06/2020,4,17,14933,2,2091,n/a,n/a,,2,2,,3,3,3,,,0,2,1
110,19/06/2020,4,14,14916,0,2089,n/a,n/a,,2,2,,3,3,3,,,0,2,2
109,18/06/2020,4,23,14902,4,2089,n/a,n/a,,2,2,,3,3,3,,,0,2,2
108,17/06/2020,4,19,14879,0,2085,n/a,n/a,,2,2,,3,3,3,,,0,2,2
107,16/06/2020,4,18,14860,7,2085,n/a,n/a,,2,2,,3,3,3,,,0,2,2
106,15/06/2020,4,32,14842,0,2078,n/a,n/a,,2,2,,3,3,3,,,0,2,2
105,14/06/2020,4,31,14810,3,2078,n/a,n/a,,2,2,,3,3,3,,,0,2,2
104,13/06/2020,4,31,14779,1,2075,n/a,n/a,,2,2,,3,3,3,,,0,2,2
103,12/06/2020,4,40,14748,4,2074,n/a,n/a,,2,2,,3,3,3,,,0,2,2
102,11/06/2020,4,23,14708,3,2070,n/a,n/a,,2,2,,3,3,3,,,0,2,2
101,10/06/2020,4,38,14685,6,2067,n/a,n/a,,2,2,,3,3,3,,,0,2,2
100,09/06/2020,4,40,14647,3,2061,n/a,n/a,,2,2,,3,3,3,,,0,1,1
99,08/06/2020,4,33,14607,7,2058,n/a,n/a,,2,2,,3,3,3,,,0,1,1
98,07/06/2020,4,17,14574,9,2051,n/a,n/a,,2,2,,3,3,3,,,0,1,2
97,06/06/2020,4,28,14557,2,2042,n/a,n/a,,2,2,,3,3,3,,,0,1,1
96,05/06/2020,4,42,14529,11,2040,n/a,n/a,,2,2,,3,3,3,,,0,1,1
95,04/06/2020,4,59,14487,9,2029,n/a,n/a,,2,2,,3,3,3,,,0,1,1
94,03/06/2020,4,51,14428,8,2020,n/a,n/a,,2,2,,3,3,3,,,0,1,2
93,02/06/2020,4,59,14377,14,2012,n/a,n/a,,2,2,,3,3,3,,,0,2,1
92,01/06/2020,4,70,14318,3,1998,n/a,n/a,,2,2,,3,3,3,,,0,2,1
91,31/05/2020,4,46,14248,8,1995,n/a,n/a,,2,2,,3,3,3,,,1,2,1
90,30/05/2020,4,46,14202,8,1987,n/a,n/a,,2,2,,3,3,3,,,1,2,1
89,29/05/2020,4,70,14156,21,1979,n/a,n/a,,2,2,,3,3,3,,,1,2,1
88,28/05/2020,4,49,14086,13,1958,n/a,n/a,,2,2,,3,3,3,,,1,2,1
87,27/05/2020,4,115,14037,10,1945,n/a,n/a,,2,2,,3,3,3,,,1,2,1
86,26/05/2020,4,100,13922,15,1935,n/a,n/a,,2,2,,3,3,3,,,1,2,1
85,25/05/2020,4,59,13822,7,1920,n/a,n/a,,2,2,,3,3,3,,,1,2,1
84,24/05/2020,4,77,13763,14,1913,n/a,n/a,,2,2,,3,3,3,,,1,2,1
83,23/05/2020,4,76,13686,14,1899,n/a,n/a,,2,2,,3,3,3,,,1,2,1
82,22/05/2020,4,95,13610,13,1885,n/a,n/a,,2,2,,3,3,3,,,1,2,1
81,21/05/2020,4,130,13515,20,1872,n/a,n/a,,2,2,,3,3,3,,,1,2,1
80,20/05/2020,4,131,13385,15,1852,n/a,n/a,,2,2,,3,3,3,,,1,2,1
79,19/05/2020,4,124,13254,20,1837,n/a,n/a,,2,2,,3,3,3,,,1,2,1
78,18/05/2020,4,147,13130,31,1817,n/a,n/a,,2,2,,3,3,3,,,1,2,1
77,17/05/2020,4,98,12983,27,1786,n/a,n/a,,2,2,,3,3,3,,,1,2,1
76,16/05/2020,4,126,12885,32,1759,n/a,n/a,,2,2,,3,3,3,,,1,2,1
75,15/05/2020,4,137,12759,21,1727,n/a,n/a,,2,2,,3,3,3,,,1,2,1
74,14/05/2020,4,139,12622,22,1706,n/a,n/a,,2,2,,3,3,3,,,1,1,1
73,13/05/2020,4,142,12483,29,1684,n/a,n/a,,2,2,,3,3,3,,,1,1,1
72,12/05/2020,4,220,12341,18,1655,n/a,n/a,,2,2,,3,3,3,,,1,1,1
71,11/05/2020,4,229,12121,25,1637,n/a,n/a,,2,2,,3,3,3,,,1,1,1
70,10/05/2020,4,150,11892,18,1612,n/a,n/a,,2,2,,3,3,3,,,1,1,1
69,09/05/2020,4,151,11742,25,1594,n/a,n/a,,3,3,,3,3,3,,,1,2,1
68,08/05/2020,4,158,11591,26,1569,n/a,n/a,,3,3,,3,3,3,,,1,2,1
67,07/05/2020,4,199,11433,33,1543,n/a,n/a,,3,3,,3,3,3,,,1,2,1
66,06/05/2020,4,243,11234,25,1510,n/a,n/a,,3,3,,3,3,3,,,1,1,1
65,05/05/2020,4,252,10991,27,1485,n/a,n/a,,3,3,,3,3,3,,,1,1,1
64,04/05/2020,4,234,10739,28,1458,n/a,n/a,,3,3,,3,3,3,,,1,1,2
63,03/05/2020,4,162,10505,29,1430,n/a,n/a,,3,3,,3,3,3,,,1,1,2
62,02/05/2020,4,183,10343,40,1401,n/a,n/a,,3,3,,3,3,3,,,1,1,1
61,01/05/2020,4,273,10160,39,1361,n/a,n/a,,3,3,,3,3,3,,,1,1,1
60,30/04/2020,4,384,9887,32,1322,n/a,n/a,,3,3,,3,3,3,,,1,1,1
59,29/04/2020,4,359,9503,29,1290,n/a,n/a,,3,3,,3,3,3,,,1,1,1
58,28/04/2020,4,361,9144,42,1261,n/a,n/a,,3,3,,3,3,3,,,1,1,1
57,27/04/2020,4,282,8783,32,1219,n/a,n/a,,3,3,,3,3,3,,,1,1,1
56,26/04/2020,4,159,8501,34,1187,n/a,n/a,,3,3,,3,3,3,,,1,2,1
55,25/04/2020,4,215,8342,49,1153,n/a,n/a,,3,3,,3,3,3,,,1,1,1
54,24/04/2020,4,332,8127,29,1104,n/a,n/a,,3,3,,3,3,3,,,1,1,1
53,23/04/2020,4,332,7795,34,1075,n/a,n/a,,3,3,,3,3,3,,,1,1,1
52,22/04/2020,4,362,7463,38,1041,n/a,n/a,,3,3,,3,3,3,,,1,1,1
51,21/04/2020,4,288,7101,37,1003,n/a,n/a,,3,3,,3,3,3,,,1,1,1
50,20/04/2020,4,315,6813,43,966,n/a,n/a,,3,3,,3,3,3,,,1,1,1
49,19/04/2020,4,276,6498,45,923,n/a,n/a,,3,3,,3,3,3,,,1,1,1
48,18/04/2020,4,379,6222,50,878,n/a,n/a,,3,3,,3,3,3,,,1,1,1
47,17/04/2020,4,291,5843,37,828,n/a,n/a,,3,3,,3,3,3,,,1,1,1
46,16/04/2020,4,295,5552,25,791,n/a,n/a,,3,3,,3,3,3,,,1,1,1
45,15/04/2020,4,284,5257,32,766,n/a,n/a,,3,3,,3,3,3,,,1,2,1
44,14/04/2020,4,257,4973,52,734,n/a,n/a,,3,3,,3,3,3,,,1,1,1
43,13/04/2020,4,232,4716,37,682,n/a,n/a,,3,3,,3,3,3,,,1,1,1
42,12/04/2020,4,201,4484,46,645,n/a,n/a,,3,3,,3,3,3,,,1,1,1
41,11/04/2020,4,267,4283,49,599,n/a,n/a,,3,3,,3,3,3,,,1,2,1
40,10/04/2020,4,245,4016,56,550,n/a,n/a,,3,3,,3,3,3,,,1,2,1
39,09/04/2020,4,314,3771,47,494,n/a,n/a,,3,3,,3,3,3,,,1,1,2
38,08/04/2020,4,289,3457,45,447,n/a,n/a,,3,3,,3,3,3,,,1,2,1
37,07/04/2020,4,351,3168,41,402,n/a,n/a,,3,3,,3,3,3,,,1,1,1
36,06/04/2020,4,375,2817,43,361,n/a,n/a,,3,3,,3,3,3,,,1,2,1
35,05/04/2020,4,221,2442,45,318,n/a,n/a,,3,3,,3,3,3,,,1,2,1
34,04/04/2020,4,254,2221,46,273,n/a,n/a,,3,3,,3,3,3,,,1,1,1
33,03/04/2020,4,261,1967,43,227,n/a,n/a,,3,3,,3,3,3,,,1,1,1
32,02/04/2020,4,219,1706,32,184,n/a,n/a,,3,3,,3,3,3,,,1,1,1
31,01/04/2020,4,308,1487,33,152,n/a,n/a,,3,3,,3,3,3,,,1,1,1
30,31/03/2020,4,210,1179,25,119,n/a,n/a,,3,3,,3,3,3,,,1,1,1
29,30/03/2020,4,176,969,34,94,n/a,n/a,,3,3,,3,3,3,,,1,1,1
28,29/03/2020,4,107,793,10,60,n/a,n/a,,3,3,,3,3,3,,,1,1,1
27,28/03/2020,4,113,686,8,50,n/a,n/a,,3,3,,3,3,3,,,1,1,1
26,27/03/2020,4,102,573,11,42,n/a,n/a,,3,3,,3,3,3,,,1,1,2
25,26/03/2020,4,97,471,6,31,n/a,n/a,,3,3,,3,3,3,,,1,1,2
24,25/03/2020,4,76,374,5,25,n/a,n/a,,3,3,,3,3,3,,,1,2,1
23,24/03/2020,4,76,298,1,20,n/a,n/a,,3,3,,3,3,3,,,1,1,1
22,23/03/2020,4,58,222,4,19,n/a,n/a,,3,3,,3,3,3,,,1,1,1
21,22/03/2020,4,20,164,6,15,n/a,n/a,,1,1,,1,1,1,,,1,1,1
20,21/03/2020,4,23,144,3,9,n/a,n/a,,1,1,,1,1,1,,,1,1,1
19,20/03/2020,4,26,121,3,6,n/a,n/a,,1,1,,1,1,1,,,0,1,2
18,19/03/2020,4,19,95,1,3,n/a,n/a,,1,1,,1,1,1,,,0,1,2
17,18/03/2020,4,14,76,1,2,n/a,n/a,,1,1,,1,1,1,,,0,1,2
16,17/03/2020,4,16,62,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
15,16/03/2020,4,7,46,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,1
14,15/03/2020,4,10,39,1,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
13,14/03/2020,4,6,29,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
12,13/03/2020,4,6,23,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
11,12/03/2020,4,2,17,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
10,11/03/2020,4,1,15,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
9,10/03/2020,4,4,14,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
8,09/03/2020,4,3,10,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
7,08/03/2020,4,0,7,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
6,07/03/2020,4,2,7,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
5,06/03/2020,4,1,5,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
4,05/03/2020,4,2,4,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
3,04/03/2020,4,1,2,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
2,03/03/2020,4,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
1,02/03/2020,4,1,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
257,10/11/2020,5,116,256947,18,8580,n/a,n/a,,3,3,,3,3,3,,,1,2,2
256,09/11/2020,5,2869,256831,59,8562,n/a,n/a,,3,3,,3,3,3,,,1,2,2
255,08/11/2020,5,2993,253962,76,8503,n/a,n/a,,3,3,,3,3,3,,,1,2,2
254,07/11/2020,5,2707,250969,74,8427,n/a,n/a,,3,3,,3,3,3,,,1,1,2
253,06/11/2020,5,3507,248262,79,8353,n/a,n/a,,3,3,,3,3,3,,,1,1,2
