Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
69.0,7.04202,9,337.0,4236.0,60.0,566.0,337,4236.0,3,3,3,3,3,3,3,3,1,1,1,1,-1.5437941,53.7974185
68.0,6.04202,9,321.0,3899.0,56.0,506.0,321,3899.0,3,3,3,3,3,3,3,3,1,1,2,1,-1.5437941,53.7974185
67.0,5.04202,9,218.0,3578.0,52.0,450.0,218,3578.0,3,3,3,3,3,3,3,3,1,1,2,1,-1.5437941,53.7974185
66.0,4.04202,9,203.0,3360.0,69.0,398.0,203,3360.0,3,3,3,3,3,3,3,3,1,1,1,1,-1.5437941,53.7974185
65.0,3.04202,9,293.0,3157.0,53.0,329.0,293,3157.0,3,3,3,3,3,3,3,3,1,1,1,1,-1.5437941,53.7974185
64.0,2.04202,9,243.0,2864.0,43.0,276.0,243,2864.0,3,3,3,3,3,3,3,3,1,1,1,2,-1.5437941,53.7974185
63.0,1.04202,9,297.0,2621.0,42.0,233.0,297,2621.0,3,3,3,3,3,3,3,3,1,1,1,2,-1.5437941,53.7974185
62.0,31.03202,9,320.0,2324.0,37.0,191.0,320,2324.0,3,3,3,3,3,3,3,3,1,1,1,2,-1.5437941,53.7974185
61.0,30.03202,9,285.0,2004.0,30.0,154.0,285,2004.0,3,3,3,3,3,3,3,3,1,1,1,1,-1.5437941,53.7974185
60.0,29.03202,9,229.0,1719.0,28.0,124.0,229,1719.0,3,3,3,3,3,3,3,3,1,1,1,1,-1.5437941,53.7974185
59.0,28.03202,9,207.0,1490.0,23.0,96.0,207,1490.0,3,3,3,3,3,3,3,3,1,1,1,2,-1.5437941,53.7974185
58.0,27.03202,9,153.0,1283.0,20.0,73.0,153,1283.0,3,3,3,3,3,3,3,3,1,1,1,2,-1.5437941,53.7974185
57.0,26.03202,9,178.0,1130.0,15.0,53.0,178,1130.0,3,3,3,3,3,3,3,3,1,1,1,1,-1.5437941,53.7974185
56.0,25.03202,9,151.0,952.0,9.0,38.0,151,952.0,3,3,3,3,3,3,3,3,1,1,2,1,-1.5437941,53.7974185
55.0,24.03202,9,156.0,801.0,7.0,29.0,156,801.0,3,3,3,3,3,3,3,3,1,1,1,1,-1.5437941,53.7974185
54.0,23.03202,9,144.0,645.0,6.0,22.0,144,645.0,3,3,3,3,3,3,3,3,1,1,1,1,-1.5437941,53.7974185
53.0,22.03202,9,95.0,501.0,2.0,16.0,95,501.0,1,1,1,1,1,1,1,1,0,1,1,1,-1.5437941,53.7974185
52.0,21.03202,9,77.0,406.0,2.0,14.0,77,406.0,1,1,1,1,1,1,1,1,0,1,1,1,-1.5437941,53.7974185
51.0,20.03202,9,59.0,329.0,2.0,12.0,59,329.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
50.0,19.03202,9,55.0,270.0,1.0,10.0,55,270.0,1,1,1,1,1,1,1,1,0,0,1,1,-1.5437941,53.7974185
49.0,18.03202,9,46.0,215.0,2.0,9.0,46,215.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
48.0,17.03202,9,31.0,169.0,2.0,7.0,31,169.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
47.0,16.03202,9,28.0,138.0,2.0,5.0,28,138.0,1,1,1,1,1,1,1,1,0,0,1,1,-1.5437941,53.7974185
46.0,15.03202,9,10.0,110.0,2.0,3.0,10,110.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
45.0,14.03202,9,12.0,100.0,0.0,1.0,12,100.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
44.0,13.03202,9,12.0,88.0,0.0,1.0,12,88.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
43.0,12.03202,9,14.0,76.0,1.0,1.0,14,76.0,1,1,1,1,1,1,1,1,0,0,1,1,-1.5437941,53.7974185
42.0,11.03202,9,10.0,62.0,0.0,0.0,10,62.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
41.0,10.03202,9,18.0,52.0,0.0,0.0,18,52.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
40.0,9.03202,9,7.0,34.0,0.0,0.0,7,34.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
39.0,8.03202,9,3.0,27.0,0.0,0.0,3,27.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
38.0,7.03202,9,5.0,24.0,0.0,0.0,5,24.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
37.0,6.03202,9,2.0,19.0,0.0,0.0,2,19.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
36.0,5.03202,9,2.0,17.0,0.0,0.0,2,17.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
35.0,4.03202,9,2.0,15.0,0.0,0.0,2,15.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
34.0,3.03202,9,4.0,13.0,0.0,0.0,4,13.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
33.0,2.03202,9,3.0,9.0,0.0,0.0,3,9.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
32.0,1.03202,9,2.0,6.0,0.0,0.0,2,6.0,1,1,1,1,1,1,1,1,0,0,1,1,-1.5437941,53.7974185
31.0,29.02202,9,0.0,4.0,0.0,0.0,0,4.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
30.0,28.02202,9,2.0,4.0,0.0,0.0,2,4.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
29.0,27.02202,9,1.0,2.0,0.0,0.0,1,2.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
28.0,26.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
27.0,25.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
26.0,24.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
25.0,23.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
24.0,22.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
23.0,21.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
22.0,20.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
21.0,19.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
20.0,18.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
19.0,17.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
18.0,16.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
17.0,15.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
16.0,14.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
15.0,13.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
14.0,12.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
13.0,11.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
12.0,10.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
11.0,9.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
10.0,8.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
9.0,7.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
8.0,6.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
7.0,5.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
6.0,4.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
5.0,3.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
4.0,2.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
3.0,1.02202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
2.0,31.01202,9,0.0,1.0,0.0,0.0,0,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
1.0,30.01202,9,1.0,1.0,0.0,0.0,1,1.0,1,1,1,1,1,1,1,1,0,0,1,2,-1.5437941,53.7974185
282.0,10.11202,10,554.0,44693.0,8.0,806.0,554,44693.0,2,2,3,2,3,3,2,2,0,0,2,2,-5.9302761,54.5964411
281.0,9.11202,10,672.0,44139.0,9.0,798.0,672,44139.0,2,2,3,2,3,3,2,2,0,0,2,2,-5.9302761,54.5964411
280.0,8.11202,10,444.0,43467.0,10.0,789.0,444,43467.0,2,2,3,2,3,3,2,2,0,0,2,2,-5.9302761,54.5964411
279.0,7.11202,10,478.0,43023.0,7.0,779.0,478,43023.0,2,2,3,2,3,3,2,2,0,0,1,2,-5.9302761,54.5964411
278.0,6.11202,10,518.0,42545.0,14.0,772.0,518,42545.0,2,2,3,2,3,3,2,2,0,0,1,2,-5.9302761,54.5964411
277.0,5.11202,10,596.0,42027.0,7.0,758.0,596,42027.0,2,2,3,2,3,3,2,2,0,0,1,2,-5.9302761,54.5964411
276.0,4.11202,10,624.0,41431.0,10.0,751.0,624,41431.0,2,2,3,2,3,3,2,2,0,0,1,2,-5.9302761,54.5964411
275.0,3.11202,10,676.0,40807.0,12.0,741.0,676,40807.0,2,2,3,2,3,3,2,2,0,0,1,2,-5.9302761,54.5964411
274.0,2.11202,10,721.0,40131.0,5.0,729.0,721,40131.0,2,2,3,2,3,3,2,2,0,1,1,2,-5.9302761,54.5964411
273.0,1.11202,10,481.0,39410.0,10.0,724.0,481,39410.0,2,2,3,2,3,3,2,2,0,1,1,2,-5.9302761,54.5964411
272.0,31.10202,10,533.0,38929.0,7.0,714.0,533,38929.0,2,2,3,2,3,3,2,2,0,1,2,2,-5.9302761,54.5964411
271.0,30.10202,10,711.0,38396.0,9.0,707.0,711,38396.0,2,2,3,2,3,3,2,2,0,1,1,1,-5.9302761,54.5964411
270.0,29.10202,10,708.0,37685.0,12.0,698.0,708,37685.0,2,2,3,2,3,3,2,2,0,1,2,2,-5.9302761,54.5964411
269.0,28.10202,10,772.0,36977.0,9.0,686.0,772,36977.0,2,2,3,2,3,3,2,2,0,1,1,1,-5.9302761,54.5964411
268.0,27.10202,10,835.0,36205.0,10.0,677.0,835,36205.0,2,2,3,2,3,3,2,2,0,1,1,2,-5.9302761,54.5964411
267.0,26.10202,10,908.0,35370.0,10.0,667.0,7318.0,730263.0,2,2,3,2,3,3,2,2,0,1,1,2,-5.9302761,54.5964411
266.0,25.10202,10,692.0,34462.0,6.0,657.0,7465.0,722945.0,2,2,3,2,3,3,2,2,0,1,1,1,-5.9302761,54.5964411
265.0,24.10202,10,755.0,33770.0,8.0,651.0,4893.0,715480.0,2,2,3,2,3,3,2,2,0,1,1,1,-5.9302761,54.5964411
264.0,23.10202,10,889.0,33015.0,6.0,643.0,7454.0,710587.0,2,2,3,2,3,3,2,2,0,1,1,1,-5.9302761,54.5964411
263.0,22.10202,10,1089.0,32126.0,4.0,637.0,7733.0,703133.0,2,2,3,2,3,3,2,2,0,1,1,1,-5.9302761,54.5964411
262.0,21.10202,10,1118.0,31037.0,6.0,633.0,9659.0,695400.0,2,2,3,2,3,3,2,2,0,1,2,2,-5.9302761,54.5964411
261.0,20.10202,10,1076.0,29919.0,3.0,627.0,9321.0,685741.0,2,2,3,2,3,3,2,2,0,1,2,2,-5.9302761,54.5964411
260.0,19.10202,10,1048.0,28843.0,4.0,624.0,9020.0,676420.0,2,2,3,2,3,3,2,2,0,1,2,2,-5.9302761,54.5964411
259.0,18.10202,10,795.0,27795.0,7.0,620.0,6680.0,667400.0,2,2,3,2,3,3,2,2,0,0,2,2,-5.9302761,54.5964411
258.0,17.10202,10,848.0,27000.0,3.0,613.0,6122.0,660720.0,2,2,3,2,3,3,2,2,0,0,1,2,-5.9302761,54.5964411
257.0,16.10202,10,979.0,26152.0,2.0,610.0,10632.0,654598.0,2,2,3,2,3,3,2,2,0,0,1,1,-5.9302761,54.5964411
256.0,15.10202,10,1112.0,25173.0,4.0,608.0,7771.0,643966.0,2,2,2,2,2,2,2,2,0,0,1,2,-5.9302761,54.5964411
255.0,14.10202,10,1069.0,24061.0,2.0,604.0,10994.0,636195.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
254.0,13.10202,10,1090.0,22992.0,4.0,602.0,8267.0,625201.0,2,2,2,2,2,2,2,2,0,0,1,2,-5.9302761,54.5964411
253.0,12.10202,10,1114.0,21902.0,5.0,598.0,10620.0,616934.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
252.0,11.10202,10,837.0,20788.0,6.0,593.0,6514.0,606314.0,2,2,2,2,2,2,2,2,0,0,2,1,-5.9302761,54.5964411
251.0,10.10202,10,805.0,19951.0,0.0,587.0,7124.0,599800.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
250.0,9.10202,10,855.0,19146.0,0.0,587.0,10361.0,592676.0,2,2,2,2,2,2,2,2,0,0,1,1,-5.9302761,54.5964411
249.0,8.10202,10,991.0,18291.0,0.0,587.0,10191.0,582315.0,2,2,2,2,2,2,2,2,0,0,1,2,-5.9302761,54.5964411
248.0,7.10202,10,1040.0,17300.0,1.0,587.0,10635.0,572124.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
247.0,6.10202,10,806.0,16260.0,1.0,586.0,9931.0,561489.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
246.0,5.10202,10,714.0,15454.0,1.0,585.0,9794.0,551558.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
245.0,4.10202,10,616.0,14740.0,0.0,584.0,7304.0,541764.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
244.0,3.10202,10,626.0,14124.0,1.0,584.0,7514.0,534460.0,2,2,2,2,2,2,2,2,0,0,1,2,-5.9302761,54.5964411
243.0,2.10202,10,700.0,13498.0,2.0,583.0,5674.0,526946.0,2,2,2,2,2,2,2,2,0,0,1,1,-5.9302761,54.5964411
242.0,1.10202,10,485.0,12798.0,1.0,581.0,8412.0,521272.0,2,2,2,2,2,2,2,2,0,0,1,2,-5.9302761,54.5964411
241.0,30.09202,10,644.0,12313.0,1.0,580.0,8681.0,512860.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
240.0,29.09202,10,396.0,11669.0,0.0,579.0,6042.0,504179.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
239.0,28.09202,10,299.0,11273.0,1.0,579.0,7943.0,498137.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
238.0,27.09202,10,273.0,10974.0,0.0,578.0,5319.0,490194.0,2,2,2,2,2,2,2,2,0,0,1,1,-5.9302761,54.5964411
237.0,26.09202,10,270.0,10701.0,0.0,578.0,5724.0,484875.0,2,2,2,2,2,2,2,2,0,0,1,1,-5.9302761,54.5964411
236.0,25.09202,10,244.0,10431.0,1.0,578.0,4726.0,479151.0,2,2,2,2,2,2,2,2,0,0,1,1,-5.9302761,54.5964411
235.0,24.09202,10,286.0,10187.0,0.0,577.0,8664.0,474425.0,2,2,2,2,2,2,2,2,0,0,1,2,-5.9302761,54.5964411
234.0,23.09202,10,220.0,9901.0,0.0,577.0,7410.0,465761.0,2,2,2,2,2,2,2,2,0,0,1,2,-5.9302761,54.5964411
233.0,22.09202,10,170.0,9681.0,0.0,577.0,6276.0,458351.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
232.0,21.09202,10,135.0,9511.0,0.0,577.0,8071.0,452075.0,2,2,2,2,2,2,2,2,0,0,2,2,-5.9302761,54.5964411
231.0,20.09202,10,124.0,9376.0,0.0,577.0,4495.0,444004.0,2,2,2,2,2,3,2,2,0,0,2,2,-5.9302761,54.5964411
230.0,19.09202,10,161.0,9252.0,2.0,577.0,6455.0,439509.0,2,2,2,2,2,3,2,2,0,0,2,2,-5.9302761,54.5964411
229.0,18.09202,10,168.0,9091.0,1.0,575.0,5764.0,433054.0,2,2,2,2,2,3,2,2,0,0,2,2,-5.9302761,54.5964411
228.0,17.09202,10,170.0,8923.0,0.0,574.0,9124.0,427290.0,2,2,2,2,2,3,2,2,0,0,2,2,-5.9302761,54.5964411
227.0,16.09202,10,136.0,8753.0,2.0,574.0,6509.0,418166.0,2,2,2,2,2,3,2,2,0,0,2,2,-5.9302761,54.5964411
226.0,15.09202,10,108.0,8617.0,1.0,572.0,6662.0,411657.0,2,2,2,2,2,3,2,2,0,0,2,2,-5.9302761,54.5964411
225.0,14.09202,10,120.0,8509.0,1.0,571.0,6779.0,404995.0,2,2,2,2,2,3,2,2,0,0,2,2,-5.9302761,54.5964411
224.0,13.09202,10,91.0,8389.0,0.0,570.0,4398.0,398216.0,2,2,2,2,2,3,2,2,0,0,2,1,-5.9302761,54.5964411
223.0,12.09202,10,107.0,8298.0,0.0,570.0,5512.0,393818.0,2,2,2,2,2,3,2,2,0,0,2,1,-5.9302761,54.5964411
222.0,11.09202,10,73.0,8191.0,2.0,570.0,6237.0,388306.0,2,2,2,2,2,3,2,2,0,0,2,2,-5.9302761,54.5964411
221.0,10.09202,10,79.0,8118.0,1.0,568.0,8553.0,382069.0,2,2,2,2,2,3,2,2,0,0,2,1,-5.9302761,54.5964411
220.0,9.09202,10,98.0,8039.0,0.0,567.0,8142.0,373516.0,2,2,1,2,2,3,2,1,0,0,2,1,-5.9302761,54.5964411
219.0,8.09202,10,56.0,7941.0,0.0,567.0,8543.0,365374.0,2,2,1,2,2,3,2,1,0,0,2,2,-5.9302761,54.5964411
218.0,7.09202,10,72.0,7885.0,2.0,567.0,4461.0,356831.0,2,2,1,2,2,3,2,1,0,0,2,2,-5.9302761,54.5964411
217.0,6.09202,10,106.0,7813.0,0.0,565.0,2845.0,352370.0,2,2,1,2,2,3,2,1,0,0,2,2,-5.9302761,54.5964411
216.0,5.09202,10,91.0,7707.0,1.0,565.0,6992.0,349525.0,2,2,1,2,2,3,2,1,0,0,2,1,-5.9302761,54.5964411
215.0,4.09202,10,131.0,7616.0,0.0,564.0,5030.0,342533.0,2,2,1,2,2,3,2,1,0,0,2,1,-5.9302761,54.5964411
214.0,3.09202,10,107.0,7485.0,2.0,564.0,6305.0,337503.0,2,2,1,2,2,3,2,1,0,0,2,1,-5.9302761,54.5964411
213.0,2.09202,10,91.0,7378.0,0.0,562.0,6369.0,331198.0,2,2,1,2,2,3,2,1,0,0,2,2,-5.9302761,54.5964411
212.0,1.09202,10,65.0,7287.0,1.0,562.0,8013.0,324829.0,2,2,1,2,2,3,2,1,0,0,2,2,-5.9302761,54.5964411
211.0,31.08202,10,54.0,7222.0,0.0,561.0,6053.0,316816.0,2,2,1,2,2,3,2,1,0,0,2,1,-5.9302761,54.5964411
210.0,30.08202,10,35.0,7168.0,0.0,561.0,4350.0,310763.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
209.0,29.08202,10,44.0,7133.0,0.0,561.0,4951.0,306413.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
208.0,28.08202,10,85.0,7089.0,1.0,561.0,4848.0,301462.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
207.0,27.08202,10,79.0,7004.0,0.0,560.0,5735.0,296614.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
206.0,26.08202,10,70.0,6925.0,0.0,560.0,6325.0,290879.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
205.0,25.08202,10,65.0,6855.0,1.0,560.0,6979.0,284554.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
204.0,24.08202,10,45.0,6790.0,0.0,559.0,6410.0,277575.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
203.0,23.08202,10,52.0,6745.0,0.0,559.0,3371.0,271165.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
202.0,22.08202,10,42.0,6693.0,0.0,559.0,2926.0,267794.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
201.0,21.08202,10,80.0,6651.0,0.0,559.0,7646.0,264868.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
200.0,20.08202,10,71.0,6571.0,0.0,559.0,5881.0,257222.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
199.0,19.08202,10,41.0,6500.0,0.0,559.0,3465.0,251341.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
198.0,18.08202,10,43.0,6459.0,0.0,559.0,5177.0,247876.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
197.0,17.08202,10,53.0,6416.0,0.0,559.0,3088.0,242699.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
196.0,16.08202,10,20.0,6363.0,0.0,559.0,3850.0,239611.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
195.0,15.08202,10,22.0,6343.0,1.0,559.0,3340.0,235761.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
194.0,14.08202,10,57.0,6321.0,0.0,558.0,5658.0,232421.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
193.0,13.08202,10,51.0,6264.0,1.0,558.0,6009.0,226763.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
192.0,12.08202,10,40.0,6213.0,0.0,557.0,5597.0,220754.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
191.0,11.08202,10,38.0,6173.0,0.0,557.0,2179.0,215157.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
190.0,10.08202,10,44.0,6135.0,0.0,557.0,3572.0,212978.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
189.0,9.08202,10,25.0,6091.0,0.0,557.0,3402.0,209406.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
188.0,8.08202,10,28.0,6066.0,1.0,557.0,11221.0,206004.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
187.0,7.08202,10,16.0,6038.0,0.0,556.0,7819.0,198185.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
186.0,6.08202,10,18.0,6022.0,0.0,556.0,0.0,198185.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
185.0,5.08202,10,29.0,6004.0,0.0,556.0,3153.0,198185.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
184.0,4.08202,10,18.0,5975.0,0.0,556.0,3614.0,195032.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
183.0,3.08202,10,18.0,5957.0,0.0,556.0,1779.0,191418.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
182.0,2.08202,10,9.0,5939.0,0.0,556.0,2021.0,189639.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
181.0,1.08202,10,10.0,5930.0,0.0,556.0,2021.0,187618.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
180.0,31.07202,10,13.0,5920.0,0.0,556.0,4632.0,182986.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
179.0,30.07202,10,10.0,5907.0,0.0,556.0,0.0,182986.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
178.0,29.07202,10,11.0,5897.0,0.0,556.0,1621.0,182986.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
177.0,28.07202,10,13.0,5886.0,0.0,556.0,1973.0,181365.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
176.0,27.07202,10,12.0,5873.0,0.0,556.0,1687.0,179392.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
175.0,26.07202,10,1.0,5861.0,0.0,556.0,1547.0,177705.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
174.0,25.07202,10,4.0,5860.0,0.0,556.0,1547.0,176158.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
173.0,24.07202,10,14.0,5856.0,0.0,556.0,4625.0,171533.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
172.0,23.07202,10,12.0,5842.0,0.0,556.0,0.0,171533.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
171.0,22.07202,10,8.0,5830.0,0.0,556.0,2020.0,171533.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
170.0,21.07202,10,12.0,5822.0,0.0,556.0,1851.0,169513.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
169.0,20.07202,10,3.0,5810.0,0.0,556.0,1829.0,167662.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
168.0,19.07202,10,3.0,5807.0,0.0,556.0,1579.0,165833.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
167.0,18.07202,10,7.0,5804.0,0.0,556.0,1579.0,164254.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
166.0,17.07202,10,8.0,5797.0,0.0,556.0,4758.0,159496.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
165.0,16.07202,10,19.0,5789.0,0.0,556.0,0.0,159496.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
164.0,15.07202,10,15.0,5770.0,0.0,556.0,1807.0,159496.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
163.0,14.07202,10,7.0,5755.0,0.0,556.0,1365.0,157689.0,2,2,1,2,2,3,2,1,0,1,2,2,-5.9302761,54.5964411
