Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
48,29/03/2020,3,594,8362,141,1042,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.127758,51.507351
47,28/03/2020,3,577,7768,120,901,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.127758,51.507351
46,27/03/2020,3,821,7191,126,781,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.127758,51.507351
45,26/03/2020,3,766,6370,123,655,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.127758,51.507351
44,25/03/2020,3,759,5604,116,532,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.127758,51.507351
43,24/03/2020,3,638,4845,88,416,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.127758,51.507351
42,23/03/2020,3,689,4207,56,328,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-0.127758,51.507351
41,22/03/2020,3,437,3518,53,272,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,-0.127758,51.507351
40,21/03/2020,3,351,3081,47,219,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,-0.127758,51.507351
39,20/03/2020,3,426,2730,45,172,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
38,19/03/2020,3,333,2304,25,127,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.127758,51.507351
37,18/03/2020,3,356,1971,26,102,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,-0.127758,51.507351
36,17/03/2020,3,311,1615,23,76,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,-0.127758,51.507351
35,16/03/2020,3,234,1304,14,53,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
34,15/03/2020,3,165,1070,9,39,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,-0.127758,51.507351
33,14/03/2020,3,149,905,11,30,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,-0.127758,51.507351
32,13/03/2020,3,136,756,6,19,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
31,12/03/2020,3,165,620,6,13,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
30,11/03/2020,3,183,455,4,7,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,-0.127758,51.507351
29,10/03/2020,3,92,272,1,3,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,2,-0.127758,51.507351
28,09/03/2020,3,54,180,2,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
27,08/03/2020,3,22,126,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,-0.127758,51.507351
26,07/03/2020,3,14,104,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
25,06/03/2020,3,23,90,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
24,05/03/2020,3,14,67,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.127758,51.507351
23,04/03/2020,3,18,53,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.127758,51.507351
22,03/03/2020,3,6,35,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
21,02/03/2020,3,12,29,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
20,01/03/2020,3,4,17,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
19,29/02/2020,3,1,13,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
18,28/02/2020,3,3,12,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-0.127758,51.507351
17,27/02/2020,3,2,9,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
16,26/02/2020,3,2,7,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
15,25/02/2020,3,3,5,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
14,24/02/2020,3,1,2,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,-0.127758,51.507351
13,23/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,-0.127758,51.507351
12,22/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,-0.127758,51.507351
11,21/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
10,20/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
9,19/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
8,18/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
7,17/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
6,16/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,1,-0.127758,51.507351
5,15/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,2,-0.127758,51.507351
4,14/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
3,13/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
2,12/02/2020,3,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
1,11/02/2020,3,1,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-0.127758,51.507351
254,10/11/2020,4,45,75905,4,2828,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2,-1.61778,54.978252
253,09/11/2020,4,1444,75860,19,2824,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2,-1.61778,54.978252
252,08/11/2020,4,1224,74416,11,2805,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2,-1.61778,54.978252
251,07/11/2020,4,1311,73192,16,2794,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2,-1.61778,54.978252
250,06/11/2020,4,1449,71881,23,2778,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2,-1.61778,54.978252
249,05/11/2020,4,1456,70432,19,2755,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2,-1.61778,54.978252
248,04/11/2020,4,1408,68976,19,2736,n/a,n/a,3,2,2,2,1,2,1,2,0,1,1,2,-1.61778,54.978252
247,03/11/2020,4,1486,67568,17,2717,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,1,-1.61778,54.978252
246,02/11/2020,4,1663,66082,20,2700,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,-1.61778,54.978252
245,01/11/2020,4,990,64419,23,2680,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,1,-1.61778,54.978252
244,31/10/2020,4,882,63429,16,2657,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2,-1.61778,54.978252
243,30/10/2020,4,1212,62547,26,2641,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,1,-1.61778,54.978252
242,29/10/2020,4,1108,61335,16,2615,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,-1.61778,54.978252
241,28/10/2020,4,1161,60227,26,2599,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,1,-1.61778,54.978252
240,27/10/2020,4,1176,59066,19,2573,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,-1.61778,54.978252
239,26/10/2020,4,1318,57890,21,2554,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,-1.61778,54.978252
238,25/10/2020,4,840,56572,16,2533,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,1,-1.61778,54.978252
237,24/10/2020,4,852,55732,14,2517,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2,-1.61778,54.978252
236,23/10/2020,4,1031,54880,13,2503,n/a,n/a,3,3,3,2,3,3,3,2,0,1,1,2,-1.61778,54.978252
235,22/10/2020,4,1226,53849,22,2490,n/a,n/a,3,3,3,2,3,3,3,2,0,1,1,2,-1.61778,54.978252
234,21/10/2020,4,1497,52623,18,2468,n/a,n/a,3,3,3,2,3,3,3,2,0,1,2,2,-1.61778,54.978252
233,20/10/2020,4,1410,51126,16,2450,n/a,n/a,3,3,3,2,3,3,3,2,0,1,2,2,-1.61778,54.978252
232,19/10/2020,4,1382,49716,22,2434,n/a,n/a,3,3,3,2,3,3,3,2,0,1,2,2,-1.61778,54.978252
231,18/10/2020,4,803,48334,14,2412,n/a,n/a,3,3,3,2,3,3,3,2,0,1,1,2,-1.61778,54.978252
230,17/10/2020,4,791,47531,17,2398,n/a,n/a,3,3,3,2,3,3,3,2,0,0,1,2,-1.61778,54.978252
229,16/10/2020,4,1054,46740,15,2381,n/a,n/a,3,3,3,2,3,3,3,2,0,0,1,2,-1.61778,54.978252
228,15/10/2020,4,1150,45686,16,2366,n/a,n/a,3,3,3,2,3,3,3,2,0,0,1,2,-1.61778,54.978252
227,14/10/2020,4,1342,44536,16,2350,n/a,n/a,3,3,2,2,2,2,2,2,0,0,1,2,-1.61778,54.978252
226,13/10/2020,4,1236,43194,13,2334,n/a,n/a,3,3,2,2,2,2,2,2,0,0,1,2,-1.61778,54.978252
225,12/10/2020,4,1322,41958,11,2321,n/a,n/a,3,3,2,2,2,2,2,2,0,0,1,2,-1.61778,54.978252
224,11/10/2020,4,855,40636,14,2310,n/a,n/a,3,3,2,2,2,2,2,2,0,0,1,1,-1.61778,54.978252
223,10/10/2020,4,784,39781,15,2296,n/a,n/a,3,3,2,2,2,2,2,2,0,0,1,2,-1.61778,54.978252
222,09/10/2020,4,1118,38997,7,2281,n/a,n/a,3,3,2,2,2,2,2,2,0,0,1,1,-1.61778,54.978252
221,08/10/2020,4,1250,37879,13,2274,n/a,n/a,3,3,2,2,2,2,2,2,0,0,1,2,-1.61778,54.978252
220,07/10/2020,4,1346,36629,11,2261,n/a,n/a,3,3,2,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
219,06/10/2020,4,1266,35283,10,2250,n/a,n/a,3,3,2,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
218,05/10/2020,4,1236,34017,7,2240,n/a,n/a,3,3,2,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
217,04/10/2020,4,996,32781,9,2233,n/a,n/a,3,3,2,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
216,03/10/2020,4,991,31785,7,2224,n/a,n/a,3,3,2,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
215,02/10/2020,4,1081,30794,18,2217,n/a,n/a,3,3,2,2,2,2,2,2,0,0,1,2,-1.61778,54.978252
214,01/10/2020,4,1051,29713,5,2199,n/a,n/a,3,3,2,2,2,2,2,2,0,0,1,1,-1.61778,54.978252
213,30/09/2020,4,888,28662,3,2194,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
212,29/09/2020,4,928,27774,5,2191,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
211,28/09/2020,4,903,26846,6,2186,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2,-1.61778,54.978252
210,27/09/2020,4,597,25943,10,2180,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1,-1.61778,54.978252
209,26/09/2020,4,714,25346,9,2170,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1,-1.61778,54.978252
208,25/09/2020,4,594,24632,6,2161,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1,-1.61778,54.978252
207,24/09/2020,4,704,24038,1,2155,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2,-1.61778,54.978252
206,23/09/2020,4,624,23334,5,2154,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2,-1.61778,54.978252
205,22/09/2020,4,538,22710,1,2149,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
204,21/09/2020,4,603,22172,5,2148,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
203,20/09/2020,4,581,21569,3,2143,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
202,19/09/2020,4,424,20988,1,2140,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
201,18/09/2020,4,463,20564,3,2139,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2,-1.61778,54.978252
200,17/09/2020,4,369,20101,4,2136,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
199,16/09/2020,4,323,19732,2,2132,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
198,15/09/2020,4,262,19409,1,2130,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
197,14/09/2020,4,197,19147,1,2129,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
196,13/09/2020,4,145,18950,1,2128,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
195,12/09/2020,4,154,18805,0,2127,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
194,11/09/2020,4,197,18651,1,2127,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
193,10/09/2020,4,236,18454,0,2126,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
192,09/09/2020,4,236,18218,0,2126,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
191,08/09/2020,4,225,17982,0,2126,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
190,07/09/2020,4,202,17757,1,2126,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
189,06/09/2020,4,173,17555,1,2125,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
188,05/09/2020,4,231,17382,1,2124,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
187,04/09/2020,4,175,17151,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
186,03/09/2020,4,203,16976,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
185,02/09/2020,4,131,16773,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
184,01/09/2020,4,117,16642,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
183,31/08/2020,4,91,16525,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
182,30/08/2020,4,61,16434,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
181,29/08/2020,4,78,16373,1,2123,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
180,28/08/2020,4,67,16295,1,2122,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
179,27/08/2020,4,66,16228,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
178,26/08/2020,4,68,16162,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
177,25/08/2020,4,49,16094,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
176,24/08/2020,4,39,16045,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
175,23/08/2020,4,23,16006,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
174,22/08/2020,4,33,15983,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
173,21/08/2020,4,42,15950,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
172,20/08/2020,4,43,15908,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1,-1.61778,54.978252
171,19/08/2020,4,46,15865,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
170,18/08/2020,4,36,15819,1,2121,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
169,17/08/2020,4,32,15783,1,2120,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
168,16/08/2020,4,11,15751,0,2119,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
167,15/08/2020,4,18,15740,1,2119,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2,-1.61778,54.978252
166,14/08/2020,4,31,15722,0,2118,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2,-1.61778,54.978252
165,13/08/2020,4,53,15691,0,2118,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2,-1.61778,54.978252
164,12/08/2020,4,39,15638,0,2118,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2,-1.61778,54.978252
163,11/08/2020,4,45,15599,1,2118,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2,-1.61778,54.978252
162,10/08/2020,4,21,15554,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2,-1.61778,54.978252
161,09/08/2020,4,15,15533,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2,-1.61778,54.978252
160,08/08/2020,4,12,15518,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1,-1.61778,54.978252
159,07/08/2020,4,15,15506,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1,-1.61778,54.978252
158,06/08/2020,4,24,15491,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1,-1.61778,54.978252
157,05/08/2020,4,30,15467,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1,-1.61778,54.978252
156,04/08/2020,4,20,15437,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2,-1.61778,54.978252
155,03/08/2020,4,19,15417,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1,-1.61778,54.978252
154,02/08/2020,4,16,15398,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1,-1.61778,54.978252
153,01/08/2020,4,9,15382,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1,-1.61778,54.978252
152,31/07/2020,4,12,15373,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
151,30/07/2020,4,15,15361,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
150,29/07/2020,4,21,15346,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
149,28/07/2020,4,5,15325,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
148,27/07/2020,4,9,15320,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
147,26/07/2020,4,6,15311,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
146,25/07/2020,4,5,15305,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
145,24/07/2020,4,7,15300,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
144,23/07/2020,4,8,15293,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
143,22/07/2020,4,16,15285,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
142,21/07/2020,4,14,15269,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
141,20/07/2020,4,11,15255,0,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
140,19/07/2020,4,7,15244,1,2117,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
139,18/07/2020,4,4,15237,0,2116,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
138,17/07/2020,4,10,15233,1,2116,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
137,16/07/2020,4,15,15223,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
136,15/07/2020,4,16,15208,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
135,14/07/2020,4,12,15192,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
134,13/07/2020,4,9,15180,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
133,12/07/2020,4,3,15171,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
132,11/07/2020,4,7,15168,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
131,10/07/2020,4,10,15161,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
130,09/07/2020,4,17,15151,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
129,08/07/2020,4,12,15134,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
128,07/07/2020,4,12,15122,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
127,06/07/2020,4,11,15110,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
126,05/07/2020,4,4,15099,0,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
125,04/07/2020,4,9,15095,1,2115,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
124,03/07/2020,4,8,15086,0,2114,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
123,02/07/2020,4,9,15078,1,2114,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-1.61778,54.978252
122,01/07/2020,4,7,15069,0,2113,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-1.61778,54.978252
121,30/06/2020,4,11,15062,0,2113,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,-1.61778,54.978252
120,29/06/2020,4,11,15051,0,2113,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,-1.61778,54.978252
119,28/06/2020,4,9,15040,2,2113,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,-1.61778,54.978252
118,27/06/2020,4,13,15031,2,2111,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,-1.61778,54.978252
117,26/06/2020,4,8,15018,1,2109,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,-1.61778,54.978252
116,25/06/2020,4,12,15010,3,2108,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,-1.61778,54.978252
115,24/06/2020,4,11,14998,2,2105,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1,-1.61778,54.978252
114,23/06/2020,4,26,14987,3,2103,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,-1.61778,54.978252
113,22/06/2020,4,24,14961,4,2100,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,-1.61778,54.978252
112,21/06/2020,4,4,14937,5,2096,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,-1.61778,54.978252
111,20/06/2020,4,17,14933,2,2091,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1,-1.61778,54.978252
110,19/06/2020,4,14,14916,0,2089,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,-1.61778,54.978252
109,18/06/2020,4,23,14902,4,2089,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,-1.61778,54.978252
108,17/06/2020,4,19,14879,0,2085,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,-1.61778,54.978252
107,16/06/2020,4,18,14860,7,2085,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,-1.61778,54.978252
106,15/06/2020,4,32,14842,0,2078,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,-1.61778,54.978252
105,14/06/2020,4,31,14810,3,2078,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2,-1.61778,54.978252
104,13/06/2020,4,31,14779,1,2075,n/a,n/a,2,2,2,2,3,3,3,2,1,0,2,2,-1.61778,54.978252
103,12/06/2020,4,40,14748,4,2074,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2,-1.61778,54.978252
102,11/06/2020,4,23,14708,3,2070,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2,-1.61778,54.978252
101,10/06/2020,4,38,14685,6,2067,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2,-1.61778,54.978252
100,09/06/2020,4,40,14647,3,2061,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,1,-1.61778,54.978252
99,08/06/2020,4,33,14607,7,2058,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,1,-1.61778,54.978252
98,07/06/2020,4,17,14574,9,2051,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,2,-1.61778,54.978252
97,06/06/2020,4,28,14557,2,2042,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,1,-1.61778,54.978252
96,05/06/2020,4,42,14529,11,2040,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,1,-1.61778,54.978252
95,04/06/2020,4,59,14487,9,2029,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,1,-1.61778,54.978252
94,03/06/2020,4,51,14428,8,2020,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,2,-1.61778,54.978252
93,02/06/2020,4,59,14377,14,2012,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1,-1.61778,54.978252
92,01/06/2020,4,70,14318,3,1998,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1,-1.61778,54.978252
91,31/05/2020,4,46,14248,8,1995,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,-1.61778,54.978252
90,30/05/2020,4,46,14202,8,1987,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,-1.61778,54.978252
89,29/05/2020,4,70,14156,21,1979,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,-1.61778,54.978252
88,28/05/2020,4,49,14086,13,1958,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,-1.61778,54.978252
87,27/05/2020,4,115,14037,10,1945,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,-1.61778,54.978252
