Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
129,03/07/2020,2,60,23527,2,4043,,,2,1,2,2,2,0
128,02/07/2020,2,63,23467,8,4041,,,2,1,2,2,2,0
127,01/07/2020,2,39,23404,4,4033,,,2,1,2,2,2,0
126,30/06/2020,2,34,23365,5,4029,,,2,2,3,3,3,0
125,29/06/2020,2,49,23331,6,4024,,,2,2,3,3,3,0
124,28/06/2020,2,25,23282,6,4018,,,2,2,3,3,3,0
123,27/06/2020,2,20,23257,7,4012,,,2,2,3,3,3,0
122,26/06/2020,2,59,23237,6,4005,,,2,2,3,3,3,0
121,25/06/2020,2,39,23178,2,3999,,,2,2,3,3,3,0
120,24/06/2020,2,60,23139,8,3997,,,2,2,3,3,3,0
119,23/06/2020,2,44,23079,4,3989,,,2,2,3,3,3,0
118,22/06/2020,2,74,23035,11,3985,,,2,2,3,3,3,0
117,21/06/2020,2,57,22961,6,3974,,,2,2,3,3,3,0
116,20/06/2020,2,31,22904,8,3968,,,2,2,3,3,3,0
115,19/06/2020,2,74,22873,8,3960,,,2,2,3,3,3,0
114,18/06/2020,2,83,22799,5,3952,,,2,2,3,3,3,0
113,17/06/2020,2,77,22716,8,3947,,,2,2,3,3,3,0
112,16/06/2020,2,107,22639,4,3939,,,2,2,3,3,3,0
111,15/06/2020,2,113,22532,7,3935,,,2,2,3,3,3,0
110,14/06/2020,2,73,22419,7,3928,,,2,2,3,3,3,0
109,13/06/2020,2,89,22346,6,3921,,,2,2,3,3,3,0
108,12/06/2020,2,65,22257,8,3915,,,2,2,3,3,3,0
107,11/06/2020,2,71,22192,4,3907,,,2,2,3,3,3,0
106,10/06/2020,2,118,22121,14,3903,,,2,2,3,3,3,0
105,09/06/2020,2,130,22003,8,3889,,,2,2,3,3,3,0
104,08/06/2020,2,94,21873,11,3881,,,2,2,3,3,3,0
103,07/06/2020,2,46,21779,11,3870,,,2,2,3,3,3,0
102,06/06/2020,2,93,21733,9,3859,,,2,2,3,3,3,0
101,05/06/2020,2,110,21640,16,3850,,,2,2,3,3,3,0
100,04/06/2020,2,93,21530,15,3834,,,2,2,3,3,3,0
99,03/06/2020,2,123,21437,14,3819,,,2,2,3,3,3,0
98,02/06/2020,2,130,21314,20,3805,,,2,2,3,3,3,0
97,01/06/2020,2,138,21184,15,3785,,,2,2,3,3,3,0
96,31/05/2020,2,61,21046,10,3770,,,2,2,3,3,3,1
95,30/05/2020,2,83,20985,17,3760,,,2,2,3,3,3,1
94,29/05/2020,2,160,20902,27,3743,,,2,2,3,3,3,1
93,28/05/2020,2,163,20742,25,3716,,,2,2,3,3,3,1
92,27/05/2020,2,150,20579,19,3691,,,2,2,3,3,3,1
91,26/05/2020,2,150,20429,22,3672,,,2,2,3,3,3,1
90,25/05/2020,2,147,20279,27,3650,,,2,2,3,3,3,1
89,24/05/2020,2,103,20132,25,3623,,,2,2,3,3,3,1
88,23/05/2020,2,150,20029,26,3598,,,2,2,3,3,3,1
87,22/05/2020,2,190,19879,24,3572,,,2,2,3,3,3,1
86,21/05/2020,2,246,19689,24,3548,,,2,2,3,3,3,1
85,20/05/2020,2,244,19443,41,3524,,,2,2,3,3,3,1
84,19/05/2020,2,256,19199,22,3483,,,2,2,3,3,3,1
83,18/05/2020,2,284,18943,39,3461,,,2,2,3,3,3,1
82,17/05/2020,2,153,18659,33,3422,,,2,2,3,3,3,1
81,16/05/2020,2,175,18506,35,3389,,,2,2,3,3,3,1
80,15/05/2020,2,210,18331,30,3354,,,2,2,3,3,3,1
79,14/05/2020,2,217,18121,33,3324,,,2,2,3,3,3,1
78,13/05/2020,2,330,17904,35,3291,,,2,2,3,3,3,1
77,12/05/2020,2,315,17574,35,3256,,,2,2,3,3,3,1
76,11/05/2020,2,391,17259,25,3221,,,2,2,3,3,3,1
75,10/05/2020,2,208,16868,34,3196,,,2,2,3,3,3,1
74,09/05/2020,2,202,16660,40,3162,,,3,3,3,3,3,1
73,08/05/2020,2,229,16458,36,3122,,,3,3,3,3,3,1
72,07/05/2020,2,396,16229,49,3086,,,3,3,3,3,3,1
71,06/05/2020,2,388,15833,51,3037,,,3,3,3,3,3,1
70,05/05/2020,2,331,15445,48,2986,,,3,3,3,3,3,1
69,04/05/2020,2,391,15114,36,2938,,,3,3,3,3,3,1
68,03/05/2020,2,317,14723,54,2902,,,3,3,3,3,3,1
67,02/05/2020,2,302,14406,38,2848,,,3,3,3,3,3,1
66,01/05/2020,2,493,14104,72,2810,,,3,3,3,3,3,1
65,30/04/2020,2,424,13611,67,2738,,,3,3,3,3,3,1
64,29/04/2020,2,474,13187,46,2671,,,3,3,3,3,3,1
63,28/04/2020,2,464,12713,67,2625,,,3,3,3,3,3,1
62,27/04/2020,2,511,12249,58,2558,,,3,3,3,3,3,1
61,26/04/2020,2,358,11738,64,2500,,,3,3,3,3,3,1
60,25/04/2020,2,377,11380,59,2436,,,3,3,3,3,3,1
59,24/04/2020,2,423,11003,85,2377,,,3,3,3,3,3,1
58,23/04/2020,2,476,10580,60,2292,,,3,3,3,3,3,1
57,22/04/2020,2,521,10104,77,2232,,,3,3,3,3,3,1
56,21/04/2020,2,406,9583,79,2155,,,3,3,3,3,3,1
55,20/04/2020,2,362,9177,72,2076,,,3,3,3,3,3,1
54,19/04/2020,2,317,8815,75,2004,,,3,3,3,3,3,1
53,18/04/2020,2,329,8498,76,1929,,,3,3,3,3,3,1
52,17/04/2020,2,365,8169,87,1853,,,3,3,3,3,3,1
51,16/04/2020,2,336,7804,84,1766,,,3,3,3,3,3,1
50,15/04/2020,2,296,7468,86,1682,,,3,3,3,3,3,1
49,14/04/2020,2,289,7172,73,1596,,,3,3,3,3,3,1
48,13/04/2020,2,292,6883,82,1523,,,3,3,3,3,3,1
47,12/04/2020,2,260,6591,101,1441,,,3,3,3,3,3,1
46,11/04/2020,2,271,6331,103,1340,,,3,3,3,3,3,1
45,10/04/2020,2,320,6060,71,1237,,,3,3,3,3,3,1
44,09/04/2020,2,326,5740,96,1166,,,3,3,3,3,3,1
43,08/04/2020,2,409,5414,114,1070,,,3,3,3,3,3,1
42,07/04/2020,2,389,5005,111,956,,,3,3,3,3,3,1
41,06/04/2020,2,385,4616,76,845,,,3,3,3,3,3,1
40,05/04/2020,2,282,4231,89,769,,,3,3,3,3,3,1
39,04/04/2020,2,269,3949,71,680,,,3,3,3,3,3,1
38,03/04/2020,2,352,3680,86,609,,,3,3,3,3,3,1
37,02/04/2020,2,372,3328,70,523,,,3,3,3,3,3,1
36,01/04/2020,2,333,2956,74,453,,,3,3,3,3,3,1
35,31/03/2020,2,322,2623,73,379,,,3,3,3,3,3,1
34,30/03/2020,2,300,2301,49,306,,,3,3,3,3,3,1
33,29/03/2020,2,209,2001,49,257,,,3,3,3,3,3,1
32,28/03/2020,2,183,1792,37,208,,,3,3,3,3,3,1
31,27/03/2020,2,243,1609,40,171,,,3,3,3,3,3,1
30,26/03/2020,2,216,1366,34,131,,,3,3,3,3,3,1
29,25/03/2020,2,188,1150,22,97,,,3,3,3,3,3,1
28,24/03/2020,2,165,962,21,75,,,3,3,3,3,3,1
27,23/03/2020,2,194,797,13,54,,,3,3,3,3,3,1
26,22/03/2020,2,91,603,13,41,,,1,1,1,1,1,1
25,21/03/2020,2,78,512,9,28,,,1,1,1,1,1,1
24,20/03/2020,2,71,434,2,19,,,1,1,1,1,1,0
23,19/03/2020,2,57,363,5,17,,,1,1,1,1,1,0
22,18/03/2020,2,74,306,3,12,,,1,1,1,1,1,0
21,17/03/2020,2,38,232,2,9,,,1,1,1,1,1,0
20,16/03/2020,2,24,194,2,7,,,1,1,1,1,1,0
19,15/03/2020,2,35,170,2,5,,,1,1,1,1,1,0
18,14/03/2020,2,16,135,0,,,,1,1,1,1,1,0
17,13/03/2020,2,37,119,1,3,,,1,1,1,1,1,0
16,12/03/2020,2,18,82,0,,,,1,1,1,1,1,0
15,11/03/2020,2,14,64,0,,,,1,1,1,1,1,0
14,10/03/2020,2,16,50,0,,,,1,1,1,1,1,0
13,09/03/2020,2,4,34,1,2,,,1,1,1,1,1,0
12,08/03/2020,2,2,30,0,,,,1,1,1,1,1,0
11,07/03/2020,2,3,28,0,,,,1,1,1,1,1,0
10,06/03/2020,2,5,25,0,,,,1,1,1,1,1,0
9,05/03/2020,2,1,20,0,,,,1,1,1,1,1,0
8,04/03/2020,2,7,19,0,,,,1,1,1,1,1,0
7,03/03/2020,2,7,12,0,,,,1,1,1,1,1,0
6,02/03/2020,2,0,5,1,1,,,1,1,1,1,1,0
5,01/03/2020,2,1,5,0,0,,,1,1,1,1,1,0
4,29/02/2020,2,0,4,0,0,,,1,1,1,1,1,0
3,28/02/2020,2,2,4,0,0,,,1,1,1,1,1,0
2,27/02/2020,2,1,2,0,0,,,1,1,1,1,1,0
1,26/02/2020,2,1,1,0,0,,,1,1,1,1,1,0
274,10/11/2020,3,5,118936,2,6624,,,3,3,3,3,3,1
273,09/11/2020,3,859,118931,16,6622,,,3,3,3,3,3,1
272,08/11/2020,3,1524,118072,17,6606,,,3,3,3,3,3,1
271,07/11/2020,3,1551,116548,15,6589,,,3,3,3,3,3,1
270,06/11/2020,3,2101,114997,11,6574,,,3,3,3,3,3,1
269,05/11/2020,3,2105,112896,14,6563,,,3,3,3,3,3,1
268,04/11/2020,3,2087,110791,15,6549,,,2,2,1,2,1,1
267,03/11/2020,3,2115,108704,11,6534,,,2,2,1,2,1,1
266,02/11/2020,3,2892,106589,16,6523,,,2,2,1,2,1,1
265,01/11/2020,3,1203,103697,16,6507,,,2,2,1,2,1,1
264,31/10/2020,3,1375,102494,7,6491,,,2,2,1,2,1,1
263,30/10/2020,3,1901,101119,13,6484,,,2,2,1,2,1,1
262,29/10/2020,3,1979,99218,12,6471,,,2,2,1,2,1,1
261,28/10/2020,3,1984,97239,20,6459,,,2,2,1,2,1,1
260,27/10/2020,3,2095,95255,13,6439,,,2,2,1,2,1,1
259,26/10/2020,3,2516,93160,12,6426,,,2,2,1,2,1,1
258,25/10/2020,3,1287,90644,10,6414,,,2,2,1,2,1,1
257,24/10/2020,3,1463,89357,18,6404,,,2,2,1,2,1,1
256,23/10/2020,3,2028,87894,6,6386,,,2,2,1,2,1,1
255,22/10/2020,3,2162,85866,11,6380,,,2,2,1,2,1,1
254,21/10/2020,3,2364,83704,15,6369,,,2,2,1,2,1,1
253,20/10/2020,3,2314,81340,8,6354,,,2,2,1,2,1,1
252,19/10/2020,3,2359,79026,10,6346,,,2,2,1,2,1,1
251,18/10/2020,3,1325,76667,7,6336,,,2,2,1,2,1,0
250,17/10/2020,3,1102,75342,4,6329,,,2,2,1,2,1,0
249,16/10/2020,3,1687,74240,7,6325,,,2,2,1,2,1,0
248,15/10/2020,3,1721,72553,12,6318,,,2,2,1,2,1,0
247,14/10/2020,3,1661,70832,4,6306,,,2,1,2,2,2,0
246,13/10/2020,3,1528,69171,5,6302,,,2,1,2,2,2,0
245,12/10/2020,3,1621,67643,5,6297,,,2,1,2,2,2,0
244,11/10/2020,3,801,66022,4,6292,,,2,1,2,2,2,0
243,10/10/2020,3,922,65221,5,6288,,,2,1,2,2,2,0
242,09/10/2020,3,1395,64299,7,6283,,,2,1,2,2,2,0
241,08/10/2020,3,1572,62904,5,6276,,,2,1,2,2,2,0
240,07/10/2020,3,1532,61332,6,6271,,,2,1,2,2,2,0
239,06/10/2020,3,1281,59800,5,6265,,,2,1,2,2,2,0
238,05/10/2020,3,1392,58519,8,6260,,,2,1,2,2,2,0
237,04/10/2020,3,914,57127,2,6252,,,2,1,2,2,2,0
236,03/10/2020,3,847,56213,2,6250,,,2,1,2,2,2,0
235,02/10/2020,3,1144,55366,3,6248,,,2,1,2,2,2,0
234,01/10/2020,3,1165,54222,5,6245,,,2,1,2,2,2,0
233,30/09/2020,3,1092,53057,6,6240,,,2,1,2,2,2,0
232,29/09/2020,3,769,51965,9,6234,,,2,1,2,2,2,0
231,28/09/2020,3,791,51196,4,6225,,,2,1,2,2,2,0
230,27/09/2020,3,567,50405,1,6221,,,2,1,2,2,2,0
229,26/09/2020,3,574,49838,1,6220,,,2,1,2,2,2,0
228,25/09/2020,3,606,49264,1,6219,,,2,1,2,2,2,0
227,24/09/2020,3,610,48658,2,6218,,,2,1,2,2,2,0
226,23/09/2020,3,652,48048,7,6216,,,2,1,1,1,1,0
225,22/09/2020,3,544,47396,6,6209,,,2,1,1,1,1,0
224,21/09/2020,3,433,46852,4,6203,,,2,1,1,1,1,0
223,20/09/2020,3,421,46419,4,6199,,,2,1,1,1,1,0
222,19/09/2020,3,362,45998,3,6195,,,2,1,1,1,1,0
221,18/09/2020,3,395,45636,1,6192,,,2,1,1,1,1,0
220,17/09/2020,3,323,45241,4,6191,,,2,1,1,1,1,0
219,16/09/2020,3,307,44918,2,6187,,,2,1,1,1,1,0
218,15/09/2020,3,274,44611,1,6185,,,2,1,1,1,1,0
217,14/09/2020,3,299,44337,0,6184,,,2,1,1,1,1,0
216,13/09/2020,3,116,44038,0,6184,,,2,1,1,1,1,0
215,12/09/2020,3,233,43922,0,6184,,,2,1,1,1,1,0
214,11/09/2020,3,323,43689,3,6184,,,2,1,1,1,1,0
213,10/09/2020,3,392,43366,2,6181,,,2,1,1,1,1,0
212,09/09/2020,3,335,42974,0,6179,,,2,1,1,1,1,0
211,08/09/2020,3,333,42639,0,6179,,,2,1,1,1,1,0
210,07/09/2020,3,451,42306,0,6179,,,2,1,1,1,1,0
209,06/09/2020,3,204,41855,2,6179,,,2,1,1,1,1,0
208,05/09/2020,3,271,41651,0,6177,,,2,1,1,1,1,0
207,04/09/2020,3,355,41380,0,6177,,,2,1,1,1,1,0
206,03/09/2020,3,348,41025,1,6177,,,2,1,1,1,1,0
205,02/09/2020,3,334,40677,1,6176,,,2,1,1,1,1,0
204,01/09/2020,3,312,40343,0,6175,,,2,1,1,1,1,0
203,31/08/2020,3,216,40031,1,6175,,,2,1,1,1,1,0
202,30/08/2020,3,133,39815,0,6174,,,2,1,1,1,1,0
201,29/08/2020,3,139,39682,0,6174,,,2,1,1,1,1,0
200,28/08/2020,3,220,39543,0,6174,,,2,1,1,1,1,0
199,27/08/2020,3,229,39323,0,6174,,,2,1,1,1,1,0
198,26/08/2020,3,164,39094,0,6174,,,2,1,1,1,1,0
197,25/08/2020,3,169,38930,1,6174,,,2,1,1,1,1,0
196,24/08/2020,3,196,38761,0,6173,,,2,1,1,1,1,0
195,23/08/2020,3,143,38565,0,6173,,,2,1,1,1,1,0
194,22/08/2020,3,118,38422,1,6173,,,2,1,1,1,1,0
193,21/08/2020,3,168,38304,0,6172,,,2,1,1,1,1,0
192,20/08/2020,3,204,38136,1,6172,,,2,1,1,1,1,0
191,19/08/2020,3,152,37932,0,6171,,,2,1,1,1,1,0
190,18/08/2020,3,181,37780,1,6171,,,2,1,1,1,1,0
189,17/08/2020,3,189,37599,2,6170,,,2,1,1,1,1,0
188,16/08/2020,3,88,37410,0,6168,,,2,1,1,1,1,0
187,15/08/2020,3,106,37322,0,6168,,,2,1,1,1,1,0
186,14/08/2020,3,126,37216,0,6168,,,2,1,1,1,2,0
185,13/08/2020,3,124,37090,2,6168,,,2,1,1,1,2,0
184,12/08/2020,3,157,36966,0,6166,,,2,1,1,1,2,0
183,11/08/2020,3,150,36809,1,6166,,,2,1,1,1,2,0
182,10/08/2020,3,142,36659,0,6165,,,2,1,1,1,2,0
181,09/08/2020,3,67,36517,0,6165,,,2,1,1,1,2,0
180,08/08/2020,3,55,36450,1,6165,,,2,1,1,1,2,0
179,07/08/2020,3,122,36395,0,6164,,,2,1,1,1,2,0
178,06/08/2020,3,103,36273,0,6164,,,2,1,1,1,2,0
177,05/08/2020,3,114,36170,0,6164,,,2,1,1,1,2,0
176,04/08/2020,3,104,36056,0,6164,,,2,1,1,1,2,0
175,03/08/2020,3,87,35952,0,6164,,,2,1,1,1,2,0
174,02/08/2020,3,76,35865,1,6164,,,2,1,1,1,2,0
173,01/08/2020,3,58,35789,2,6163,,,2,1,1,1,2,0
172,31/07/2020,3,73,35731,2,6161,,,2,1,2,2,2,0
171,30/07/2020,3,102,35658,0,6159,,,2,1,2,2,2,0
170,29/07/2020,3,99,35556,0,6159,,,2,1,2,2,2,0
169,28/07/2020,3,99,35457,0,6159,,,2,1,2,2,2,0
168,27/07/2020,3,100,35358,1,6159,,,2,1,2,2,2,0
167,26/07/2020,3,65,35258,0,6158,,,2,1,2,2,2,0
166,25/07/2020,3,56,35193,0,6158,,,2,1,2,2,2,0
165,24/07/2020,3,83,35137,0,6158,,,2,1,2,2,2,0
164,23/07/2020,3,71,35054,2,6158,,,2,1,2,2,2,0
163,22/07/2020,3,81,34983,0,6156,,,2,1,2,2,2,0
162,21/07/2020,3,82,34902,0,6156,,,2,1,2,2,2,0
161,20/07/2020,3,97,34820,0,6156,,,2,1,2,2,2,0
160,19/07/2020,3,41,34723,0,6156,,,2,1,2,2,2,0
159,18/07/2020,3,48,34682,0,6156,,,2,1,2,2,2,0
158,17/07/2020,3,48,34634,2,6156,,,2,1,2,2,2,0
157,16/07/2020,3,70,34586,0,6154,,,2,1,2,2,2,0
156,15/07/2020,3,76,34516,1,6154,,,2,1,2,2,2,0
155,14/07/2020,3,62,34440,0,6153,,,2,1,2,2,2,0
154,13/07/2020,3,85,34378,1,6153,,,2,1,2,2,2,0
153,12/07/2020,3,37,34293,1,6152,,,2,1,2,2,2,0
152,11/07/2020,3,22,34256,3,6151,,,2,1,2,2,2,0
151,10/07/2020,3,40,34234,0,6148,,,2,1,2,2,2,0
150,09/07/2020,3,54,34194,2,6148,,,2,1,2,2,2,0
149,08/07/2020,3,57,34140,3,6146,,,2,1,2,2,2,0
148,07/07/2020,3,61,34083,1,6143,,,2,1,2,2,2,0
147,06/07/2020,3,53,34022,2,6142,,,2,1,2,2,2,0
146,05/07/2020,3,51,33969,3,6140,,,2,1,2,2,2,0
145,04/07/2020,3,32,33918,1,6137,,,2,1,2,2,2,0
144,03/07/2020,3,38,33886,1,6136,,,2,1,2,2,2,0
143,02/07/2020,3,40,33848,2,6135,,,2,1,2,2,2,0
142,01/07/2020,3,42,33808,1,6133,,,2,1,2,2,2,0
141,30/06/2020,3,52,33766,1,6132,,,2,2,3,3,3,0
140,29/06/2020,3,58,33714,1,6131,,,2,2,3,3,3,0
139,28/06/2020,3,22,33656,1,6130,,,2,2,3,3,3,0
138,27/06/2020,3,32,33634,0,6129,,,2,2,3,3,3,0
137,26/06/2020,3,48,33602,0,6129,,,2,2,3,3,3,0
136,25/06/2020,3,57,33554,1,6129,,,2,2,3,3,3,0
135,24/06/2020,3,46,33497,4,6128,,,2,2,3,3,3,0
134,23/06/2020,3,49,33451,0,6124,,,2,2,3,3,3,0
133,22/06/2020,3,51,33402,3,6124,,,2,2,3,3,3,0
132,21/06/2020,3,27,33351,2,6121,,,2,2,3,3,3,0
131,20/06/2020,3,28,33324,2,6119,,,2,2,3,3,3,0
130,19/06/2020,3,37,33296,2,6117,,,2,2,3,3,3,0
129,18/06/2020,3,46,33259,0,6115,,,2,2,3,3,3,0
128,17/06/2020,3,42,33213,1,6115,,,2,2,3,3,3,0
127,16/06/2020,3,46,33171,1,6114,,,2,2,3,3,3,0
126,15/06/2020,3,41,33125,2,6113,,,2,2,3,3,3,0
125,14/06/2020,3,31,33084,2,6111,,,2,2,3,3,3,0
124,13/06/2020,3,39,33053,1,6109,,,2,2,3,3,3,0
123,12/06/2020,3,53,33014,5,6108,,,2,2,3,3,3,0
122,11/06/2020,3,49,32961,5,6103,,,2,2,3,3,3,0
121,10/06/2020,3,53,32912,5,6098,,,2,2,3,3,3,0
120,09/06/2020,3,71,32859,2,6093,,,2,2,3,3,3,0
119,08/06/2020,3,56,32788,8,6091,,,2,2,3,3,3,0
118,07/06/2020,3,45,32732,5,6083,,,2,2,3,3,3,0
117,06/06/2020,3,46,32687,3,6078,,,2,2,3,3,3,0
116,05/06/2020,3,47,32641,2,6075,,,2,2,3,3,3,0
115,04/06/2020,3,57,32594,6,6073,,,2,2,3,3,3,0
114,03/06/2020,3,79,32537,6,6067,,,2,2,3,3,3,0
113,02/06/2020,3,49,32458,7,6061,,,2,2,3,3,3,0
112,01/06/2020,3,49,32409,6,6054,,,2,2,3,3,3,0
111,31/05/2020,3,38,32360,5,6048,,,2,2,3,3,3,1
110,30/05/2020,3,39,32322,7,6043,,,2,2,3,3,3,1
109,29/05/2020,3,57,32283,5,6036,,,2,2,3,3,3,1
108,28/05/2020,3,74,32226,9,6031,,,2,2,3,3,3,1
107,27/05/2020,3,84,32152,8,6022,,,2,2,3,3,3,1
106,26/05/2020,3,65,32068,10,6014,,,2,2,3,3,3,1
105,25/05/2020,3,57,32003,9,6004,,,2,2,3,3,3,1
104,24/05/2020,3,50,31946,6,5995,,,2,2,3,3,3,1
103,23/05/2020,3,65,31896,5,5989,,,2,2,3,3,3,1
102,22/05/2020,3,83,31831,8,5984,,,2,2,3,3,3,1
101,21/05/2020,3,158,31748,12,5976,,,2,2,3,3,3,1
100,20/05/2020,3,144,31590,16,5964,,,2,2,3,3,3,1
99,19/05/2020,3,130,31446,19,5948,,,2,2,3,3,3,1
98,18/05/2020,3,112,31316,13,5929,,,2,2,3,3,3,1
97,17/05/2020,3,79,31204,15,5916,,,2,2,3,3,3,1
96,16/05/2020,3,75,31125,10,5901,,,2,2,3,3,3,1
95,15/05/2020,3,132,31050,17,5891,,,2,2,3,3,3,1
94,14/05/2020,3,157,30918,18,5874,,,2,2,3,3,3,1
93,13/05/2020,3,203,30761,12,5856,,,2,2,3,3,3,1
92,12/05/2020,3,194,30558,15,5844,,,2,2,3,3,3,1
91,11/05/2020,3,160,30364,23,5829,,,2,2,3,3,3,1
90,10/05/2020,3,125,30204,27,5806,,,2,2,3,3,3,1
89,09/05/2020,3,128,30079,25,5779,,,3,3,3,3,3,1
88,08/05/2020,3,206,29951,29,5754,,,3,3,3,3,3,1
87,07/05/2020,3,271,29745,28,5725,,,3,3,3,3,3,1
86,06/05/2020,3,267,29474,42,5697,,,3,3,3,3,3,1
85,05/05/2020,3,220,29207,33,5655,,,3,3,3,3,3,1
84,04/05/2020,3,245,28987,37,5622,,,3,3,3,3,3,1
83,03/05/2020,3,167,28742,42,5585,,,3,3,3,3,3,1
82,02/05/2020,3,248,28575,53,5543,,,3,3,3,3,3,1
81,01/05/2020,3,355,28327,43,5490,,,3,3,3,3,3,1
80,30/04/2020,3,424,27972,44,5447,,,3,3,3,3,3,1
79,29/04/2020,3,430,27548,52,5403,,,3,3,3,3,3,1
78,28/04/2020,3,313,27118,58,5351,,,3,3,3,3,3,1
77,27/04/2020,3,418,26805,53,5293,,,3,3,3,3,3,1
76,26/04/2020,3,310,26387,63,5240,,,3,3,3,3,3,1
75,25/04/2020,3,333,26077,60,5177,,,3,3,3,3,3,1
74,24/04/2020,3,378,25744,74,5117,,,3,3,3,3,3,1
73,23/04/2020,3,523,25366,76,5043,,,3,3,3,3,3,1
72,22/04/2020,3,397,24843,110,4967,,,3,3,3,3,3,1
71,21/04/2020,3,466,24446,103,4857,,,3,3,3,3,3,1
70,20/04/2020,3,437,23980,97,4754,,,3,3,3,3,3,1
69,19/04/2020,3,396,23543,115,4657,,,3,3,3,3,3,1
68,18/04/2020,3,400,23147,116,4542,,,3,3,3,3,3,1
67,17/04/2020,3,579,22747,109,4426,,,3,3,3,3,3,1
66,16/04/2020,3,578,22168,139,4317,,,3,3,3,3,3,1
65,15/04/2020,3,659,21590,146,4178,,,3,3,3,3,3,1
64,14/04/2020,3,601,20931,144,4032,,,3,3,3,3,3,1
63,13/04/2020,3,602,20330,170,3888,,,3,3,3,3,3,1
62,12/04/2020,3,500,19728,169,3718,,,3,3,3,3,3,1
61,11/04/2020,3,522,19228,164,3549,,,3,3,3,3,3,1
60,10/04/2020,3,618,18706,175,3385,,,3,3,3,3,3,1
59,09/04/2020,3,799,18088,198,3210,,,3,3,3,3,3,1
58,08/04/2020,3,875,17289,231,3012,,,3,3,3,3,3,1
57,07/04/2020,3,954,16414,222,2781,,,3,3,3,3,3,1
56,06/04/2020,3,861,15460,195,2559,,,3,3,3,3,3,1
55,05/04/2020,3,634,14599,196,2364,,,3,3,3,3,3,1
54,04/04/2020,3,765,13965,224,2168,,,3,3,3,3,3,1
53,03/04/2020,3,983,13200,190,1944,,,3,3,3,3,3,1
52,02/04/2020,3,1069,12217,195,1754,,,3,3,3,3,3,1
51,01/04/2020,3,979,11148,189,1559,,,3,3,3,3,3,1
50,31/03/2020,3,937,10169,178,1370,,,3,3,3,3,3,1
49,30/03/2020,3,870,9232,150,1192,,,3,3,3,3,3,1
48,29/03/2020,3,594,8362,141,1042,,,3,3,3,3,3,1
47,28/03/2020,3,577,7768,120,901,,,3,3,3,3,3,1
46,27/03/2020,3,821,7191,126,781,,,3,3,3,3,3,1
45,26/03/2020,3,766,6370,123,655,,,3,3,3,3,3,1
44,25/03/2020,3,759,5604,116,532,,,3,3,3,3,3,1
43,24/03/2020,3,638,4845,88,416,,,3,3,3,3,3,1
42,23/03/2020,3,689,4207,56,328,,,3,3,3,3,3,1
41,22/03/2020,3,437,3518,53,272,,,1,1,1,1,1,1
40,21/03/2020,3,351,3081,47,219,,,1,1,1,1,1,1
39,20/03/2020,3,426,2730,45,172,,,1,1,1,1,1,0
38,19/03/2020,3,333,2304,25,127,,,1,1,1,1,1,0
37,18/03/2020,3,356,1971,26,102,,,1,1,1,1,1,0
36,17/03/2020,3,311,1615,23,76,,,1,1,1,1,1,0
35,16/03/2020,3,234,1304,14,53,,,1,1,1,1,1,0
34,15/03/2020,3,165,1070,9,39,,,1,1,1,1,1,0
33,14/03/2020,3,149,905,11,30,,,1,1,1,1,1,0
32,13/03/2020,3,136,756,6,19,,,1,1,1,1,1,0
31,12/03/2020,3,165,620,6,13,,,1,1,1,1,1,0
30,11/03/2020,3,183,455,4,7,,,1,1,1,1,1,0
29,10/03/2020,3,92,272,1,3,,,1,1,1,1,1,0
28,09/03/2020,3,54,180,2,2,,,1,1,1,1,1,0
27,08/03/2020,3,22,126,0,0,,,1,1,1,1,1,0
26,07/03/2020,3,14,104,0,0,,,1,1,1,1,1,0
25,06/03/2020,3,23,90,0,0,,,1,1,1,1,1,0
24,05/03/2020,3,14,67,0,0,,,1,1,1,1,1,0
23,04/03/2020,3,18,53,0,0,,,1,1,1,1,1,0
22,03/03/2020,3,6,35,0,0,,,1,1,1,1,1,0
21,02/03/2020,3,12,29,0,0,,,1,1,1,1,1,0
20,01/03/2020,3,4,17,0,0,,,1,1,1,1,1,0
19,29/02/2020,3,1,13,0,0,,,1,1,1,1,1,0
18,28/02/2020,3,3,12,0,0,,,1,1,1,1,1,0
17,27/02/2020,3,2,9,0,0,,,1,1,1,1,1,0
16,26/02/2020,3,2,7,0,0,,,1,1,1,1,1,0
15,25/02/2020,3,3,5,0,0,,,1,1,1,1,1,0
14,24/02/2020,3,1,2,0,0,,,1,1,1,1,1,0
13,23/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
12,22/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
11,21/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
10,20/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
9,19/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
8,18/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
7,17/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
6,16/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
5,15/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
4,14/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
